<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVP.US,5,20250903,153000,0.969,0.969,0.96,0.96,4575,0
IVP.US,5,20250903,153500,0.957,0.958,0.957,0.958,200,0
IVP.US,5,20250903,154000,0.96,0.96,0.9401,0.9401,2060,0
IVP.US,5,20250903,154500,0.9654,0.9654,0.940101,0.9595,985,0
IVP.US,5,20250903,155000,0.9407,0.9407,0.9407,0.9407,177,0
IVP.US,5,20250903,155500,0.9595,0.9595,0.9587,0.9587,350,0
IVP.US,5,20250903,160500,0.96,0.9666,0.951,0.9511,1558,0
IVP.US,5,20250903,162500,0.96,0.9674,0.96,0.9674,12612,0
IVP.US,5,20250903,163000,0.96,0.9789,0.96,0.9788,1191,0
IVP.US,5,20250903,163500,0.986419,0.986419,0.986419,0.986419,300,0
IVP.US,5,20250903,164500,0.9887,1.0069,0.9887,1,3950,0
IVP.US,5,20250903,165000,1.0069,1.0069,0.9805,0.9805,19273,0
IVP.US,5,20250903,165500,0.995,0.995,0.995,0.995,200,0
IVP.US,5,20250903,170000,0.995,0.9952,0.9801,0.9809,7350,0
IVP.US,5,20250903,170500,0.9982,1,0.9982,1,1341,0
IVP.US,5,20250903,171500,0.9891,0.9898,0.9823,0.9871,3134,0
IVP.US,5,20250903,172500,0.9826,0.9901,0.9826,0.9901,628,0
IVP.US,5,20250903,173500,0.99,0.99,0.99,0.99,700,0
IVP.US,5,20250903,174500,0.9801,0.983,0.97,0.9701,12365,0
IVP.US,5,20250903,175000,0.9738,0.9748,0.9738,0.9738,1037,0
IVP.US,5,20250903,175500,0.972,0.972,0.972,0.972,100,0
IVP.US,5,20250903,183000,0.99,0.99,0.98,0.98,300,0
IVP.US,5,20250903,184000,0.9717,0.99,0.97,0.97,3191,0
IVP.US,5,20250903,184500,0.9713,0.9713,0.97085,0.97085,200,0
IVP.US,5,20250903,192500,0.9729,0.9729,0.9729,0.9729,105,0
IVP.US,5,20250903,193000,0.97,0.9708,0.9604,0.9604,19800,0
IVP.US,5,20250903,195000,0.9608,0.961,0.96,0.96,2600,0
IVP.US,5,20250903,200000,0.943031,0.943031,0.9401,0.9401,4222,0
IVP.US,5,20250903,201500,0.9601,0.9601,0.9601,0.9601,100,0
IVP.US,5,20250903,203500,0.9415,0.9451,0.94,0.9451,11520,0
IVP.US,5,20250903,210000,0.95,0.95,0.9451,0.9451,350,0
IVP.US,5,20250903,213000,0.95,0.95,0.95,0.95,100,0
IVP.US,5,20250903,213500,0.95,0.9518,0.95,0.9518,200,0
IVP.US,5,20250903,214000,0.9444,0.9444,0.941,0.941,3100,0
IVP.US,5,20250903,214500,0.9524,0.96,0.9501,0.9501,4700,0
IVP.US,5,20250903,215500,0.9602,0.9602,0.9563,0.9564,19756,0
IVP.US,5,20250904,153500,0.9544,0.9544,0.9544,0.9544,100,0
IVP.US,5,20250904,154500,0.94,0.9504,0.934,0.9504,2700,0
IVP.US,5,20250904,160000,0.9342,0.9342,0.9342,0.9342,2000,0
IVP.US,5,20250904,160500,0.9341,0.941,0.9341,0.941,803,0
IVP.US,5,20250904,161000,0.9273,0.9273,0.9273,0.9273,200,0
IVP.US,5,20250904,162000,0.9341,0.9341,0.9341,0.9341,800,0
IVP.US,5,20250904,162500,0.93,0.93,0.93,0.93,1201,0
IVP.US,5,20250904,163000,0.93,0.93,0.93,0.93,100,0
IVP.US,5,20250904,164000,0.9243,0.9243,0.9213,0.9235,1060,0
IVP.US,5,20250904,164500,0.921,0.9214,0.9035,0.905,12659,0
IVP.US,5,20250904,165000,0.9097,0.9097,0.9001,0.9001,306,0
IVP.US,5,20250904,170000,0.9032,0.9032,0.9032,0.9032,555,0
IVP.US,5,20250904,171000,0.9226,0.9226,0.9226,0.9226,1000,0
IVP.US,5,20250904,172500,0.9131,0.927091,0.9131,0.9224,3058,0
IVP.US,5,20250904,173000,0.908,0.908,0.908,0.908,222,0
IVP.US,5,20250904,173500,0.91,0.9174,0.91,0.9138,1450,0
IVP.US,5,20250904,174000,0.9119,0.9249,0.9101,0.9249,2016,0
IVP.US,5,20250904,174500,0.917499,0.917499,0.917499,0.917499,100,0
IVP.US,5,20250904,180000,0.9174,0.9174,0.9174,0.9174,300,0
IVP.US,5,20250904,180500,0.921249,0.921249,0.921249,0.921249,280,0
IVP.US,5,20250904,182000,0.91,0.91,0.91,0.91,254,0
IVP.US,5,20250904,183000,0.9102,0.9102,0.9102,0.9102,1009,0
IVP.US,5,20250904,185000,0.9131,0.9131,0.9131,0.9131,100,0
IVP.US,5,20250904,191000,0.9103,0.9103,0.9103,0.9103,1000,0
IVP.US,5,20250904,192500,0.917501,0.917501,0.917501,0.917501,220,0
IVP.US,5,20250904,194000,0.910101,0.9111,0.910101,0.9111,2100,0
IVP.US,5,20250904,194500,0.9181,0.9181,0.9181,0.9181,300,0
IVP.US,5,20250904,200500,0.918,0.9244,0.918,0.9244,1139,0
IVP.US,5,20250904,201000,0.9233,0.9233,0.9233,0.9233,100,0
IVP.US,5,20250904,202000,0.9191,0.92,0.9191,0.92,575,0
IVP.US,5,20250904,202500,0.9221,0.9221,0.9221,0.9221,200,0
IVP.US,5,20250904,203000,0.9249,0.9249,0.9249,0.9249,150,0
IVP.US,5,20250904,210500,0.925,0.925,0.925,0.925,2419,0
IVP.US,5,20250904,211000,0.9271,0.9271,0.9271,0.9271,200,0
IVP.US,5,20250904,211500,0.9256,0.9256,0.921,0.921,4632,0
IVP.US,5,20250904,212000,0.9241,0.9241,0.9241,0.9241,300,0
IVP.US,5,20250904,212500,0.9243,0.9243,0.9202,0.9202,3400,0
IVP.US,5,20250904,215500,0.9272,0.9341,0.9204,0.9204,4910,0
IVP.US,5,20250905,153000,0.8785,0.88,0.8606,0.8786,7598,0
IVP.US,5,20250905,153500,0.9233,0.9233,0.8801,0.8801,700,0
IVP.US,5,20250905,154000,0.9204,0.9204,0.9002,0.9002,600,0
IVP.US,5,20250905,155000,0.900101,0.91,0.9001,0.9012,1739,0
IVP.US,5,20250905,155500,0.901,0.905,0.9,0.905,2400,0
IVP.US,5,20250905,160000,0.905,0.905,0.9015,0.9015,1412,0
IVP.US,5,20250905,160500,0.9,0.9182,0.9,0.9182,2200,0
IVP.US,5,20250905,161500,0.91,0.91,0.8784,0.8784,926,0
IVP.US,5,20250905,162500,0.89,0.89,0.89,0.89,200,0
IVP.US,5,20250905,163000,0.89,0.89,0.89,0.89,300,0
IVP.US,5,20250905,163500,0.8932,0.8932,0.8932,0.8932,100,0
IVP.US,5,20250905,165000,0.8932,0.8932,0.8932,0.8932,100,0
IVP.US,5,20250905,165500,0.894,0.894,0.87,0.890221,15961,0
IVP.US,5,20250905,170000,0.8651,0.9,0.8651,0.8985,25500,0
IVP.US,5,20250905,170500,0.8984,0.8985,0.8671,0.89845,5037,0
IVP.US,5,20250905,171000,0.871001,0.898,0.871001,0.898,1400,0
IVP.US,5,20250905,171500,0.8711,0.8711,0.8711,0.8711,100,0
IVP.US,5,20250905,172000,0.92,0.92,0.92,0.92,500,0
IVP.US,5,20250905,172500,0.9163,0.9163,0.8791,0.8791,2700,0
IVP.US,5,20250905,173000,0.88,0.88,0.8791,0.8791,700,0
IVP.US,5,20250905,173500,0.8971,0.8971,0.8971,0.8971,178,0
IVP.US,5,20250905,174000,0.8752,0.8752,0.8752,0.8752,6000,0
IVP.US,5,20250905,180500,0.8769,0.8769,0.8769,0.8769,178,0
IVP.US,5,20250905,181500,0.8768,0.8884,0.8755,0.8755,3100,0
IVP.US,5,20250905,182000,0.8755,0.8755,0.8754,0.8754,1100,0
IVP.US,5,20250905,182500,0.877651,0.877651,0.877651,0.877651,245,0
IVP.US,5,20250905,183000,0.88,0.88,0.8776,0.8776,2923,0
IVP.US,5,20250905,183500,0.8999,0.8999,0.8999,0.8999,170,0
IVP.US,5,20250905,185500,0.8873,0.8873,0.8873,0.8873,100,0
IVP.US,5,20250905,191000,0.8873,0.8873,0.8873,0.8873,338,0
IVP.US,5,20250905,195500,0.8783,0.879,0.8777,0.8777,395,0
IVP.US,5,20250905,201500,0.899,0.899,0.899,0.899,288,0
IVP.US,5,20250905,202000,0.8801,0.8863,0.8655,0.8767,6318,0
IVP.US,5,20250905,204000,0.871,0.871,0.871,0.871,400,0
IVP.US,5,20250905,212000,0.896349,0.896349,0.896349,0.896349,100,0
IVP.US,5,20250905,214000,0.918,0.918,0.918,0.918,135,0
IVP.US,5,20250905,215000,0.8744,0.8744,0.8744,0.8744,100,0
IVP.US,5,20250905,215500,0.89,0.92,0.89,0.92,927,0
IVP.US,5,20250908,153000,0.9,0.9026,0.9,0.9026,675,0
IVP.US,5,20250908,153500,0.9095,0.9095,0.9095,0.9095,200,0
IVP.US,5,20250908,154000,0.9095,0.9095,0.8901,0.8901,2149,0
IVP.US,5,20250908,155500,0.9066,0.9066,0.9066,0.9066,3900,0
IVP.US,5,20250908,160000,0.8911,0.9013,0.8911,0.896523,500,0
IVP.US,5,20250908,160500,0.8902,0.9005,0.8726,0.8941,1866,0
IVP.US,5,20250908,161000,0.886051,0.886051,0.885551,0.885551,500,0
IVP.US,5,20250908,161500,0.8715,0.896,0.8713,0.896,687,0
IVP.US,5,20250908,162000,0.88,0.8814,0.8735,0.88,3670,0
IVP.US,5,20250908,162500,0.88,0.8814,0.8777,0.88,1241,0
IVP.US,5,20250908,163000,0.8894,0.8894,0.8893,0.8893,200,0
IVP.US,5,20250908,164500,0.8892,0.8892,0.8892,0.8892,100,0
IVP.US,5,20250908,165500,0.885,0.8892,0.8743,0.8825,1100,0
IVP.US,5,20250908,170000,0.8835,0.8893,0.8835,0.8888,1145,0
IVP.US,5,20250908,171500,0.891,0.893549,0.8877,0.8877,1600,0
IVP.US,5,20250908,172000,0.895999,0.895999,0.895999,0.895999,100,0
IVP.US,5,20250908,173000,0.8834,0.8834,0.8834,0.8834,404,0
IVP.US,5,20250908,175000,0.882,0.882,0.8603,0.8739,9593,0
IVP.US,5,20250908,181000,0.8744,0.882,0.8696,0.871,2900,0
IVP.US,5,20250908,181500,0.8671,0.8688,0.8671,0.8671,452,0
IVP.US,5,20250908,184000,0.879999,0.879999,0.879999,0.879999,180,0
IVP.US,5,20250908,184500,0.8688,0.8796,0.8688,0.8796,251,0
IVP.US,5,20250908,185500,0.8799,0.8799,0.8799,0.8799,150,0
IVP.US,5,20250908,190000,0.877499,0.877499,0.877499,0.877499,200,0
IVP.US,5,20250908,190500,0.8799,0.8806,0.8775,0.8801,5773,0
IVP.US,5,20250908,191500,0.8893,0.89,0.8893,0.89,1400,0
IVP.US,5,20250908,192000,0.889,0.889,0.8827,0.8827,1928,0
IVP.US,5,20250908,192500,0.8847,0.8847,0.8847,0.8847,100,0
IVP.US,5,20250908,194000,0.8933,0.8933,0.8933,0.8933,120,0
IVP.US,5,20250908,201000,0.8839,0.8839,0.871,0.8786,8656,0
IVP.US,5,20250908,201500,0.88,0.88,0.88,0.88,150,0
IVP.US,5,20250908,202000,0.8752,0.8752,0.8752,0.8752,100,0
IVP.US,5,20250908,203500,0.8751,0.8751,0.8751,0.8751,741,0
IVP.US,5,20250908,204000,0.8725,0.8725,0.8725,0.8725,100,0
IVP.US,5,20250908,204500,0.8782,0.885,0.8782,0.8803,20472,0
IVP.US,5,20250908,205000,0.880601,0.880601,0.880601,0.880601,900,0
IVP.US,5,20250908,205500,0.8883,0.8883,0.8883,0.8883,100,0
IVP.US,5,20250908,210000,0.8846,0.8854,0.8771,0.879,15428,0
IVP.US,5,20250908,213000,0.8868,0.902001,0.8846,0.8846,3665,0
IVP.US,5,20250908,213500,0.8971,0.8971,0.8971,0.8971,100,0
IVP.US,5,20250908,214000,0.8849,0.8849,0.8849,0.8849,100,0
IVP.US,5,20250908,215500,0.8872,0.899,0.8849,0.899,481,0
IVP.US,5,20250909,153000,0.8763,0.904651,0.8763,0.904651,3641,0
IVP.US,5,20250909,153500,0.8812,0.899,0.8806,0.894,5169,0
IVP.US,5,20250909,154000,0.894,0.894,0.894,0.894,2224,0
IVP.US,5,20250909,154500,0.8763,0.88,0.8696,0.88,3221,0
IVP.US,5,20250909,155000,0.875,0.8806,0.8705,0.878851,930,0
IVP.US,5,20250909,155500,0.873,0.883,0.8706,0.8706,900,0
IVP.US,5,20250909,160000,0.8739,0.8739,0.872,0.872,400,0
IVP.US,5,20250909,160500,0.883851,0.883851,0.883851,0.883851,160,0
IVP.US,5,20250909,161000,0.875,0.875,0.8633,0.87,2184,0
IVP.US,5,20250909,161500,0.8846,0.8846,0.8846,0.8846,200,0
IVP.US,5,20250909,162000,0.86,0.86,0.86,0.86,998,0
IVP.US,5,20250909,164500,0.874,0.874,0.874,0.874,1498,0
IVP.US,5,20250909,165000,0.8797,0.8797,0.877,0.877,3100,0
IVP.US,5,20250909,165500,0.879851,0.8801,0.879851,0.8801,400,0
IVP.US,5,20250909,170500,0.8798,0.8801,0.8756,0.8756,2300,0
IVP.US,5,20250909,171000,0.8757,0.8757,0.8757,0.8757,1100,0
IVP.US,5,20250909,175500,0.8757,0.8757,0.8757,0.8757,250,0
IVP.US,5,20250909,180000,0.8757,0.880151,0.8757,0.8758,699,0
IVP.US,5,20250909,180500,0.8758,0.880151,0.871164,0.8739,11728,0
IVP.US,5,20250909,182000,0.8751,0.8751,0.8751,0.8751,198,0
IVP.US,5,20250909,182500,0.8752,0.8752,0.8752,0.8752,100,0
IVP.US,5,20250909,183500,0.8824,0.8824,0.880575,0.880575,717,0
IVP.US,5,20250909,184500,0.8796,0.8796,0.8796,0.8796,100,0
IVP.US,5,20250909,190000,0.8824,0.8846,0.8824,0.8846,700,0
IVP.US,5,20250909,190500,0.8846,0.8846,0.882,0.882,380,0
IVP.US,5,20250909,191000,0.8824,0.8824,0.8824,0.8824,200,0
IVP.US,5,20250909,194000,0.899,0.899,0.899,0.899,555,0
IVP.US,5,20250909,195000,0.899,0.899,0.899,0.899,1000,0
IVP.US,5,20250909,204000,0.8999,0.8999,0.899899,0.8999,2221,0
IVP.US,5,20250909,205000,0.89,0.8999,0.89,0.8999,539,0
IVP.US,5,20250909,210000,0.9,0.9069,0.895,0.8988,3785,0
IVP.US,5,20250909,211500,0.907,0.907,0.907,0.907,396,0
IVP.US,5,20250909,212500,0.9038,0.9116,0.9038,0.9116,3000,0
IVP.US,5,20250909,213500,0.91,0.91,0.91,0.91,500,0
IVP.US,5,20250909,214000,0.916751,0.916751,0.907,0.907,300,0
IVP.US,5,20250909,214500,0.9038,0.9167,0.8962,0.8962,6099,0
IVP.US,5,20250909,215000,0.8961,0.8961,0.8901,0.8901,2600,0
IVP.US,5,20250909,215500,0.8926,0.8926,0.8926,0.8926,121,0
IVP.US,5,20250910,153000,0.85,0.885,0.85,0.8848,43200,0
IVP.US,5,20250910,154000,0.8745,0.8848,0.8702,0.8702,2725,0
IVP.US,5,20250910,154500,0.8797,0.8849,0.8775,0.8775,1688,0
IVP.US,5,20250910,155000,0.8776,0.8776,0.8753,0.8753,900,0
IVP.US,5,20250910,155500,0.8749,0.8851,0.8749,0.878,10295,0
IVP.US,5,20250910,160000,0.8801,0.8801,0.8801,0.8801,1323,0
IVP.US,5,20250910,160500,0.885,0.8926,0.885,0.8902,2633,0
IVP.US,5,20250910,161000,0.9104,0.9104,0.9104,0.9104,100,0
IVP.US,5,20250910,161500,0.9,0.903001,0.8962,0.8962,400,0
IVP.US,5,20250910,163500,0.891,0.8969,0.8879,0.8892,9565,0
IVP.US,5,20250910,164000,0.885,0.9,0.88,0.9,26531,0
IVP.US,5,20250910,165000,0.9051,0.9051,0.9051,0.9051,500,0
IVP.US,5,20250910,170000,0.9051,0.9051,0.9,0.9,2100,0
IVP.US,5,20250910,174000,0.9099,0.92,0.9,0.92,1652,0
IVP.US,5,20250910,175000,0.91,0.91,0.9,0.9,214,0
IVP.US,5,20250910,175500,0.9,0.9,0.8964,0.8964,1528,0
IVP.US,5,20250910,191000,0.8817,0.885,0.8817,0.885,300,0
IVP.US,5,20250910,191500,0.8959,0.9129,0.8959,0.9129,500,0
IVP.US,5,20250910,193500,0.8943,0.8943,0.8943,0.8943,500,0
IVP.US,5,20250910,194500,0.8851,0.894667,0.8851,0.894667,800,0
IVP.US,5,20250910,195500,0.888,0.89614,0.885,0.887,3400,0
IVP.US,5,20250910,200000,0.8917,0.8918,0.887,0.8918,1100,0
IVP.US,5,20250910,201000,0.8996,0.8996,0.8996,0.8996,179,0
IVP.US,5,20250910,201500,0.8869,0.8869,0.885,0.885,340,0
IVP.US,5,20250910,202500,0.8856,0.8856,0.885,0.8852,300,0
IVP.US,5,20250910,203000,0.8848,0.8872,0.8848,0.8872,200,0
IVP.US,5,20250910,210000,0.8867,0.8867,0.8867,0.8867,100,0
IVP.US,5,20250910,211000,0.8853,0.8861,0.885,0.885,400,0
IVP.US,5,20250910,213000,0.8852,0.8852,0.8852,0.8852,100,0
IVP.US,5,20250910,213500,0.8996,0.8996,0.8923,0.8923,2700,0
IVP.US,5,20250910,214000,0.8856,0.887729,0.878201,0.8805,4400,0
IVP.US,5,20250910,214500,0.8852,0.889,0.8852,0.889,6800,0
IVP.US,5,20250910,215000,0.8879,0.8879,0.8854,0.8866,1200,0
IVP.US,5,20250910,215500,0.8862,0.8878,0.8862,0.8878,302,0
IVP.US,5,20250911,153000,0.8724,0.8724,0.8699,0.87,437,0
IVP.US,5,20250911,153500,0.8783,0.8783,0.8699,0.870151,4898,0
IVP.US,5,20250911,154000,0.8702,0.8702,0.87,0.87,386,0
IVP.US,5,20250911,154500,0.891,0.891,0.891,0.891,700,0
IVP.US,5,20250911,155500,0.8911,0.8911,0.891,0.891,220,0
IVP.US,5,20250911,161000,0.891,0.891,0.891,0.891,250,0
IVP.US,5,20250911,161500,0.8915,0.901513,0.8875,0.8875,1798,0
IVP.US,5,20250911,162000,0.8875,0.8875,0.8875,0.8875,780,0
IVP.US,5,20250911,164000,0.8908,0.8908,0.8908,0.8908,100,0
IVP.US,5,20250911,164500,0.8938,0.9016,0.8938,0.9016,364,0
IVP.US,5,20250911,165000,0.8853,0.9013,0.8853,0.9013,1200,0
IVP.US,5,20250911,171000,0.8974,0.8974,0.8974,0.8974,100,0
IVP.US,5,20250911,172500,0.882,0.882,0.882,0.882,500,0
IVP.US,5,20250911,173000,0.8974,0.8974,0.8974,0.8974,2404,0
IVP.US,5,20250911,174000,0.8814,0.8814,0.8814,0.8814,1000,0
IVP.US,5,20250911,174500,0.8973,0.8973,0.8973,0.8973,200,0
IVP.US,5,20250911,181000,0.8972,0.8972,0.8972,0.8972,200,0
IVP.US,5,20250911,182000,0.8973,0.8973,0.8973,0.8973,535,0
IVP.US,5,20250911,182500,0.8873,0.8873,0.8873,0.8873,120,0
IVP.US,5,20250911,190000,0.89,0.89,0.89,0.89,297,0
IVP.US,5,20250911,191500,0.887114,0.887114,0.887114,0.887114,110,0
IVP.US,5,20250911,192000,0.8966,0.8973,0.8898,0.8898,1089,0
IVP.US,5,20250911,193000,0.8846,0.8846,0.8844,0.8844,1202,0
IVP.US,5,20250911,195500,0.8855,0.8856,0.8853,0.8856,300,0
IVP.US,5,20250911,200000,0.8909,0.8909,0.8909,0.8909,100,0
IVP.US,5,20250911,201000,0.8878,0.8878,0.8878,0.8878,1000,0
IVP.US,5,20250911,202000,0.885,0.885,0.885,0.885,100,0
IVP.US,5,20250911,203500,0.8968,0.8974,0.8844,0.8909,2283,0
IVP.US,5,20250911,204000,0.8965,0.8974,0.8965,0.8974,500,0
IVP.US,5,20250911,210000,0.8973,0.8974,0.8909,0.8974,2105,0
IVP.US,5,20250911,210500,0.8922,0.8974,0.8922,0.8974,1100,0
IVP.US,5,20250911,211000,0.8922,0.8922,0.8922,0.8922,336,0
IVP.US,5,20250911,212500,0.893,0.8931,0.8928,0.8928,3400,0
IVP.US,5,20250911,213000,0.9016,0.9016,0.9016,0.9016,1000,0
IVP.US,5,20250911,213500,0.9023,0.905166,0.9023,0.905166,900,0
IVP.US,5,20250912,153000,0.9199,0.9199,0.9195,0.9195,400,0
IVP.US,5,20250912,155000,0.89,0.9039,0.89,0.9039,624,0
IVP.US,5,20250912,155500,0.8805,0.8975,0.8805,0.8975,1400,0
IVP.US,5,20250912,160500,0.9177,0.9177,0.9091,0.9091,4679,0
IVP.US,5,20250912,161000,0.8925,0.8925,0.8925,0.8925,2100,0
IVP.US,5,20250912,162500,0.909,0.9176,0.9086,0.9087,2380,0
IVP.US,5,20250912,164000,0.9086,0.9086,0.9086,0.9086,300,0
IVP.US,5,20250912,164500,0.9086,0.9086,0.9086,0.9086,2958,0
IVP.US,5,20250912,165500,0.9088,0.9088,0.9088,0.9088,100,0
IVP.US,5,20250912,170000,0.90875,0.90875,0.9079,0.9079,600,0
IVP.US,5,20250912,170500,0.9081,0.9081,0.9081,0.9081,200,0
IVP.US,5,20250912,171000,0.9051,0.9051,0.9044,0.9051,300,0
IVP.US,5,20250912,173000,0.9056,0.9056,0.9056,0.9056,200,0
IVP.US,5,20250912,174500,0.8998,0.8998,0.8998,0.8998,200,0
IVP.US,5,20250912,175000,0.8998,0.9051,0.8996,0.8996,566,0
IVP.US,5,20250912,182500,0.8998,0.9016,0.8861,0.8944,1213,0
IVP.US,5,20250912,184000,0.9054,0.909,0.9054,0.909,300,0
IVP.US,5,20250912,185000,0.8875,0.8875,0.8875,0.8875,869,0
IVP.US,5,20250912,192000,0.9079,0.9079,0.9074,0.9074,200,0
IVP.US,5,20250912,192500,0.9033,0.9033,0.9026,0.9026,200,0
IVP.US,5,20250912,210000,0.9122,0.9122,0.9,0.9,2633,0
IVP.US,5,20250912,212000,0.9,0.9,0.9,0.9,1161,0
IVP.US,5,20250912,214000,0.8992,0.9017,0.8992,0.9003,400,0
IVP.US,5,20250912,215500,0.8893,0.8943,0.8893,0.8943,200,0
IVP.US,5,20250915,153000,0.8995,0.8995,0.8995,0.8995,100,0
IVP.US,5,20250915,153500,0.9004,0.9088,0.9,0.9088,4737,0
IVP.US,5,20250915,154000,0.9,0.9,0.9,0.9,1000,0
IVP.US,5,20250915,154500,0.9069,0.9069,0.9069,0.9069,110,0
IVP.US,5,20250915,160500,0.9,0.9001,0.8907,0.8907,10518,0
IVP.US,5,20250915,161000,0.8901,0.8902,0.8901,0.8902,500,0
IVP.US,5,20250915,161500,0.887,0.89,0.887,0.89,278,0
