<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYPL.US,5,20250829,153000,70.02,70.36,69.9,70.34,173012,0
PYPL.US,5,20250829,153500,70.3352,70.58,70.29,70.542,86226,0
PYPL.US,5,20250829,154000,70.5501,70.7,70.53,70.615,93000,0
PYPL.US,5,20250829,154500,70.615,70.7,70.4,70.55,103251,0
PYPL.US,5,20250829,155000,70.545,70.6,70.37,70.5,72360,0
PYPL.US,5,20250829,155500,70.5,70.5349,70.29,70.35,50744,0
PYPL.US,5,20250829,160000,70.37,70.38,70.15,70.16,44139,0
PYPL.US,5,20250829,160500,70.16,70.16,70.005,70.0315,56160,0
PYPL.US,5,20250829,161000,70.035,70.035,69.91,70.025,42401,0
PYPL.US,5,20250829,161500,70.06,70.215,70.03,70.16,39502,0
PYPL.US,5,20250829,162000,70.17,70.24,70.16,70.21,34247,0
PYPL.US,5,20250829,162500,70.2,70.27,70.12,70.27,43442,0
PYPL.US,5,20250829,163000,70.2682,70.335,70.21,70.325,29940,0
PYPL.US,5,20250829,163500,70.31,70.32,70.2,70.32,28413,0
PYPL.US,5,20250829,164000,70.315,70.3688,70.25,70.2999,34415,0
PYPL.US,5,20250829,164500,70.29,70.3124,70.0801,70.09,37204,0
PYPL.US,5,20250829,165000,70.1,70.205,70.0101,70.1801,33507,0
PYPL.US,5,20250829,165500,70.18,70.2099,70.12,70.17,38993,0
PYPL.US,5,20250829,170000,70.17,70.26,70.16,70.26,23432,0
PYPL.US,5,20250829,170500,70.26,70.37,70.26,70.305,29206,0
PYPL.US,5,20250829,171000,70.3001,70.3291,70.265,70.27,17593,0
PYPL.US,5,20250829,171500,70.255,70.29,70.23,70.25,30385,0
PYPL.US,5,20250829,172000,70.24,70.28,70.17,70.28,24496,0
PYPL.US,5,20250829,172500,70.29,70.335,70.26,70.3029,29972,0
PYPL.US,5,20250829,173000,70.31,70.39,70.29,70.3829,36712,0
PYPL.US,5,20250829,173500,70.385,70.41,70.3441,70.38,22449,0
PYPL.US,5,20250829,174000,70.37,70.4,70.33,70.35,17694,0
PYPL.US,5,20250829,174500,70.335,70.42,70.335,70.38,23308,0
PYPL.US,5,20250829,175000,70.375,70.385,70.29,70.3,32713,0
PYPL.US,5,20250829,175500,70.31,70.34,70.2942,70.295,26853,0
PYPL.US,5,20250829,180000,70.295,70.41,70.29,70.39,21465,0
PYPL.US,5,20250829,180500,70.3899,70.3999,70.33,70.3601,18061,0
PYPL.US,5,20250829,181000,70.3654,70.38,70.33,70.35,34421,0
PYPL.US,5,20250829,181500,70.355,70.38,70.285,70.29,21334,0
PYPL.US,5,20250829,182000,70.3,70.35,70.3,70.33,15645,0
PYPL.US,5,20250829,182500,70.32,70.378,70.26,70.27,26738,0
PYPL.US,5,20250829,183000,70.27,70.3428,70.26,70.34,14785,0
PYPL.US,5,20250829,183500,70.34,70.4,70.325,70.39,16907,0
PYPL.US,5,20250829,184000,70.385,70.385,70.2925,70.32,12612,0
PYPL.US,5,20250829,184500,70.325,70.38,70.325,70.3395,13412,0
PYPL.US,5,20250829,185000,70.3308,70.36,70.3,70.35,27778,0
PYPL.US,5,20250829,185500,70.35,70.36,70.27,70.3,16279,0
PYPL.US,5,20250829,190000,70.2962,70.2962,70.18,70.1865,20557,0
PYPL.US,5,20250829,190500,70.19,70.2,70.15,70.1542,28098,0
PYPL.US,5,20250829,191000,70.16,70.17,70.07,70.1,31783,0
PYPL.US,5,20250829,191500,70.11,70.1264,70.06,70.125,21677,0
PYPL.US,5,20250829,192000,70.125,70.1379,70.07,70.09,82211,0
PYPL.US,5,20250829,192500,70.0849,70.17,70.08,70.1451,80393,0
PYPL.US,5,20250829,193000,70.145,70.23,70.14,70.155,18906,0
PYPL.US,5,20250829,193500,70.155,70.1777,70.125,70.155,24538,0
PYPL.US,5,20250829,194000,70.16,70.26,70.16,70.195,42446,0
PYPL.US,5,20250829,194500,70.195,70.24,70.19,70.232,28759,0
PYPL.US,5,20250829,195000,70.23,70.28,70.213,70.235,24297,0
PYPL.US,5,20250829,195500,70.24,70.265,70.195,70.205,20118,0
PYPL.US,5,20250829,200000,70.2,70.2,70.075,70.08,29389,0
PYPL.US,5,20250829,200500,70.08,70.15,70.07,70.145,26483,0
PYPL.US,5,20250829,201000,70.141,70.1451,70.07,70.085,22415,0
PYPL.US,5,20250829,201500,70.09,70.13,70.05,70.06,32994,0
PYPL.US,5,20250829,202000,70.055,70.06,70,70.03,41650,0
PYPL.US,5,20250829,202500,70.0341,70.05,70.005,70.01,24712,0
PYPL.US,5,20250829,203000,70.005,70.1,70.005,70.095,29914,0
PYPL.US,5,20250829,203500,70.095,70.12,70.035,70.0454,17657,0
PYPL.US,5,20250829,204000,70.045,70.05,69.98,69.98,22177,0
PYPL.US,5,20250829,204500,69.985,70.015,69.975,70.015,20168,0
PYPL.US,5,20250829,205000,70.01,70.03,69.98,70.015,22148,0
PYPL.US,5,20250829,205500,70.0121,70.0461,69.995,70.035,31559,0
PYPL.US,5,20250829,210000,70.035,70.0365,69.98,69.9946,26409,0
PYPL.US,5,20250829,210500,69.995,70.03,69.975,70.02,34230,0
PYPL.US,5,20250829,211000,70.015,70.08,70.015,70.05,57369,0
PYPL.US,5,20250829,211500,70.05,70.11,70.05,70.11,48899,0
PYPL.US,5,20250829,212000,70.1047,70.15,70.1047,70.12,57193,0
PYPL.US,5,20250829,212500,70.115,70.13,70.045,70.065,34890,0
PYPL.US,5,20250829,213000,70.065,70.08,70.04,70.04,45609,0
PYPL.US,5,20250829,213500,70.035,70.05,70,70.045,43932,0
PYPL.US,5,20250829,214000,70.04,70.16,70.0238,70.115,105609,0
PYPL.US,5,20250829,214500,70.11,70.145,70.07,70.075,52310,0
PYPL.US,5,20250829,215000,70.08,70.125,69.995,70.045,153452,0
PYPL.US,5,20250829,215500,70.05,70.21,70.02,70.19,1232072,0
PYPL.US,5,20250902,153000,68.92,68.95,68.1503,68.49,548728,0
PYPL.US,5,20250902,153500,68.495,69.0388,68.495,68.985,271383,0
PYPL.US,5,20250902,154000,68.975,69.2099,68.8601,68.93,153061,0
PYPL.US,5,20250902,154500,68.91,68.94,68.52,68.82,185118,0
PYPL.US,5,20250902,155000,68.805,69.04,68.78,69.02,168575,0
PYPL.US,5,20250902,155500,69.027,69.09,68.91,69.05,76337,0
PYPL.US,5,20250902,160000,69.04,69.3743,69.04,69.24,152551,0
PYPL.US,5,20250902,160500,69.25,69.26,69.08,69.19,116117,0
PYPL.US,5,20250902,161000,69.18,69.265,69.12,69.15,76609,0
PYPL.US,5,20250902,161500,69.145,69.17,69.07,69.11,72658,0
PYPL.US,5,20250902,162000,69.1,69.18,69.01,69.045,77843,0
PYPL.US,5,20250902,162500,69.045,69.22,69.0082,69.22,44829,0
PYPL.US,5,20250902,163000,69.21,69.25,69.17,69.19,82675,0
PYPL.US,5,20250902,163500,69.185,69.23,69.125,69.1425,35518,0
PYPL.US,5,20250902,164000,69.14,69.14,68.94,68.995,47970,0
PYPL.US,5,20250902,164500,69,69.12,68.8782,68.88,130028,0
PYPL.US,5,20250902,165000,68.89,68.89,68.75,68.75,60395,0
PYPL.US,5,20250902,165500,68.735,68.89,68.72,68.81,76902,0
PYPL.US,5,20250902,170000,68.81,68.93,68.785,68.85,74167,0
PYPL.US,5,20250902,170500,68.85,68.89,68.7625,68.86,85523,0
PYPL.US,5,20250902,171000,68.86,68.925,68.77,68.805,45946,0
PYPL.US,5,20250902,171500,68.805,68.81,68.675,68.76,58195,0
PYPL.US,5,20250902,172000,68.76,68.76,68.5701,68.64,33866,0
PYPL.US,5,20250902,172500,68.635,68.67,68.57,68.605,42020,0
PYPL.US,5,20250902,173000,68.595,68.68,68.5006,68.56,68821,0
PYPL.US,5,20250902,173500,68.56,68.5601,68.44,68.475,60583,0
PYPL.US,5,20250902,174000,68.475,68.58,68.47,68.5599,62301,0
