<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALI.US,5,20250829,153000,0.6903,0.6903,0.6736,0.6736,490,0
PALI.US,5,20250829,153500,0.673,0.673,0.67,0.67,2000,0
PALI.US,5,20250829,154000,0.6712,0.678599,0.6712,0.678599,3900,0
PALI.US,5,20250829,155000,0.6744,0.6744,0.673,0.673,3193,0
PALI.US,5,20250829,155500,0.6731,0.6731,0.6731,0.6731,600,0
PALI.US,5,20250829,160000,0.6732,0.6732,0.6732,0.6732,170,0
PALI.US,5,20250829,161000,0.673,0.673,0.673,0.673,667,0
PALI.US,5,20250829,161500,0.6732,0.6732,0.6691,0.6691,1201,0
PALI.US,5,20250829,162000,0.6691,0.672,0.6686,0.6697,8301,0
PALI.US,5,20250829,162500,0.669,0.669,0.66,0.6638,9397,0
PALI.US,5,20250829,163500,0.6638,0.6638,0.6638,0.6638,331,0
PALI.US,5,20250829,164500,0.67,0.67,0.6638,0.6638,5200,0
PALI.US,5,20250829,165000,0.6601,0.6655,0.6601,0.660525,8926,0
PALI.US,5,20250829,165500,0.670899,0.670899,0.670899,0.670899,200,0
PALI.US,5,20250829,171500,0.6655,0.6655,0.6655,0.6655,240,0
PALI.US,5,20250829,172000,0.6605,0.6652,0.6605,0.665,1700,0
PALI.US,5,20250829,172500,0.6638,0.6638,0.6638,0.6638,900,0
PALI.US,5,20250829,173000,0.6651,0.6651,0.6638,0.6638,620,0
PALI.US,5,20250829,173500,0.6604,0.6669,0.6604,0.6669,573,0
PALI.US,5,20250829,174500,0.668549,0.668549,0.668549,0.668549,200,0
PALI.US,5,20250829,175500,0.6668,0.6668,0.6668,0.6668,150,0
PALI.US,5,20250829,180000,0.668549,0.672,0.6652,0.672,1633,0
PALI.US,5,20250829,181500,0.6746,0.6746,0.6746,0.6746,1707,0
PALI.US,5,20250829,182500,0.6792,0.6792,0.6792,0.6792,2586,0
PALI.US,5,20250829,183000,0.675,0.675,0.675,0.675,210,0
PALI.US,5,20250829,183500,0.6684,0.6684,0.666,0.666,500,0
PALI.US,5,20250829,184000,0.6705,0.6705,0.6705,0.6705,100,0
PALI.US,5,20250829,190000,0.6704,0.6704,0.6704,0.6704,100,0
PALI.US,5,20250829,192500,0.6704,0.6704,0.6704,0.6704,2243,0
PALI.US,5,20250829,193500,0.672701,0.672701,0.672701,0.672701,400,0
PALI.US,5,20250829,194000,0.6729,0.6729,0.6729,0.6729,100,0
PALI.US,5,20250829,200500,0.6731,0.6731,0.6731,0.6731,100,0
PALI.US,5,20250829,202000,0.67655,0.67655,0.67655,0.67655,400,0
PALI.US,5,20250829,202500,0.6732,0.6734,0.6732,0.6734,200,0
PALI.US,5,20250829,204000,0.6741,0.6741,0.6741,0.6741,100,0
PALI.US,5,20250829,204500,0.6734,0.6734,0.6734,0.6734,1128,0
PALI.US,5,20250829,205500,0.6734,0.6765,0.6733,0.6733,865,0
PALI.US,5,20250829,211000,0.6734,0.6734,0.673,0.6733,700,0
PALI.US,5,20250829,213500,0.6739,0.6739,0.6739,0.6739,300,0
PALI.US,5,20250829,214500,0.6781,0.6781,0.6739,0.676,5314,0
PALI.US,5,20250829,215500,0.6759,0.676,0.6739,0.6758,2462,0
PALI.US,5,20250902,153000,0.68,0.68435,0.6798,0.6798,19491,0
PALI.US,5,20250902,153500,0.676,0.6798,0.674,0.67979,1900,0
PALI.US,5,20250902,154000,0.6748,0.6796,0.6701,0.674,9296,0
PALI.US,5,20250902,154500,0.672,0.672,0.672,0.672,400,0
PALI.US,5,20250902,155500,0.67485,0.67485,0.6708,0.6708,3100,0
PALI.US,5,20250902,160000,0.6797,0.6797,0.675,0.67545,509,0
PALI.US,5,20250902,160500,0.6701,0.6754,0.6701,0.6754,1424,0
PALI.US,5,20250902,161000,0.67,0.6748,0.67,0.6748,3239,0
PALI.US,5,20250902,161500,0.67,0.67,0.667,0.667,7574,0
PALI.US,5,20250902,162000,0.666,0.6662,0.666,0.6662,200,0
PALI.US,5,20250902,163000,0.6686,0.6686,0.6686,0.6686,500,0
PALI.US,5,20250902,164500,0.6699,0.6699,0.666,0.666,1511,0
PALI.US,5,20250902,165000,0.6698,0.669899,0.6698,0.669899,400,0
PALI.US,5,20250902,165500,0.666,0.66602,0.666,0.666,800,0
PALI.US,5,20250902,170000,0.6676,0.6676,0.6676,0.6676,200,0
PALI.US,5,20250902,170500,0.666,0.666,0.66,0.66,9953,0
PALI.US,5,20250902,171000,0.6641,0.6641,0.6641,0.6641,1537,0
PALI.US,5,20250902,171500,0.6621,0.6621,0.662,0.662,200,0
PALI.US,5,20250902,172000,0.6611,0.6611,0.6611,0.6611,818,0
PALI.US,5,20250902,172500,0.661704,0.6623,0.661,0.661,405,0
PALI.US,5,20250902,173000,0.661,0.6659,0.661,0.6611,400,0
PALI.US,5,20250902,173500,0.661,0.6611,0.661,0.6611,2239,0
PALI.US,5,20250902,174000,0.661,0.664699,0.66,0.66,3847,0
PALI.US,5,20250902,174500,0.6624,0.6624,0.66,0.66,250,0
PALI.US,5,20250902,175000,0.6624,0.6624,0.658,0.658,39545,0
PALI.US,5,20250902,175500,0.656,0.656,0.656,0.656,452,0
PALI.US,5,20250902,180000,0.6584,0.6584,0.650801,0.6509,4700,0
PALI.US,5,20250902,180500,0.658499,0.658499,0.651,0.6547,2608,0
PALI.US,5,20250902,181000,0.652366,0.6585,0.652366,0.6585,12060,0
PALI.US,5,20250902,181500,0.65475,0.65475,0.65475,0.65475,400,0
PALI.US,5,20250902,182000,0.6553,0.6553,0.6553,0.6553,100,0
PALI.US,5,20250902,182500,0.6583,0.6584,0.655,0.655,2419,0
PALI.US,5,20250902,183000,0.6588,0.6588,0.6553,0.6553,800,0
PALI.US,5,20250902,183500,0.6577,0.6577,0.6577,0.6577,100,0
PALI.US,5,20250902,184000,0.6576,0.6576,0.6576,0.6576,489,0
PALI.US,5,20250902,184500,0.6575,0.6575,0.655,0.655,200,0
PALI.US,5,20250902,185000,0.655,0.6576,0.6533,0.6533,8107,0
PALI.US,5,20250902,185500,0.6593,0.6593,0.6593,0.6593,300,0
PALI.US,5,20250902,190000,0.659588,0.659588,0.659588,0.659588,150,0
PALI.US,5,20250902,190500,0.659793,0.660125,0.659793,0.660125,7000,0
PALI.US,5,20250902,191000,0.6606,0.6611,0.66,0.66,5715,0
PALI.US,5,20250902,191500,0.654,0.654,0.654,0.654,100,0
PALI.US,5,20250902,192000,0.6547,0.6547,0.6547,0.6547,100,0
PALI.US,5,20250902,192500,0.661,0.661,0.661,0.661,100,0
PALI.US,5,20250902,193000,0.6548,0.658,0.6548,0.658,3900,0
PALI.US,5,20250902,193500,0.6551,0.6551,0.6551,0.6551,2100,0
PALI.US,5,20250902,194000,0.6551,0.6581,0.6551,0.6581,1300,0
PALI.US,5,20250902,194500,0.6581,0.6581,0.6581,0.6581,200,0
PALI.US,5,20250902,195000,0.658099,0.661,0.658099,0.661,200,0
PALI.US,5,20250902,195500,0.6552,0.6552,0.6552,0.6552,1600,0
PALI.US,5,20250902,200000,0.6581,0.6581,0.6551,0.6553,1112,0
PALI.US,5,20250902,200500,0.657999,0.657999,0.655,0.655,550,0
PALI.US,5,20250902,201000,0.66,0.6605,0.6549,0.6549,500,0
PALI.US,5,20250902,201500,0.6535,0.6567,0.651101,0.6513,3420,0
PALI.US,5,20250902,202000,0.6512,0.656,0.6512,0.6512,894,0
PALI.US,5,20250902,202500,0.6511,0.66,0.6511,0.6516,2300,0
PALI.US,5,20250902,203000,0.651,0.6592,0.6509,0.6509,800,0
PALI.US,5,20250902,203500,0.6508,0.6509,0.6508,0.6508,623,0
PALI.US,5,20250902,204000,0.6501,0.6525,0.65,0.65,1530,0
PALI.US,5,20250902,204500,0.65,0.6525,0.65,0.6525,1700,0
PALI.US,5,20250902,205000,0.66,0.66,0.66,0.66,10000,0
PALI.US,5,20250902,205500,0.6531,0.6531,0.653,0.653,1750,0
PALI.US,5,20250902,210000,0.653,0.6537,0.653,0.6535,500,0
PALI.US,5,20250902,210500,0.6536,0.6536,0.653,0.653,400,0
PALI.US,5,20250902,211000,0.653,0.653,0.6525,0.6526,600,0
PALI.US,5,20250902,211500,0.6528,0.6528,0.6527,0.6527,200,0
PALI.US,5,20250902,212000,0.6526,0.6547,0.6525,0.6547,700,0
PALI.US,5,20250902,212500,0.6505,0.6593,0.6505,0.6506,1900,0
PALI.US,5,20250902,213000,0.6507,0.6507,0.6505,0.6506,700,0
PALI.US,5,20250902,213500,0.6506,0.6511,0.6503,0.6506,800,0
PALI.US,5,20250902,214000,0.6505,0.6505,0.6503,0.6505,700,0
PALI.US,5,20250902,214500,0.651,0.655,0.6506,0.6506,1836,0
PALI.US,5,20250902,215000,0.6514,0.6517,0.6511,0.6511,600,0
PALI.US,5,20250902,215500,0.6511,0.662,0.6501,0.662,7784,0
