<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGNY.US,5,20250829,174500,23.43,23.45,23.38,23.38,3682,0
PGNY.US,5,20250829,175000,23.38,23.41,23.37,23.41,4300,0
PGNY.US,5,20250829,175500,23.42,23.465,23.42,23.43,2006,0
PGNY.US,5,20250829,180000,23.43,23.48,23.41,23.47,3926,0
PGNY.US,5,20250829,180500,23.47,23.48,23.44,23.48,2487,0
PGNY.US,5,20250829,181000,23.47,23.5,23.47,23.5,3126,0
PGNY.US,5,20250829,181500,23.51,23.615,23.51,23.615,5300,0
PGNY.US,5,20250829,182000,23.605,23.645,23.605,23.645,2111,0
PGNY.US,5,20250829,182500,23.63,23.73,23.62,23.715,12638,0
PGNY.US,5,20250829,183000,23.71,23.71,23.69,23.69,699,0
PGNY.US,5,20250829,183500,23.72,23.73,23.71,23.73,2500,0
PGNY.US,5,20250829,184000,23.73,23.8,23.73,23.8,3988,0
PGNY.US,5,20250829,184500,23.79,23.79,23.76,23.77,1945,0
PGNY.US,5,20250829,185000,23.75,23.78,23.67,23.69,5670,0
PGNY.US,5,20250829,185500,23.7,23.71,23.6975,23.7,1300,0
PGNY.US,5,20250829,190000,23.72,23.775,23.715,23.75,8461,0
PGNY.US,5,20250829,190500,23.73,23.73,23.69,23.705,5979,0
PGNY.US,5,20250829,191000,23.7,23.73,23.69,23.72,2869,0
PGNY.US,5,20250829,191500,23.72,23.72,23.7,23.705,1303,0
PGNY.US,5,20250829,192000,23.705,23.72,23.66,23.66,4400,0
PGNY.US,5,20250829,192500,23.67,23.67,23.63,23.64,10298,0
PGNY.US,5,20250829,193000,23.65,23.65,23.62,23.63,1200,0
PGNY.US,5,20250829,193500,23.62,23.64,23.59,23.64,4827,0
PGNY.US,5,20250829,194000,23.635,23.65,23.635,23.645,1474,0
PGNY.US,5,20250829,194500,23.64,23.6543,23.63,23.6484,3009,0
PGNY.US,5,20250829,195000,23.66,23.66,23.65,23.66,2391,0
PGNY.US,5,20250829,195500,23.66,23.66,23.61,23.65,14583,0
PGNY.US,5,20250829,200000,23.65,23.7399,23.64,23.7399,23695,0
PGNY.US,5,20250829,200500,23.725,23.74,23.7,23.7,4388,0
PGNY.US,5,20250829,201000,23.72,23.88,23.7,23.86,20994,0
PGNY.US,5,20250829,201500,23.83,23.86,23.72,23.72,3431,0
PGNY.US,5,20250829,202000,23.665,23.69,23.66,23.67,8896,0
PGNY.US,5,20250829,202500,23.675,23.69,23.64,23.665,14230,0
PGNY.US,5,20250829,203000,23.66,23.72,23.64,23.72,4829,0
PGNY.US,5,20250829,203500,23.72,23.75,23.72,23.74,6546,0
PGNY.US,5,20250829,204000,23.72,23.72,23.67,23.69,11950,0
PGNY.US,5,20250829,204500,23.69,23.69,23.675,23.69,1934,0
PGNY.US,5,20250829,205000,23.68,23.69,23.68,23.69,1500,0
PGNY.US,5,20250829,205500,23.685,23.69,23.665,23.67,4077,0
PGNY.US,5,20250829,210000,23.67,23.69,23.66,23.67,4511,0
PGNY.US,5,20250829,210500,23.68,23.73,23.67,23.73,5122,0
PGNY.US,5,20250829,211000,23.73,23.75,23.7,23.74,3677,0
PGNY.US,5,20250829,211500,23.745,23.78,23.735,23.78,3561,0
PGNY.US,5,20250829,212000,23.78,23.79,23.75,23.76,3951,0
PGNY.US,5,20250829,212500,23.75,23.76,23.73,23.75,4985,0
PGNY.US,5,20250829,213000,23.745,23.77,23.71,23.72,5641,0
PGNY.US,5,20250829,213500,23.725,23.74,23.71,23.735,4326,0
PGNY.US,5,20250829,214000,23.735,23.75,23.725,23.735,10776,0
PGNY.US,5,20250829,214500,23.735,23.78,23.73,23.77,12432,0
PGNY.US,5,20250829,215000,23.78,23.82,23.68,23.68,16921,0
PGNY.US,5,20250829,215500,23.67,23.8,23.6,23.67,322759,0
PGNY.US,5,20250902,153000,23.48,23.6775,23.32,23.6775,7891,0
PGNY.US,5,20250902,153500,23.64,23.655,23.56,23.635,700,0
PGNY.US,5,20250902,154000,23.545,23.65,23.44,23.44,2516,0
PGNY.US,5,20250902,154500,23.47,23.47,23.395,23.46,2618,0
PGNY.US,5,20250902,155000,23.44,23.74,23.44,23.645,12762,0
PGNY.US,5,20250902,155500,23.65,23.67,23.62,23.655,3000,0
PGNY.US,5,20250902,160000,23.63,23.67,23.62,23.62,1885,0
PGNY.US,5,20250902,160500,23.64,23.68,23.64,23.67,1803,0
PGNY.US,5,20250902,161000,23.67,23.69,23.64,23.69,2250,0
PGNY.US,5,20250902,161500,23.6525,23.69,23.6525,23.69,400,0
PGNY.US,5,20250902,162000,23.65,23.67,23.6,23.61,2936,0
PGNY.US,5,20250902,162500,23.61,23.64,23.6,23.62,1159,0
PGNY.US,5,20250902,163000,23.63,23.63,23.59,23.605,316,0
PGNY.US,5,20250902,163500,23.58,23.58,23.45,23.48,3903,0
PGNY.US,5,20250902,164000,23.455,23.455,23.455,23.455,100,0
PGNY.US,5,20250902,164500,23.43,23.48,23.43,23.47,4159,0
PGNY.US,5,20250902,165000,23.48,23.49,23.44,23.44,3318,0
PGNY.US,5,20250902,165500,23.4497,23.4497,23.435,23.435,310,0
PGNY.US,5,20250902,170000,23.435,23.485,23.435,23.46,7143,0
PGNY.US,5,20250902,170500,23.43,23.45,23.41,23.45,2813,0
PGNY.US,5,20250902,171000,23.45,23.46,23.43,23.44,5100,0
PGNY.US,5,20250902,171500,23.435,23.435,23.39,23.39,1565,0
PGNY.US,5,20250902,172000,23.38,23.38,23.31,23.3328,6574,0
PGNY.US,5,20250902,172500,23.33,23.355,23.33,23.355,5021,0
PGNY.US,5,20250902,173000,23.34,23.34,23.315,23.325,1081,0
PGNY.US,5,20250902,173500,23.31,23.31,23.3,23.31,534,0
PGNY.US,5,20250902,174000,23.32,23.32,23.29,23.29,2050,0
PGNY.US,5,20250902,174500,23.29,23.3,23.28,23.28,732,0
PGNY.US,5,20250902,175000,23.28,23.29,23.2302,23.28,4333,0
PGNY.US,5,20250902,175500,23.2862,23.3,23.2862,23.295,300,0
PGNY.US,5,20250902,180000,23.29,23.32,23.29,23.32,2244,0
PGNY.US,5,20250902,180500,23.315,23.35,23.315,23.35,1681,0
PGNY.US,5,20250902,181000,23.36,23.36,23.335,23.34,1600,0
PGNY.US,5,20250902,181500,23.353,23.36,23.325,23.325,2037,0
PGNY.US,5,20250902,182000,23.32,23.34,23.3,23.3,3401,0
PGNY.US,5,20250902,182500,23.3,23.3,23.28,23.28,1750,0
PGNY.US,5,20250902,183000,23.27,23.27,23.255,23.255,840,0
PGNY.US,5,20250902,183500,23.255,23.27,23.25,23.26,1576,0
PGNY.US,5,20250902,184000,23.26,23.26,23.25,23.26,1625,0
PGNY.US,5,20250902,184500,23.26,23.265,23.26,23.26,889,0
PGNY.US,5,20250902,185000,23.26,23.2716,23.26,23.2716,1050,0
PGNY.US,5,20250902,185500,23.27,23.27,23.26,23.265,1004,0
PGNY.US,5,20250902,190000,23.27,23.28,23.27,23.28,5917,0
PGNY.US,5,20250902,190500,23.28,23.38,23.28,23.355,10105,0
PGNY.US,5,20250902,191000,23.36,23.36,23.29,23.3062,2802,0
PGNY.US,5,20250902,191500,23.29,23.31,23.27,23.29,16106,0
PGNY.US,5,20250902,192000,23.25,23.3,23.25,23.28,1320,0
PGNY.US,5,20250902,192500,23.29,23.29,23.24,23.24,469,0
PGNY.US,5,20250902,193000,23.235,23.29,23.235,23.26,768,0
PGNY.US,5,20250902,193500,23.27,23.36,23.27,23.36,24257,0
PGNY.US,5,20250902,194000,23.36,23.43,23.35,23.41,8385,0
PGNY.US,5,20250902,194500,23.41,23.423,23.39,23.39,1511,0
PGNY.US,5,20250902,195000,23.39,23.39,23.36,23.36,1581,0
PGNY.US,5,20250902,195500,23.39,23.39,23.36,23.36,1377,0
PGNY.US,5,20250902,200000,23.37,23.37,23.365,23.365,764,0
PGNY.US,5,20250902,200500,23.365,23.38,23.325,23.325,1067,0
PGNY.US,5,20250902,201000,23.31,23.31,23.27,23.3,2198,0
PGNY.US,5,20250902,201500,23.28,23.285,23.24,23.24,1329,0
PGNY.US,5,20250902,202000,23.25,23.25,23.21,23.21,3200,0
PGNY.US,5,20250902,202500,23.2,23.2,23.1746,23.1803,1889,0
PGNY.US,5,20250902,203000,23.21,23.21,23.18,23.18,2101,0
PGNY.US,5,20250902,203500,23.188,23.188,23.18,23.18,1100,0
PGNY.US,5,20250902,204000,23.17,23.19,23.17,23.19,1192,0
PGNY.US,5,20250902,204500,23.19,23.21,23.19,23.21,2006,0
PGNY.US,5,20250902,205000,23.22,23.24,23.22,23.22,1409,0
PGNY.US,5,20250902,205500,23.235,23.25,23.21,23.235,2910,0
PGNY.US,5,20250902,210000,23.26,23.27,23.26,23.26,1595,0
PGNY.US,5,20250902,210500,23.27,23.28,23.26,23.28,2249,0
PGNY.US,5,20250902,211000,23.27,23.295,23.27,23.27,3419,0
PGNY.US,5,20250902,211500,23.26,23.3,23.26,23.3,3869,0
PGNY.US,5,20250902,212000,23.32,23.33,23.31,23.33,925,0
PGNY.US,5,20250902,212500,23.33,23.37,23.32,23.36,4626,0
PGNY.US,5,20250902,213000,23.36,23.37,23.33,23.34,6335,0
PGNY.US,5,20250902,213500,23.35,23.45,23.34,23.45,13929,0
PGNY.US,5,20250902,214000,23.44,23.46,23.41,23.42,7712,0
PGNY.US,5,20250902,214500,23.4,23.41,23.38,23.41,6783,0
PGNY.US,5,20250902,215000,23.4,23.48,23.4,23.48,19194,0
PGNY.US,5,20250902,215500,23.48,23.48,23.41,23.41,205090,0
PGNY.US,5,20250903,153000,23.41,23.59,23.357,23.49,7707,0
PGNY.US,5,20250903,153500,23.53,23.62,23.43,23.59,9355,0
PGNY.US,5,20250903,154000,23.57,23.7299,23.57,23.635,17688,0
PGNY.US,5,20250903,154500,23.635,23.635,23.535,23.575,7249,0
PGNY.US,5,20250903,155000,23.575,23.585,23.5,23.505,8335,0
PGNY.US,5,20250903,155500,23.51,23.54,23.5,23.54,2352,0
PGNY.US,5,20250903,160000,23.545,23.545,23.51,23.535,6878,0
PGNY.US,5,20250903,160500,23.53,23.555,23.53,23.545,2100,0
PGNY.US,5,20250903,161000,23.52,23.52,23.41,23.41,6101,0
PGNY.US,5,20250903,161500,23.42,23.44,23.365,23.39,5950,0
PGNY.US,5,20250903,162000,23.33,23.435,23.33,23.415,4803,0
PGNY.US,5,20250903,162500,23.41,23.43,23.36,23.37,4850,0
PGNY.US,5,20250903,163000,23.37,23.52,23.365,23.52,4800,0
PGNY.US,5,20250903,163500,23.515,23.515,23.48,23.49,1000,0
PGNY.US,5,20250903,164000,23.485,23.5775,23.485,23.565,6237,0
PGNY.US,5,20250903,164500,23.54,23.56,23.48,23.485,2408,0
PGNY.US,5,20250903,165000,23.485,23.54,23.485,23.485,4623,0
PGNY.US,5,20250903,165500,23.485,23.525,23.48,23.5,2366,0
PGNY.US,5,20250903,170000,23.485,23.485,23.445,23.445,1400,0
PGNY.US,5,20250903,170500,23.415,23.43,23.39,23.39,1627,0
PGNY.US,5,20250903,171000,23.37,23.38,23.31,23.33,10985,0
PGNY.US,5,20250903,171500,23.305,23.305,23.21,23.27,2000,0
PGNY.US,5,20250903,172000,23.28,23.3,23.26,23.28,1100,0
PGNY.US,5,20250903,172500,23.24,23.24,23.21,23.22,649,0
PGNY.US,5,20250903,173000,23.23,23.25,23.21,23.21,700,0
PGNY.US,5,20250903,173500,23.21,23.21,23.185,23.19,500,0
PGNY.US,5,20250903,174000,23.17,23.17,23.17,23.17,100,0
PGNY.US,5,20250903,174500,23.175,23.175,23.16,23.16,355,0
PGNY.US,5,20250903,175000,23.16,23.21,23.16,23.17,2970,0
PGNY.US,5,20250903,175500,23.18,23.18,23.15,23.17,1010,0
PGNY.US,5,20250903,180500,23.19,23.23,23.19,23.22,1000,0
PGNY.US,5,20250903,181000,23.21,23.22,23.21,23.22,1591,0
PGNY.US,5,20250903,181500,23.21,23.23,23.2,23.225,1789,0
PGNY.US,5,20250903,182000,23.23,23.23,23.21,23.21,1538,0
PGNY.US,5,20250903,182500,23.21,23.215,23.2,23.21,1149,0
PGNY.US,5,20250903,183000,23.21,23.231,23.21,23.22,1300,0
PGNY.US,5,20250903,183500,23.22,23.22,23.215,23.215,513,0
PGNY.US,5,20250903,184000,23.21,23.21,23.183,23.195,1281,0
PGNY.US,5,20250903,184500,23.18,23.2,23.18,23.18,3400,0
PGNY.US,5,20250903,185000,23.185,23.185,23.185,23.185,400,0
PGNY.US,5,20250903,185500,23.16,23.16,23.15,23.15,237,0
PGNY.US,5,20250903,190000,23.15,23.18,23.15,23.17,1206,0
PGNY.US,5,20250903,190500,23.16,23.1825,23.16,23.1825,300,0
PGNY.US,5,20250903,191000,23.18,23.2525,23.18,23.22,23044,0
PGNY.US,5,20250903,191500,23.225,23.225,23.225,23.225,100,0
PGNY.US,5,20250903,192000,23.225,23.23,23.225,23.23,460,0
PGNY.US,5,20250903,192500,23.21,23.21,23.19,23.19,400,0
PGNY.US,5,20250903,193000,23.18,23.18,23.145,23.17,1830,0
PGNY.US,5,20250903,193500,23.19,23.195,23.19,23.195,600,0
PGNY.US,5,20250903,194000,23.18,23.43,23.16,23.2895,75826,0
PGNY.US,5,20250903,194500,23.3,23.35,23.3,23.35,2350,0
PGNY.US,5,20250903,195000,23.35,23.35,23.35,23.35,232,0
PGNY.US,5,20250903,195500,23.325,23.325,23.31,23.31,500,0
PGNY.US,5,20250903,200000,23.33,23.37,23.33,23.35,1420,0
PGNY.US,5,20250903,200500,23.33,23.33,23.29,23.29,1100,0
PGNY.US,5,20250903,201000,23.24,23.25,23.2201,23.25,968,0
PGNY.US,5,20250903,201500,23.27,23.275,23.25,23.25,822,0
PGNY.US,5,20250903,202000,23.245,23.245,23.22,23.2216,601,0
PGNY.US,5,20250903,202500,23.24,23.26,23.24,23.26,400,0
PGNY.US,5,20250903,203000,23.27,23.29,23.26,23.29,800,0
PGNY.US,5,20250903,203500,23.31,23.33,23.29,23.3,2045,0
PGNY.US,5,20250903,204000,23.305,23.4,23.305,23.39,1352,0
PGNY.US,5,20250903,204500,23.41,23.42,23.3416,23.39,1783,0
PGNY.US,5,20250903,205000,23.38,23.38,23.38,23.38,100,0
PGNY.US,5,20250903,205500,23.38,23.48,23.3735,23.425,48864,0
PGNY.US,5,20250903,210000,23.415,23.43,23.4,23.43,2300,0
PGNY.US,5,20250903,210500,23.415,23.44,23.39,23.39,4952,0
PGNY.US,5,20250903,211000,23.37,23.37,23.335,23.36,2526,0
PGNY.US,5,20250903,211500,23.35,23.37,23.35,23.36,800,0
PGNY.US,5,20250903,212000,23.37,23.38,23.37,23.375,3306,0
PGNY.US,5,20250903,212500,23.39,23.43,23.38,23.43,3038,0
PGNY.US,5,20250903,213000,23.43,23.465,23.43,23.465,2592,0
PGNY.US,5,20250903,213500,23.46,23.47,23.44,23.46,5029,0
PGNY.US,5,20250903,214000,23.445,23.45,23.44,23.45,1671,0
PGNY.US,5,20250903,214500,23.45,23.5,23.44,23.495,6283,0
PGNY.US,5,20250903,215000,23.52,23.57,23.5,23.53,9349,0
PGNY.US,5,20250903,215500,23.55,23.55,23.475,23.55,43935,0
PGNY.US,5,20250904,153000,23.53,23.53,23.395,23.395,6984,0
PGNY.US,5,20250904,153500,23.345,23.39,23.345,23.39,300,0
PGNY.US,5,20250904,154000,23.4348,23.45,23.355,23.45,3630,0
PGNY.US,5,20250904,154500,23.445,23.46,23.36,23.36,6660,0
PGNY.US,5,20250904,155000,23.38,23.38,23.34,23.34,570,0
PGNY.US,5,20250904,155500,23.37,23.44,23.37,23.44,1279,0
PGNY.US,5,20250904,160000,23.45,23.45,23.41,23.42,1440,0
PGNY.US,5,20250904,160500,23.37,23.38,23.34,23.365,10644,0
PGNY.US,5,20250904,161000,23.38,23.39,23.32,23.39,1632,0
PGNY.US,5,20250904,161500,23.3722,23.45,23.3722,23.4,2965,0
PGNY.US,5,20250904,162000,23.39,23.4,23.31,23.35,3184,0
PGNY.US,5,20250904,162500,23.335,23.425,23.335,23.42,2638,0
PGNY.US,5,20250904,163000,23.43,23.485,23.42,23.42,14091,0
PGNY.US,5,20250904,163500,23.385,23.385,23.335,23.335,2390,0
PGNY.US,5,20250904,164000,23.33,23.42,23.33,23.42,2033,0
PGNY.US,5,20250904,164500,23.375,23.41,23.37,23.41,1074,0
PGNY.US,5,20250904,165000,23.42,23.44,23.39,23.44,917,0
PGNY.US,5,20250904,165500,23.42,23.42,23.385,23.385,2280,0
PGNY.US,5,20250904,170000,23.365,23.4,23.35,23.395,2436,0
PGNY.US,5,20250904,170500,23.375,23.42,23.375,23.41,4930,0
PGNY.US,5,20250904,171000,23.42,23.43,23.39,23.4,1283,0
PGNY.US,5,20250904,171500,23.4,23.4,23.37,23.37,464,0
PGNY.US,5,20250904,172000,23.38,23.43,23.38,23.42,2436,0
PGNY.US,5,20250904,172500,23.42,23.49,23.42,23.49,1187,0
PGNY.US,5,20250904,173000,23.46,23.48,23.45,23.455,4051,0
PGNY.US,5,20250904,173500,23.45,23.45,23.44,23.44,1120,0
PGNY.US,5,20250904,174000,23.44,23.44,23.43,23.43,500,0
PGNY.US,5,20250904,174500,23.44,23.45,23.37,23.38,3666,0
PGNY.US,5,20250904,175000,23.4,23.43,23.4,23.42,800,0
PGNY.US,5,20250904,180000,23.41,23.47,23.4,23.4501,8507,0
PGNY.US,5,20250904,180500,23.47,23.48,23.47,23.475,600,0
PGNY.US,5,20250904,181000,23.4601,23.48,23.455,23.455,1550,0
PGNY.US,5,20250904,181500,23.46,23.46,23.42,23.43,7489,0
PGNY.US,5,20250904,182000,23.43,23.44,23.37,23.37,9223,0
PGNY.US,5,20250904,182500,23.38,23.4,23.37,23.4,1199,0
PGNY.US,5,20250904,183000,23.395,23.42,23.33,23.33,11535,0
PGNY.US,5,20250904,183500,23.32,23.35,23.32,23.35,720,0
PGNY.US,5,20250904,184000,23.335,23.36,23.32,23.32,2967,0
PGNY.US,5,20250904,184500,23.34,23.35,23.34,23.35,268,0
PGNY.US,5,20250904,185000,23.34,23.39,23.32,23.39,14011,0
PGNY.US,5,20250904,185500,23.4,23.4,23.38,23.38,1568,0
PGNY.US,5,20250904,190000,23.38,23.38,23.34,23.34,2778,0
PGNY.US,5,20250904,190500,23.33,23.33,23.32,23.32,200,0
PGNY.US,5,20250904,191000,23.32,23.32,23.3,23.3,1154,0
PGNY.US,5,20250904,191500,23.31,23.32,23.28,23.3,5197,0
PGNY.US,5,20250904,192000,23.305,23.305,23.28,23.28,587,0
PGNY.US,5,20250904,192500,23.29,23.29,23.28,23.28,2119,0
PGNY.US,5,20250904,193000,23.28,23.32,23.28,23.32,1889,0
PGNY.US,5,20250904,193500,23.33,23.345,23.33,23.34,963,0
PGNY.US,5,20250904,194000,23.34,23.35,23.34,23.35,300,0
PGNY.US,5,20250904,194500,23.35,23.4,23.34,23.4,6027,0
PGNY.US,5,20250904,195000,23.41,23.51,23.4,23.5,13135,0
PGNY.US,5,20250904,195500,23.485,23.52,23.485,23.52,3890,0
PGNY.US,5,20250904,200000,23.54,23.54,23.51,23.515,2020,0
PGNY.US,5,20250904,200500,23.515,23.515,23.43,23.44,6291,0
PGNY.US,5,20250904,201000,23.42,23.42,23.39,23.39,900,0
PGNY.US,5,20250904,201500,23.39,23.4,23.37,23.385,3134,0
PGNY.US,5,20250904,202000,23.38,23.38,23.335,23.38,3677,0
PGNY.US,5,20250904,202500,23.35,23.36,23.33,23.33,1465,0
PGNY.US,5,20250904,203000,23.32,23.35,23.32,23.35,800,0
PGNY.US,5,20250904,203500,23.357,23.36,23.34,23.35,1908,0
PGNY.US,5,20250904,204000,23.35,23.37,23.35,23.37,800,0
PGNY.US,5,20250904,204500,23.37,23.37,23.36,23.37,1663,0
PGNY.US,5,20250904,205000,23.38,23.4,23.38,23.39,1078,0
PGNY.US,5,20250904,205500,23.385,23.39,23.36,23.36,4950,0
PGNY.US,5,20250904,210000,23.37,23.39,23.37,23.37,1276,0
PGNY.US,5,20250904,210500,23.38,23.41,23.38,23.4,6080,0
PGNY.US,5,20250904,211000,23.4,23.4,23.38,23.395,1865,0
PGNY.US,5,20250904,211500,23.395,23.405,23.375,23.405,3320,0
PGNY.US,5,20250904,212000,23.405,23.42,23.39,23.405,3401,0
PGNY.US,5,20250904,212500,23.42,23.42,23.365,23.365,8205,0
PGNY.US,5,20250904,213000,23.365,23.37,23.34,23.34,3285,0
PGNY.US,5,20250904,213500,23.34,23.42,23.33,23.4,24536,0
PGNY.US,5,20250904,214000,23.4,23.41,23.38,23.38,4449,0
PGNY.US,5,20250904,214500,23.385,23.385,23.34,23.38,9721,0
PGNY.US,5,20250904,215000,23.36,23.5,23.36,23.4975,29521,0
PGNY.US,5,20250904,215500,23.5,23.56,23.49,23.56,218617,0
PGNY.US,5,20250905,153000,23.47,23.53,23.41,23.46,13072,0
PGNY.US,5,20250905,153500,23.465,23.47,23.405,23.46,2424,0
PGNY.US,5,20250905,154000,23.485,23.485,23.34,23.44,1474,0
PGNY.US,5,20250905,154500,23.515,23.52,23.42,23.44,7700,0
PGNY.US,5,20250905,155000,23.4,23.41,23.3225,23.41,16090,0
PGNY.US,5,20250905,155500,23.39,23.43,23.39,23.4,1000,0
PGNY.US,5,20250905,160000,23.36,23.36,23.2975,23.34,2911,0
PGNY.US,5,20250905,160500,23.28,23.28,23.1,23.1,6972,0
PGNY.US,5,20250905,161000,23.1132,23.1132,23.04,23.06,10569,0
PGNY.US,5,20250905,161500,23.04,23.04,22.95,22.96,6067,0
PGNY.US,5,20250905,162000,22.98,22.98,22.87,22.87,1698,0
PGNY.US,5,20250905,162500,22.85,22.88,22.82,22.86,3437,0
PGNY.US,5,20250905,163000,22.88,22.89,22.85,22.85,1822,0
PGNY.US,5,20250905,163500,22.88,22.88,22.83,22.88,3563,0
PGNY.US,5,20250905,164000,22.895,22.91,22.86,22.865,2584,0
PGNY.US,5,20250905,164500,22.86,22.86,22.83,22.83,1300,0
PGNY.US,5,20250905,165000,22.84,22.84,22.785,22.8,6200,0
PGNY.US,5,20250905,165500,22.82,22.82,22.64,22.64,3146,0
PGNY.US,5,20250905,170000,22.66,22.71,22.65,22.68,2281,0
PGNY.US,5,20250905,170500,22.67,22.7,22.67,22.67,3712,0
PGNY.US,5,20250905,171000,22.67,22.67,22.63,22.63,4000,0
PGNY.US,5,20250905,171500,22.66,22.66,22.64,22.65,1200,0
PGNY.US,5,20250905,172000,22.66,22.74,22.66,22.7,5502,0
PGNY.US,5,20250905,172500,22.73,22.73,22.67,22.67,1400,0
PGNY.US,5,20250905,173000,22.675,22.675,22.62,22.63,4307,0
PGNY.US,5,20250905,173500,22.65,22.755,22.65,22.755,2006,0
PGNY.US,5,20250905,174000,22.79,22.8,22.77,22.78,2159,0
PGNY.US,5,20250905,174500,22.77,22.775,22.76,22.77,2260,0
PGNY.US,5,20250905,175000,22.77,22.77,22.71,22.75,2300,0
PGNY.US,5,20250905,175500,22.74,22.74,22.72,22.72,700,0
PGNY.US,5,20250905,180000,22.74,22.75,22.73,22.74,839,0
PGNY.US,5,20250905,180500,22.74,22.76,22.71,22.72,2641,0
PGNY.US,5,20250905,181000,22.73,22.74,22.7,22.7,1971,0
PGNY.US,5,20250905,181500,22.7,22.705,22.67,22.705,1700,0
PGNY.US,5,20250905,182000,22.69,22.705,22.64,22.645,1281,0
PGNY.US,5,20250905,182500,22.66,22.66,22.645,22.66,708,0
PGNY.US,5,20250905,183000,22.65,22.65,22.6,22.605,2015,0
PGNY.US,5,20250905,183500,22.6,22.6,22.54,22.54,4977,0
PGNY.US,5,20250905,184000,22.53,22.53,22.52,22.53,1589,0
PGNY.US,5,20250905,184500,22.54,22.55,22.53,22.55,1126,0
PGNY.US,5,20250905,185000,22.56,22.5753,22.54,22.555,1677,0
PGNY.US,5,20250905,185500,22.55,22.55,22.53,22.54,800,0
PGNY.US,5,20250905,190000,22.53,22.53,22.46,22.469,3819,0
PGNY.US,5,20250905,190500,22.47,22.47,22.445,22.465,881,0
PGNY.US,5,20250905,191000,22.48,22.485,22.46,22.47,2071,0
PGNY.US,5,20250905,191500,22.465,22.465,22.395,22.395,1855,0
PGNY.US,5,20250905,192000,22.4,22.41,22.36,22.37,6327,0
PGNY.US,5,20250905,192500,22.38,22.49,22.38,22.44,5830,0
PGNY.US,5,20250905,193000,22.44,22.46,22.41,22.425,2662,0
PGNY.US,5,20250905,193500,22.41,22.41,22.39,22.395,1400,0
PGNY.US,5,20250905,194000,22.38,22.38,22.3,22.315,3574,0
PGNY.US,5,20250905,194500,22.33,22.36,22.29,22.3,3117,0
PGNY.US,5,20250905,195000,22.31,22.35,22.27,22.27,4575,0
PGNY.US,5,20250905,195500,22.27,22.309,22.26,22.295,3770,0
PGNY.US,5,20250905,200000,22.3,22.315,22.27,22.27,1520,0
PGNY.US,5,20250905,200500,22.275,22.318,22.25,22.3,9048,0
PGNY.US,5,20250905,201000,22.315,22.375,22.315,22.36,3365,0
PGNY.US,5,20250905,201500,22.365,22.365,22.35,22.35,600,0
PGNY.US,5,20250905,202000,22.3526,22.39,22.3389,22.3389,2670,0
PGNY.US,5,20250905,202500,22.33,22.33,22.2649,22.29,3535,0
PGNY.US,5,20250905,203000,22.28,22.41,22.28,22.41,9169,0
PGNY.US,5,20250905,203500,22.395,22.43,22.36,22.38,7369,0
PGNY.US,5,20250905,204000,22.38,22.38,22.35,22.36,2411,0
PGNY.US,5,20250905,204500,22.365,22.365,22.33,22.33,1300,0
PGNY.US,5,20250905,205000,22.32,22.335,22.32,22.32,2300,0
