<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOWN.US,5,20250829,153000,36.89,36.99,36.86,36.86,1094,0
TOWN.US,5,20250829,153500,36.94,36.94,36.94,36.94,500,0
TOWN.US,5,20250829,154000,36.81,37.015,36.81,36.95,4101,0
TOWN.US,5,20250829,154500,36.88,36.88,36.855,36.855,500,0
TOWN.US,5,20250829,155500,36.8,36.865,36.8,36.865,595,0
TOWN.US,5,20250829,160000,36.81,36.82,36.78,36.82,5000,0
TOWN.US,5,20250829,160500,36.7,36.72,36.7,36.72,1000,0
TOWN.US,5,20250829,161000,36.76,36.76,36.75,36.76,300,0
TOWN.US,5,20250829,161500,36.76,36.78,36.75,36.78,900,0
TOWN.US,5,20250829,162000,36.76,36.775,36.76,36.77,900,0
TOWN.US,5,20250829,162500,36.775,36.775,36.745,36.765,1130,0
TOWN.US,5,20250829,163000,36.77,36.77,36.76,36.76,374,0
TOWN.US,5,20250829,163500,36.755,36.755,36.755,36.755,200,0
TOWN.US,5,20250829,164000,36.81,36.81,36.81,36.81,400,0
TOWN.US,5,20250829,164500,36.75,36.75,36.745,36.745,400,0
TOWN.US,5,20250829,165000,36.72,36.76,36.72,36.74,1200,0
TOWN.US,5,20250829,165500,36.76,36.79,36.76,36.785,300,0
TOWN.US,5,20250829,170000,36.795,36.795,36.77,36.77,400,0
TOWN.US,5,20250829,170500,36.79,36.79,36.75,36.77,4114,0
TOWN.US,5,20250829,171000,36.78,36.82,36.78,36.82,500,0
TOWN.US,5,20250829,171500,36.81,36.81,36.8,36.8,300,0
TOWN.US,5,20250829,172000,36.78,36.78,36.775,36.775,500,0
TOWN.US,5,20250829,172500,36.775,36.775,36.73,36.73,1000,0
TOWN.US,5,20250829,173000,36.73,36.74,36.72,36.74,700,0
TOWN.US,5,20250829,173500,36.755,36.78,36.755,36.78,200,0
TOWN.US,5,20250829,174000,36.76,36.765,36.76,36.765,685,0
TOWN.US,5,20250829,174500,36.765,36.79,36.765,36.79,200,0
TOWN.US,5,20250829,175000,36.75,36.75,36.725,36.74,806,0
TOWN.US,5,20250829,175500,36.8,36.8,36.7606,36.79,303,0
TOWN.US,5,20250829,180000,36.77,36.8,36.77,36.8,200,0
TOWN.US,5,20250829,180500,36.79,36.83,36.79,36.8,516,0
TOWN.US,5,20250829,181000,36.8,36.82,36.8,36.82,804,0
TOWN.US,5,20250829,181500,36.83,36.835,36.83,36.835,300,0
TOWN.US,5,20250829,182500,36.855,36.855,36.8214,36.8214,724,0
TOWN.US,5,20250829,183000,36.815,36.815,36.815,36.815,100,0
TOWN.US,5,20250829,183500,36.82,36.835,36.82,36.835,615,0
TOWN.US,5,20250829,184000,36.835,36.835,36.835,36.835,100,0
TOWN.US,5,20250829,184500,36.83,36.83,36.825,36.825,200,0
TOWN.US,5,20250829,185000,36.84,36.885,36.84,36.88,10093,0
TOWN.US,5,20250829,185500,36.86,36.86,36.85,36.85,725,0
TOWN.US,5,20250829,190000,36.83,36.835,36.83,36.835,1550,0
TOWN.US,5,20250829,190500,36.85,36.85,36.85,36.85,306,0
TOWN.US,5,20250829,191000,36.84,36.84,36.83,36.83,262,0
TOWN.US,5,20250829,191500,36.81,36.81,36.79,36.79,500,0
TOWN.US,5,20250829,192000,36.795,36.795,36.785,36.785,208,0
TOWN.US,5,20250829,193000,36.79,36.8,36.79,36.795,300,0
TOWN.US,5,20250829,193500,36.81,36.83,36.8,36.8,1131,0
TOWN.US,5,20250829,194500,36.79,36.79,36.78,36.78,511,0
TOWN.US,5,20250829,195000,36.77,36.78,36.76,36.78,910,0
TOWN.US,5,20250829,195500,36.775,36.775,36.74,36.74,1587,0
TOWN.US,5,20250829,200000,36.73,36.73,36.72,36.72,315,0
TOWN.US,5,20250829,200500,36.71,36.74,36.71,36.72,902,0
TOWN.US,5,20250829,201500,36.71,36.71,36.7,36.71,724,0
TOWN.US,5,20250829,202000,36.69,36.75,36.67,36.75,2825,0
TOWN.US,5,20250829,202500,36.6975,36.7,36.6975,36.7,200,0
TOWN.US,5,20250829,203000,36.71,36.72,36.71,36.72,411,0
TOWN.US,5,20250829,203500,36.71,36.71,36.69,36.69,1122,0
TOWN.US,5,20250829,204000,36.69,36.69,36.68,36.68,309,0
TOWN.US,5,20250829,204500,36.67,36.68,36.67,36.675,1005,0
TOWN.US,5,20250829,205000,36.66,36.705,36.645,36.705,3717,0
TOWN.US,5,20250829,205500,36.7,36.7,36.7,36.7,100,0
TOWN.US,5,20250829,210000,36.68,36.72,36.68,36.715,6042,0
TOWN.US,5,20250829,210500,36.74,36.74,36.71,36.71,507,0
TOWN.US,5,20250829,211000,36.7,36.71,36.7,36.71,7519,0
TOWN.US,5,20250829,211500,36.705,36.705,36.7,36.7,200,0
TOWN.US,5,20250829,212000,36.71,36.725,36.71,36.725,741,0
TOWN.US,5,20250829,212500,36.725,36.75,36.65,36.65,4756,0
TOWN.US,5,20250829,213000,36.645,36.65,36.63,36.63,2116,0
TOWN.US,5,20250829,213500,36.63,36.63,36.56,36.56,1248,0
TOWN.US,5,20250829,214000,36.56,36.58,36.55,36.58,2122,0
TOWN.US,5,20250829,214500,36.57,36.61,36.57,36.595,4423,0
TOWN.US,5,20250829,215000,36.66,36.67,36.6,36.67,9990,0
TOWN.US,5,20250829,215500,36.67,36.71,36.65,36.69,306400,0
TOWN.US,5,20250902,153000,36.36,36.36,36.16,36.31,2204,0
TOWN.US,5,20250902,153500,36.185,36.215,36.16,36.215,500,0
TOWN.US,5,20250902,154000,36.215,36.39,36.215,36.39,662,0
TOWN.US,5,20250902,154500,36.295,36.36,36.295,36.36,2700,0
TOWN.US,5,20250902,155000,36.365,36.445,36.365,36.445,300,0
TOWN.US,5,20250902,155500,36.43,36.465,36.365,36.465,1640,0
TOWN.US,5,20250902,160000,36.42,36.42,36.42,36.42,100,0
TOWN.US,5,20250902,161000,36.52,36.525,36.455,36.525,800,0
TOWN.US,5,20250902,161500,36.54,36.54,36.51,36.51,925,0
TOWN.US,5,20250902,162000,36.49,36.49,36.49,36.49,200,0
TOWN.US,5,20250902,162500,36.47,36.47,36.47,36.47,100,0
TOWN.US,5,20250902,163000,36.43,36.445,36.43,36.445,600,0
TOWN.US,5,20250902,163500,36.42,36.43,36.41,36.41,400,0
TOWN.US,5,20250902,164000,36.41,36.41,36.38,36.38,300,0
TOWN.US,5,20250902,164500,36.39,36.39,36.37,36.37,400,0
TOWN.US,5,20250902,165000,36.31,36.31,36.28,36.28,200,0
TOWN.US,5,20250902,165500,36.28,36.3675,36.28,36.35,1070,0
TOWN.US,5,20250902,170000,36.31,36.31,36.29,36.29,700,0
TOWN.US,5,20250902,170500,36.27,36.27,36.24,36.24,749,0
TOWN.US,5,20250902,171000,36.225,36.24,36.185,36.215,3368,0
TOWN.US,5,20250902,171500,36.17,36.17,36.17,36.17,200,0
TOWN.US,5,20250902,172000,36.165,36.165,36.12,36.13,2409,0
TOWN.US,5,20250902,172500,36.13,36.15,36.065,36.07,2240,0
TOWN.US,5,20250902,173000,36.07,36.1,36.07,36.085,2744,0
TOWN.US,5,20250902,173500,36.085,36.085,36.06,36.08,851,0
TOWN.US,5,20250902,174000,36.0815,36.0815,36.07,36.07,400,0
TOWN.US,5,20250902,174500,36.06,36.07,36.04,36.04,419,0
TOWN.US,5,20250902,175000,36.03,36.03,35.97,35.97,3077,0
TOWN.US,5,20250902,175500,35.9415,35.9415,35.94,35.94,1460,0
TOWN.US,5,20250902,180000,35.94,36,35.94,35.99,2006,0
TOWN.US,5,20250902,180500,36.005,36.035,36.0015,36.03,2200,0
TOWN.US,5,20250902,181000,36.01,36.01,35.98,35.98,600,0
TOWN.US,5,20250902,181500,36.06,36.12,36.05,36.12,500,0
TOWN.US,5,20250902,182000,36.08,36.085,36.08,36.085,410,0
TOWN.US,5,20250902,182500,36.085,36.085,36.045,36.055,2539,0
TOWN.US,5,20250902,183000,36.055,36.07,36.055,36.07,1720,0
TOWN.US,5,20250902,183500,36.09,36.095,36.07,36.07,800,0
TOWN.US,5,20250902,184000,36.09,36.095,36.08,36.08,408,0
TOWN.US,5,20250902,184500,36.09,36.095,36.06,36.06,610,0
TOWN.US,5,20250902,185000,36.06,36.09,36.06,36.085,1160,0
TOWN.US,5,20250902,185500,36.085,36.11,36.08,36.08,2560,0
TOWN.US,5,20250902,190000,36.105,36.1095,36.105,36.1095,2227,0
TOWN.US,5,20250902,190500,36.105,36.18,36.105,36.18,714,0
TOWN.US,5,20250902,191000,36.15,36.15,36.145,36.145,200,0
TOWN.US,5,20250902,191500,36.145,36.15,36.145,36.15,300,0
TOWN.US,5,20250902,192000,36.145,36.16,36.145,36.16,300,0
TOWN.US,5,20250902,192500,36.17,36.17,36.17,36.17,100,0
TOWN.US,5,20250902,193000,36.195,36.195,36.195,36.195,100,0
TOWN.US,5,20250902,194000,36.19,36.225,36.1884,36.225,618,0
TOWN.US,5,20250902,194500,36.24,36.24,36.24,36.24,100,0
TOWN.US,5,20250902,195000,36.24,36.28,36.24,36.28,1879,0
TOWN.US,5,20250902,195500,36.27,36.27,36.27,36.27,200,0
TOWN.US,5,20250902,200000,36.27,36.27,36.27,36.27,300,0
TOWN.US,5,20250902,200500,36.25,36.25,36.24,36.25,500,0
TOWN.US,5,20250902,201000,36.25,36.26,36.24,36.24,400,0
TOWN.US,5,20250902,202000,36.21,36.21,36.195,36.195,862,0
TOWN.US,5,20250902,202500,36.195,36.195,36.19,36.19,321,0
TOWN.US,5,20250902,203000,36.2,36.22,36.2,36.22,808,0
TOWN.US,5,20250902,203500,36.22,36.22,36.22,36.22,100,0
TOWN.US,5,20250902,204000,36.22,36.23,36.22,36.23,320,0
TOWN.US,5,20250902,204500,36.24,36.24,36.23,36.23,600,0
TOWN.US,5,20250902,205000,36.26,36.27,36.23,36.26,1868,0
TOWN.US,5,20250902,205500,36.24,36.245,36.24,36.245,293,0
TOWN.US,5,20250902,210000,36.24,36.26,36.24,36.26,780,0
TOWN.US,5,20250902,210500,36.285,36.306,36.26,36.295,567,0
TOWN.US,5,20250902,211000,36.32,36.32,36.31,36.31,600,0
TOWN.US,5,20250902,211500,36.31,36.38,36.31,36.38,2280,0
TOWN.US,5,20250902,212000,36.4,36.405,36.38,36.385,3966,0
TOWN.US,5,20250902,212500,36.385,36.425,36.385,36.425,2452,0
TOWN.US,5,20250902,213000,36.425,36.43,36.42,36.42,1203,0
TOWN.US,5,20250902,213500,36.42,36.45,36.42,36.445,1981,0
TOWN.US,5,20250902,214000,36.445,36.445,36.41,36.42,2144,0
TOWN.US,5,20250902,214500,36.41,36.41,36.38,36.405,2761,0
TOWN.US,5,20250902,215000,36.415,36.42,36.37,36.38,6834,0
TOWN.US,5,20250902,215500,36.41,36.43,36.35,36.39,69396,0
TOWN.US,5,20250903,153000,36.25,36.39,36.25,36.379,10885,0
TOWN.US,5,20250903,153500,36.3,36.32,36.3,36.3,2304,0
TOWN.US,5,20250903,154000,36.3,36.405,36.2984,36.35,18895,0
TOWN.US,5,20250903,154500,36.33,36.36,36.29,36.325,2370,0
TOWN.US,5,20250903,155000,36.33,36.33,36.25,36.25,609,0
TOWN.US,5,20250903,155500,36.215,36.215,36.17,36.17,1122,0
TOWN.US,5,20250903,160000,36.17,36.24,36.17,36.175,1084,0
TOWN.US,5,20250903,160500,36.22,36.22,36.08,36.09,621,0
TOWN.US,5,20250903,161000,36.06,36.06,36.01,36.045,950,0
TOWN.US,5,20250903,161500,36.025,36.13,36.025,36.11,1300,0
TOWN.US,5,20250903,162000,36.195,36.195,36.1788,36.1788,713,0
TOWN.US,5,20250903,162500,36.105,36.105,36.105,36.105,300,0
TOWN.US,5,20250903,163000,36.115,36.175,36.115,36.175,500,0
TOWN.US,5,20250903,163500,36.135,36.135,36.11,36.11,585,0
TOWN.US,5,20250903,164000,36.13,36.15,36.13,36.15,200,0
TOWN.US,5,20250903,164500,36.14,36.14,36.14,36.14,303,0
TOWN.US,5,20250903,165000,36.14,36.14,36.12,36.12,600,0
TOWN.US,5,20250903,165500,36.11,36.13,36.11,36.12,600,0
TOWN.US,5,20250903,170000,36.105,36.105,36.105,36.105,100,0
TOWN.US,5,20250903,170500,36.08,36.08,36.05,36.05,600,0
TOWN.US,5,20250903,171000,36.01,36.01,36,36,400,0
TOWN.US,5,20250903,171500,35.9809,36,35.98,36,629,0
TOWN.US,5,20250903,172000,35.98,35.99,35.98,35.99,400,0
TOWN.US,5,20250903,172500,35.99,35.99,35.98,35.98,400,0
TOWN.US,5,20250903,173000,35.94,35.94,35.93,35.93,300,0
TOWN.US,5,20250903,173500,35.93,35.93,35.83,35.83,400,0
TOWN.US,5,20250903,174000,35.81,35.83,35.81,35.82,700,0
TOWN.US,5,20250903,174500,35.85,35.85,35.85,35.85,100,0
TOWN.US,5,20250903,175000,35.83,35.83,35.825,35.825,405,0
TOWN.US,5,20250903,175500,35.8,35.8,35.75,35.75,1835,0
TOWN.US,5,20250903,180000,35.765,35.765,35.71,35.71,978,0
TOWN.US,5,20250903,180500,35.73,35.77,35.73,35.755,1384,0
TOWN.US,5,20250903,181000,35.74,35.74,35.72,35.72,1069,0
TOWN.US,5,20250903,181500,35.705,35.765,35.705,35.765,927,0
TOWN.US,5,20250903,182000,35.7575,35.785,35.755,35.785,1500,0
TOWN.US,5,20250903,182500,35.77,35.77,35.765,35.765,500,0
TOWN.US,5,20250903,183000,35.75,35.75,35.75,35.75,100,0
