<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINC.US,5,20250829,153000,19.11,19.125,19.1,19.1,1493,0
LINC.US,5,20250829,153500,18.96,19.03,18.96,19.03,200,0
LINC.US,5,20250829,154000,19.03,19.055,19,19.01,2118,0
LINC.US,5,20250829,154500,18.97,19.04,18.935,19.04,4256,0
LINC.US,5,20250829,155000,19.075,19.155,19.075,19.15,445,0
LINC.US,5,20250829,155500,19.08,19.08,19.01,19.08,1100,0
LINC.US,5,20250829,160000,19.16,19.16,18.96,18.96,2975,0
LINC.US,5,20250829,160500,19.04,19.04,18.9869,18.9869,380,0
LINC.US,5,20250829,161000,18.98,18.98,18.92,18.97,1105,0
LINC.US,5,20250829,161500,18.99,18.9922,18.96,18.96,2092,0
LINC.US,5,20250829,162000,18.96,18.97,18.94,18.97,900,0
LINC.US,5,20250829,162500,18.96,18.97,18.91,18.97,1800,0
LINC.US,5,20250829,163000,18.96,18.9899,18.96,18.9899,706,0
LINC.US,5,20250829,163500,18.95,19.02,18.92,19.01,7150,0
LINC.US,5,20250829,164000,19.05,19.05,18.94,18.94,761,0
LINC.US,5,20250829,164500,19.02,19.02,18.93,18.965,507,0
LINC.US,5,20250829,165000,18.965,19,18.81,18.86,4600,0
LINC.US,5,20250829,165500,18.86,18.93,18.85,18.9,1349,0
LINC.US,5,20250829,170000,18.8984,18.935,18.88,18.9,2109,0
LINC.US,5,20250829,170500,18.94,19.02,18.94,19.02,1400,0
LINC.US,5,20250829,171000,19,19.03,18.94,18.95,1700,0
LINC.US,5,20250829,171500,18.97,18.97,18.93,18.935,800,0
LINC.US,5,20250829,172000,18.91,18.91,18.85,18.87,1503,0
LINC.US,5,20250829,172500,18.87,18.895,18.84,18.84,767,0
LINC.US,5,20250829,173000,18.84,18.9,18.795,18.9,6694,0
LINC.US,5,20250829,173500,18.905,18.905,18.88,18.88,300,0
LINC.US,5,20250829,174000,18.87,18.87,18.85,18.85,700,0
LINC.US,5,20250829,174500,18.86,18.86,18.81,18.86,2897,0
LINC.US,5,20250829,175000,18.845,18.86,18.83,18.85,500,0
LINC.US,5,20250829,175500,18.865,18.88,18.84,18.87,1716,0
LINC.US,5,20250829,180000,18.89,18.91,18.88,18.88,900,0
LINC.US,5,20250829,180500,18.88,18.93,18.87,18.89,1613,0
LINC.US,5,20250829,181000,18.905,18.94,18.89,18.89,1643,0
LINC.US,5,20250829,181500,18.92,18.94,18.9,18.925,1191,0
LINC.US,5,20250829,182000,18.93,18.93,18.89,18.89,1000,0
LINC.US,5,20250829,182500,18.9,18.9,18.78,18.84,3512,0
LINC.US,5,20250829,183000,18.83,18.85,18.83,18.845,700,0
LINC.US,5,20250829,183500,18.87,18.89,18.87,18.89,300,0
