<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHBI.US,5,20250829,153000,17.27,17.27,17.16,17.16,523,0
SHBI.US,5,20250829,153500,17.12,17.12,17.12,17.12,100,0
SHBI.US,5,20250829,154000,17.16,17.18,17.16,17.18,271,0
SHBI.US,5,20250829,154500,17.24,17.24,17.2,17.24,5332,0
SHBI.US,5,20250829,155000,17.23,17.25,17.22,17.22,700,0
SHBI.US,5,20250829,155500,17.18,17.18,17.165,17.165,200,0
SHBI.US,5,20250829,160000,17.19,17.19,17.15,17.15,1574,0
SHBI.US,5,20250829,160500,17.13,17.13,17.13,17.13,100,0
SHBI.US,5,20250829,161000,17.12,17.12,17.12,17.12,100,0
SHBI.US,5,20250829,161500,17.17,17.17,17.17,17.17,200,0
SHBI.US,5,20250829,162500,17.16,17.17,17.16,17.165,1208,0
SHBI.US,5,20250829,163500,17.18,17.18,17.18,17.18,168,0
SHBI.US,5,20250829,164000,17.165,17.195,17.165,17.17,1091,0
SHBI.US,5,20250829,164500,17.15,17.15,17.15,17.15,300,0
SHBI.US,5,20250829,165000,17.13,17.13,17.12,17.12,200,0
SHBI.US,5,20250829,165500,17.15,17.15,17.15,17.15,200,0
SHBI.US,5,20250829,171500,17.165,17.165,17.165,17.165,100,0
SHBI.US,5,20250829,172000,17.16,17.18,17.16,17.18,200,0
SHBI.US,5,20250829,173500,17.18,17.185,17.18,17.185,200,0
SHBI.US,5,20250829,174500,17.19,17.19,17.19,17.19,200,0
SHBI.US,5,20250829,175000,17.19,17.19,17.18,17.18,300,0
SHBI.US,5,20250829,175500,17.19,17.19,17.19,17.19,200,0
SHBI.US,5,20250829,181000,17.215,17.215,17.215,17.215,200,0
SHBI.US,5,20250829,181500,17.2343,17.2343,17.23,17.23,720,0
SHBI.US,5,20250829,182000,17.231,17.231,17.231,17.231,100,0
SHBI.US,5,20250829,182500,17.23,17.23,17.2,17.215,2197,0
SHBI.US,5,20250829,183000,17.21,17.22,17.21,17.22,400,0
SHBI.US,5,20250829,184000,17.22,17.22,17.21,17.21,204,0
SHBI.US,5,20250829,184500,17.22,17.23,17.22,17.23,400,0
SHBI.US,5,20250829,185000,17.235,17.24,17.235,17.24,1031,0
SHBI.US,5,20250829,185500,17.245,17.245,17.24,17.24,200,0
SHBI.US,5,20250829,190000,17.237,17.24,17.237,17.24,849,0
SHBI.US,5,20250829,190500,17.25,17.26,17.25,17.26,400,0
SHBI.US,5,20250829,191000,17.265,17.265,17.26,17.26,501,0
SHBI.US,5,20250829,191500,17.265,17.265,17.25,17.25,3063,0
SHBI.US,5,20250829,192000,17.26,17.26,17.26,17.26,300,0
SHBI.US,5,20250829,192500,17.265,17.265,17.265,17.265,202,0
SHBI.US,5,20250829,193000,17.27,17.285,17.27,17.28,897,0
SHBI.US,5,20250829,194000,17.27,17.27,17.27,17.27,300,0
SHBI.US,5,20250829,200000,17.2572,17.2572,17.24,17.245,1857,0
