<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRX.US,5,20250911,180000,19,20.25,18.1,18.69,515831,0
LBRX.US,5,20250911,180500,18.7,18.95,17.5,18.24,109569,0
LBRX.US,5,20250911,181000,18.345,18.345,17.61,17.72,120733,0
LBRX.US,5,20250911,181500,17.835,18.21,17.7698,18.04,129343,0
LBRX.US,5,20250911,182000,18.04,19.3093,18,18.12,202820,0
LBRX.US,5,20250911,182500,18.12,18.72,18.1,18.27,35345,0
LBRX.US,5,20250911,183000,18.28,18.3999,18.05,18.05,35176,0
LBRX.US,5,20250911,183500,18.055,18.41,18,18.2,18491,0
LBRX.US,5,20250911,184000,18.2,18.2,17.85,18.005,23416,0
LBRX.US,5,20250911,184500,17.98,18.13,17.85,18.03,50206,0
LBRX.US,5,20250911,185000,17.96,18.2252,17.81,17.92,67241,0
LBRX.US,5,20250911,185500,17.92,17.95,17.75,17.925,21251,0
LBRX.US,5,20250911,190000,17.925,17.95,17.75,17.81,21402,0
LBRX.US,5,20250911,190500,17.84,17.9829,17.815,17.915,31323,0
LBRX.US,5,20250911,191000,17.935,18.43,17.9,18.265,146602,0
LBRX.US,5,20250911,191500,18.265,19.25,18.265,18.98,44429,0
LBRX.US,5,20250911,192000,18.88,19.075,18.65,18.762,17447,0
LBRX.US,5,20250911,192500,18.83,19.015,18.65,18.9,21632,0
LBRX.US,5,20250911,193000,18.905,19.1,18.77,18.835,21133,0
LBRX.US,5,20250911,193500,18.835,19,17.2601,18.735,36832,0
LBRX.US,5,20250911,194000,18.755,19,18.66,18.92,31752,0
LBRX.US,5,20250911,194500,18.9,19.1395,18.81,19.1261,19139,0
LBRX.US,5,20250911,195000,19.13,19.6957,18.99,19.005,70995,0
LBRX.US,5,20250911,195500,19.18,19.4999,18.4,18.69,24606,0
LBRX.US,5,20250911,200000,18.93,18.93,18.4,18.4,36764,0
LBRX.US,5,20250911,200500,18.41,18.635,18,18.476,41901,0
LBRX.US,5,20250911,201000,18.395,18.85,18.345,18.73,32402,0
LBRX.US,5,20250911,201500,18.73,18.8,17.84,17.96,100848,0
LBRX.US,5,20250911,202000,17.955,18.4,17.9,18,32232,0
LBRX.US,5,20250911,202500,18.01,18.02,17.7,17.81,30632,0
LBRX.US,5,20250911,203000,17.79,18,17.7,17.945,44977,0
LBRX.US,5,20250911,203500,17.945,18.31,17.94,18.26,20905,0
LBRX.US,5,20250911,204000,18.22,18.555,18.16,18.55,21765,0
LBRX.US,5,20250911,204500,18.55,18.595,18.135,18.45,23438,0
LBRX.US,5,20250911,205000,18.45,18.45,18.22,18.315,10854,0
LBRX.US,5,20250911,205500,18.31,18.31,17.96,18.02,34188,0
LBRX.US,5,20250911,210000,18.125,18.24,17.77,17.83,35389,0
LBRX.US,5,20250911,210500,17.83,18.42,17.83,18.315,46918,0
LBRX.US,5,20250911,211000,18.315,18.605,18.21,18.605,32672,0
LBRX.US,5,20250911,211500,18.6112,18.76,17.86,18.06,126479,0
LBRX.US,5,20250911,212000,18.19,18.525,18.08,18.495,22361,0
LBRX.US,5,20250911,212500,18.495,18.6375,18.18,18.62,76397,0
LBRX.US,5,20250911,213000,18.635,18.9,18.54,18.6299,49670,0
LBRX.US,5,20250911,213500,18.7,18.98,18.03,18.17,113202,0
LBRX.US,5,20250911,214000,18.17,18.65,18.15,18.6494,47979,0
LBRX.US,5,20250911,214500,18.615,18.75,17.98,18.265,100345,0
LBRX.US,5,20250911,215000,18.24,18.4,17.93,18,153518,0
LBRX.US,5,20250911,215500,18.1,18.87,16.5,17.3,351170,0
LBRX.US,5,20250912,153000,17.6,18.21,17.5,17.865,17019,0
LBRX.US,5,20250912,153500,17.7201,17.97,17.7201,17.97,2178,0
LBRX.US,5,20250912,154000,17.88,18.0081,17.76,18.0081,2794,0
LBRX.US,5,20250912,154500,17.83,17.9881,17.6,17.6,6454,0
LBRX.US,5,20250912,155000,17.6001,17.725,17.03,17.03,3479,0
LBRX.US,5,20250912,155500,17.05,17.25,17.05,17.05,1475,0
LBRX.US,5,20250912,160000,17.1475,17.1475,17.0177,17.05,2108,0
LBRX.US,5,20250912,160500,17.01,17.01,16.76,16.88,850,0
LBRX.US,5,20250912,161000,16.53,16.6,16.3605,16.58,1297,0
LBRX.US,5,20250912,161500,16.48,16.5,15.82,15.82,6122,0
LBRX.US,5,20250912,162000,15.82,16.685,15.7942,16.685,19516,0
LBRX.US,5,20250912,162500,16.785,16.785,16.35,16.7,14683,0
LBRX.US,5,20250912,163000,16.7,16.725,16.44,16.615,11307,0
LBRX.US,5,20250912,163500,16.645,17.3,16.5501,16.98,14602,0
LBRX.US,5,20250912,164000,17.01,17.1,16.72,16.72,5903,0
LBRX.US,5,20250912,164500,16.85,16.94,16.73,16.89,13187,0
LBRX.US,5,20250912,165000,16.89,16.89,16.82,16.82,800,0
LBRX.US,5,20250912,165500,16.82,16.84,16.8,16.82,8500,0
LBRX.US,5,20250912,170000,16.82,16.925,16.8,16.855,4600,0
LBRX.US,5,20250912,170500,16.85,16.89,16.75,16.84,7398,0
LBRX.US,5,20250912,171000,16.84,16.935,16.56,16.65,22305,0
LBRX.US,5,20250912,171500,16.675,16.865,16.675,16.84,12500,0
LBRX.US,5,20250912,172000,16.84,16.84,16.72,16.73,1402,0
LBRX.US,5,20250912,172500,16.65,16.775,16.65,16.775,1000,0
LBRX.US,5,20250912,173000,16.74,16.86,16.73,16.835,900,0
LBRX.US,5,20250912,173500,16.85,16.86,16.77,16.77,12027,0
LBRX.US,5,20250912,174000,16.77,16.8101,16.75,16.8,700,0
LBRX.US,5,20250912,174500,16.8,16.82,16.58,16.748,4396,0
LBRX.US,5,20250912,175000,16.64,16.71,16.4,16.41,3350,0
LBRX.US,5,20250912,175500,16.485,16.5799,16.38,16.475,2900,0
LBRX.US,5,20250912,180000,16.57,16.57,16.43,16.4953,3235,0
LBRX.US,5,20250912,180500,16.5,16.74,16.48,16.705,14700,0
LBRX.US,5,20250912,181000,16.69,16.75,16.69,16.72,800,0
LBRX.US,5,20250912,182000,16.8,16.8,16.5906,16.5906,300,0
LBRX.US,5,20250912,182500,16.7924,16.7924,16.7924,16.7924,527,0
LBRX.US,5,20250912,183000,17,17,16.925,16.925,200,0
LBRX.US,5,20250912,183500,16.85,16.85,16.755,16.782,500,0
LBRX.US,5,20250912,184000,16.8,16.85,16.8,16.85,500,0
LBRX.US,5,20250912,184500,16.85,16.85,16.7901,16.82,1090,0
LBRX.US,5,20250912,185000,16.82,17.03,16.7901,17.03,3716,0
LBRX.US,5,20250912,185500,16.94,17.1,16.94,17.1,300,0
LBRX.US,5,20250912,190000,16.92,17.085,16.92,17.085,1844,0
LBRX.US,5,20250912,190500,17.085,17.085,16.86,16.95,750,0
LBRX.US,5,20250912,191000,16.9,16.9,16.9,16.9,100,0
LBRX.US,5,20250912,191500,16.9,16.9,16.9,16.9,100,0
LBRX.US,5,20250912,192000,16.8876,16.95,16.85,16.95,2858,0
LBRX.US,5,20250912,192500,17.025,17.15,16.96,16.97,4129,0
LBRX.US,5,20250912,193000,16.95,17.025,16.91,16.91,1000,0
LBRX.US,5,20250912,193500,17.025,17.03,17,17.025,900,0
LBRX.US,5,20250912,194000,17.05,17.05,16.905,16.935,1800,0
LBRX.US,5,20250912,194500,16.8501,16.8501,16.8501,16.8501,100,0
LBRX.US,5,20250912,195500,16.9,16.9,16.9,16.9,100,0
LBRX.US,5,20250912,200000,16.9,16.9,16.665,16.9,1200,0
LBRX.US,5,20250912,200500,16.825,16.825,16.7257,16.7257,300,0
LBRX.US,5,20250912,201000,16.825,16.83,16.735,16.825,1879,0
LBRX.US,5,20250912,201500,16.88,17.375,16.8673,17.05,6388,0
LBRX.US,5,20250912,202000,17.0511,17.07,16.96,16.96,4812,0
LBRX.US,5,20250912,202500,16.9601,17.105,16.77,17.03,1200,0
LBRX.US,5,20250912,203000,16.92,16.92,16.92,16.92,100,0
LBRX.US,5,20250912,203500,16.92,17.03,16.92,17.03,300,0
LBRX.US,5,20250912,204500,17.075,17.075,17.075,17.075,100,0
LBRX.US,5,20250912,205000,17,17,17,17,100,0
LBRX.US,5,20250912,205500,17,17.06,16.95,16.975,500,0
LBRX.US,5,20250912,210000,17.03,17.03,17.03,17.03,300,0
LBRX.US,5,20250912,210500,17.01,17.2,16.97,16.97,2235,0
LBRX.US,5,20250912,211000,17.2,17.2,16.92,16.92,2400,0
LBRX.US,5,20250912,211500,17,17.05,17,17,300,0
LBRX.US,5,20250912,212000,16.9341,17.05,16.91,17.05,1290,0
LBRX.US,5,20250912,212500,17.05,17.05,16.955,17.05,6603,0
LBRX.US,5,20250912,213000,17.05,17.05,17.04,17.05,5302,0
LBRX.US,5,20250912,213500,17.05,17.05,16.94,17.005,7961,0
LBRX.US,5,20250912,214000,17,17.005,17,17.005,1200,0
LBRX.US,5,20250912,214500,17.005,17.07,17,17.01,5224,0
LBRX.US,5,20250912,215000,17.01,17.0438,16.895,16.99,67025,0
LBRX.US,5,20250912,215500,16.895,17.195,16.44,16.8,62154,0
LBRX.US,5,20250915,153000,16.84,17.2,16.4802,17.2,9405,0
LBRX.US,5,20250915,153500,17.38,17.5,17.25,17.25,1100,0
LBRX.US,5,20250915,154000,17.25,17.25,17.013,17.013,300,0
LBRX.US,5,20250915,154500,16.9045,16.9045,16.895,16.895,1400,0
LBRX.US,5,20250915,155000,16.85,16.85,16.65,16.65,2800,0
LBRX.US,5,20250915,155500,16.65,16.8,16.65,16.725,12780,0
LBRX.US,5,20250915,160000,16.725,16.725,16.65,16.65,400,0
LBRX.US,5,20250915,160500,16.5,16.65,16.5,16.65,400,0
LBRX.US,5,20250915,161000,16.5,16.5,16.5,16.5,200,0
LBRX.US,5,20250915,161500,16.5,16.5001,16.5,16.5001,200,0
LBRX.US,5,20250915,162000,16.665,16.665,16.65,16.65,1000,0
LBRX.US,5,20250915,162500,16.5,16.5,16.5,16.5,100,0
LBRX.US,5,20250915,163000,16.58,16.58,16.58,16.58,100,0
LBRX.US,5,20250915,163500,16.503,16.65,16.35,16.425,6697,0
LBRX.US,5,20250915,164000,16.5,16.545,16.5,16.545,4661,0
LBRX.US,5,20250915,164500,16.57,16.57,16.5185,16.5185,350,0
LBRX.US,5,20250915,165000,16.5001,16.65,16.4501,16.48,8379,0
LBRX.US,5,20250915,165500,16.5,16.71,16.5,16.58,34411,0
LBRX.US,5,20250915,170000,16.5,16.545,16.4,16.4,14134,0
LBRX.US,5,20250915,170500,16.4,16.45,16.06,16.175,14522,0
LBRX.US,5,20250915,171000,16.35,16.35,16.225,16.225,2900,0
LBRX.US,5,20250915,171500,16.225,16.35,16.225,16.35,300,0
LBRX.US,5,20250915,172000,16.35,16.35,16.225,16.35,300,0
LBRX.US,5,20250915,172500,16.35,16.65,16.35,16.59,3100,0
LBRX.US,5,20250915,173000,16.495,16.52,16.49,16.52,400,0
LBRX.US,5,20250915,173500,16.52,16.52,16.52,16.52,743,0
LBRX.US,5,20250915,175000,16.45,16.45,16.45,16.45,200,0
LBRX.US,5,20250915,175500,16.45,16.8,16.4,16.53,13394,0
LBRX.US,5,20250915,180000,16.65,16.65,16.65,16.65,800,0
LBRX.US,5,20250915,180500,16.5,16.5,16.5,16.5,100,0
LBRX.US,5,20250915,181000,16.5,16.65,16.35,16.35,5526,0
LBRX.US,5,20250915,181500,16.3145,16.3145,16.3145,16.3145,500,0
LBRX.US,5,20250915,182000,16.48,16.535,16.48,16.535,823,0
LBRX.US,5,20250915,183000,16.4501,16.4501,16.4501,16.4501,100,0
LBRX.US,5,20250915,184000,16.5,16.505,16.5,16.5,948,0
LBRX.US,5,20250915,184500,16.53,16.55,16.5,16.5,500,0
LBRX.US,5,20250915,185000,16.5,16.5,16.5,16.5,934,0
LBRX.US,5,20250915,185500,16.625,16.625,16.625,16.625,100,0
LBRX.US,5,20250915,190000,16.625,16.75,16.625,16.75,500,0
LBRX.US,5,20250915,190500,16.75,16.91,16.75,16.91,1921,0
LBRX.US,5,20250915,191500,17.05,17.05,17.05,17.05,100,0
LBRX.US,5,20250915,192000,16.66,16.825,16.66,16.825,200,0
LBRX.US,5,20250915,192500,16.85,16.85,16.85,16.85,200,0
LBRX.US,5,20250915,193000,17.1,17.1,16.85,16.85,300,0
