<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTR.US,5,20250829,153000,334.6,335.85,333.5,334.57,158331,0
MSTR.US,5,20250829,153500,334.8599,337.88,334.08,334.11,176687,0
MSTR.US,5,20250829,154000,334.16,336.8,333.33,336.065,89688,0
MSTR.US,5,20250829,154500,335.75,335.86,334.3,334.745,87147,0
MSTR.US,5,20250829,155000,334.875,336.92,334.715,334.865,118787,0
MSTR.US,5,20250829,155500,334.88,335.72,333,333.84,105305,0
MSTR.US,5,20250829,160000,333.82,337.39,333.51,334.91,125710,0
MSTR.US,5,20250829,160500,334.86,335.43,333.21,334.531,111929,0
MSTR.US,5,20250829,161000,334.53,335.56,333.74,334.12,78879,0
MSTR.US,5,20250829,161500,334,335,332.64,334.53,119703,0
MSTR.US,5,20250829,162000,334.43,336.34114,334.4,335.275,114529,0
MSTR.US,5,20250829,162500,335.355,335.355,333.235,334.72,98142,0
MSTR.US,5,20250829,163000,334.62,335.61,333.82,335,90396,0
MSTR.US,5,20250829,163500,334.915,336.1,334.235,336,56550,0
MSTR.US,5,20250829,164000,335.89,337.74,335.84,336.155,91118,0
MSTR.US,5,20250829,164500,336.13,337.7156,335.6,336.04,80340,0
MSTR.US,5,20250829,165000,336.25,336.29,334.56,335.22,56925,0
MSTR.US,5,20250829,165500,335.1775,335.39,334.1,334.7822,64015,0
MSTR.US,5,20250829,170000,334.86,335.7799,334.52,335.03,53525,0
MSTR.US,5,20250829,170500,335.072,336.56,334.56,336.2834,50119,0
MSTR.US,5,20250829,171000,336.2751,336.87,335.37,335.42,66957,0
MSTR.US,5,20250829,171500,335.57,337.1199,335.56,336.24,52733,0
MSTR.US,5,20250829,172000,336.19,337.2826,336,337.11,56707,0
MSTR.US,5,20250829,172500,337.1,337.1809,335.48,335.57,69747,0
MSTR.US,5,20250829,173000,335.57,336.54,334.8,336.54,48077,0
MSTR.US,5,20250829,173500,336.54,337.6,336.22,336.355,54721,0
MSTR.US,5,20250829,174000,336.37,336.8105,335.76,336.4,60778,0
MSTR.US,5,20250829,174500,336.33,337,336.02,336.2,36995,0
MSTR.US,5,20250829,175000,336.21,337.25,336,336.7,49603,0
MSTR.US,5,20250829,175500,336.76,337.07,336,336.22,29396,0
MSTR.US,5,20250829,180000,336.34,337.1464,336.2,336.56,41932,0
MSTR.US,5,20250829,180500,336.55,337.3,336.0779,337.2875,44398,0
MSTR.US,5,20250829,181000,337.26,338.72,337.19,338.2,80025,0
MSTR.US,5,20250829,181500,338.21,338.7141,337.59,338.448,40658,0
MSTR.US,5,20250829,182000,338.34,339,338.24,338.8306,48643,0
MSTR.US,5,20250829,182500,338.84,339.25,338.55,338.9,47361,0
MSTR.US,5,20250829,183000,338.91,339.55,338.41,338.9755,100595,0
MSTR.US,5,20250829,183500,338.93,339.61,338.81,339.4715,52874,0
MSTR.US,5,20250829,184000,339.4651,339.63,338.51,338.767,74386,0
MSTR.US,5,20250829,184500,338.74,339.1586,338,338.17,52505,0
MSTR.US,5,20250829,185000,338.3536,338.68,337.94,338.5901,47861,0
MSTR.US,5,20250829,185500,338.575,338.68,338.22,338.55,37412,0
MSTR.US,5,20250829,190000,338.36,338.435,337.25,337.28,63992,0
MSTR.US,5,20250829,190500,337.44,337.79,337.1,337.61,42702,0
MSTR.US,5,20250829,191000,337.535,337.535,336.54,337.015,56207,0
MSTR.US,5,20250829,191500,336.9317,337.35,336.4401,337.08,43349,0
MSTR.US,5,20250829,192000,337.145,338.6834,337.11,338.595,56652,0
MSTR.US,5,20250829,192500,338.47,338.73,337.81,338.06,36167,0
MSTR.US,5,20250829,193000,338.155,338.66,337.504,337.67,37376,0
MSTR.US,5,20250829,193500,337.695,337.92,337.285,337.6,39223,0
MSTR.US,5,20250829,194000,337.635,337.73,336.51,337.1,51951,0
MSTR.US,5,20250829,194500,337.1,337.8493,336.92,337.2751,37425,0
MSTR.US,5,20250829,195000,337.21,337.885,336.99,337.35,33146,0
MSTR.US,5,20250829,195500,337.324,337.5099,336.79,336.9512,30973,0
MSTR.US,5,20250829,200000,337.045,337.06,336.52,336.63,40828,0
MSTR.US,5,20250829,200500,336.77,337.9,336.76,337.47,36283,0
MSTR.US,5,20250829,201000,337.36,337.399,336.48,336.76,40672,0
MSTR.US,5,20250829,201500,336.86,336.935,336.03,336.18,67036,0
MSTR.US,5,20250829,202000,336.11,336.125,335.3,335.46,57627,0
MSTR.US,5,20250829,202500,335.34,335.54,334.8951,335.162,62182,0
MSTR.US,5,20250829,203000,335.09,335.61,335.04,335.49,36966,0
MSTR.US,5,20250829,203500,335.62,335.78,335.14,335.295,34505,0
MSTR.US,5,20250829,204000,335.35,335.5825,335.12,335.47,51166,0
MSTR.US,5,20250829,204500,335.475,336.06,335.3422,335.88,36578,0
MSTR.US,5,20250829,205000,335.85,336.14,335.22,335.5524,44902,0
MSTR.US,5,20250829,205500,335.65,336.69,335.4,336.255,37326,0
MSTR.US,5,20250829,210000,336.18,336.65,335.38,335.59,49356,0
MSTR.US,5,20250829,210500,335.55,336.505,335.02,336.4,47869,0
MSTR.US,5,20250829,211000,336.5511,336.79,336.17,336.6349,48431,0
MSTR.US,5,20250829,211500,336.58,337.22,336.555,336.94,45251,0
MSTR.US,5,20250829,212000,336.94,337.05,336.37,336.78,54073,0
MSTR.US,5,20250829,212500,336.65,336.74,336.04,336.28,44342,0
MSTR.US,5,20250829,213000,336.265,336.55,335.625,335.65,67917,0
MSTR.US,5,20250829,213500,335.745,336.085,335.24,335.905,74801,0
MSTR.US,5,20250829,214000,335.915,336.88,335.72,336.305,88196,0
MSTR.US,5,20250829,214500,336.3,336.57,335.94,336.38,103338,0
MSTR.US,5,20250829,215000,336.48,336.55,334.85,335.45,195704,0
MSTR.US,5,20250829,215500,335.59,336.25,333.97,334.03,587043,0
MSTR.US,5,20250902,153000,334.93,335.68,331.57,334.83,267268,0
MSTR.US,5,20250902,153500,334.83,339.27,334.23,336.56,305444,0
MSTR.US,5,20250902,154000,336.56,339.99,336.44,339.8,251397,0
MSTR.US,5,20250902,154500,339.6,343.57,339.15,343.24,264171,0
MSTR.US,5,20250902,155000,343.195,344.53,341.65,342.49,188421,0
MSTR.US,5,20250902,155500,342.57,342.89,339.85,340.505,110823,0
MSTR.US,5,20250902,160000,340.52,342.43,338.9543,339.5,138832,0
MSTR.US,5,20250902,160500,339.5346,341.3658,339.0025,340.095,104387,0
MSTR.US,5,20250902,161000,340.11,342.4999,339.58,341.29,85761,0
MSTR.US,5,20250902,161500,341.35,342.45,339.6,342.3863,77192,0
MSTR.US,5,20250902,162000,342.35,343.61,342.01,342.255,200915,0
MSTR.US,5,20250902,162500,342.043,343.6,341.51,343.51,69846,0
MSTR.US,5,20250902,163000,343.42,344.53,342.9001,343.74,139868,0
MSTR.US,5,20250902,163500,343.765,344.097,342.09,342.53,70800,0
MSTR.US,5,20250902,164000,342.39,342.84,341.5,342.59,45884,0
MSTR.US,5,20250902,164500,342.6,343.4,341.31,341.805,51341,0
MSTR.US,5,20250902,165000,341.83,344.6315,341.83,344.4465,103671,0
MSTR.US,5,20250902,165500,344.4977,344.4977,343.18,344.22,85932,0
MSTR.US,5,20250902,170000,344.27,345.6399,344.02,344.14,126585,0
MSTR.US,5,20250902,170500,344.19,345.1,343.3001,344.625,76965,0
MSTR.US,5,20250902,171000,344.7502,346.53,344.48,346.53,115079,0
MSTR.US,5,20250902,171500,346.54,347.25,346.25,346.6,125398,0
MSTR.US,5,20250902,172000,346.71,348.5673,346.68,348.31,143520,0
MSTR.US,5,20250902,172500,348.37,348.6,347.08,347.78,121522,0
MSTR.US,5,20250902,173000,347.58,347.83,345.35,345.53,97683,0
MSTR.US,5,20250902,173500,345.575,345.84,344.57,344.6,96679,0
MSTR.US,5,20250902,174000,344.71,345.01,343.75,343.89,74603,0
MSTR.US,5,20250902,174500,343.835,345.08,343.5001,344.29,64587,0
MSTR.US,5,20250902,175000,344.16,344.16,342.31,343.1,78788,0
MSTR.US,5,20250902,175500,343.09,343.98,342.5,342.655,63139,0
MSTR.US,5,20250902,180000,342.655,343.6546,342.53,342.67,50115,0
MSTR.US,5,20250902,180500,342.73,343.72,342,342.13,82779,0
MSTR.US,5,20250902,181000,342.3069,342.71,341.67,341.6958,50591,0
MSTR.US,5,20250902,181500,341.74,342.01,341.16,341.77,58280,0
MSTR.US,5,20250902,182000,341.8,341.94,340.61,340.92,65060,0
MSTR.US,5,20250902,182500,340.9725,340.975,339.72,339.885,70621,0
