<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTEK.US,5,20250829,211000,36.415,36.43,36.32,36.33,109984,0
TTEK.US,5,20250829,211500,36.335,36.4,36.33,36.37,36798,0
TTEK.US,5,20250829,212000,36.36,36.415,36.36,36.415,6793,0
TTEK.US,5,20250829,212500,36.415,36.423,36.37,36.38,17365,0
TTEK.US,5,20250829,213000,36.38,36.38,36.29,36.29,13434,0
TTEK.US,5,20250829,213500,36.29,36.29,36.22,36.22,11399,0
TTEK.US,5,20250829,214000,36.22,36.245,36.2,36.245,16497,0
TTEK.US,5,20250829,214500,36.245,36.34,36.24,36.34,278937,0
TTEK.US,5,20250829,215000,36.35,36.4,36.34,36.38,71249,0
TTEK.US,5,20250829,215500,36.39,36.49,36.38,36.42,607717,0
TTEK.US,5,20250902,153000,36.37,36.64,36,36.47,45308,0
TTEK.US,5,20250902,153500,36.455,36.455,36.25,36.36,23724,0
TTEK.US,5,20250902,154000,36.32,36.4,36.28,36.4,14138,0
TTEK.US,5,20250902,154500,36.36,36.37,36.255,36.285,11514,0
TTEK.US,5,20250902,155000,36.285,36.43,36.285,36.38,8749,0
TTEK.US,5,20250902,155500,36.38,36.52,36.38,36.52,7004,0
TTEK.US,5,20250902,160000,36.54,36.56,36.5,36.51,9289,0
TTEK.US,5,20250902,160500,36.5,36.5,36.4415,36.465,18363,0
TTEK.US,5,20250902,161000,36.465,36.515,36.45,36.515,8234,0
TTEK.US,5,20250902,161500,36.515,36.52,36.42,36.42,11497,0
TTEK.US,5,20250902,162000,36.42,36.45,36.41,36.445,43540,0
TTEK.US,5,20250902,162500,36.445,36.53,36.4,36.53,31524,0
TTEK.US,5,20250902,163000,36.52,36.535,36.5,36.51,4854,0
TTEK.US,5,20250902,163500,36.51,36.51,36.36,36.36,14456,0
TTEK.US,5,20250902,164000,36.3461,36.4,36.32,36.385,28417,0
TTEK.US,5,20250902,164500,36.4,36.41,36.345,36.345,11232,0
TTEK.US,5,20250902,165000,36.34,36.34,36.32,36.33,21267,0
TTEK.US,5,20250902,165500,36.33,36.34,36.29,36.305,7449,0
TTEK.US,5,20250902,170000,36.305,36.34,36.3,36.32,11354,0
TTEK.US,5,20250902,170500,36.32,36.345,36.315,36.33,11968,0
TTEK.US,5,20250902,171000,36.33,36.41,36.33,36.41,5537,0
TTEK.US,5,20250902,171500,36.4,36.41,36.37,36.41,12737,0
TTEK.US,5,20250902,172000,36.41,36.415,36.36,36.3792,4643,0
TTEK.US,5,20250902,172500,36.37,36.38,36.33,36.37,8458,0
TTEK.US,5,20250902,173000,36.375,36.4,36.36,36.4,4013,0
TTEK.US,5,20250902,173500,36.405,36.42,36.39,36.42,18032,0
TTEK.US,5,20250902,174000,36.42,36.45,36.42,36.4225,3271,0
TTEK.US,5,20250902,174500,36.425,36.46,36.425,36.46,4148,0
TTEK.US,5,20250902,175000,36.46,36.46,36.4,36.41,30055,0
TTEK.US,5,20250902,175500,36.4,36.46,36.4,36.41,10226,0
TTEK.US,5,20250902,180000,36.41,36.41,36.32,36.32,26930,0
TTEK.US,5,20250902,180500,36.32,36.32,36.24,36.25,6554,0
TTEK.US,5,20250902,181000,36.25,36.25,36.205,36.235,24440,0
TTEK.US,5,20250902,181500,36.24,36.26,36.24,36.25,2297,0
TTEK.US,5,20250902,182000,36.2402,36.27,36.2402,36.25,4734,0
TTEK.US,5,20250902,182500,36.26,36.28,36.26,36.28,9745,0
TTEK.US,5,20250902,183000,36.2781,36.28,36.25,36.265,6910,0
TTEK.US,5,20250902,183500,36.26,36.28,36.26,36.28,5837,0
TTEK.US,5,20250902,184000,36.28,36.31,36.28,36.31,12464,0
TTEK.US,5,20250902,184500,36.31,36.33,36.3,36.32,11888,0
TTEK.US,5,20250902,185000,36.33,36.355,36.33,36.355,1010,0
TTEK.US,5,20250902,185500,36.36,36.41,36.36,36.41,2922,0
TTEK.US,5,20250902,190000,36.41,36.43,36.41,36.42,7248,0
TTEK.US,5,20250902,190500,36.42,36.45,36.42,36.435,3032,0
TTEK.US,5,20250902,191000,36.44,36.44,36.41,36.42,8189,0
TTEK.US,5,20250902,191500,36.41,36.41,36.38,36.4,7830,0
TTEK.US,5,20250902,192000,36.41,36.415,36.4,36.41,2711,0
TTEK.US,5,20250902,192500,36.42,36.42,36.395,36.405,2542,0
TTEK.US,5,20250902,193000,36.41,36.44,36.41,36.44,1983,0
TTEK.US,5,20250902,193500,36.44,36.45,36.4383,36.45,1223,0
TTEK.US,5,20250902,194000,36.45,36.45,36.41,36.41,6004,0
TTEK.US,5,20250902,194500,36.4161,36.4161,36.32,36.32,25050,0
TTEK.US,5,20250902,195000,36.3,36.39,36.3,36.39,8045,0
TTEK.US,5,20250902,195500,36.385,36.39,36.36,36.38,5808,0
TTEK.US,5,20250902,200000,36.375,36.415,36.3725,36.41,2905,0
TTEK.US,5,20250902,200500,36.41,36.415,36.41,36.415,1572,0
TTEK.US,5,20250902,201000,36.415,36.42,36.39,36.39,28701,0
TTEK.US,5,20250902,201500,36.39,36.4,36.3725,36.375,7354,0
TTEK.US,5,20250902,202000,36.38,36.395,36.375,36.39,18942,0
TTEK.US,5,20250902,202500,36.39,36.39,36.36,36.385,7294,0
TTEK.US,5,20250902,203000,36.39,36.39,36.39,36.39,2777,0
TTEK.US,5,20250902,203500,36.39,36.39,36.36,36.36,14557,0
TTEK.US,5,20250902,204000,36.36,36.36,36.325,36.325,6684,0
TTEK.US,5,20250902,204500,36.325,36.39,36.325,36.39,17847,0
TTEK.US,5,20250902,205000,36.385,36.46,36.385,36.44,15010,0
TTEK.US,5,20250902,205500,36.44,36.45,36.41,36.42,15561,0
TTEK.US,5,20250902,210000,36.42,36.45,36.42,36.445,18044,0
TTEK.US,5,20250902,210500,36.45,36.495,36.45,36.48,11597,0
TTEK.US,5,20250902,211000,36.48,36.49,36.455,36.455,8011,0
TTEK.US,5,20250902,211500,36.455,36.48,36.455,36.475,8920,0
TTEK.US,5,20250902,212000,36.47,36.485,36.435,36.45,36775,0
TTEK.US,5,20250902,212500,36.45,36.45,36.42,36.42,12889,0
TTEK.US,5,20250902,213000,36.42,36.425,36.39,36.395,13594,0
TTEK.US,5,20250902,213500,36.4,36.415,36.39,36.405,19637,0
TTEK.US,5,20250902,214000,36.41,36.42,36.4,36.41,18561,0
TTEK.US,5,20250902,214500,36.415,36.415,36.34,36.35,24253,0
TTEK.US,5,20250902,215000,36.36,36.45,36.36,36.42,39983,0
TTEK.US,5,20250902,215500,36.42,36.47,36.4,36.42,260875,0
TTEK.US,5,20250903,153000,36.3,36.42,36.12,36.395,22740,0
TTEK.US,5,20250903,153500,36.39,36.41,36.29,36.39,5121,0
TTEK.US,5,20250903,154000,36.39,36.41,36.36,36.38,4451,0
TTEK.US,5,20250903,154500,36.35,36.37,36.29,36.31,42217,0
TTEK.US,5,20250903,155000,36.29,36.29,36.1782,36.1782,1827,0
TTEK.US,5,20250903,155500,36.19,36.25,36.19,36.23,5400,0
TTEK.US,5,20250903,160000,36.19,36.19,36.1,36.1,3709,0
TTEK.US,5,20250903,160500,36.08,36.13,36.05,36.13,3795,0
TTEK.US,5,20250903,161000,36.14,36.14,35.98,35.98,15248,0
TTEK.US,5,20250903,161500,35.95,36.01,35.95,35.98,8562,0
TTEK.US,5,20250903,162000,35.99,36.05,35.9,35.9,19418,0
TTEK.US,5,20250903,162500,35.89,35.96,35.885,35.89,26893,0
TTEK.US,5,20250903,163000,35.89,35.89,35.84,35.89,13460,0
TTEK.US,5,20250903,163500,35.8703,35.9,35.69,35.75,63783,0
TTEK.US,5,20250903,164000,35.75,35.9198,35.74,35.83,69673,0
TTEK.US,5,20250903,164500,35.83,35.83,35.7,35.78,46952,0
TTEK.US,5,20250903,165000,35.8,35.88,35.75,35.8,154280,0
TTEK.US,5,20250903,165500,35.78,35.8,35.72,35.75,129018,0
TTEK.US,5,20250903,170000,35.75,35.77,35.705,35.705,28538,0
TTEK.US,5,20250903,170500,35.71,35.71,35.6,35.605,8134,0
TTEK.US,5,20250903,171000,35.6,35.6,35.56,35.58,10702,0
TTEK.US,5,20250903,171500,35.6,35.69,35.58,35.67,24230,0
TTEK.US,5,20250903,172000,35.67,35.68,35.63,35.64,18273,0
TTEK.US,5,20250903,172500,35.64,35.64,35.54,35.56,11596,0
TTEK.US,5,20250903,173000,35.56,35.61,35.56,35.58,259469,0
TTEK.US,5,20250903,173500,35.5877,35.6,35.515,35.53,7727,0
TTEK.US,5,20250903,174000,35.54,35.7,35.54,35.65,12558,0
TTEK.US,5,20250903,174500,35.65,35.675,35.595,35.675,7171,0
TTEK.US,5,20250903,175000,35.68,35.71,35.63,35.64,3599,0
TTEK.US,5,20250903,175500,35.65,35.69,35.65,35.69,8811,0
TTEK.US,5,20250903,180000,35.7,35.72,35.6854,35.69,5429,0
TTEK.US,5,20250903,180500,35.7,35.73,35.7,35.73,2757,0
TTEK.US,5,20250903,181000,35.73,35.73,35.72,35.73,2427,0
TTEK.US,5,20250903,181500,35.72,35.79,35.72,35.79,2669,0
TTEK.US,5,20250903,182000,35.8,35.83,35.795,35.795,2701,0
TTEK.US,5,20250903,182500,35.79,35.81,35.79,35.81,1951,0
TTEK.US,5,20250903,183000,35.805,35.86,35.8,35.86,2930,0
TTEK.US,5,20250903,183500,35.86,35.87,35.8,35.8,3813,0
TTEK.US,5,20250903,184000,35.8,35.805,35.74,35.77,6081,0
TTEK.US,5,20250903,184500,35.77,35.79,35.76,35.79,3612,0
TTEK.US,5,20250903,185000,35.8,35.84,35.8,35.83,1700,0
TTEK.US,5,20250903,185500,35.84,35.87,35.83,35.835,4090,0
TTEK.US,5,20250903,190000,35.84,35.85,35.83,35.83,2583,0
TTEK.US,5,20250903,190500,35.85,35.87,35.85,35.86,1600,0
TTEK.US,5,20250903,191000,35.86,35.9,35.86,35.89,4379,0
TTEK.US,5,20250903,191500,35.89,35.89,35.89,35.89,200,0
TTEK.US,5,20250903,192000,35.88,35.88,35.8524,35.875,3082,0
TTEK.US,5,20250903,192500,35.88,35.88,35.85,35.88,4662,0
TTEK.US,5,20250903,193000,35.87,35.895,35.87,35.89,4576,0
TTEK.US,5,20250903,193500,35.88,35.93,35.87,35.92,6333,0
TTEK.US,5,20250903,194000,35.91,35.93,35.89,35.91,9358,0
TTEK.US,5,20250903,194500,35.9,35.92,35.85,35.92,9681,0
TTEK.US,5,20250903,195000,35.9,35.94,35.9,35.9,3553,0
TTEK.US,5,20250903,195500,35.9,35.93,35.89,35.93,3210,0
TTEK.US,5,20250903,200000,35.91,35.94,35.9,35.94,2413,0
TTEK.US,5,20250903,200500,35.93,35.93,35.9,35.915,4315,0
TTEK.US,5,20250903,201000,35.91,35.91,35.89,35.905,3628,0
TTEK.US,5,20250903,201500,35.905,35.92,35.905,35.92,4264,0
TTEK.US,5,20250903,202000,35.92,35.93,35.91,35.925,2722,0
TTEK.US,5,20250903,202500,35.925,35.96,35.915,35.955,4827,0
TTEK.US,5,20250903,203000,35.95,35.95,35.92,35.95,4738,0
TTEK.US,5,20250903,203500,35.96,35.96,35.93,35.93,5454,0
TTEK.US,5,20250903,204000,35.92,35.92,35.895,35.895,9489,0
TTEK.US,5,20250903,204500,35.9,35.92,35.87,35.87,14160,0
TTEK.US,5,20250903,205000,35.88,35.91,35.88,35.89,4286,0
TTEK.US,5,20250903,205500,35.89,35.89,35.855,35.87,6488,0
TTEK.US,5,20250903,210000,35.86,35.86,35.845,35.85,5617,0
TTEK.US,5,20250903,210500,35.845,35.85,35.8,35.81,13741,0
TTEK.US,5,20250903,211000,35.8,35.84,35.77,35.77,7194,0
TTEK.US,5,20250903,211500,35.78,35.81,35.78,35.8,6835,0
TTEK.US,5,20250903,212000,35.79,35.8,35.78,35.79,7142,0
TTEK.US,5,20250903,212500,35.79,35.81,35.785,35.795,6479,0
TTEK.US,5,20250903,213000,35.8,35.81,35.775,35.795,11757,0
TTEK.US,5,20250903,213500,35.8,35.84,35.8,35.825,8225,0
TTEK.US,5,20250903,214000,35.82,35.85,35.79,35.84,11975,0
TTEK.US,5,20250903,214500,35.84,35.865,35.82,35.865,8275,0
TTEK.US,5,20250903,215000,35.87,35.95,35.87,35.93,21455,0
TTEK.US,5,20250903,215500,35.93,35.97,35.905,35.96,100099,0
TTEK.US,5,20250904,153000,35.92,35.99,35.6101,35.63,19010,0
TTEK.US,5,20250904,153500,35.635,35.78,35.53,35.7,8066,0
TTEK.US,5,20250904,154000,35.745,35.825,35.72,35.81,7897,0
TTEK.US,5,20250904,154500,35.81,35.86,35.77,35.85,3820,0
TTEK.US,5,20250904,155000,35.85,35.85,35.77,35.8,11785,0
TTEK.US,5,20250904,155500,35.785,35.86,35.77,35.84,19653,0
TTEK.US,5,20250904,160000,35.84,35.87,35.8,35.82,3693,0
TTEK.US,5,20250904,160500,35.81,35.81,35.69,35.69,15329,0
TTEK.US,5,20250904,161000,35.69,35.75,35.66,35.735,12992,0
TTEK.US,5,20250904,161500,35.75,35.79,35.73,35.75,8656,0
TTEK.US,5,20250904,162000,35.75,35.77,35.7,35.73,25516,0
TTEK.US,5,20250904,162500,35.74,35.8,35.73,35.79,21505,0
TTEK.US,5,20250904,163000,35.8,35.84,35.74,35.75,11863,0
TTEK.US,5,20250904,163500,35.75,35.8,35.72,35.76,23347,0
TTEK.US,5,20250904,164000,35.77,35.835,35.77,35.835,6061,0
TTEK.US,5,20250904,164500,35.84,35.84,35.715,35.72,261059,0
TTEK.US,5,20250904,165000,35.72,35.815,35.7106,35.77,21919,0
TTEK.US,5,20250904,165500,35.775,35.775,35.73,35.76,6116,0
TTEK.US,5,20250904,170000,35.77,35.8,35.74,35.79,10300,0
TTEK.US,5,20250904,170500,35.77,35.77,35.55,35.575,73815,0
TTEK.US,5,20250904,171000,35.57,35.59,35.48,35.52,9954,0
TTEK.US,5,20250904,171500,35.53,35.56,35.51,35.53,11604,0
TTEK.US,5,20250904,172000,35.52,35.58,35.51,35.54,10000,0
TTEK.US,5,20250904,172500,35.53,35.555,35.53,35.55,9130,0
TTEK.US,5,20250904,173000,35.555,35.6,35.55,35.58,8324,0
TTEK.US,5,20250904,173500,35.59,35.61,35.53,35.545,36244,0
TTEK.US,5,20250904,174000,35.54,35.56,35.53,35.55,9624,0
TTEK.US,5,20250904,174500,35.55,35.58,35.54,35.56,8299,0
TTEK.US,5,20250904,175000,35.55,35.555,35.5,35.5,8976,0
TTEK.US,5,20250904,175500,35.51,35.54,35.48,35.49,7897,0
TTEK.US,5,20250904,180000,35.49,35.52,35.49,35.51,7976,0
TTEK.US,5,20250904,180500,35.51,35.52,35.5,35.505,6157,0
TTEK.US,5,20250904,181000,35.505,35.565,35.505,35.56,11050,0
TTEK.US,5,20250904,181500,35.57,35.58,35.55,35.575,5325,0
TTEK.US,5,20250904,182000,35.57,35.57,35.45,35.465,11151,0
TTEK.US,5,20250904,182500,35.4675,35.47,35.42,35.43,8596,0
TTEK.US,5,20250904,183000,35.435,35.475,35.42,35.47,12797,0
TTEK.US,5,20250904,183500,35.47,35.5,35.4,35.4,26171,0
TTEK.US,5,20250904,184000,35.4,35.45,35.4,35.45,10066,0
TTEK.US,5,20250904,184500,35.45,35.465,35.44,35.46,4907,0
TTEK.US,5,20250904,185000,35.45,35.455,35.42,35.43,8002,0
TTEK.US,5,20250904,185500,35.43,35.45,35.41,35.41,9813,0
TTEK.US,5,20250904,190000,35.42,35.43,35.38,35.38,6890,0
TTEK.US,5,20250904,190500,35.38,35.415,35.36,35.4,11224,0
TTEK.US,5,20250904,191000,35.3975,35.41,35.39,35.41,6927,0
TTEK.US,5,20250904,191500,35.41,35.42,35.39,35.4,12122,0
TTEK.US,5,20250904,192000,35.395,35.3975,35.325,35.36,22452,0
TTEK.US,5,20250904,192500,35.36,35.39,35.35,35.38,5909,0
TTEK.US,5,20250904,193000,35.38,35.39,35.33,35.345,14424,0
TTEK.US,5,20250904,193500,35.34,35.46,35.33,35.46,12151,0
TTEK.US,5,20250904,194000,35.45,35.475,35.45,35.47,7750,0
TTEK.US,5,20250904,194500,35.47,35.49,35.46,35.46,5616,0
TTEK.US,5,20250904,195000,35.465,35.49,35.46,35.47,6413,0
TTEK.US,5,20250904,195500,35.475,35.49,35.47,35.49,4780,0
TTEK.US,5,20250904,200000,35.49,35.515,35.485,35.485,13735,0
TTEK.US,5,20250904,200500,35.48,35.485,35.39,35.46,25718,0
TTEK.US,5,20250904,201000,35.45,35.46,35.43,35.45,6285,0
TTEK.US,5,20250904,201500,35.45,35.52,35.45,35.52,12414,0
TTEK.US,5,20250904,202000,35.52,35.53,35.44,35.44,17139,0
TTEK.US,5,20250904,202500,35.44,35.44,35.41,35.42,11769,0
TTEK.US,5,20250904,203000,35.42,35.45,35.42,35.445,6268,0
TTEK.US,5,20250904,203500,35.44,35.4675,35.43,35.435,9998,0
TTEK.US,5,20250904,204000,35.435,35.46,35.41,35.46,37862,0
TTEK.US,5,20250904,204500,35.455,35.545,35.455,35.53,20057,0
TTEK.US,5,20250904,205000,35.53,35.53,35.475,35.48,12578,0
TTEK.US,5,20250904,205500,35.485,35.505,35.48,35.5,7484,0
TTEK.US,5,20250904,210000,35.5,35.55,35.5,35.535,16471,0
TTEK.US,5,20250904,210500,35.53,35.54,35.52,35.53,6365,0
TTEK.US,5,20250904,211000,35.53,35.55,35.53,35.545,12365,0
TTEK.US,5,20250904,211500,35.55,35.55,35.53,35.545,7432,0
TTEK.US,5,20250904,212000,35.545,35.545,35.52,35.535,11193,0
TTEK.US,5,20250904,212500,35.535,35.54,35.49,35.49,10979,0
TTEK.US,5,20250904,213000,35.4975,35.4975,35.44,35.4775,22627,0
TTEK.US,5,20250904,213500,35.48,35.525,35.4125,35.52,83300,0
TTEK.US,5,20250904,214000,35.525,35.565,35.52,35.55,19334,0
TTEK.US,5,20250904,214500,35.56,35.56,35.515,35.55,31964,0
TTEK.US,5,20250904,215000,35.56,35.65,35.56,35.63,52584,0
TTEK.US,5,20250904,215500,35.625,35.665,35.595,35.66,330495,0
TTEK.US,5,20250905,153000,35.92,36.275,35.7,35.85,34120,0
TTEK.US,5,20250905,153500,35.88,36.035,35.74,36.035,18840,0
TTEK.US,5,20250905,154000,36.04,36.04,35.9,35.99,517944,0
TTEK.US,5,20250905,154500,36,36.21,36,36.2,11261,0
TTEK.US,5,20250905,155000,36.21,36.22,36.1,36.13,7565,0
TTEK.US,5,20250905,155500,36.15,36.19,36.12,36.14,36293,0
TTEK.US,5,20250905,160000,36.13,36.22,36.1,36.125,10013,0
TTEK.US,5,20250905,160500,36.115,36.19,36.11,36.115,9024,0
TTEK.US,5,20250905,161000,36.12,36.13,35.98,36.02,11371,0
TTEK.US,5,20250905,161500,36.01,36.01,35.91,35.92,7614,0
TTEK.US,5,20250905,162000,35.9,35.9,35.77,35.77,8130,0
TTEK.US,5,20250905,162500,35.75,35.78,35.69,35.69,4470,0
TTEK.US,5,20250905,163000,35.69,35.7,35.595,35.595,6923,0
TTEK.US,5,20250905,163500,35.58,35.6,35.54,35.56,4257,0
TTEK.US,5,20250905,164000,35.54,35.59,35.52,35.59,7604,0
TTEK.US,5,20250905,164500,35.585,35.59,35.5,35.54,22410,0
TTEK.US,5,20250905,165000,35.53,35.56,35.515,35.56,12581,0
TTEK.US,5,20250905,165500,35.55,35.57,35.49,35.49,9705,0
TTEK.US,5,20250905,170000,35.475,35.6,35.475,35.58,9684,0
TTEK.US,5,20250905,170500,35.58,35.59,35.52,35.55,35259,0
TTEK.US,5,20250905,171000,35.55,35.7,35.52,35.69,158230,0
TTEK.US,5,20250905,171500,35.68,35.7,35.57,35.7,21939,0
TTEK.US,5,20250905,172000,35.69,35.78,35.69,35.73,24199,0
TTEK.US,5,20250905,172500,35.72,35.72,35.67,35.69,5726,0
TTEK.US,5,20250905,173000,35.7,35.72,35.67,35.685,9726,0
TTEK.US,5,20250905,173500,35.6875,35.7,35.68,35.69,3945,0
TTEK.US,5,20250905,174000,35.7,35.73,35.7,35.72,8985,0
TTEK.US,5,20250905,174500,35.71,35.71,35.635,35.65,16304,0
TTEK.US,5,20250905,175000,35.64,35.64,35.53,35.56,8436,0
TTEK.US,5,20250905,175500,35.56,35.62,35.535,35.605,19802,0
TTEK.US,5,20250905,180000,35.62,35.655,35.62,35.63,8048,0
TTEK.US,5,20250905,180500,35.62,35.64,35.6,35.64,16636,0
TTEK.US,5,20250905,181000,35.65,35.675,35.65,35.675,6513,0
TTEK.US,5,20250905,181500,35.67,35.68,35.6,35.62,5052,0
TTEK.US,5,20250905,182000,35.61,35.61,35.55,35.56,14895,0
TTEK.US,5,20250905,182500,35.57,35.58,35.55,35.57,6483,0
TTEK.US,5,20250905,183000,35.57,35.64,35.57,35.6,12709,0
TTEK.US,5,20250905,183500,35.59,35.59,35.54,35.57,7669,0
TTEK.US,5,20250905,184000,35.56,35.62,35.56,35.605,3225,0
TTEK.US,5,20250905,184500,35.61,35.61,35.54,35.55,7138,0
TTEK.US,5,20250905,185000,35.54,35.54,35.505,35.51,13700,0
TTEK.US,5,20250905,185500,35.51,35.54,35.49,35.54,11300,0
TTEK.US,5,20250905,190000,35.535,35.54,35.51,35.51,6665,0
TTEK.US,5,20250905,190500,35.5,35.59,35.49,35.58,24415,0
TTEK.US,5,20250905,191000,35.58,35.61,35.58,35.6,4457,0
TTEK.US,5,20250905,191500,35.59,35.59,35.52,35.54,8777,0
TTEK.US,5,20250905,192000,35.55,35.5576,35.53,35.55,2533,0
TTEK.US,5,20250905,192500,35.54,35.61,35.53,35.59,508467,0
TTEK.US,5,20250905,193000,35.6,35.67,35.6,35.63,10898,0
TTEK.US,5,20250905,193500,35.635,35.71,35.635,35.69,18456,0
TTEK.US,5,20250905,194000,35.69,35.69,35.64,35.67,15984,0
TTEK.US,5,20250905,194500,35.67,35.7,35.67,35.7,9514,0
TTEK.US,5,20250905,195000,35.69,35.71,35.66,35.71,11206,0
TTEK.US,5,20250905,195500,35.7,35.7048,35.65,35.65,5183,0
TTEK.US,5,20250905,200000,35.655,35.72,35.62,35.63,9486,0
TTEK.US,5,20250905,200500,35.64,35.68,35.62,35.6601,8708,0
TTEK.US,5,20250905,201000,35.67,35.79,35.67,35.79,12564,0
TTEK.US,5,20250905,201500,35.775,35.81,35.77,35.77,12937,0
TTEK.US,5,20250905,202000,35.77,35.78,35.73,35.73,8527,0
TTEK.US,5,20250905,202500,35.74,35.76,35.7,35.76,5845,0
TTEK.US,5,20250905,203000,35.76,35.8,35.76,35.7835,5413,0
