<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,5,20250829,153000,78.15,78.43,78.035,78.14,9534,0
TBBK.US,5,20250829,154000,78.2497,78.5,78.2497,78.46,2117,0
TBBK.US,5,20250829,154500,78.455,78.455,78.21,78.325,2943,0
TBBK.US,5,20250829,155000,78.08,78.08,77.91,78.05,1045,0
TBBK.US,5,20250829,155500,77.93,78.045,77.93,78.015,2550,0
TBBK.US,5,20250829,160000,77.99,78.06,77.775,77.775,2482,0
TBBK.US,5,20250829,160500,77.68,77.68,77.5,77.5625,1886,0
TBBK.US,5,20250829,161000,77.47,77.5479,77.47,77.5479,400,0
TBBK.US,5,20250829,161500,77.55,77.715,77.54,77.59,2600,0
TBBK.US,5,20250829,162000,77.64,77.7305,77.64,77.7305,350,0
TBBK.US,5,20250829,162500,77.62,77.64,77.42,77.42,3176,0
TBBK.US,5,20250829,163000,77.445,77.615,77.36,77.615,1605,0
TBBK.US,5,20250829,163500,77.59,77.59,77.56,77.56,590,0
TBBK.US,5,20250829,164000,77.63,77.74,77.63,77.63,6084,0
TBBK.US,5,20250829,164500,77.41,77.41,77.345,77.345,500,0
TBBK.US,5,20250829,165000,77.345,77.35,77.128,77.29,1740,0
TBBK.US,5,20250829,165500,77.26,77.26,77.255,77.255,249,0
TBBK.US,5,20250829,170000,77.255,77.345,77.2425,77.265,1004,0
TBBK.US,5,20250829,170500,77.2955,77.34,77.25,77.25,1370,0
TBBK.US,5,20250829,171000,77.26,77.26,77.25,77.25,500,0
TBBK.US,5,20250829,171500,77.225,77.225,76.79,77,29480,0
TBBK.US,5,20250829,172000,76.79,76.92,76.79,76.89,2300,0
TBBK.US,5,20250829,172500,76.905,77.125,76.905,77.06,1594,0
TBBK.US,5,20250829,173000,77.1147,77.14,77.04,77.12,900,0
TBBK.US,5,20250829,173500,77.24,77.24,77.24,77.24,100,0
TBBK.US,5,20250829,174000,77.2311,77.235,77.2,77.235,900,0
TBBK.US,5,20250829,174500,77.22,77.235,77.15,77.16,2358,0
TBBK.US,5,20250829,175000,77.025,77.025,76.81,76.83,2100,0
TBBK.US,5,20250829,175500,77.0508,77.0508,77.03,77.03,500,0
TBBK.US,5,20250829,180000,77.11,77.17,77.11,77.17,1100,0
TBBK.US,5,20250829,180500,77.24,77.24,77.24,77.24,100,0
TBBK.US,5,20250829,181000,77.27,77.315,77.27,77.28,905,0
TBBK.US,5,20250829,181500,77.36,77.38,77.25,77.25,4848,0
TBBK.US,5,20250829,182000,77.27,77.27,77.25,77.25,400,0
TBBK.US,5,20250829,182500,77.245,77.245,77.07,77.14,1871,0
TBBK.US,5,20250829,183500,77.1395,77.17,77.11,77.135,902,0
TBBK.US,5,20250829,184000,77.135,77.135,77.05,77.13,2124,0
TBBK.US,5,20250829,184500,77.14,77.19,77.14,77.19,600,0
TBBK.US,5,20250829,185000,77.25,77.25,77.245,77.25,666,0
TBBK.US,5,20250829,185500,77.19,77.22,77.19,77.22,251,0
TBBK.US,5,20250829,190000,77.24,77.25,77.22,77.25,600,0
TBBK.US,5,20250829,190500,77.2101,77.325,77.2,77.325,1187,0
TBBK.US,5,20250829,191000,77.3,77.3,77.26,77.26,500,0
TBBK.US,5,20250829,191500,77.2,77.2,77.13,77.13,200,0
TBBK.US,5,20250829,192000,77.16,77.16,77.15,77.15,500,0
TBBK.US,5,20250829,192500,77.2,77.22,77.2,77.22,200,0
TBBK.US,5,20250829,193000,77.2296,77.27,77.22,77.24,889,0
TBBK.US,5,20250829,193500,77.2625,77.265,77.23,77.23,1085,0
TBBK.US,5,20250829,194500,77.21,77.23,77.21,77.23,400,0
TBBK.US,5,20250829,195000,77.25,77.28,77.24,77.28,900,0
TBBK.US,5,20250829,195500,77.25,77.3,77.24,77.24,804,0
TBBK.US,5,20250829,200000,77.28,77.28,77.24,77.26,400,0
TBBK.US,5,20250829,200500,77.28,77.31,77.275,77.29,1000,0
TBBK.US,5,20250829,201000,77.26,77.28,77.25,77.25,1116,0
TBBK.US,5,20250829,201500,77.29,77.29,77.28,77.28,700,0
TBBK.US,5,20250829,202000,77.28,77.28,77.0952,77.22,1638,0
TBBK.US,5,20250829,203000,77.23,77.23,77.215,77.215,300,0
TBBK.US,5,20250829,203500,77.21,77.25,77.18,77.25,500,0
TBBK.US,5,20250829,204000,77.17,77.18,77.16,77.17,2695,0
TBBK.US,5,20250829,204500,77.15,77.15,77.045,77.045,4012,0
TBBK.US,5,20250829,205000,77.04,77.04,76.93,77.01,2800,0
TBBK.US,5,20250829,205500,77,77.01,76.83,76.83,5677,0
TBBK.US,5,20250829,210000,76.8125,76.8125,76.73,76.78,1518,0
TBBK.US,5,20250829,210500,76.84,76.84,76.76,76.78,3631,0
TBBK.US,5,20250829,211000,76.79,76.79,76.66,76.745,1959,0
TBBK.US,5,20250829,211500,76.72,76.82,76.72,76.82,1771,0
TBBK.US,5,20250829,212000,76.835,76.85,76.82,76.82,2600,0
TBBK.US,5,20250829,212500,76.81,76.81,76.655,76.655,3953,0
TBBK.US,5,20250829,213000,76.665,76.78,76.66,76.705,4992,0
TBBK.US,5,20250829,213500,76.74,76.74,76.525,76.54,3830,0
TBBK.US,5,20250829,214000,76.47,76.58,76.455,76.57,4534,0
TBBK.US,5,20250829,214500,76.58,76.67,76.53,76.62,6166,0
TBBK.US,5,20250829,215000,76.62,76.74,76.37,76.37,11709,0
TBBK.US,5,20250829,215500,76.25,76.48,76.0459,76.24,145629,0
TBBK.US,5,20250902,153000,75.21,75.42,74.2301,74.49,17160,0
TBBK.US,5,20250902,153500,74.805,75.11,74.28,74.9035,2214,0
TBBK.US,5,20250902,154000,74.41,75.025,74.39,74.9322,1309,0
TBBK.US,5,20250902,154500,75.15,75.15,74.9,74.995,10774,0
TBBK.US,5,20250902,155000,74.9975,75.3,74.995,75.225,7363,0
TBBK.US,5,20250902,155500,75.32,75.48,75.2618,75.48,6037,0
TBBK.US,5,20250902,160000,75.7889,75.8,75.58,75.665,1742,0
TBBK.US,5,20250902,160500,75.62,75.7625,75.56,75.7625,2423,0
TBBK.US,5,20250902,161000,75.75,75.84,75.65,75.66,2779,0
TBBK.US,5,20250902,161500,75.755,75.85,75.72,75.72,2007,0
TBBK.US,5,20250902,162000,75.72,75.93,75.64,75.68,5241,0
TBBK.US,5,20250902,162500,75.68,75.69,75.61,75.68,3524,0
TBBK.US,5,20250902,163000,75.61,75.765,75.59,75.75,1100,0
TBBK.US,5,20250902,163500,75.68,75.68,75.495,75.52,2364,0
TBBK.US,5,20250902,164000,75.51,75.51,75.25,75.33,1533,0
TBBK.US,5,20250902,164500,75.345,75.3805,75.29,75.3,1700,0
TBBK.US,5,20250902,165000,75.21,75.21,75.12,75.18,1670,0
TBBK.US,5,20250902,165500,75.19,75.33,75.0601,75.175,11762,0
TBBK.US,5,20250902,170000,75.26,75.38,75.26,75.38,1736,0
TBBK.US,5,20250902,170500,75.3152,75.3152,75.23,75.24,1975,0
TBBK.US,5,20250902,171000,75.27,75.27,75.23,75.23,200,0
TBBK.US,5,20250902,171500,75.21,75.21,75.035,75.09,2525,0
TBBK.US,5,20250902,172000,75.11,75.19,75.03,75.165,2282,0
TBBK.US,5,20250902,172500,75.21,75.21,75.15,75.15,2900,0
TBBK.US,5,20250902,173000,75.13,75.155,75.06,75.06,1503,0
TBBK.US,5,20250902,173500,75.02,75.05,75.001,75.04,932,0
TBBK.US,5,20250902,174000,75.055,75.06,74.99,74.993,1271,0
TBBK.US,5,20250902,174500,75.02,75.02,74.94,74.94,200,0
TBBK.US,5,20250902,175000,74.91,74.94,74.79,74.85,4100,0
TBBK.US,5,20250902,175500,74.83,74.93,74.695,74.775,3209,0
TBBK.US,5,20250902,180000,74.82,74.82,74.81,74.81,200,0
TBBK.US,5,20250902,180500,74.77,75.04,74.77,74.99,1222,0
TBBK.US,5,20250902,181000,74.955,74.97,74.915,74.915,900,0
TBBK.US,5,20250902,181500,74.91,75.295,74.8,75.295,10057,0
TBBK.US,5,20250902,182000,75.3504,75.4,75.28,75.4,900,0
TBBK.US,5,20250902,182500,75.45,75.51,75.4244,75.43,808,0
TBBK.US,5,20250902,183000,75.51,75.6,75.51,75.6,200,0
TBBK.US,5,20250902,183500,75.62,75.7,75.595,75.64,3103,0
TBBK.US,5,20250902,184000,75.675,75.8095,75.66,75.745,4087,0
TBBK.US,5,20250902,184500,75.74,75.79,75.66,75.675,2824,0
TBBK.US,5,20250902,185000,75.66,75.83,75.655,75.83,1547,0
TBBK.US,5,20250902,185500,75.92,75.96,75.92,75.93,469,0
TBBK.US,5,20250902,190000,75.94,76.03,75.94,76.0175,1777,0
TBBK.US,5,20250902,190500,76.01,76.01,75.96,75.99,1200,0
TBBK.US,5,20250902,191000,76,76.07,75.821,75.821,4662,0
TBBK.US,5,20250902,191500,75.865,75.865,75.72,75.76,1100,0
TBBK.US,5,20250902,192000,75.76,75.795,75.74,75.74,830,0
TBBK.US,5,20250902,192500,75.7225,75.81,75.67,75.74,5381,0
TBBK.US,5,20250902,193000,75.785,75.8,75.78,75.8,1140,0
TBBK.US,5,20250902,193500,75.87,75.92,75.819,75.92,1484,0
TBBK.US,5,20250902,194000,75.97,75.99,75.96,75.99,1283,0
TBBK.US,5,20250902,194500,76.03,76.09,76.03,76.045,1400,0
TBBK.US,5,20250902,195000,76.045,76.09,76,76.09,2600,0
TBBK.US,5,20250902,195500,76.06,76.12,76.04,76.08,1353,0
TBBK.US,5,20250902,200000,76.12,76.12,76.07,76.09,600,0
TBBK.US,5,20250902,200500,76.04,76.095,76.02,76.02,2201,0
TBBK.US,5,20250902,201000,76.025,76.101,76.015,76.075,1198,0
TBBK.US,5,20250902,201500,76.02,76.055,76.02,76.05,500,0
TBBK.US,5,20250902,202000,76.02,76.03,75.96,76.03,1477,0
TBBK.US,5,20250902,202500,76.02,76.02,75.99,76.005,400,0
TBBK.US,5,20250902,203000,76.05,76.07,75.89,75.97,3188,0
TBBK.US,5,20250902,203500,75.995,76.04,75.995,76.04,400,0
TBBK.US,5,20250902,204000,76.01,76.025,75.96,75.96,2569,0
TBBK.US,5,20250902,204500,76.01,76.01,75.91,75.985,1384,0
TBBK.US,5,20250902,205000,76.01,76.05,75.9,75.95,3666,0
TBBK.US,5,20250902,205500,75.945,75.945,75.825,75.825,1405,0
TBBK.US,5,20250902,210000,75.9,75.97,75.84,75.86,2034,0
TBBK.US,5,20250902,210500,75.885,75.97,75.885,75.97,1400,0
TBBK.US,5,20250902,211000,75.94,76.05,75.94,76.03,2990,0
TBBK.US,5,20250902,211500,76,76.14,76,76.135,24978,0
TBBK.US,5,20250902,212000,76.13,76.14,75.94,75.9506,6214,0
TBBK.US,5,20250902,212500,75.97,76.05,75.97,76.015,3465,0
TBBK.US,5,20250902,213000,76.01,76.06,76,76,6175,0
TBBK.US,5,20250902,213500,76.02,76.1,75.99,76.0499,3566,0
TBBK.US,5,20250902,214000,76.04,76.045,75.99,76.005,3145,0
TBBK.US,5,20250902,214500,75.96,75.98,75.88,75.91,3366,0
TBBK.US,5,20250902,215000,75.9,76.0409,75.86,75.89,10367,0
TBBK.US,5,20250902,215500,75.95,76.02,75.86,75.98,95031,0
TBBK.US,5,20250903,153000,75.5,76.36,75.5,76.035,9848,0
TBBK.US,5,20250903,153500,76.17,76.42,76.12,76.42,2186,0
TBBK.US,5,20250903,154000,76.56,76.87,76.56,76.87,1400,0
TBBK.US,5,20250903,154500,76.67,76.79,76.39,76.39,3006,0
TBBK.US,5,20250903,155000,76.27,76.27,76.02,76.175,1441,0
TBBK.US,5,20250903,155500,76.05,76.185,76.015,76.12,1239,0
TBBK.US,5,20250903,160000,76.07,76.22,76.065,76.14,2747,0
TBBK.US,5,20250903,160500,76.07,76.24,76.05,76.08,11232,0
TBBK.US,5,20250903,161000,76.02,76.04,75.86,75.86,1900,0
TBBK.US,5,20250903,161500,75.79,75.94,75.79,75.94,2235,0
TBBK.US,5,20250903,162000,76.03,76.09,76.03,76.075,1350,0
TBBK.US,5,20250903,162500,76.12,76.22,75.93,75.93,3029,0
TBBK.US,5,20250903,163000,76.06,76.22,76.06,76.1,700,0
TBBK.US,5,20250903,163500,76.1,76.11,76.09,76.11,1000,0
TBBK.US,5,20250903,164000,76.17,76.27,76.17,76.27,1500,0
TBBK.US,5,20250903,164500,76.235,76.28,76.235,76.28,300,0
TBBK.US,5,20250903,165000,76.29,76.42,76.23,76.23,3300,0
TBBK.US,5,20250903,165500,76.245,76.255,76.245,76.255,1751,0
TBBK.US,5,20250903,170000,76.26,76.26,76.14,76.14,2887,0
TBBK.US,5,20250903,170500,76.13,76.13,76.02,76.02,700,0
TBBK.US,5,20250903,171000,76.01,76.1,76,76.1,1502,0
TBBK.US,5,20250903,171500,76.06,76.06,76.03,76.05,1383,0
TBBK.US,5,20250903,172000,76.08,76.15,76.065,76.13,1954,0
TBBK.US,5,20250903,172500,76.0801,76.0949,75.98,75.98,2257,0
TBBK.US,5,20250903,173000,76.03,76.08,76.02,76.06,1300,0
TBBK.US,5,20250903,173500,76.02,76.0501,76.02,76.0501,300,0
TBBK.US,5,20250903,174000,76,76.1,75.9,76.08,1800,0
TBBK.US,5,20250903,174500,76.16,76.16,76.11,76.11,525,0
TBBK.US,5,20250903,175000,76.135,76.135,76.135,76.135,100,0
