<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFI.US,5,20250829,153000,14.13,14.28,14.13,14.25,1970,0
REFI.US,5,20250829,153500,14.24,14.24,14.24,14.24,100,0
REFI.US,5,20250829,154000,14.2,14.21,14.2,14.2,600,0
REFI.US,5,20250829,155000,14.22,14.22,14.22,14.22,100,0
REFI.US,5,20250829,155500,14.21,14.21,14.21,14.21,100,0
REFI.US,5,20250829,160000,14.245,14.245,14.205,14.205,600,0
REFI.US,5,20250829,160500,14.24,14.28,14.1737,14.28,2565,0
REFI.US,5,20250829,161000,14.2306,14.24,14.2306,14.24,382,0
REFI.US,5,20250829,161500,14.21,14.26,14.21,14.225,780,0
REFI.US,5,20250829,162000,14.25,14.25,14.22,14.2394,1157,0
REFI.US,5,20250829,162500,14.22,14.22,14.22,14.22,100,0
REFI.US,5,20250829,163000,14.22,14.22,14.22,14.22,100,0
REFI.US,5,20250829,164000,14.245,14.25,14.23,14.24,502,0
REFI.US,5,20250829,165500,14.24,14.24,14.24,14.24,700,0
REFI.US,5,20250829,170000,14.23,14.23,14.23,14.23,200,0
REFI.US,5,20250829,171500,14.22,14.26,14.22,14.26,670,0
REFI.US,5,20250829,173000,14.19,14.19,14.19,14.19,100,0
REFI.US,5,20250829,173500,14.211,14.211,14.211,14.211,100,0
REFI.US,5,20250829,175000,14.22,14.22,14.22,14.22,300,0
REFI.US,5,20250829,180500,14.1922,14.1922,14.1922,14.1922,174,0
REFI.US,5,20250829,182500,14.22,14.22,14.22,14.22,100,0
REFI.US,5,20250829,184500,14.2079,14.2079,14.2079,14.2079,100,0
REFI.US,5,20250829,190000,14.23,14.23,14.23,14.23,267,0
REFI.US,5,20250829,190500,14.2256,14.2256,14.2256,14.2256,119,0
REFI.US,5,20250829,191500,14.23,14.23,14.23,14.23,192,0
REFI.US,5,20250829,193000,14.2,14.23,14.2,14.23,200,0
REFI.US,5,20250829,193500,14.23,14.23,14.23,14.23,387,0
REFI.US,5,20250829,194000,14.22,14.22,14.22,14.22,100,0
REFI.US,5,20250829,195500,14.22,14.235,14.21,14.22,1400,0
REFI.US,5,20250829,201500,14.2,14.215,14.2,14.215,477,0
REFI.US,5,20250829,203000,14.1878,14.1967,14.1878,14.1967,325,0
REFI.US,5,20250829,204000,14.22,14.22,14.22,14.22,100,0
REFI.US,5,20250829,205000,14.2,14.2,14.2,14.2,100,0
REFI.US,5,20250829,205500,14.21,14.21,14.2,14.21,900,0
REFI.US,5,20250829,210000,14.2199,14.24,14.2199,14.23,3110,0
REFI.US,5,20250829,210500,14.24,14.246,14.24,14.246,300,0
REFI.US,5,20250829,211000,14.24,14.24,14.2201,14.2201,585,0
REFI.US,5,20250829,211500,14.24,14.24,14.24,14.24,100,0
REFI.US,5,20250829,212500,14.24,14.24,14.24,14.24,366,0
REFI.US,5,20250829,213000,14.235,14.235,14.22,14.23,472,0
REFI.US,5,20250829,213500,14.23,14.23,14.22,14.23,1307,0
REFI.US,5,20250829,214000,14.24,14.25,14.235,14.25,2048,0
REFI.US,5,20250829,214500,14.25,14.275,14.25,14.25,2935,0
REFI.US,5,20250829,215000,14.26,14.26,14.25,14.25,812,0
REFI.US,5,20250829,215500,14.25,14.255,14.24,14.24,14234,0
REFI.US,5,20250902,153000,14.2,14.39,14.18,14.18,4487,0
REFI.US,5,20250902,153500,14.2,14.21,14.2,14.21,320,0
REFI.US,5,20250902,154000,14.21,14.25,14.205,14.25,1654,0
REFI.US,5,20250902,154500,14.24,14.275,14.19,14.195,900,0
REFI.US,5,20250902,155000,14.2,14.2,14.19,14.19,340,0
REFI.US,5,20250902,160000,14.2,14.28,14.2,14.28,722,0
REFI.US,5,20250902,160500,14.29,14.29,14.23,14.275,1994,0
REFI.US,5,20250902,161000,14.275,14.28,14.275,14.28,370,0
REFI.US,5,20250902,161500,14.275,14.28,14.275,14.2776,850,0
REFI.US,5,20250902,162000,14.265,14.32,14.265,14.32,900,0
REFI.US,5,20250902,162500,14.28,14.28,14.235,14.28,1184,0
REFI.US,5,20250902,163000,14.29,14.29,14.27,14.27,400,0
REFI.US,5,20250902,164000,14.27,14.27,14.245,14.245,650,0
REFI.US,5,20250902,171000,14.245,14.245,14.245,14.245,615,0
REFI.US,5,20250902,171500,14.195,14.24,14.195,14.24,300,0
REFI.US,5,20250902,172000,14.24,14.24,14.24,14.24,100,0
REFI.US,5,20250902,172500,14.195,14.27,14.195,14.27,200,0
REFI.US,5,20250902,173000,14.255,14.255,14.255,14.255,600,0
REFI.US,5,20250902,173500,14.23,14.2356,14.23,14.2337,1092,0
REFI.US,5,20250902,174500,14.2182,14.2182,14.2182,14.2182,100,0
REFI.US,5,20250902,175000,14.2214,14.2214,14.2214,14.2214,100,0
REFI.US,5,20250902,175500,14.2,14.2,14.2,14.2,100,0
REFI.US,5,20250902,180000,14.225,14.2499,14.225,14.2499,200,0
REFI.US,5,20250902,180500,14.2,14.215,14.2,14.215,750,0
REFI.US,5,20250902,181500,14.21,14.21,14.21,14.21,200,0
REFI.US,5,20250902,182000,14.225,14.225,14.225,14.225,100,0
REFI.US,5,20250902,182500,14.21,14.21,14.21,14.21,100,0
REFI.US,5,20250902,183500,14.2105,14.215,14.2105,14.215,1022,0
REFI.US,5,20250902,184000,14.215,14.215,14.215,14.215,200,0
REFI.US,5,20250902,184500,14.22,14.22,14.22,14.22,200,0
REFI.US,5,20250902,185000,14.23,14.2362,14.22,14.22,1400,0
REFI.US,5,20250902,185500,14.21,14.21,14.21,14.21,100,0
REFI.US,5,20250902,190000,14.225,14.24,14.22,14.22,1255,0
REFI.US,5,20250902,190500,14.21,14.21,14.21,14.21,100,0
REFI.US,5,20250902,191000,14.205,14.205,14.205,14.205,240,0
REFI.US,5,20250902,192000,14.205,14.205,14.205,14.205,200,0
REFI.US,5,20250902,192500,14.205,14.205,14.205,14.205,100,0
REFI.US,5,20250902,193000,14.2299,14.2699,14.2299,14.245,7573,0
REFI.US,5,20250902,193500,14.2282,14.25,14.22,14.22,522,0
REFI.US,5,20250902,194000,14.24,14.25,14.24,14.25,200,0
REFI.US,5,20250902,194500,14.22,14.22,14.22,14.22,400,0
REFI.US,5,20250902,195000,14.23,14.24,14.22,14.24,550,0
REFI.US,5,20250902,195500,14.23,14.23,14.23,14.23,100,0
REFI.US,5,20250902,200000,14.25,14.25,14.245,14.245,500,0
REFI.US,5,20250902,201000,14.245,14.245,14.245,14.245,300,0
REFI.US,5,20250902,202000,14.23,14.2382,14.2217,14.2217,1222,0
REFI.US,5,20250902,202500,14.23,14.23,14.23,14.23,100,0
REFI.US,5,20250902,203000,14.23,14.23,14.23,14.23,200,0
REFI.US,5,20250902,203500,14.23,14.23,14.23,14.23,100,0
REFI.US,5,20250902,204000,14.23,14.235,14.225,14.235,1357,0
REFI.US,5,20250902,204500,14.235,14.235,14.22,14.23,500,0
REFI.US,5,20250902,205000,14.24,14.24,14.24,14.24,100,0
REFI.US,5,20250902,205500,14.24,14.24,14.24,14.24,673,0
REFI.US,5,20250902,210000,14.21,14.24,14.21,14.24,700,0
REFI.US,5,20250902,210500,14.24,14.24,14.24,14.24,210,0
REFI.US,5,20250902,211000,14.23,14.23,14.23,14.23,100,0
REFI.US,5,20250902,211500,14.2312,14.2312,14.23,14.23,3300,0
REFI.US,5,20250902,212000,14.25,14.25,14.22,14.22,1200,0
REFI.US,5,20250902,212500,14.22,14.22,14.22,14.22,476,0
REFI.US,5,20250902,213000,14.22,14.22,14.2,14.2,520,0
REFI.US,5,20250902,213500,14.2,14.23,14.1992,14.215,1241,0
REFI.US,5,20250902,214500,14.2,14.2,14.19,14.2,853,0
REFI.US,5,20250902,215000,14.2,14.205,14.19,14.205,1300,0
REFI.US,5,20250902,215500,14.21,14.23,14.2,14.2,14995,0
REFI.US,5,20250903,153000,14.16,14.33,14.16,14.24,2803,0
REFI.US,5,20250903,154000,14.26,14.26,14.255,14.255,1123,0
REFI.US,5,20250903,154500,14.25,14.25,14.17,14.17,800,0
REFI.US,5,20250903,155500,14.17,14.17,14.17,14.17,100,0
REFI.US,5,20250903,160000,14.205,14.205,14.1822,14.1822,988,0
REFI.US,5,20250903,161000,14.219,14.219,14.215,14.215,313,0
REFI.US,5,20250903,161500,14.25,14.265,14.245,14.265,1900,0
REFI.US,5,20250903,162500,14.2482,14.2482,14.215,14.215,310,0
REFI.US,5,20250903,164000,14.21,14.21,14.2,14.2,452,0
REFI.US,5,20250903,164500,14.1978,14.1978,14.1978,14.1978,100,0
REFI.US,5,20250903,170000,14.22,14.235,14.22,14.235,200,0
REFI.US,5,20250903,170500,14.22,14.22,14.21,14.21,320,0
REFI.US,5,20250903,171000,14.2,14.2,14.2,14.2,210,0
REFI.US,5,20250903,171500,14.1949,14.1949,14.1949,14.1949,199,0
REFI.US,5,20250903,172000,14.19,14.19,14.19,14.19,100,0
REFI.US,5,20250903,172500,14.18,14.19,14.18,14.19,200,0
REFI.US,5,20250903,174000,14.1701,14.185,14.1701,14.185,233,0
REFI.US,5,20250903,175000,14.18,14.18,14.18,14.18,300,0
REFI.US,5,20250903,175500,14.16,14.16,14.16,14.16,100,0
REFI.US,5,20250903,180000,14.1622,14.1622,14.1622,14.1622,100,0
REFI.US,5,20250903,180500,14.1608,14.1608,14.15,14.15,400,0
REFI.US,5,20250903,181000,14.1557,14.1557,14.15,14.15,365,0
REFI.US,5,20250903,181500,14.16,14.16,14.16,14.16,100,0
REFI.US,5,20250903,182500,14.15,14.15,14.15,14.15,100,0
REFI.US,5,20250903,183500,14.135,14.135,14.135,14.135,300,0
REFI.US,5,20250903,184000,14.12,14.12,14.12,14.12,170,0
REFI.US,5,20250903,184500,14.13,14.14,14.13,14.13,644,0
REFI.US,5,20250903,185000,14.13,14.13,14.13,14.13,100,0
REFI.US,5,20250903,185500,14.1272,14.15,14.1272,14.145,5023,0
REFI.US,5,20250903,190000,14.15,14.15,14.15,14.15,100,0
REFI.US,5,20250903,191500,14.13,14.13,14.13,14.13,100,0
REFI.US,5,20250903,192000,14.12,14.12,14.11,14.11,300,0
REFI.US,5,20250903,192500,14.11,14.1779,14.06,14.145,13146,0
REFI.US,5,20250903,193500,14.11,14.1222,14.11,14.1222,211,0
REFI.US,5,20250903,194000,14.08,14.11,14.08,14.11,600,0
REFI.US,5,20250903,195000,14.1,14.1,14.1,14.1,107,0
REFI.US,5,20250903,195500,14.065,14.065,14.065,14.065,100,0
REFI.US,5,20250903,200000,14.08,14.09,14.08,14.09,706,0
REFI.US,5,20250903,200500,14.09,14.1075,14.09,14.1075,600,0
REFI.US,5,20250903,201500,14.09,14.1,14.09,14.1,444,0
REFI.US,5,20250903,202000,14.09,14.09,14.09,14.09,100,0
