<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKDW.US,5,20250902,190000,0.204,0.204005,0.204,0.204005,4501,0
MKDW.US,5,20250902,190500,0.20479,0.20479,0.20479,0.20479,100,0
MKDW.US,5,20250902,192000,0.2045,0.2048,0.2045,0.2048,19993,0
MKDW.US,5,20250902,193500,0.2071,0.2071,0.2071,0.2071,12569,0
MKDW.US,5,20250902,202500,0.2098,0.2098,0.2098,0.2098,550,0
MKDW.US,5,20250902,203000,0.207,0.207,0.207,0.207,1548,0
MKDW.US,5,20250902,204500,0.2071,0.2071,0.2071,0.2071,300,0
MKDW.US,5,20250902,211000,0.2071,0.2075,0.2071,0.2075,12336,0
MKDW.US,5,20250902,214500,0.2087,0.2098,0.2087,0.2098,1100,0
MKDW.US,5,20250902,215000,0.2098,0.2098,0.2098,0.2098,190,0
MKDW.US,5,20250902,215500,0.2098,0.2098,0.2098,0.2098,1738,0
MKDW.US,5,20250903,153000,0.2097,0.2097,0.2097,0.2097,724,0
MKDW.US,5,20250903,153500,0.2058,0.206,0.203,0.206,14395,0
MKDW.US,5,20250903,154000,0.2055,0.2055,0.2055,0.2055,1097,0
MKDW.US,5,20250903,154500,0.2059,0.206,0.20575,0.2059,1565,0
MKDW.US,5,20250903,155000,0.2049,0.2049,0.203,0.203,11089,0
MKDW.US,5,20250903,155500,0.2032,0.2032,0.2032,0.2032,1000,0
MKDW.US,5,20250903,160000,0.2038,0.2062,0.2038,0.206,1800,0
MKDW.US,5,20250903,160500,0.206,0.207,0.206,0.207,2764,0
MKDW.US,5,20250903,161000,0.2098,0.2098,0.2084,0.2084,4390,0
MKDW.US,5,20250903,161500,0.2084,0.2102,0.208,0.2102,8516,0
MKDW.US,5,20250903,162000,0.2102,0.2102,0.2102,0.2102,2045,0
MKDW.US,5,20250903,162500,0.209,0.209,0.2087,0.209,17909,0
MKDW.US,5,20250903,163000,0.2085,0.21,0.2085,0.2088,3649,0
MKDW.US,5,20250903,164000,0.2091,0.2091,0.2091,0.2091,2600,0
MKDW.US,5,20250903,164500,0.2092,0.2092,0.2092,0.2092,2624,0
MKDW.US,5,20250903,171000,0.2101,0.2101,0.2101,0.2101,239,0
MKDW.US,5,20250903,171500,0.212,0.212,0.212,0.212,100,0
MKDW.US,5,20250903,173000,0.212,0.212,0.212,0.212,100,0
MKDW.US,5,20250903,173500,0.212,0.212,0.212,0.212,200,0
MKDW.US,5,20250903,174000,0.211001,0.2115,0.211001,0.2111,871,0
MKDW.US,5,20250903,174500,0.212,0.212,0.2115,0.2115,700,0
MKDW.US,5,20250903,175500,0.2115,0.2115,0.2115,0.2115,100,0
MKDW.US,5,20250903,180000,0.212,0.212,0.212,0.212,100,0
MKDW.US,5,20250903,181500,0.2115,0.2115,0.2115,0.2115,362,0
MKDW.US,5,20250903,182000,0.211,0.2115,0.2101,0.2115,17200,0
MKDW.US,5,20250903,182500,0.2101,0.2109,0.2101,0.2109,718,0
MKDW.US,5,20250903,183000,0.212,0.212,0.212,0.212,200,0
MKDW.US,5,20250903,184500,0.212,0.212,0.212,0.212,300,0
MKDW.US,5,20250903,185000,0.2101,0.212,0.2101,0.212,2172,0
MKDW.US,5,20250903,190000,0.212,0.212,0.212,0.212,400,0
MKDW.US,5,20250903,191500,0.2101,0.212,0.2101,0.212,7100,0
MKDW.US,5,20250903,193500,0.212,0.212,0.212,0.212,300,0
MKDW.US,5,20250903,195000,0.212,0.212,0.212,0.212,100,0
MKDW.US,5,20250903,200500,0.212,0.212,0.212,0.212,100,0
MKDW.US,5,20250903,201500,0.212,0.212,0.212,0.212,9329,0
MKDW.US,5,20250903,202000,0.212,0.212,0.212,0.212,100,0
MKDW.US,5,20250903,202500,0.211999,0.211999,0.211999,0.211999,100,0
MKDW.US,5,20250903,203000,0.211,0.211,0.211,0.211,980,0
MKDW.US,5,20250903,203500,0.211,0.211,0.2101,0.2101,200,0
MKDW.US,5,20250903,204500,0.2101,0.212,0.21,0.212,1500,0
MKDW.US,5,20250903,205000,0.212,0.212,0.211,0.211,335,0
MKDW.US,5,20250903,210500,0.212,0.212,0.212,0.212,100,0
MKDW.US,5,20250903,215000,0.2128,0.2142,0.2117,0.212,12200,0
MKDW.US,5,20250903,215500,0.2125,0.2125,0.2125,0.2125,1555,0
MKDW.US,5,20250904,153000,0.20755,0.20755,0.20755,0.20755,1998,0
MKDW.US,5,20250904,153500,0.2076,0.21,0.2076,0.21,2513,0
MKDW.US,5,20250904,154000,0.209,0.209,0.209,0.209,644,0
MKDW.US,5,20250904,154500,0.21,0.21,0.21,0.21,100,0
MKDW.US,5,20250904,155500,0.2099,0.2099,0.2099,0.2099,1000,0
MKDW.US,5,20250904,161000,0.209,0.209,0.209,0.209,767,0
MKDW.US,5,20250904,163000,0.209,0.209,0.209,0.209,100,0
MKDW.US,5,20250904,163500,0.2098,0.2098,0.2098,0.2098,1000,0
MKDW.US,5,20250904,164000,0.209,0.2099,0.2076,0.2099,3601,0
MKDW.US,5,20250904,165000,0.209,0.209,0.2076,0.2076,5261,0
MKDW.US,5,20250904,170500,0.2088,0.2088,0.2088,0.2088,1200,0
MKDW.US,5,20250904,171000,0.2088,0.2088,0.2088,0.2088,1001,0
MKDW.US,5,20250904,172000,0.2088,0.2088,0.2088,0.2088,200,0
MKDW.US,5,20250904,172500,0.2088,0.2088,0.2088,0.2088,1001,0
MKDW.US,5,20250904,174000,0.2088,0.2088,0.2088,0.2088,1001,0
MKDW.US,5,20250904,180500,0.208,0.208,0.2068,0.208,18631,0
MKDW.US,5,20250904,181000,0.2072,0.2088,0.2068,0.2088,13928,0
MKDW.US,5,20250904,182500,0.2088,0.2088,0.2075,0.2075,1439,0
MKDW.US,5,20250904,183000,0.2075,0.2075,0.2075,0.2075,165,0
MKDW.US,5,20250904,185000,0.2087,0.2087,0.2087,0.2087,1000,0
MKDW.US,5,20250904,190500,0.2075,0.2075,0.2075,0.2075,100,0
MKDW.US,5,20250904,192000,0.2099,0.2099,0.2099,0.2099,939,0
MKDW.US,5,20250904,192500,0.209,0.209,0.209,0.209,6550,0
MKDW.US,5,20250904,195500,0.21,0.21,0.21,0.21,1225,0
MKDW.US,5,20250904,203500,0.21,0.21,0.21,0.21,3269,0
MKDW.US,5,20250904,205000,0.21,0.21,0.21,0.21,1100,0
MKDW.US,5,20250904,210000,0.2131,0.2131,0.2131,0.2131,200,0
MKDW.US,5,20250904,211000,0.2131,0.2131,0.2131,0.2131,100,0
MKDW.US,5,20250904,212000,0.21,0.21,0.21,0.21,400,0
MKDW.US,5,20250904,212500,0.2081,0.2081,0.2081,0.2081,100,0
MKDW.US,5,20250904,213000,0.212023,0.212023,0.212023,0.212023,490,0
MKDW.US,5,20250904,213500,0.2101,0.2101,0.2101,0.2101,500,0
MKDW.US,5,20250904,214500,0.2101,0.2101,0.2101,0.2101,7000,0
MKDW.US,5,20250904,215000,0.21,0.21,0.21,0.21,100,0
MKDW.US,5,20250905,153000,0.2099,0.2099,0.2099,0.2099,510,0
MKDW.US,5,20250905,154000,0.2061,0.2061,0.2061,0.2061,327,0
MKDW.US,5,20250905,154500,0.2099,0.2099,0.2099,0.2099,100,0
MKDW.US,5,20250905,155000,0.209,0.209,0.209,0.209,2500,0
MKDW.US,5,20250905,155500,0.2097,0.2099,0.2097,0.2098,6900,0
MKDW.US,5,20250905,160500,0.2099,0.2101,0.208,0.208,12490,0
MKDW.US,5,20250905,161000,0.2063,0.2102,0.1963,0.19786,133373,0
MKDW.US,5,20250905,161500,0.217,0.217,0.2023,0.2023,1114,0
MKDW.US,5,20250905,162000,0.2023,0.2023,0.2023,0.2023,900,0
MKDW.US,5,20250905,162500,0.2029,0.2029,0.2028,0.2029,13884,0
MKDW.US,5,20250905,163000,0.2028,0.2029,0.2028,0.2029,600,0
MKDW.US,5,20250905,164000,0.2088,0.2088,0.2029,0.2079,6098,0
MKDW.US,5,20250905,164500,0.215,0.215,0.2028,0.2086,6747,0
MKDW.US,5,20250905,165000,0.2086,0.21,0.2086,0.21,2028,0
MKDW.US,5,20250905,165500,0.2042,0.2052,0.2028,0.2028,1400,0
MKDW.US,5,20250905,170000,0.203,0.203,0.203,0.203,1725,0
MKDW.US,5,20250905,170500,0.2028,0.2028,0.2028,0.2028,100,0
MKDW.US,5,20250905,174500,0.2028,0.2028,0.2028,0.2028,100,0
MKDW.US,5,20250905,184000,0.203,0.2064,0.203,0.2064,2563,0
MKDW.US,5,20250905,185500,0.2035,0.2035,0.2035,0.2035,100,0
MKDW.US,5,20250905,192500,0.2035,0.2035,0.2019,0.20201,3629,0
MKDW.US,5,20250905,193000,0.202,0.203,0.2018,0.20192,3412,0
MKDW.US,5,20250905,194000,0.201,0.201,0.201,0.201,100,0
MKDW.US,5,20250905,200500,0.2045,0.2045,0.2045,0.2045,655,0
MKDW.US,5,20250905,201000,0.202,0.202,0.202,0.202,100,0
MKDW.US,5,20250905,201500,0.203,0.207,0.201,0.207,40698,0
MKDW.US,5,20250905,202500,0.2024,0.21,0.2024,0.2057,22315,0
MKDW.US,5,20250905,205000,0.2055,0.2055,0.2055,0.2055,1000,0
MKDW.US,5,20250905,205500,0.2055,0.2099,0.2001,0.2055,4500,0
MKDW.US,5,20250905,210500,0.201,0.201,0.201,0.201,100,0
MKDW.US,5,20250905,211000,0.21,0.21,0.209,0.21,8083,0
MKDW.US,5,20250905,212500,0.2055,0.2055,0.2055,0.2055,1000,0
MKDW.US,5,20250905,213500,0.21,0.21,0.21,0.21,5300,0
MKDW.US,5,20250905,214000,0.20555,0.20555,0.20555,0.20555,100,0
MKDW.US,5,20250908,153000,0.2048,0.2056,0.20205,0.2056,12875,0
MKDW.US,5,20250908,153500,0.2035,0.2035,0.201,0.203,11818,0
MKDW.US,5,20250908,154000,0.203,0.203,0.199,0.1991,26172,0
MKDW.US,5,20250908,154500,0.1991,0.202,0.199,0.202,10656,0
MKDW.US,5,20250908,155000,0.2,0.20035,0.2,0.20035,325,0
MKDW.US,5,20250908,155500,0.1995,0.1995,0.199,0.199,6500,0
MKDW.US,5,20250908,160000,0.199,0.199,0.199,0.199,11295,0
MKDW.US,5,20250908,160500,0.2011,0.2011,0.199,0.2001,14659,0
MKDW.US,5,20250908,161000,0.1992,0.2011,0.1992,0.2011,331,0
MKDW.US,5,20250908,162000,0.1992,0.1992,0.1992,0.1992,800,0
MKDW.US,5,20250908,163000,0.201,0.201,0.201,0.201,200,0
MKDW.US,5,20250908,163500,0.199,0.2011,0.199,0.2011,1516,0
MKDW.US,5,20250908,164000,0.199001,0.199001,0.199001,0.199001,170,0
MKDW.US,5,20250908,164500,0.2001,0.2001,0.199,0.2001,10403,0
MKDW.US,5,20250908,165500,0.2001,0.2001,0.2,0.2,3300,0
MKDW.US,5,20250908,170000,0.199,0.1992,0.199,0.199,5434,0
MKDW.US,5,20250908,170500,0.2,0.200007,0.2,0.200007,22608,0
MKDW.US,5,20250908,171000,0.2,0.2,0.1985,0.1985,22018,0
MKDW.US,5,20250908,171500,0.198,0.198,0.194,0.196,19799,0
MKDW.US,5,20250908,172000,0.196,0.197,0.196,0.197,53600,0
MKDW.US,5,20250908,172500,0.1961,0.1961,0.1949,0.195,13245,0
MKDW.US,5,20250908,174000,0.1951,0.1951,0.195,0.195,462,0
MKDW.US,5,20250908,174500,0.1951,0.1984,0.1951,0.1956,2877,0
MKDW.US,5,20250908,175000,0.200239,0.200239,0.200239,0.200239,1999,0
MKDW.US,5,20250908,175500,0.1983,0.1983,0.1983,0.1983,100,0
MKDW.US,5,20250908,180000,0.1951,0.1951,0.1951,0.1951,656,0
MKDW.US,5,20250908,181000,0.1951,0.1951,0.1951,0.1951,428,0
MKDW.US,5,20250908,183000,0.1952,0.1952,0.1952,0.1952,1000,0
MKDW.US,5,20250908,184000,0.1955,0.1955,0.1953,0.1953,1498,0
MKDW.US,5,20250908,185000,0.2011,0.2011,0.2011,0.2011,600,0
MKDW.US,5,20250908,190500,0.1972,0.1972,0.1953,0.1954,793,0
MKDW.US,5,20250908,192000,0.1957,0.1972,0.1955,0.1972,3832,0
MKDW.US,5,20250908,192500,0.1957,0.1957,0.1953,0.1953,1262,0
MKDW.US,5,20250908,193500,0.199,0.199,0.199,0.199,7000,0
MKDW.US,5,20250908,201500,0.199,0.199,0.199,0.199,1444,0
MKDW.US,5,20250908,203000,0.1988,0.2012,0.1988,0.2012,3263,0
MKDW.US,5,20250908,203500,0.2012,0.2012,0.199,0.199,23658,0
MKDW.US,5,20250908,204000,0.199,0.2012,0.199,0.2012,2711,0
MKDW.US,5,20250908,210500,0.199,0.199,0.199,0.199,481,0
MKDW.US,5,20250908,213500,0.2002,0.2012,0.199,0.2012,12576,0
MKDW.US,5,20250908,214000,0.1991,0.2004,0.199,0.2004,3598,0
MKDW.US,5,20250908,215500,0.199,0.1991,0.199,0.1991,1693,0
MKDW.US,5,20250909,153000,0.2,0.2039,0.1963,0.2039,15379,0
MKDW.US,5,20250909,153500,0.2,0.2,0.2,0.2,2000,0
MKDW.US,5,20250909,154000,0.203799,0.203799,0.2,0.203,6301,0
MKDW.US,5,20250909,154500,0.203799,0.203799,0.2,0.2,11328,0
MKDW.US,5,20250909,155000,0.1993,0.1993,0.1986,0.1986,2788,0
MKDW.US,5,20250909,155500,0.1993,0.2011,0.1986,0.2011,16185,0
MKDW.US,5,20250909,160000,0.199799,0.2005,0.1986,0.1986,20935,0
MKDW.US,5,20250909,162000,0.1989,0.1989,0.1989,0.1989,100,0
MKDW.US,5,20250909,163500,0.1989,0.1989,0.1964,0.1964,12900,0
MKDW.US,5,20250909,164000,0.1977,0.1989,0.1977,0.198,1980,0
MKDW.US,5,20250909,164500,0.201099,0.201099,0.201099,0.201099,100,0
MKDW.US,5,20250909,165500,0.1981,0.1999,0.198,0.1999,400,0
MKDW.US,5,20250909,170500,0.1992,0.1992,0.1992,0.1992,100,0
MKDW.US,5,20250909,171000,0.1992,0.1992,0.1978,0.1992,36336,0
MKDW.US,5,20250909,172000,0.1977,0.1977,0.1977,0.1977,5200,0
MKDW.US,5,20250909,172500,0.1978,0.2011,0.1978,0.2011,1584,0
MKDW.US,5,20250909,173000,0.2011,0.2011,0.2011,0.2011,100,0
MKDW.US,5,20250909,174000,0.1977,0.1977,0.1977,0.1977,493,0
MKDW.US,5,20250909,174500,0.2007,0.2007,0.199,0.1995,740,0
MKDW.US,5,20250909,175000,0.201,0.201,0.201,0.201,126,0
MKDW.US,5,20250909,180000,0.1995,0.1995,0.1995,0.1995,503,0
MKDW.US,5,20250909,182000,0.1977,0.2,0.1977,0.2,7298,0
MKDW.US,5,20250909,182500,0.201,0.2011,0.201,0.201099,59945,0
MKDW.US,5,20250909,184500,0.2011,0.2011,0.2011,0.2011,1000,0
MKDW.US,5,20250909,185000,0.201,0.201,0.201,0.201,1000,0
MKDW.US,5,20250909,185500,0.2011,0.2011,0.2011,0.2011,5000,0
MKDW.US,5,20250909,191000,0.200101,0.200101,0.200101,0.200101,100,0
MKDW.US,5,20250909,191500,0.2002,0.2011,0.2002,0.2011,11123,0
MKDW.US,5,20250909,192000,0.2002,0.2011,0.2002,0.2011,19500,0
MKDW.US,5,20250909,192500,0.201,0.201,0.201,0.201,2208,0
MKDW.US,5,20250909,195000,0.201,0.201099,0.201,0.201099,5061,0
MKDW.US,5,20250909,200500,0.201,0.2011,0.201,0.2011,2100,0
MKDW.US,5,20250909,201500,0.2011,0.2011,0.2011,0.2011,1000,0
MKDW.US,5,20250909,202000,0.2011,0.2014,0.2011,0.2011,10140,0
MKDW.US,5,20250909,202500,0.2011,0.2026,0.2003,0.2026,2579,0
MKDW.US,5,20250909,203000,0.202698,0.2027,0.202698,0.2027,5500,0
MKDW.US,5,20250909,204000,0.2013,0.20269,0.2013,0.20269,3636,0
MKDW.US,5,20250909,204500,0.2014,0.2014,0.2005,0.20135,6529,0
MKDW.US,5,20250909,205000,0.2027,0.2038,0.1999,0.1999,11600,0
MKDW.US,5,20250909,205500,0.2006,0.2038,0.2006,0.2038,4100,0
MKDW.US,5,20250909,210000,0.2019,0.2019,0.2019,0.2019,1000,0
MKDW.US,5,20250909,212000,0.2003,0.2037,0.2003,0.2037,600,0
MKDW.US,5,20250909,212500,0.2,0.2,0.2,0.2,1000,0
MKDW.US,5,20250909,213000,0.2,0.201184,0.2,0.201184,200,0
MKDW.US,5,20250909,213500,0.200463,0.200463,0.2001,0.2001,6069,0
MKDW.US,5,20250909,214000,0.2012,0.2016,0.1986,0.1986,95190,0
MKDW.US,5,20250909,214500,0.20115,0.20115,0.2011,0.2011,207,0
MKDW.US,5,20250909,215500,0.2037,0.2037,0.2037,0.2037,1000,0
MKDW.US,5,20250910,153000,0.2029,0.2029,0.19925,0.2015,8272,0
MKDW.US,5,20250910,153500,0.202,0.2025,0.1995,0.2012,50706,0
MKDW.US,5,20250910,154500,0.203,0.2051,0.203,0.2051,7948,0
MKDW.US,5,20250910,155000,0.209312,0.209312,0.205201,0.205201,5384,0
MKDW.US,5,20250910,155500,0.2052,0.2072,0.2052,0.2072,1500,0
MKDW.US,5,20250910,161000,0.207555,0.2087,0.207555,0.2087,1384,0
MKDW.US,5,20250910,161500,0.2087,0.209699,0.2086,0.209699,6057,0
MKDW.US,5,20250910,162000,0.2086,0.2089,0.2051,0.2051,4044,0
MKDW.US,5,20250910,163000,0.2093,0.2093,0.2093,0.2093,100,0
MKDW.US,5,20250910,164000,0.2091,0.2092,0.2091,0.2092,3641,0
MKDW.US,5,20250910,164500,0.2051,0.206,0.2051,0.206,218,0
MKDW.US,5,20250910,165000,0.2059,0.2059,0.202,0.202,40100,0
MKDW.US,5,20250910,170000,0.2058,0.2058,0.2021,0.2039,9785,0
MKDW.US,5,20250910,170500,0.2057,0.2062,0.2057,0.2062,12930,0
MKDW.US,5,20250910,171000,0.2062,0.209499,0.2062,0.209499,5223,0
MKDW.US,5,20250910,171500,0.2095,0.2095,0.2095,0.2095,1000,0
MKDW.US,5,20250910,172000,0.2061,0.2061,0.1995,0.202,94597,0
MKDW.US,5,20250910,172500,0.2009,0.2093,0.2009,0.2093,2000,0
MKDW.US,5,20250910,174500,0.20525,0.20525,0.20525,0.20525,4100,0
MKDW.US,5,20250910,175500,0.20131,0.2033,0.2,0.2,26999,0
MKDW.US,5,20250910,180000,0.1999,0.2,0.1998,0.1999,30412,0
MKDW.US,5,20250910,180500,0.1999,0.2,0.1999,0.2,24206,0
MKDW.US,5,20250910,181500,0.2,0.2,0.2,0.2,10000,0
MKDW.US,5,20250910,183000,0.2025,0.205,0.2025,0.205,1500,0
MKDW.US,5,20250910,190500,0.2024,0.2024,0.2024,0.2024,100,0
MKDW.US,5,20250910,191000,0.2013,0.2025,0.2013,0.2025,1100,0
MKDW.US,5,20250910,191500,0.201299,0.201299,0.201299,0.201299,100,0
MKDW.US,5,20250910,194000,0.2013,0.2013,0.2013,0.2013,547,0
MKDW.US,5,20250910,194500,0.205,0.205,0.2042,0.2042,3900,0
MKDW.US,5,20250910,202000,0.2015,0.2015,0.2015,0.2015,511,0
MKDW.US,5,20250910,202500,0.204,0.204,0.2027,0.2027,600,0
MKDW.US,5,20250910,204000,0.204,0.2042,0.2032,0.2032,600,0
MKDW.US,5,20250910,205500,0.2041,0.2041,0.2041,0.2041,400,0
MKDW.US,5,20250910,210000,0.2021,0.2035,0.2021,0.2035,1120,0
MKDW.US,5,20250910,211000,0.2049,0.2049,0.2049,0.2049,100,0
MKDW.US,5,20250910,212500,0.2036,0.2038,0.1998,0.1999,74364,0
MKDW.US,5,20250910,213000,0.2,0.205,0.2,0.205,10000,0
MKDW.US,5,20250910,214000,0.2,0.2,0.1999,0.1999,2881,0
MKDW.US,5,20250910,214500,0.1999,0.2024,0.1999,0.2024,613,0
MKDW.US,5,20250910,215500,0.204899,0.204899,0.2001,0.2001,263,0
MKDW.US,5,20250911,153000,0.2001,0.2001,0.1999,0.1999,26171,0
MKDW.US,5,20250911,155000,0.200101,0.200101,0.200101,0.200101,100,0
MKDW.US,5,20250911,160500,0.2,0.2,0.2,0.2,500,0
MKDW.US,5,20250911,161000,0.2002,0.205,0.2002,0.205,200,0
MKDW.US,5,20250911,162500,0.2026,0.2039,0.2026,0.2039,450,0
MKDW.US,5,20250911,163000,0.2051,0.2089,0.2051,0.2089,20999,0
MKDW.US,5,20250911,163500,0.2089,0.2089,0.2089,0.2089,1000,0
MKDW.US,5,20250911,164000,0.2058,0.2058,0.2058,0.2058,464,0
MKDW.US,5,20250911,164500,0.2089,0.2097,0.2089,0.2097,3203,0
MKDW.US,5,20250911,165000,0.2075,0.2075,0.2061,0.2061,8713,0
MKDW.US,5,20250911,165500,0.207,0.207,0.2061,0.2061,2800,0
MKDW.US,5,20250911,170000,0.208,0.209,0.208,0.209,1200,0
MKDW.US,5,20250911,170500,0.2072,0.2072,0.2071,0.2071,10465,0
MKDW.US,5,20250911,171000,0.2089,0.2089,0.2089,0.2089,1600,0
MKDW.US,5,20250911,171500,0.2083,0.20879,0.2079,0.2079,2106,0
MKDW.US,5,20250911,172500,0.2079,0.2079,0.2079,0.2079,300,0
MKDW.US,5,20250911,173000,0.2075,0.2088,0.2075,0.2088,200,0
MKDW.US,5,20250911,173500,0.2075,0.208,0.2075,0.208,265,0
MKDW.US,5,20250911,174000,0.2088,0.2088,0.2088,0.2088,599,0
MKDW.US,5,20250911,174500,0.2088,0.2088,0.2088,0.2088,1200,0
MKDW.US,5,20250911,175000,0.2077,0.2077,0.2077,0.2077,2800,0
MKDW.US,5,20250911,175500,0.208,0.208,0.208,0.208,2000,0
MKDW.US,5,20250911,180500,0.2088,0.2088,0.208,0.208,1000,0
MKDW.US,5,20250911,181000,0.208101,0.208101,0.208101,0.208101,200,0
MKDW.US,5,20250911,181500,0.2089,0.209,0.2082,0.2082,2461,0
MKDW.US,5,20250911,182000,0.209,0.209,0.2081,0.2081,1000,0
MKDW.US,5,20250911,182500,0.209,0.209,0.209,0.209,653,0
MKDW.US,5,20250911,183000,0.209,0.209,0.2088,0.2088,1286,0
MKDW.US,5,20250911,184000,0.209,0.2095,0.209,0.20935,5080,0
MKDW.US,5,20250911,184500,0.2093,0.20945,0.2093,0.20945,950,0
MKDW.US,5,20250911,185000,0.2095,0.2098,0.2095,0.2098,2899,0
MKDW.US,5,20250911,185500,0.2097,0.2097,0.2097,0.2097,300,0
MKDW.US,5,20250911,190000,0.2098,0.2098,0.2098,0.2098,2000,0
MKDW.US,5,20250911,190500,0.2098,0.2098,0.20975,0.2098,1025,0
MKDW.US,5,20250911,191000,0.20975,0.21,0.20975,0.21,13908,0
MKDW.US,5,20250911,192000,0.21,0.21,0.2099,0.21,1975,0
