<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20250829,153000,16.95,16.95,16.95,16.95,3061,0
PRAA.US,5,20250829,153500,16.875,16.875,16.875,16.875,100,0
PRAA.US,5,20250829,154000,16.94,16.94,16.94,16.94,150,0
PRAA.US,5,20250829,154500,17.04,17.04,17.005,17.005,617,0
PRAA.US,5,20250829,155000,17.015,17.05,17.015,17.05,1100,0
PRAA.US,5,20250829,155500,17.01,17.03,17.01,17.03,500,0
PRAA.US,5,20250829,160000,17.05,17.08,17,17,700,0
PRAA.US,5,20250829,160500,16.92,16.92,16.92,16.92,200,0
PRAA.US,5,20250829,161500,16.92,16.92,16.92,16.92,100,0
PRAA.US,5,20250829,162000,16.95,16.96,16.95,16.955,500,0
PRAA.US,5,20250829,162500,16.96,16.965,16.94,16.94,400,0
PRAA.US,5,20250829,164000,16.95,16.9625,16.935,16.94,1266,0
PRAA.US,5,20250829,164500,16.96,16.96,16.96,16.96,458,0
PRAA.US,5,20250829,165000,16.905,16.919,16.905,16.919,420,0
PRAA.US,5,20250829,165500,16.94,16.945,16.935,16.945,629,0
PRAA.US,5,20250829,170500,16.96,16.96,16.96,16.96,300,0
PRAA.US,5,20250829,171000,16.95,16.95,16.94,16.94,800,0
PRAA.US,5,20250829,171500,16.94,16.945,16.93,16.93,300,0
PRAA.US,5,20250829,173000,16.92,16.94,16.92,16.93,826,0
PRAA.US,5,20250829,173500,16.9287,16.965,16.9287,16.965,505,0
PRAA.US,5,20250829,174000,17,17,17,17,500,0
PRAA.US,5,20250829,175000,16.965,16.965,16.965,16.965,100,0
PRAA.US,5,20250829,180000,16.995,17,16.995,17,203,0
PRAA.US,5,20250829,180500,16.9801,16.997,16.9801,16.997,283,0
PRAA.US,5,20250829,181000,17,17,17,17,110,0
PRAA.US,5,20250829,181500,17.02,17.02,17.01,17.01,200,0
PRAA.US,5,20250829,182000,17.02,17.02,17.02,17.02,200,0
PRAA.US,5,20250829,182500,17.03,17.03,17.03,17.03,100,0
