<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20250829,153000,7.29,7.37,7.26,7.31,12838,0
RZLT.US,5,20250829,153500,7.32,7.335,7.28,7.305,5159,0
RZLT.US,5,20250829,154000,7.29,7.3,7.25,7.255,13490,0
RZLT.US,5,20250829,154500,7.23,7.23,7.15,7.195,3866,0
RZLT.US,5,20250829,155000,7.19,7.22,7.19,7.195,500,0
RZLT.US,5,20250829,155500,7.18,7.18,7.15,7.18,8702,0
RZLT.US,5,20250829,160000,7.1371,7.21,7.1371,7.15,62089,0
RZLT.US,5,20250829,160500,7.15,7.16,7.11,7.12,5169,0
RZLT.US,5,20250829,161000,7.11,7.11,7.062,7.062,4347,0
RZLT.US,5,20250829,161500,7.06,7.08,7.02,7.05,30398,0
RZLT.US,5,20250829,162000,7.04,7.11,7.04,7.06,36228,0
RZLT.US,5,20250829,162500,7.06,7.08,7,7.07,27319,0
RZLT.US,5,20250829,163000,7.0501,7.11,7.0501,7.1,18023,0
RZLT.US,5,20250829,163500,7.1,7.1,7.08,7.08,2500,0
RZLT.US,5,20250829,164000,7.07,7.07,7.03,7.04,19419,0
RZLT.US,5,20250829,164500,7.04,7.065,7.01,7.01,282118,0
RZLT.US,5,20250829,165000,7,7,6.92,6.94,12195,0
RZLT.US,5,20250829,165500,6.95,6.96,6.95,6.96,1370,0
RZLT.US,5,20250829,170000,6.96,6.97,6.96,6.97,2181,0
RZLT.US,5,20250829,170500,6.98,6.99,6.98,6.99,8600,0
RZLT.US,5,20250829,171000,6.99,7.13,6.99,7.1,110299,0
RZLT.US,5,20250829,171500,7.1,7.1,7.07,7.1,60482,0
RZLT.US,5,20250829,172000,7.1,7.12,7.09,7.095,15819,0
RZLT.US,5,20250829,172500,7.09,7.09,7.08,7.08,7318,0
RZLT.US,5,20250829,173000,7.08,7.09,7.08,7.09,1445,0
RZLT.US,5,20250829,173500,7.08,7.09,7.08,7.085,1250,0
RZLT.US,5,20250829,174000,7.09,7.12,7.0833,7.115,7450,0
RZLT.US,5,20250829,174500,7.1,7.15,7.1,7.15,21157,0
RZLT.US,5,20250829,175000,7.14,7.145,7.14,7.14,7122,0
RZLT.US,5,20250829,175500,7.13,7.18,7.13,7.18,16394,0
RZLT.US,5,20250829,180000,7.18,7.21,7.18,7.2,10066,0
RZLT.US,5,20250829,180500,7.21,7.21,7.2,7.21,876,0
RZLT.US,5,20250829,181000,7.21,7.21,7.15,7.15,37694,0
RZLT.US,5,20250829,181500,7.15,7.15,7.13,7.13,7789,0
RZLT.US,5,20250829,182000,7.125,7.125,7.125,7.125,8000,0
RZLT.US,5,20250829,182500,7.125,7.13,7.125,7.125,3280,0
RZLT.US,5,20250829,183000,7.13,7.14,7.12,7.12,3966,0
RZLT.US,5,20250829,183500,7.125,7.125,7.11,7.12,2588,0
RZLT.US,5,20250829,184000,7.12,7.13,7.1101,7.13,1148,0
RZLT.US,5,20250829,184500,7.14,7.14,7.08,7.09,10625,0
RZLT.US,5,20250829,185000,7.085,7.085,7.0701,7.085,12120,0
RZLT.US,5,20250829,185500,7.087,7.1,7.085,7.1,5022,0
RZLT.US,5,20250829,190000,7.1,7.1099,7.1,7.105,1927,0
RZLT.US,5,20250829,190500,7.11,7.13,7.11,7.13,2298,0
RZLT.US,5,20250829,191000,7.12,7.12,7.08,7.08,3977,0
RZLT.US,5,20250829,191500,7.07,7.07,7.07,7.07,800,0
RZLT.US,5,20250829,192000,7.05,7.055,7.0436,7.0436,1313,0
RZLT.US,5,20250829,192500,7.05,7.08,7.05,7.08,1890,0
RZLT.US,5,20250829,193000,7.08,7.09,7.07,7.07,2983,0
RZLT.US,5,20250829,193500,7.07,7.08,7.06,7.0701,7406,0
RZLT.US,5,20250829,194000,7.0601,7.07,7.0601,7.07,660,0
RZLT.US,5,20250829,194500,7.07,7.09,7.07,7.08,8255,0
RZLT.US,5,20250829,195000,7.09,7.09,7.06,7.06,1755,0
RZLT.US,5,20250829,195500,7.065,7.08,7.06,7.06,4506,0
RZLT.US,5,20250829,200000,7.06,7.06,7.05,7.055,1820,0
RZLT.US,5,20250829,200500,7.05,7.05,7.03,7.03,4840,0
RZLT.US,5,20250829,201000,7.03,7.03,7.02,7.02,930,0
RZLT.US,5,20250829,201500,7.025,7.03,7.01,7.01,2763,0
RZLT.US,5,20250829,202000,7.01,7.02,6.992,7.01,4009,0
RZLT.US,5,20250829,202500,7.02,7.02,7.02,7.02,360,0
RZLT.US,5,20250829,203000,7.02,7.03,7.01,7.025,2372,0
RZLT.US,5,20250829,203500,7.02,7.02,7,7,1623,0
RZLT.US,5,20250829,204000,7.01,7.05,7,7.05,6391,0
RZLT.US,5,20250829,204500,7.05,7.06,7.05,7.054354,3518,0
RZLT.US,5,20250829,205000,7.05,7.06,7.05,7.06,300,0
RZLT.US,5,20250829,205500,7.05,7.05,7.05,7.05,1125,0
RZLT.US,5,20250829,210000,7.045,7.08,7.045,7.08,3023,0
RZLT.US,5,20250829,210500,7.07,7.07,7.06,7.07,8182,0
RZLT.US,5,20250829,211000,7.07,7.07,7.04,7.06,6701,0
RZLT.US,5,20250829,211500,7.06,7.0684,7.06,7.0684,600,0
RZLT.US,5,20250829,212000,7.06,7.06,7.05,7.05,800,0
RZLT.US,5,20250829,212500,7.05,7.06,7.04,7.04,2503,0
RZLT.US,5,20250829,213000,7.05,7.07,7.05,7.07,4376,0
RZLT.US,5,20250829,213500,7.06,7.06,7.045,7.05,3163,0
RZLT.US,5,20250829,214000,7.04,7.08,7.04,7.07,13599,0
RZLT.US,5,20250829,214500,7.07,7.09,7.06,7.09,3808,0
RZLT.US,5,20250829,215000,7.095,7.1,7.09,7.1,13081,0
RZLT.US,5,20250829,215500,7.1,7.15,7.1,7.12,84528,0
RZLT.US,5,20250902,153000,7.12,7.19,7.1,7.14,10394,0
RZLT.US,5,20250902,153500,7.17,7.23,7.111,7.16,8370,0
RZLT.US,5,20250902,154000,7.1972,7.2542,7.1972,7.25,2400,0
RZLT.US,5,20250902,154500,7.24,7.24,7.17,7.17,4609,0
RZLT.US,5,20250902,155000,7.1922,7.205,7.185,7.19,5000,0
RZLT.US,5,20250902,155500,7.19,7.225,7.18,7.1801,5671,0
RZLT.US,5,20250902,160000,7.225,7.2315,7.185,7.185,2697,0
RZLT.US,5,20250902,160500,7.2,7.21,7.1838,7.1838,1100,0
RZLT.US,5,20250902,161000,7.175,7.18,7.16,7.18,2038,0
RZLT.US,5,20250902,161500,7.165,7.2,7.165,7.19,7141,0
RZLT.US,5,20250902,162000,7.1884,7.23,7.18,7.21,4663,0
RZLT.US,5,20250902,162500,7.215,7.25,7.21,7.235,6612,0
RZLT.US,5,20250902,163000,7.24,7.2599,7.23,7.25,1432,0
RZLT.US,5,20250902,163500,7.24,7.305,7.23,7.295,41777,0
RZLT.US,5,20250902,164000,7.29,7.32,7.24,7.245,51928,0
RZLT.US,5,20250902,164500,7.25,7.26,7.17,7.175,29009,0
RZLT.US,5,20250902,165000,7.175,7.225,7.175,7.225,3210,0
RZLT.US,5,20250902,165500,7.225,7.275,7.225,7.2618,31468,0
RZLT.US,5,20250902,170000,7.27,7.27,7.25,7.26,19504,0
RZLT.US,5,20250902,170500,7.25,7.32,7.25,7.3,41718,0
RZLT.US,5,20250902,171000,7.2992,7.3,7.29,7.29,5178,0
RZLT.US,5,20250902,171500,7.2802,7.295,7.24,7.24,5489,0
RZLT.US,5,20250902,172000,7.24,7.265,7.23,7.265,19269,0
RZLT.US,5,20250902,172500,7.2651,7.285,7.26,7.26,5541,0
RZLT.US,5,20250902,173000,7.275,7.3,7.275,7.3,1698,0
RZLT.US,5,20250902,173500,7.29,7.29,7.2407,7.25,8092,0
RZLT.US,5,20250902,174000,7.24,7.26,7.192,7.21,9314,0
RZLT.US,5,20250902,174500,7.21,7.215,7.21,7.21,4720,0
RZLT.US,5,20250902,175000,7.21,7.21,7.08,7.085,29015,0
RZLT.US,5,20250902,175500,7.06,7.095,7.0201,7.04,6458,0
RZLT.US,5,20250902,180000,7.055,7.0908,7.04,7.05,12697,0
RZLT.US,5,20250902,180500,7.05,7.075,7.04,7.04,2026,0
RZLT.US,5,20250902,181000,7.05,7.08,7.05,7.08,5285,0
RZLT.US,5,20250902,181500,7.1,7.115,7.09,7.105,2304,0
RZLT.US,5,20250902,182000,7.11,7.115,7.1,7.1,1371,0
RZLT.US,5,20250902,182500,7.1,7.11,7.0601,7.11,5109,0
RZLT.US,5,20250902,183000,7.11,7.12,7.11,7.11,1391,0
RZLT.US,5,20250902,183500,7.11,7.135,7.11,7.13,2112,0
RZLT.US,5,20250902,184000,7.13,7.14,7.12,7.14,1863,0
RZLT.US,5,20250902,184500,7.15,7.17,7.14,7.17,1633,0
RZLT.US,5,20250902,185000,7.16,7.18,7.16,7.18,1311,0
RZLT.US,5,20250902,185500,7.17,7.24,7.17,7.215,6268,0
RZLT.US,5,20250902,190000,7.215,7.23,7.2,7.215,6669,0
