<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,5,20250829,153000,20.03,20.08,19.94,20.04,5530,0
INVA.US,5,20250829,153500,20.01,20.01,19.935,19.935,418,0
INVA.US,5,20250829,154000,19.975,20.07,19.95,20.0025,4417,0
INVA.US,5,20250829,154500,19.96,20,19.94,19.945,863,0
INVA.US,5,20250829,155000,19.89,19.96,19.88,19.88,1327,0
INVA.US,5,20250829,155500,19.935,19.98,19.87,19.96,4668,0
INVA.US,5,20250829,160000,19.965,20.015,19.94,20.005,2975,0
INVA.US,5,20250829,160500,20.02,20.02,19.97,19.97,1443,0
INVA.US,5,20250829,161000,19.99,20.04,19.99,20.02,1023,0
INVA.US,5,20250829,161500,20.025,20.03,20.01,20.01,1504,0
INVA.US,5,20250829,162000,20.02,20.02,19.99,20,2253,0
INVA.US,5,20250829,162500,19.995,19.995,19.99,19.99,200,0
INVA.US,5,20250829,163000,19.98,20.02,19.98,20.01,2869,0
INVA.US,5,20250829,163500,20,20,19.98,19.98,596,0
INVA.US,5,20250829,164000,20,20,19.98,19.98,200,0
INVA.US,5,20250829,164500,19.98,20,19.98,19.98,500,0
INVA.US,5,20250829,165000,19.98,20.01,19.98,19.995,3491,0
INVA.US,5,20250829,165500,20.01,20.01,19.96,20,2805,0
INVA.US,5,20250829,170000,19.99,20.01,19.96,19.97,4187,0
INVA.US,5,20250829,170500,19.98,20.02,19.98,20.02,1635,0
INVA.US,5,20250829,171000,20.02,20.02,19.98,19.98,1224,0
INVA.US,5,20250829,171500,19.99,20.02,19.99,20,1269,0
INVA.US,5,20250829,172000,19.98,20.04,19.98,20.03,1843,0
INVA.US,5,20250829,172500,20.06,20.09,20.06,20.09,1177,0
INVA.US,5,20250829,173000,20.08,20.09,20.055,20.06,1189,0
INVA.US,5,20250829,173500,20.07,20.1,20.057,20.1,1075,0
INVA.US,5,20250829,174000,20.1,20.13,20.09,20.13,1354,0
INVA.US,5,20250829,174500,20.13,20.26,20.12,20.24,9429,0
INVA.US,5,20250829,175000,20.24,20.255,20.24,20.25,3310,0
INVA.US,5,20250829,175500,20.25,20.26,20.25,20.26,886,0
INVA.US,5,20250829,180000,20.26,20.27,20.26,20.26,753,0
INVA.US,5,20250829,180500,20.259,20.27,20.24,20.24,6740,0
INVA.US,5,20250829,181000,20.25,20.27,20.22,20.245,4200,0
INVA.US,5,20250829,181500,20.245,20.26,20.24,20.25,3288,0
INVA.US,5,20250829,182000,20.25,20.26,20.21,20.23,2870,0
INVA.US,5,20250829,182500,20.22,20.22,20.21,20.22,1199,0
INVA.US,5,20250829,183000,20.235,20.2395,20.23,20.23,330,0
INVA.US,5,20250829,183500,20.23,20.24,20.23,20.24,406,0
INVA.US,5,20250829,184000,20.24,20.24,20.22,20.22,1833,0
INVA.US,5,20250829,184500,20.22,20.22,20.22,20.22,100,0
INVA.US,5,20250829,185000,20.23,20.24,20.22,20.23,1525,0
INVA.US,5,20250829,185500,20.235,20.27,20.235,20.27,2748,0
INVA.US,5,20250829,190500,20.27,20.29,20.2605,20.29,1579,0
INVA.US,5,20250829,191000,20.2944,20.31,20.2944,20.31,4474,0
INVA.US,5,20250829,191500,20.32,20.34,20.32,20.325,3900,0
INVA.US,5,20250829,192000,20.33,20.33,20.32,20.32,700,0
INVA.US,5,20250829,192500,20.33,20.34,20.32,20.33,4853,0
INVA.US,5,20250829,193000,20.33,20.34,20.31,20.34,8269,0
INVA.US,5,20250829,193500,20.35,20.35,20.28,20.28,2997,0
INVA.US,5,20250829,194000,20.28,20.305,20.28,20.3,3595,0
INVA.US,5,20250829,194500,20.3,20.31,20.29,20.31,1452,0
INVA.US,5,20250829,195000,20.3,20.3,20.3,20.3,1029,0
INVA.US,5,20250829,195500,20.3,20.3,20.275,20.275,3240,0
INVA.US,5,20250829,200000,20.27,20.29,20.26,20.29,4217,0
INVA.US,5,20250829,200500,20.28,20.3,20.28,20.3,3184,0
INVA.US,5,20250829,201000,20.3,20.31,20.3,20.3,800,0
INVA.US,5,20250829,201500,20.3,20.36,20.3,20.33,4828,0
INVA.US,5,20250829,202000,20.32,20.33,20.32,20.32,825,0
INVA.US,5,20250829,202500,20.32,20.33,20.32,20.325,2879,0
INVA.US,5,20250829,203000,20.33,20.33,20.315,20.315,2770,0
INVA.US,5,20250829,203500,20.315,20.33,20.315,20.32,2914,0
INVA.US,5,20250829,204000,20.315,20.35,20.31,20.34,7383,0
INVA.US,5,20250829,204500,20.34,20.34,20.31,20.33,7312,0
INVA.US,5,20250829,205000,20.33,20.34,20.33,20.33,2140,0
INVA.US,5,20250829,205500,20.33,20.33,20.315,20.32,1840,0
INVA.US,5,20250829,210000,20.32,20.325,20.31,20.325,2093,0
INVA.US,5,20250829,210500,20.33,20.33,20.32,20.32,2696,0
INVA.US,5,20250829,211000,20.32,20.33,20.32,20.32,2928,0
INVA.US,5,20250829,211500,20.33,20.36,20.32,20.36,9711,0
INVA.US,5,20250829,212000,20.37,20.39,20.37,20.39,2002,0
INVA.US,5,20250829,212500,20.39,20.4,20.385,20.39,5225,0
INVA.US,5,20250829,213000,20.39,20.4,20.39,20.4,2545,0
INVA.US,5,20250829,213500,20.41,20.41,20.39,20.4,7357,0
INVA.US,5,20250829,214000,20.4,20.41,20.39,20.39,9497,0
INVA.US,5,20250829,214500,20.39,20.4,20.39,20.4,3298,0
INVA.US,5,20250829,215000,20.39,20.44,20.39,20.43,22494,0
INVA.US,5,20250829,215500,20.44,20.48,20.42,20.43,223664,0
INVA.US,5,20250902,153000,20.53,20.71,20.53,20.6,11781,0
INVA.US,5,20250902,153500,20.63,20.81,20.63,20.81,3787,0
INVA.US,5,20250902,154000,20.815,20.91,20.81,20.9,5152,0
INVA.US,5,20250902,154500,20.93,20.975,20.905,20.905,1445,0
INVA.US,5,20250902,155000,20.905,20.95,20.88,20.905,2853,0
INVA.US,5,20250902,155500,20.92,20.92,20.88,20.89,3507,0
INVA.US,5,20250902,160000,20.905,20.935,20.86,20.93,9409,0
INVA.US,5,20250902,160500,20.95,21.095,20.94,21.095,10293,0
INVA.US,5,20250902,161000,21.06,21.085,21.04,21.08,2472,0
INVA.US,5,20250902,161500,21.075,21.12,21.075,21.105,4521,0
INVA.US,5,20250902,162000,21.11,21.11,20.99,20.99,2188,0
INVA.US,5,20250902,162500,20.96,20.98,20.935,20.97,4809,0
INVA.US,5,20250902,163000,20.98,21.01,20.955,20.985,2747,0
INVA.US,5,20250902,163500,20.975,20.975,20.91,20.91,3004,0
INVA.US,5,20250902,164000,20.91,20.955,20.91,20.93,2180,0
INVA.US,5,20250902,164500,20.935,20.935,20.9,20.915,1263,0
INVA.US,5,20250902,165000,20.91,20.92,20.89,20.89,1644,0
INVA.US,5,20250902,165500,20.89,20.89,20.86,20.86,1761,0
INVA.US,5,20250902,170000,20.85,20.88,20.81,20.81,3400,0
INVA.US,5,20250902,170500,20.78,20.78,20.745,20.76,1006,0
INVA.US,5,20250902,171000,20.76,20.76,20.75,20.76,742,0
INVA.US,5,20250902,171500,20.77,20.78,20.74,20.74,8035,0
INVA.US,5,20250902,172000,20.72,20.75,20.7075,20.75,2207,0
INVA.US,5,20250902,172500,20.745,20.76,20.74,20.74,3986,0
INVA.US,5,20250902,173000,20.745,20.76,20.73,20.74,5616,0
INVA.US,5,20250902,173500,20.73,20.76,20.715,20.73,3905,0
INVA.US,5,20250902,174000,20.74,20.8,20.74,20.79,10163,0
INVA.US,5,20250902,174500,20.78,20.78,20.77,20.78,2378,0
INVA.US,5,20250902,175000,20.77,20.77,20.75,20.75,2433,0
INVA.US,5,20250902,175500,20.75,20.78,20.73,20.78,3944,0
INVA.US,5,20250902,180000,20.77,20.78,20.77,20.77,850,0
INVA.US,5,20250902,180500,20.7743,20.79,20.7743,20.79,987,0
INVA.US,5,20250902,181000,20.785,20.81,20.77,20.81,2172,0
INVA.US,5,20250902,181500,20.81,20.855,20.8,20.85,4002,0
INVA.US,5,20250902,182000,20.86,20.9,20.86,20.895,5183,0
INVA.US,5,20250902,182500,20.9,20.9,20.88,20.88,1604,0
INVA.US,5,20250902,183000,20.89,20.905,20.87,20.885,3118,0
INVA.US,5,20250902,183500,20.89,20.9,20.88,20.9,2895,0
INVA.US,5,20250902,184000,20.9,20.905,20.89,20.89,4352,0
INVA.US,5,20250902,184500,20.89,20.89,20.865,20.87,2406,0
INVA.US,5,20250902,185000,20.875,20.88,20.815,20.82,4869,0
INVA.US,5,20250902,185500,20.83,20.845,20.83,20.845,1458,0
