<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOVE.US,5,20250829,153000,19.14,19.14,19.02,19.02,1005,0
LOVE.US,5,20250829,153500,19.135,19.135,18.94,18.96,12340,0
LOVE.US,5,20250829,154000,18.92,18.995,18.92,18.9499,5092,0
LOVE.US,5,20250829,154500,18.9509,19.05,18.9401,19.05,2509,0
LOVE.US,5,20250829,155000,19.02,19.04,19.02,19.04,500,0
LOVE.US,5,20250829,155500,19.0448,19.21,19.0448,19.21,12571,0
LOVE.US,5,20250829,160000,19.28,19.285,19,19.015,23951,0
LOVE.US,5,20250829,160500,19,19.09,18.96,19.09,10628,0
LOVE.US,5,20250829,161000,19.11,19.185,19.11,19.185,629,0
LOVE.US,5,20250829,162000,19.13,19.13,19.11,19.11,500,0
LOVE.US,5,20250829,162500,19.11,19.14,19.08,19.08,720,0
LOVE.US,5,20250829,163000,19.1,19.1,19.1,19.1,800,0
LOVE.US,5,20250829,163500,19.14,19.18,19.14,19.18,200,0
LOVE.US,5,20250829,164000,19.1529,19.17,19.1529,19.17,480,0
LOVE.US,5,20250829,164500,19.17,19.17,19.04,19.04,500,0
LOVE.US,5,20250829,165000,19.01,19.01,18.97,18.97,200,0
LOVE.US,5,20250829,165500,19.045,19.05,19.045,19.05,300,0
LOVE.US,5,20250829,170000,19.055,19.055,19.055,19.055,256,0
LOVE.US,5,20250829,170500,19.06,19.12,19.06,19.0899,1117,0
LOVE.US,5,20250829,171000,19.08,19.08,19,19,1000,0
LOVE.US,5,20250829,171500,18.97,18.98,18.95,18.98,866,0
LOVE.US,5,20250829,172500,18.97,19.02,18.97,19.02,500,0
LOVE.US,5,20250829,173000,18.97,19.02,18.97,19.02,600,0
LOVE.US,5,20250829,173500,19.0199,19.1,19.0199,19.1,200,0
LOVE.US,5,20250829,174000,19.07,19.07,19.01,19.04,1100,0
LOVE.US,5,20250829,174500,19.0626,19.08,19.05,19.05,400,0
LOVE.US,5,20250829,175000,19.04,19.04,18.83,18.83,14844,0
LOVE.US,5,20250829,175500,18.88,18.88,18.88,18.88,1100,0
LOVE.US,5,20250829,180000,18.88,18.98,18.87,18.98,26250,0
LOVE.US,5,20250829,180500,19.03,19.04,19,19.04,500,0
LOVE.US,5,20250829,181000,18.98,19.11,18.97,19.04,500,0
LOVE.US,5,20250829,181500,19.08,19.175,19.08,19.175,200,0
LOVE.US,5,20250829,182000,19.01,19.095,19.01,19.095,904,0
LOVE.US,5,20250829,182500,19.06,19.06,19.03,19.03,200,0
LOVE.US,5,20250829,183000,19.095,19.095,18.98,19.02,1500,0
LOVE.US,5,20250829,184000,19.004,19.004,19,19,397,0
LOVE.US,5,20250829,184500,19,19,18.95,18.95,600,0
LOVE.US,5,20250829,185000,18.97,18.97,18.97,18.97,100,0
LOVE.US,5,20250829,190000,18.93,18.945,18.93,18.945,200,0
LOVE.US,5,20250829,190500,18.945,19,18.945,19,600,0
LOVE.US,5,20250829,191000,18.9715,18.98,18.95,18.9601,1451,0
LOVE.US,5,20250829,191500,18.97,18.97,18.97,18.97,100,0
LOVE.US,5,20250829,192000,18.98,18.98,18.98,18.98,200,0
LOVE.US,5,20250829,192500,19.02,19.02,18.99,18.99,700,0
LOVE.US,5,20250829,193000,19.005,19.005,19.005,19.005,200,0
LOVE.US,5,20250829,193500,18.9857,19.03,18.9857,19.03,343,0
LOVE.US,5,20250829,194000,19,19.165,19,19.0559,19751,0
LOVE.US,5,20250829,194500,19.06,19.08,19.06,19.08,400,0
LOVE.US,5,20250829,195000,19.07,19.07,19.07,19.07,500,0
LOVE.US,5,20250829,195500,19.09,19.11,19.09,19.11,686,0
LOVE.US,5,20250829,200000,19.11,19.13,19.08,19.1,900,0
LOVE.US,5,20250829,200500,19.115,19.115,19.08,19.09,500,0
LOVE.US,5,20250829,201000,19.1,19.1,19.1,19.1,100,0
LOVE.US,5,20250829,201500,19.07,19.07,19.07,19.07,100,0
LOVE.US,5,20250829,202000,19.075,19.08,19.055,19.055,300,0
LOVE.US,5,20250829,202500,19.08,19.08,19.06,19.06,600,0
LOVE.US,5,20250829,203000,19.05,19.06,19.05,19.06,400,0
LOVE.US,5,20250829,204000,19.05,19.08,19.05,19.05,1400,0
LOVE.US,5,20250829,204500,19.055,19.06,19.05,19.05,6428,0
LOVE.US,5,20250829,205000,19.06,19.06,19.04,19.06,955,0
LOVE.US,5,20250829,205500,19.07,19.07,19.06,19.065,2175,0
LOVE.US,5,20250829,210000,19.05,19.06,19.045,19.05,1279,0
LOVE.US,5,20250829,210500,19.0814,19.09,19.07,19.07,2295,0
LOVE.US,5,20250829,211000,19.05,19.06,19.05,19.06,400,0
LOVE.US,5,20250829,211500,19.05,19.05,19.01,19.02,1100,0
LOVE.US,5,20250829,212000,19.01,19.05,19.01,19.025,734,0
LOVE.US,5,20250829,212500,19.035,19.035,18.965,19.01,2024,0
LOVE.US,5,20250829,213000,19.01,19.06,19.01,19.04,1440,0
LOVE.US,5,20250829,213500,19.04,19.14,19.04,19.14,2400,0
LOVE.US,5,20250829,214000,19.15,19.16,19.13,19.13,2900,0
LOVE.US,5,20250829,214500,19.13,19.23,19.11,19.165,41696,0
LOVE.US,5,20250829,215000,19.15,19.23,19.12,19.14,39430,0
LOVE.US,5,20250829,215500,19.11,19.1725,19.1,19.13,54599,0
LOVE.US,5,20250902,153000,18.7,18.87,18.625,18.87,1949,0
LOVE.US,5,20250902,153500,18.9,18.9,18.9,18.9,200,0
LOVE.US,5,20250902,154000,18.91,18.92,18.91,18.92,320,0
LOVE.US,5,20250902,154500,18.94,18.94,18.81,18.84,3232,0
LOVE.US,5,20250902,155000,18.85,18.88,18.81,18.81,1756,0
LOVE.US,5,20250902,155500,18.8,18.8,18.7,18.735,1100,0
LOVE.US,5,20250902,160000,18.735,18.8,18.735,18.74,3300,0
LOVE.US,5,20250902,160500,18.74,18.79,18.65,18.65,900,0
LOVE.US,5,20250902,161000,18.7,18.7,18.6094,18.6094,226,0
LOVE.US,5,20250902,161500,18.66,18.66,18.66,18.66,300,0
LOVE.US,5,20250902,162000,18.655,18.655,18.58,18.6415,564,0
LOVE.US,5,20250902,162500,18.52,18.53,18.49,18.51,600,0
LOVE.US,5,20250902,163000,18.58,18.655,18.52,18.655,20200,0
LOVE.US,5,20250902,163500,18.58,18.58,18.52,18.52,1363,0
LOVE.US,5,20250902,164000,18.43,18.432,18.43,18.432,600,0
LOVE.US,5,20250902,164500,18.5,18.5,18.5,18.5,100,0
LOVE.US,5,20250902,165000,18.49,18.49,18.49,18.49,300,0
LOVE.US,5,20250902,165500,18.5,18.5,18.5,18.5,255,0
LOVE.US,5,20250902,170000,18.505,18.505,18.44,18.46,920,0
LOVE.US,5,20250902,170500,18.45,18.45,18.45,18.45,100,0
LOVE.US,5,20250902,171000,18.55,18.55,18.51,18.51,207,0
LOVE.US,5,20250902,171500,18.51,18.51,18.46,18.46,600,0
LOVE.US,5,20250902,172000,18.46,18.47,18.43,18.47,1099,0
LOVE.US,5,20250902,173500,18.47,18.47,18.4302,18.46,1100,0
LOVE.US,5,20250902,174000,18.49,18.5,18.48,18.48,700,0
LOVE.US,5,20250902,174500,18.45,18.46,18.24,18.24,9735,0
LOVE.US,5,20250902,175000,18.23,18.23,18.15,18.165,5220,0
LOVE.US,5,20250902,175500,18.21,18.25,18.21,18.25,550,0
LOVE.US,5,20250902,180000,18.23,18.23,18.16,18.16,1971,0
LOVE.US,5,20250902,180500,18.18,18.19,18.17,18.19,700,0
LOVE.US,5,20250902,181000,18.18,18.21,18.18,18.19,400,0
LOVE.US,5,20250902,181500,18.19,18.22,18.18,18.18,1000,0
LOVE.US,5,20250902,182000,18.18,18.2,18.18,18.185,500,0
LOVE.US,5,20250902,182500,18.183,18.1913,18.183,18.1913,503,0
LOVE.US,5,20250902,183000,18.185,18.357045,18.18,18.3,27907,0
LOVE.US,5,20250902,183500,18.27,18.34,18.27,18.34,800,0
LOVE.US,5,20250902,184000,18.3595,18.3595,18.335,18.335,500,0
LOVE.US,5,20250902,184500,18.31,18.33,18.28,18.28,1500,0
LOVE.US,5,20250902,185000,18.28,18.28,18.28,18.28,300,0
LOVE.US,5,20250902,185500,18.28,18.32,18.28,18.3,1000,0
LOVE.US,5,20250902,190000,18.33,18.33,18.315,18.33,400,0
LOVE.US,5,20250902,190500,18.33,18.3316,18.33,18.3316,650,0
LOVE.US,5,20250902,191000,18.31,18.31,18.27,18.27,1450,0
LOVE.US,5,20250902,191500,18.27,18.27,18.27,18.27,200,0
LOVE.US,5,20250902,192500,18.27,18.27,18.22,18.22,400,0
LOVE.US,5,20250902,193000,18.24,18.24,18.22,18.22,500,0
LOVE.US,5,20250902,193500,18.24,18.24,18.24,18.24,400,0
LOVE.US,5,20250902,194000,18.24,18.24,18.24,18.24,100,0
LOVE.US,5,20250902,194500,18.22,18.22,18.18,18.18,700,0
LOVE.US,5,20250902,195000,18.2,18.2,18.175,18.175,714,0
LOVE.US,5,20250902,195500,18.175,18.22,18.175,18.2,1446,0
LOVE.US,5,20250902,200000,18.22,18.24,18.21,18.215,886,0
LOVE.US,5,20250902,200500,18.24,18.24,18.215,18.215,1800,0
LOVE.US,5,20250902,201000,18.19,18.19,18.19,18.19,400,0
LOVE.US,5,20250902,201500,18.19,18.21,18.185,18.185,1100,0
LOVE.US,5,20250902,202000,18.18,18.2,18.18,18.2,550,0
LOVE.US,5,20250902,202500,18.18,18.193,18.18,18.18,309,0
LOVE.US,5,20250902,203000,18.2,18.21,18.2,18.205,1812,0
LOVE.US,5,20250902,203500,18.22,18.28,18.21,18.28,2102,0
LOVE.US,5,20250902,204000,18.24,18.33,18.24,18.32,1700,0
LOVE.US,5,20250902,204500,18.315,18.33,18.2865,18.2865,1513,0
LOVE.US,5,20250902,205000,18.34,18.35,18.335,18.335,400,0
LOVE.US,5,20250902,205500,18.335,18.335,18.24,18.24,1500,0
LOVE.US,5,20250902,210000,18.28,18.3,18.26,18.27,982,0
LOVE.US,5,20250902,210500,18.29,18.305,18.29,18.29,1200,0
LOVE.US,5,20250902,211000,18.29,18.29,18.29,18.29,200,0
LOVE.US,5,20250902,211500,18.3,18.32,18.275,18.275,1792,0
LOVE.US,5,20250902,212000,18.285,18.285,18.27,18.27,1606,0
LOVE.US,5,20250902,212500,18.28,18.3,18.25,18.25,2312,0
LOVE.US,5,20250902,213000,18.255,18.28,18.25,18.25,1957,0
LOVE.US,5,20250902,213500,18.25,18.27,18.23,18.24,2500,0
LOVE.US,5,20250902,214000,18.25,18.25,18.22,18.23,2140,0
LOVE.US,5,20250902,214500,18.23,18.23,18.19,18.21,2158,0
LOVE.US,5,20250902,215000,18.23,18.275,18.23,18.245,6967,0
LOVE.US,5,20250902,215500,18.24,18.265,18.135,18.15,67425,0
LOVE.US,5,20250903,153000,18.08,18.28,18,18.28,3286,0
LOVE.US,5,20250903,153500,18.27,18.27,18.19,18.19,200,0
LOVE.US,5,20250903,154000,18.26,18.28,18.26,18.28,500,0
LOVE.US,5,20250903,154500,18.33,18.35,18.31,18.35,1310,0
LOVE.US,5,20250903,155000,18.4,18.415,18.33,18.33,673,0
LOVE.US,5,20250903,155500,18.42,18.42,18.42,18.42,750,0
LOVE.US,5,20250903,160500,18.48,18.48,18.48,18.48,100,0
LOVE.US,5,20250903,161000,18.455,18.455,18.34,18.34,800,0
LOVE.US,5,20250903,161500,18.35,18.36,18.35,18.355,700,0
LOVE.US,5,20250903,162500,18.34,18.365,18.34,18.365,4972,0
LOVE.US,5,20250903,163500,18.37,18.37,18.32,18.34,500,0
LOVE.US,5,20250903,164000,18.295,18.34,18.295,18.315,700,0
LOVE.US,5,20250903,164500,18.315,18.315,18.315,18.315,100,0
LOVE.US,5,20250903,165000,18.29,18.29,18.29,18.29,100,0
LOVE.US,5,20250903,165500,18.3176,18.3176,18.22,18.28,8365,0
LOVE.US,5,20250903,170000,18.265,18.265,18.265,18.265,515,0
LOVE.US,5,20250903,170500,18.26,18.26,18.24,18.26,500,0
LOVE.US,5,20250903,171000,18.22,18.22,18.21,18.21,300,0
LOVE.US,5,20250903,171500,18.22,18.22,18.205,18.205,400,0
LOVE.US,5,20250903,172000,18.17,18.19,18.17,18.19,685,0
LOVE.US,5,20250903,172500,18.19,18.19,18.15,18.15,475,0
LOVE.US,5,20250903,173000,18.13,18.13,18.11,18.11,535,0
LOVE.US,5,20250903,173500,18.14,18.17,18.13,18.17,800,0
LOVE.US,5,20250903,174000,18.16,18.22,18.16,18.22,1518,0
LOVE.US,5,20250903,174500,18.22,18.23,18.22,18.23,300,0
LOVE.US,5,20250903,175000,18.23,18.23,18.21,18.21,300,0
LOVE.US,5,20250903,175500,18.19,18.19,18.18,18.18,200,0
LOVE.US,5,20250903,180000,18.16,18.16,18.16,18.16,100,0
LOVE.US,5,20250903,180500,18.16,18.19,18.16,18.19,600,0
LOVE.US,5,20250903,181000,18.2,18.33,18.2,18.33,1100,0
LOVE.US,5,20250903,181500,18.33,18.33,18.33,18.33,400,0
LOVE.US,5,20250903,182000,18.37,18.37,18.35,18.365,700,0
LOVE.US,5,20250903,182500,18.34,18.4,18.34,18.4,500,0
LOVE.US,5,20250903,183000,18.42,18.4791,18.42,18.475,1200,0
LOVE.US,5,20250903,183500,18.465,18.54,18.465,18.52,1781,0
LOVE.US,5,20250903,184500,18.52,18.53,18.52,18.53,537,0
LOVE.US,5,20250903,185000,18.52,18.52,18.52,18.52,200,0
LOVE.US,5,20250903,185500,18.55,18.55,18.511,18.52,500,0
LOVE.US,5,20250903,190000,18.53,18.54,18.53,18.54,740,0
LOVE.US,5,20250903,190500,18.53,18.56,18.53,18.56,400,0
LOVE.US,5,20250903,191000,18.565,18.59,18.565,18.59,401,0
LOVE.US,5,20250903,191500,18.6,18.62,18.59,18.62,750,0
LOVE.US,5,20250903,192000,18.65,18.65,18.625,18.625,206,0
LOVE.US,5,20250903,192500,18.6,18.625,18.6,18.625,1000,0
LOVE.US,5,20250903,193000,18.61,18.61,18.58,18.58,902,0
LOVE.US,5,20250903,193500,18.57,18.57,18.56,18.57,600,0
LOVE.US,5,20250903,194000,18.54,18.565,18.54,18.55,1400,0
LOVE.US,5,20250903,194500,18.52,18.57,18.52,18.5525,900,0
LOVE.US,5,20250903,195000,18.58,18.58,18.535,18.535,609,0
LOVE.US,5,20250903,195500,18.49,18.49,18.49,18.49,100,0
LOVE.US,5,20250903,200000,18.5085,18.5085,18.47,18.47,624,0
LOVE.US,5,20250903,200500,18.52,18.52,18.49,18.49,1200,0
LOVE.US,5,20250903,201000,18.485,18.485,18.485,18.485,200,0
LOVE.US,5,20250903,201500,18.51,18.51,18.51,18.51,300,0
LOVE.US,5,20250903,202000,18.505,18.505,18.47,18.495,1550,0
LOVE.US,5,20250903,202500,18.495,18.565,18.495,18.565,1090,0
LOVE.US,5,20250903,203000,18.565,18.57,18.565,18.57,1077,0
LOVE.US,5,20250903,203500,18.565,18.565,18.47,18.5,1117,0
LOVE.US,5,20250903,204000,18.495,18.495,18.495,18.495,400,0
LOVE.US,5,20250903,204500,18.495,18.57,18.495,18.55,1839,0
LOVE.US,5,20250903,205000,18.545,18.555,18.545,18.555,200,0
LOVE.US,5,20250903,205500,18.56,18.56,18.54,18.54,400,0
LOVE.US,5,20250903,210000,18.556,18.556,18.52,18.53,972,0
LOVE.US,5,20250903,210500,18.54,18.55,18.52,18.52,1984,0
LOVE.US,5,20250903,211000,18.52,18.53,18.52,18.52,900,0
LOVE.US,5,20250903,211500,18.525,18.565,18.525,18.565,1710,0
LOVE.US,5,20250903,212000,18.56,18.56,18.545,18.545,1200,0
LOVE.US,5,20250903,212500,18.545,18.545,18.495,18.51,1601,0
LOVE.US,5,20250903,213000,18.495,18.545,18.495,18.54,1565,0
LOVE.US,5,20250903,213500,18.53,18.53,18.49,18.49,1053,0
LOVE.US,5,20250903,214000,18.48,18.485,18.48,18.48,700,0
LOVE.US,5,20250903,214500,18.49,18.53,18.49,18.53,1405,0
LOVE.US,5,20250903,215000,18.55,18.57,18.55,18.565,2759,0
LOVE.US,5,20250903,215500,18.57,18.61,18.56,18.605,9017,0
LOVE.US,5,20250904,153000,18.66,18.66,18.55,18.652,1450,0
LOVE.US,5,20250904,154000,18.495,18.644,18.495,18.644,757,0
LOVE.US,5,20250904,155500,18.6267,18.6267,18.6267,18.6267,415,0
LOVE.US,5,20250904,160000,18.69,18.7,18.67,18.68,1100,0
LOVE.US,5,20250904,160500,18.68,18.68,18.56,18.655,23419,0
LOVE.US,5,20250904,161000,18.665,18.69,18.61,18.645,1330,0
LOVE.US,5,20250904,161500,18.6,18.65,18.6,18.61,1165,0
LOVE.US,5,20250904,162500,18.6327,18.6327,18.6327,18.6327,150,0
LOVE.US,5,20250904,163000,18.695,18.695,18.6514,18.665,1000,0
LOVE.US,5,20250904,163500,18.68,18.69,18.66,18.665,490,0
LOVE.US,5,20250904,164000,18.64,18.67,18.62,18.64,826,0
LOVE.US,5,20250904,164500,18.67,18.68,18.67,18.67,600,0
LOVE.US,5,20250904,165500,18.65,18.65,18.62,18.62,300,0
LOVE.US,5,20250904,170500,18.675,18.71,18.675,18.71,800,0
LOVE.US,5,20250904,171000,18.77,18.77,18.71,18.71,400,0
LOVE.US,5,20250904,171500,18.77,18.77,18.77,18.77,300,0
LOVE.US,5,20250904,172000,18.81,18.81,18.81,18.81,100,0
LOVE.US,5,20250904,172500,18.86,18.88,18.86,18.88,500,0
LOVE.US,5,20250904,174000,18.94,18.94,18.93,18.94,300,0
LOVE.US,5,20250904,174500,18.92,18.92,18.89,18.91,500,0
LOVE.US,5,20250904,175000,18.9336,18.94,18.9336,18.94,300,0
LOVE.US,5,20250904,175500,18.94,18.98,18.94,18.98,400,0
LOVE.US,5,20250904,180000,18.98,19.115,18.98,19.115,3985,0
LOVE.US,5,20250904,181000,19.115,19.115,19.115,19.115,196,0
LOVE.US,5,20250904,181500,19.125,19.25,19.125,19.235,3524,0
LOVE.US,5,20250904,182000,19.21,19.21,19.2,19.21,500,0
LOVE.US,5,20250904,182500,19.24,19.24,19.18,19.18,200,0
LOVE.US,5,20250904,183000,19.24,19.265,19.24,19.265,1300,0
LOVE.US,5,20250904,183500,19.25,19.28,19.22,19.22,1200,0
LOVE.US,5,20250904,184000,19.21,19.23,19.21,19.23,300,0
LOVE.US,5,20250904,184500,19.245,19.27,19.245,19.25,415,0
LOVE.US,5,20250904,185000,19.29,19.29,19.25,19.28,1050,0
LOVE.US,5,20250904,185500,19.26,19.2999,19.24,19.2999,1850,0
LOVE.US,5,20250904,190000,19.265,19.395,19.265,19.395,1200,0
LOVE.US,5,20250904,190500,19.39,19.535,19.39,19.535,12956,0
LOVE.US,5,20250904,191000,19.46,19.5337,19.43,19.44,1670,0
LOVE.US,5,20250904,191500,19.455,19.455,19.3041,19.39,1731,0
LOVE.US,5,20250904,192000,19.42,19.42,19.39,19.39,400,0
LOVE.US,5,20250904,192500,19.36,19.364,19.29,19.29,708,0
LOVE.US,5,20250904,193500,19.34,19.42,19.34,19.38,1065,0
LOVE.US,5,20250904,194000,19.3501,19.85,19.3501,19.735,45240,0
LOVE.US,5,20250904,194500,19.745,19.745,19.74,19.74,243,0
LOVE.US,5,20250904,195000,19.7189,19.77,19.7189,19.77,573,0
LOVE.US,5,20250904,195500,19.74,19.74,19.71,19.71,600,0
LOVE.US,5,20250904,200000,19.74,19.74,19.57,19.57,4142,0
LOVE.US,5,20250904,200500,19.47,19.47,19.435,19.435,200,0
LOVE.US,5,20250904,201000,19.49,19.52,19.49,19.5008,2562,0
LOVE.US,5,20250904,202000,19.52,19.6,19.52,19.6,1020,0
LOVE.US,5,20250904,202500,19.64,19.755,19.59,19.755,4717,0
LOVE.US,5,20250904,203000,19.71,19.76,19.71,19.76,500,0
LOVE.US,5,20250904,203500,19.78,19.915,19.78,19.915,4225,0
LOVE.US,5,20250904,204000,19.94,19.96,19.93,19.955,3193,0
LOVE.US,5,20250904,204500,19.97,20.01,19.8972,19.93,7057,0
LOVE.US,5,20250904,205000,19.925,19.925,19.62,19.79,39792,0
LOVE.US,5,20250904,205500,19.765,19.79,19.65,19.65,2798,0
LOVE.US,5,20250904,210000,19.64,19.93,19.64,19.93,10532,0
LOVE.US,5,20250904,210500,19.925,19.97,19.925,19.97,600,0
LOVE.US,5,20250904,211000,20,20,19.945,19.97,3090,0
LOVE.US,5,20250904,211500,20.0298,20.0298,20.0298,20.0298,400,0
LOVE.US,5,20250904,212000,20.05,20.12,20.05,20.12,3370,0
LOVE.US,5,20250904,212500,20.08,20.13,19.88,19.91,43058,0
LOVE.US,5,20250904,213000,19.96,19.96,19.9,19.9,1600,0
LOVE.US,5,20250904,213500,19.91,20.04,19.91,20.04,3877,0
LOVE.US,5,20250904,214000,20.025,20.03,20.02,20.025,941,0
LOVE.US,5,20250904,214500,20,20.01,19.985,20.01,1094,0
LOVE.US,5,20250904,215000,20.025,20.083,20.025,20.07,4813,0
LOVE.US,5,20250904,215500,20.1,20.1,19.98,20.01,43411,0
LOVE.US,5,20250905,153000,20.05,20.28,20.01,20.04,3169,0
LOVE.US,5,20250905,153500,20.14,20.19,20.03,20.18,3889,0
LOVE.US,5,20250905,154000,20.195,20.33,20.07,20.22,8366,0
LOVE.US,5,20250905,154500,20.2676,20.27,20.17,20.17,9096,0
LOVE.US,5,20250905,155000,20.17,20.28,20.17,20.25,3730,0
LOVE.US,5,20250905,155500,20.22,20.36,20.2,20.36,2107,0
LOVE.US,5,20250905,160000,20.34,20.79,20.34,20.73,46724,0
LOVE.US,5,20250905,160500,20.7,20.88,20.67,20.74,7426,0
LOVE.US,5,20250905,161000,20.69,20.75,20.46,20.46,1545,0
LOVE.US,5,20250905,161500,20.49,20.49,20.445,20.445,200,0
LOVE.US,5,20250905,162000,20.47,20.47,20.47,20.47,102,0
LOVE.US,5,20250905,162500,20.45,20.455,20.325,20.35,6172,0
LOVE.US,5,20250905,163000,20.275,20.37,20.275,20.37,1708,0
LOVE.US,5,20250905,163500,20.3,20.32,20.29,20.31,1744,0
LOVE.US,5,20250905,164000,20.36,20.36,20.36,20.36,100,0
LOVE.US,5,20250905,164500,20.3014,20.37,20.27,20.355,7396,0
LOVE.US,5,20250905,165000,20.39,20.39,20.36,20.36,500,0
LOVE.US,5,20250905,165500,20.365,20.365,20.25,20.26,1000,0
LOVE.US,5,20250905,170000,20.23,20.32,20.23,20.32,358,0
LOVE.US,5,20250905,171000,20.31,20.4,20.3,20.4,1024,0
LOVE.US,5,20250905,171500,20.46,20.46,20.41,20.41,300,0
LOVE.US,5,20250905,172000,20.39,20.45,20.39,20.45,200,0
LOVE.US,5,20250905,172500,20.42,20.5499,20.42,20.49,19714,0
LOVE.US,5,20250905,173000,20.49,20.49,20.44,20.44,913,0
LOVE.US,5,20250905,173500,20.43,20.43,20.43,20.43,200,0
LOVE.US,5,20250905,174000,20.47,20.47,20.47,20.47,100,0
LOVE.US,5,20250905,174500,20.46,20.46,20.42,20.42,1176,0
LOVE.US,5,20250905,175500,20.46,20.46,20.4,20.41,1700,0
LOVE.US,5,20250905,180000,20.415,20.47,20.415,20.47,1387,0
LOVE.US,5,20250905,180500,20.45,20.47,20.4,20.4,1557,0
LOVE.US,5,20250905,181000,20.3776,20.53,20.3776,20.53,1300,0
LOVE.US,5,20250905,181500,20.46,20.48,20.44,20.45,1300,0
LOVE.US,5,20250905,183000,20.455,20.455,20.36,20.37,1240,0
LOVE.US,5,20250905,184000,20.39,20.44,20.3875,20.44,1792,0
LOVE.US,5,20250905,184500,20.42,20.44,20.42,20.44,216,0
LOVE.US,5,20250905,185500,20.44,20.44,20.44,20.44,200,0
LOVE.US,5,20250905,190000,20.45,20.45,20.45,20.45,100,0
LOVE.US,5,20250905,190500,20.4228,20.445,20.41,20.425,1757,0
LOVE.US,5,20250905,191000,20.425,20.46,20.425,20.46,200,0
LOVE.US,5,20250905,192500,20.49,20.53,20.47,20.51,2878,0
LOVE.US,5,20250905,193000,20.5,20.5,20.5,20.5,100,0
LOVE.US,5,20250905,193500,20.51,20.51,20.5,20.51,400,0
LOVE.US,5,20250905,194000,20.49,20.495,20.46,20.475,1119,0
LOVE.US,5,20250905,194500,20.475,20.475,20.37,20.37,802,0
LOVE.US,5,20250905,195000,20.4,20.4,20.32,20.33,2186,0
LOVE.US,5,20250905,195500,20.3,20.3,20.24,20.24,800,0
LOVE.US,5,20250905,200000,20.265,20.325,20.265,20.325,1155,0
LOVE.US,5,20250905,201000,20.28,20.31,20.28,20.31,300,0
LOVE.US,5,20250905,201500,20.33,20.33,20.31,20.31,300,0
LOVE.US,5,20250905,202000,20.32,20.35,20.31,20.34,1000,0
LOVE.US,5,20250905,202500,20.35,20.35,20.26,20.33,2800,0
LOVE.US,5,20250905,203000,20.36,20.43,20.36,20.405,1602,0
LOVE.US,5,20250905,203500,20.43,20.43,20.43,20.43,100,0
LOVE.US,5,20250905,204000,20.47,20.47,20.44,20.44,500,0
LOVE.US,5,20250905,204500,20.44,20.44,20.44,20.44,100,0
LOVE.US,5,20250905,205000,20.43,20.43,20.4,20.4,300,0
LOVE.US,5,20250905,205500,20.43,20.45,20.43,20.45,586,0
LOVE.US,5,20250905,210500,20.52,20.52,20.52,20.52,100,0
LOVE.US,5,20250905,211000,20.48,20.48,20.47,20.47,200,0
LOVE.US,5,20250905,211500,20.495,20.53,20.47,20.49,1856,0
LOVE.US,5,20250905,212000,20.51,20.52,20.46,20.47,1300,0
LOVE.US,5,20250905,212500,20.41,20.41,20.35,20.365,1200,0
LOVE.US,5,20250905,213000,20.37,20.37,20.275,20.32,4179,0
LOVE.US,5,20250905,213500,20.335,20.39,20.335,20.36,1932,0
LOVE.US,5,20250905,214000,20.36,20.45,20.36,20.435,3464,0
LOVE.US,5,20250905,214500,20.42,20.49,20.41,20.475,3920,0
LOVE.US,5,20250905,215000,20.5,20.5,20.4,20.42,6538,0
LOVE.US,5,20250905,215500,20.44,20.47,20.35,20.41,38068,0
LOVE.US,5,20250908,153000,20.32,20.36,20.13,20.13,6904,0
LOVE.US,5,20250908,153500,20.25,20.26,20.25,20.26,300,0
LOVE.US,5,20250908,154000,20.17,20.17,20.09,20.09,1300,0
LOVE.US,5,20250908,154500,19.9,20.03,19.9,20.03,1684,0
LOVE.US,5,20250908,155000,20,20,19.92,19.92,850,0
LOVE.US,5,20250908,155500,19.93,19.93,19.88,19.93,816,0
LOVE.US,5,20250908,160000,19.9291,19.9291,19.87,19.87,1490,0
LOVE.US,5,20250908,161000,19.87,19.87,19.8,19.8,1452,0
LOVE.US,5,20250908,161500,19.823,19.823,19.795,19.795,858,0
LOVE.US,5,20250908,162000,19.87,19.89,19.82,19.86,2412,0
LOVE.US,5,20250908,162500,19.84,19.84,19.77,19.78,2204,0
LOVE.US,5,20250908,163000,19.76,19.76,19.725,19.735,500,0
LOVE.US,5,20250908,163500,19.8,19.8,19.8,19.8,200,0
LOVE.US,5,20250908,164000,19.78,19.78,19.735,19.735,665,0
LOVE.US,5,20250908,164500,19.79,19.79,19.73,19.73,600,0
LOVE.US,5,20250908,165000,19.745,19.745,19.745,19.745,603,0
LOVE.US,5,20250908,165500,19.79,19.8685,19.78,19.8685,3250,0
LOVE.US,5,20250908,170000,19.8235,19.92,19.8235,19.9,1524,0
LOVE.US,5,20250908,170500,19.96,20.14,19.96,20.14,800,0
LOVE.US,5,20250908,171000,20.15,20.15,20.04,20.115,1400,0
LOVE.US,5,20250908,171500,20.06,20.1022,20.03,20.03,6852,0
LOVE.US,5,20250908,172000,20.1224,20.1224,19.925,19.925,8398,0
LOVE.US,5,20250908,172500,19.96,19.96,19.93,19.93,201,0
LOVE.US,5,20250908,173000,19.99,19.99,19.885,19.885,400,0
