<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,5,20250829,153000,26.16,26.42,26.03,26.155,2337932,0
SOFI.US,5,20250829,153500,26.155,26.233,25.87,25.901,1616021,0
SOFI.US,5,20250829,154000,25.9,26.0558,25.8202,25.935,1252468,0
SOFI.US,5,20250829,154500,25.93,25.93,25.66,25.785,1362274,0
SOFI.US,5,20250829,155000,25.785,25.97,25.7,25.86,964172,0
SOFI.US,5,20250829,155500,25.86,25.9,25.69,25.75,847955,0
SOFI.US,5,20250829,160000,25.7469,25.84,25.52,25.54,1044488,0
SOFI.US,5,20250829,160500,25.535,25.5869,25.42,25.52,1745391,0
SOFI.US,5,20250829,161000,25.52,25.55,25.3116,25.43,1303262,0
SOFI.US,5,20250829,161500,25.4297,25.51,25.34,25.5,722270,0
SOFI.US,5,20250829,162000,25.5,25.61,25.485,25.595,922428,0
SOFI.US,5,20250829,162500,25.595,25.596891,25.4,25.58,1016537,0
SOFI.US,5,20250829,163000,25.575,25.575,25.465,25.475,631961,0
SOFI.US,5,20250829,163500,25.475,25.54,25.41,25.49,651363,0
SOFI.US,5,20250829,164000,25.475,25.5,25.32,25.33,790361,0
SOFI.US,5,20250829,164500,25.33,25.3451,25.215,25.2799,1029454,0
SOFI.US,5,20250829,165000,25.28,25.3,25.21,25.255,676547,0
SOFI.US,5,20250829,165500,25.25,25.32,25.215,25.3,785457,0
SOFI.US,5,20250829,170000,25.295,25.41,25.265,25.3799,531777,0
SOFI.US,5,20250829,170500,25.38,25.4742,25.375,25.45,654350,0
SOFI.US,5,20250829,171000,25.45,25.49,25.36,25.37,448449,0
SOFI.US,5,20250829,171500,25.365,25.42,25.36,25.405,349228,0
SOFI.US,5,20250829,172000,25.405,25.44,25.32,25.3593,432257,0
SOFI.US,5,20250829,172500,25.3501,25.38,25.3,25.3246,247756,0
SOFI.US,5,20250829,173000,25.325,25.33,25.245,25.2742,436339,0
SOFI.US,5,20250829,173500,25.275,25.34,25.23,25.285,332189,0
SOFI.US,5,20250829,174000,25.285,25.315,25.2593,25.295,282783,0
SOFI.US,5,20250829,174500,25.295,25.34,25.28,25.31,260992,0
SOFI.US,5,20250829,175000,25.3142,25.32,25.27,25.285,505819,0
SOFI.US,5,20250829,175500,25.2888,25.33,25.26,25.275,355503,0
SOFI.US,5,20250829,180000,25.27,25.36,25.245,25.34,459211,0
SOFI.US,5,20250829,180500,25.335,25.38,25.3,25.37,322795,0
SOFI.US,5,20250829,181000,25.375,25.455,25.35,25.4474,589743,0
SOFI.US,5,20250829,181500,25.445,25.48,25.42,25.42,447603,0
SOFI.US,5,20250829,182000,25.4246,25.4499,25.41,25.425,363161,0
SOFI.US,5,20250829,182500,25.425,25.43,25.37,25.385,317754,0
SOFI.US,5,20250829,183000,25.3865,25.4654,25.38,25.455,273476,0
SOFI.US,5,20250829,183500,25.455,25.52,25.44,25.515,432491,0
SOFI.US,5,20250829,184000,25.515,25.515,25.43,25.445,374036,0
SOFI.US,5,20250829,184500,25.445,25.48,25.44,25.465,325039,0
SOFI.US,5,20250829,185000,25.465,25.52,25.4231,25.5158,359048,0
SOFI.US,5,20250829,185500,25.515,25.53,25.47,25.525,283341,0
SOFI.US,5,20250829,190000,25.52,25.55,25.44,25.445,462048,0
SOFI.US,5,20250829,190500,25.445,25.53,25.41,25.505,273463,0
SOFI.US,5,20250829,191000,25.505,25.51,25.42,25.435,376618,0
SOFI.US,5,20250829,191500,25.435,25.4399,25.35,25.43,454578,0
SOFI.US,5,20250829,192000,25.425,25.47,25.3933,25.46,280653,0
SOFI.US,5,20250829,192500,25.4614,25.53,25.455,25.51,334410,0
SOFI.US,5,20250829,193000,25.5198,25.585,25.51,25.5653,456981,0
SOFI.US,5,20250829,193500,25.56,25.58,25.5341,25.5599,348671,0
SOFI.US,5,20250829,194000,25.555,25.6,25.53,25.56,279631,0
SOFI.US,5,20250829,194500,25.555,25.6,25.55,25.595,215792,0
SOFI.US,5,20250829,195000,25.5951,25.5951,25.52,25.535,268257,0
SOFI.US,5,20250829,195500,25.54,25.56,25.48,25.525,298565,0
SOFI.US,5,20250829,200000,25.5242,25.585,25.51,25.575,308431,0
SOFI.US,5,20250829,200500,25.575,25.69,25.56,25.625,603109,0
SOFI.US,5,20250829,201000,25.6256,25.6256,25.51,25.56,504639,0
SOFI.US,5,20250829,201500,25.56,25.59,25.55,25.565,320043,0
SOFI.US,5,20250829,202000,25.565,25.565,25.485,25.5051,519698,0
SOFI.US,5,20250829,202500,25.5058,25.53,25.49,25.4999,435140,0
SOFI.US,5,20250829,203000,25.4953,25.59,25.495,25.55,417337,0
SOFI.US,5,20250829,203500,25.55,25.56,25.495,25.505,230582,0
SOFI.US,5,20250829,204000,25.505,25.5051,25.4,25.4058,492227,0
SOFI.US,5,20250829,204500,25.405,25.44,25.4,25.4211,426590,0
SOFI.US,5,20250829,205000,25.425,25.47,25.405,25.445,466579,0
SOFI.US,5,20250829,205500,25.44,25.47,25.405,25.4342,409792,0
SOFI.US,5,20250829,210000,25.435,25.435,25.33,25.3699,444383,0
SOFI.US,5,20250829,210500,25.3654,25.42,25.35,25.405,517826,0
SOFI.US,5,20250829,211000,25.41,25.4588,25.4,25.4402,456348,0
SOFI.US,5,20250829,211500,25.445,25.52,25.44,25.475,464336,0
SOFI.US,5,20250829,212000,25.4742,25.5,25.4,25.425,669183,0
SOFI.US,5,20250829,212500,25.4207,25.505,25.4,25.425,869213,0
SOFI.US,5,20250829,213000,25.42,25.5,25.41,25.4658,466989,0
SOFI.US,5,20250829,213500,25.465,25.49,25.44,25.475,542342,0
SOFI.US,5,20250829,214000,25.47,25.53,25.45,25.53,711368,0
SOFI.US,5,20250829,214500,25.525,25.58,25.5,25.545,822951,0
SOFI.US,5,20250829,215000,25.545,25.605,25.485,25.52,1203906,0
SOFI.US,5,20250829,215500,25.52,25.55,25.51,25.54,2622140,0
SOFI.US,5,20250902,153000,24.5,24.52,23.7,23.815,5234322,0
SOFI.US,5,20250902,153500,23.815,24.35,23.81,24.2387,2298788,0
SOFI.US,5,20250902,154000,24.235,24.6984,24.23,24.68,1827976,0
SOFI.US,5,20250902,154500,24.68,25.03,24.66,24.9958,2358760,0
SOFI.US,5,20250902,155000,25,25.19,24.99,25.11,1571680,0
