<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,5,20250829,153000,14.3,14.56,14.28,14.54,7151,0
OPBK.US,5,20250829,153500,14.53,14.53,14.472,14.472,1146,0
OPBK.US,5,20250829,154000,14.5,14.5,14.49,14.5,3237,0
OPBK.US,5,20250829,154500,14.5,14.5,14.4552,14.46,700,0
OPBK.US,5,20250829,155000,14.45,14.45,14.45,14.45,100,0
OPBK.US,5,20250829,155500,14.455,14.58,14.455,14.58,10211,0
OPBK.US,5,20250829,160000,14.58,14.61,14.58,14.6,6397,0
OPBK.US,5,20250829,160500,14.6,14.62,14.6,14.62,400,0
OPBK.US,5,20250829,161000,14.6693,14.6693,14.635,14.635,350,0
OPBK.US,5,20250829,161500,14.66,14.7,14.625,14.625,781,0
OPBK.US,5,20250829,162000,14.64,14.64,14.64,14.64,400,0
OPBK.US,5,20250829,162500,14.61,14.66,14.58,14.66,6965,0
OPBK.US,5,20250829,163000,14.675,14.7,14.675,14.6974,800,0
OPBK.US,5,20250829,163500,14.7,14.75,14.7,14.75,2383,0
OPBK.US,5,20250829,164000,14.76,14.76,14.69,14.69,1500,0
OPBK.US,5,20250829,164500,14.71,14.73,14.71,14.73,413,0
OPBK.US,5,20250829,165000,14.76,14.7799,14.725,14.7718,1650,0
OPBK.US,5,20250829,165500,14.76,14.765,14.725,14.765,515,0
OPBK.US,5,20250829,170000,14.765,14.78,14.76,14.78,400,0
OPBK.US,5,20250829,170500,14.8,14.8,14.8,14.8,200,0
OPBK.US,5,20250829,171000,14.8,14.85,14.795,14.85,9216,0
OPBK.US,5,20250829,171500,14.855,14.855,14.85,14.85,700,0
OPBK.US,5,20250829,172000,14.87,14.89,14.86,14.86,1865,0
OPBK.US,5,20250829,173000,14.85,14.85,14.825,14.825,900,0
OPBK.US,5,20250829,173500,14.82,14.87,14.81,14.87,338,0
OPBK.US,5,20250829,174000,14.86,14.86,14.85,14.85,430,0
OPBK.US,5,20250829,174500,14.8578,14.8578,14.8578,14.8578,673,0
OPBK.US,5,20250829,175500,14.85,14.85,14.8,14.83,1542,0
OPBK.US,5,20250829,180000,14.82,14.82,14.82,14.82,100,0
OPBK.US,5,20250829,180500,14.8,14.8,14.73,14.76,1661,0
OPBK.US,5,20250829,181000,14.75,14.75,14.715,14.75,407,0
OPBK.US,5,20250829,181500,14.76,14.76,14.76,14.76,100,0
OPBK.US,5,20250829,182000,14.725,14.725,14.725,14.725,200,0
OPBK.US,5,20250829,182500,14.73,14.73,14.7,14.7,1100,0
OPBK.US,5,20250829,183000,14.7,14.8,14.7,14.7,3744,0
OPBK.US,5,20250829,184000,14.7195,14.7195,14.695,14.695,203,0
OPBK.US,5,20250829,184500,14.67,14.72,14.67,14.72,200,0
OPBK.US,5,20250829,185000,14.72,14.72,14.72,14.72,100,0
OPBK.US,5,20250829,185500,14.695,14.695,14.68,14.695,1187,0
OPBK.US,5,20250829,190000,14.75,14.75,14.75,14.75,100,0
OPBK.US,5,20250829,190500,14.7116,14.74,14.71,14.73,1192,0
OPBK.US,5,20250829,191000,14.74,14.74,14.74,14.74,200,0
OPBK.US,5,20250829,192000,14.74,14.74,14.71,14.71,200,0
OPBK.US,5,20250829,192500,14.74,14.74,14.74,14.74,100,0
OPBK.US,5,20250829,193500,14.72,14.72,14.72,14.72,100,0
OPBK.US,5,20250829,194000,14.72,14.73,14.72,14.72,652,0
OPBK.US,5,20250829,194500,14.72,14.7296,14.72,14.72,477,0
OPBK.US,5,20250829,195000,14.72,14.72,14.72,14.72,5863,0
OPBK.US,5,20250829,195500,14.71,14.75,14.71,14.75,1214,0
OPBK.US,5,20250829,200000,14.74,14.74,14.74,14.74,100,0
OPBK.US,5,20250829,200500,14.7,14.7,14.67,14.68,500,0
OPBK.US,5,20250829,202000,14.685,14.7,14.685,14.7,200,0
OPBK.US,5,20250829,202500,14.7,14.73,14.7,14.72,600,0
OPBK.US,5,20250829,203000,14.74,14.74,14.7,14.71,300,0
OPBK.US,5,20250829,203500,14.71,14.72,14.71,14.72,400,0
OPBK.US,5,20250829,204000,14.69,14.69,14.68,14.68,300,0
OPBK.US,5,20250829,204500,14.69,14.69,14.69,14.69,100,0
OPBK.US,5,20250829,205000,14.69,14.69,14.69,14.69,200,0
OPBK.US,5,20250829,205500,14.66,14.66,14.66,14.66,100,0
OPBK.US,5,20250829,210000,14.67,14.67,14.67,14.67,100,0
OPBK.US,5,20250829,210500,14.6518,14.6518,14.65,14.65,485,0
OPBK.US,5,20250829,211000,14.67,14.68,14.65,14.66,760,0
OPBK.US,5,20250829,211500,14.6625,14.6625,14.6625,14.6625,200,0
OPBK.US,5,20250829,212000,14.665,14.665,14.64,14.64,500,0
OPBK.US,5,20250829,212500,14.6,14.6,14.6,14.6,100,0
OPBK.US,5,20250829,213000,14.6,14.61,14.5989,14.61,1431,0
OPBK.US,5,20250829,213500,14.61,14.61,14.555,14.555,4595,0
OPBK.US,5,20250829,214000,14.58,14.58,14.58,14.58,300,0
OPBK.US,5,20250829,214500,14.6,14.6,14.6,14.6,200,0
OPBK.US,5,20250829,215000,14.585,14.6,14.57,14.57,1000,0
OPBK.US,5,20250829,215500,14.56,14.58,14.54,14.54,7158,0
OPBK.US,5,20250902,153000,14.39,14.39,14.39,14.39,261,0
OPBK.US,5,20250902,153500,14.445,14.445,14.445,14.445,100,0
OPBK.US,5,20250902,154500,14.44,14.44,14.44,14.44,100,0
OPBK.US,5,20250902,155000,14.51,14.52,14.51,14.52,477,0
OPBK.US,5,20250902,155500,14.56,14.56,14.5305,14.5305,400,0
OPBK.US,5,20250902,160000,14.56,14.56,14.49,14.49,353,0
OPBK.US,5,20250902,160500,14.59,14.61,14.56,14.56,1141,0
OPBK.US,5,20250902,161000,14.57,14.57,14.55,14.55,1156,0
OPBK.US,5,20250902,162500,14.49,14.54,14.49,14.54,1146,0
OPBK.US,5,20250902,163500,14.5,14.5,14.5,14.5,200,0
OPBK.US,5,20250902,165500,14.525,14.525,14.49,14.49,1028,0
OPBK.US,5,20250902,171500,14.45,14.45,14.415,14.415,400,0
OPBK.US,5,20250902,173500,14.3846,14.3846,14.3846,14.3846,1948,0
OPBK.US,5,20250902,174000,14.35,14.35,14.33,14.33,300,0
OPBK.US,5,20250902,180000,14.33,14.33,14.33,14.33,100,0
OPBK.US,5,20250902,180500,14.35,14.36,14.3,14.31,2908,0
OPBK.US,5,20250902,181000,14.295,14.31,14.295,14.305,1563,0
OPBK.US,5,20250902,181500,14.31,14.31,14.31,14.31,1468,0
OPBK.US,5,20250902,182000,14.31,14.31,14.31,14.31,200,0
OPBK.US,5,20250902,182500,14.3,14.3,14.3,14.3,100,0
OPBK.US,5,20250902,183000,14.28,14.28,14.28,14.28,200,0
OPBK.US,5,20250902,184000,14.28,14.31,14.28,14.31,512,0
OPBK.US,5,20250902,184500,14.29,14.29,14.29,14.29,100,0
OPBK.US,5,20250902,185000,14.285,14.285,14.285,14.285,100,0
OPBK.US,5,20250902,185500,14.285,14.285,14.285,14.285,234,0
OPBK.US,5,20250902,190000,14.27,14.34,14.27,14.34,1767,0
OPBK.US,5,20250902,190500,14.3101,14.3101,14.3101,14.3101,900,0
OPBK.US,5,20250902,191500,14.31,14.31,14.31,14.31,100,0
OPBK.US,5,20250902,193000,14.325,14.325,14.325,14.325,220,0
OPBK.US,5,20250902,194500,14.37,14.37,14.35,14.35,200,0
OPBK.US,5,20250902,195000,14.34,14.34,14.34,14.34,100,0
OPBK.US,5,20250902,201000,14.35,14.35,14.35,14.35,387,0
OPBK.US,5,20250902,201500,14.37,14.37,14.35,14.35,500,0
OPBK.US,5,20250902,202500,14.35,14.35,14.35,14.35,100,0
OPBK.US,5,20250902,203500,14.34,14.37,14.34,14.37,400,0
OPBK.US,5,20250902,204000,14.34,14.34,14.34,14.34,100,0
OPBK.US,5,20250902,205000,14.4,14.4,14.4,14.4,100,0
OPBK.US,5,20250902,212000,14.42,14.42,14.42,14.42,100,0
OPBK.US,5,20250902,213000,14.425,14.425,14.41,14.41,670,0
OPBK.US,5,20250902,213500,14.385,14.385,14.385,14.385,100,0
OPBK.US,5,20250902,214500,14.36,14.4,14.36,14.4,607,0
