<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWFG.US,5,20250829,153000,27.12,27.42,27.1,27.1,829,0
TWFG.US,5,20250829,153500,26.7969,27.01,26.7969,27.01,3132,0
TWFG.US,5,20250829,154000,27.29,27.29,27.105,27.105,300,0
TWFG.US,5,20250829,154500,27.025,27.025,27.025,27.025,151,0
TWFG.US,5,20250829,155000,27.02,27.03,27,27.03,2100,0
TWFG.US,5,20250829,160500,27.04,27.06,26.99,27,2306,0
TWFG.US,5,20250829,161000,27.055,27.31,27.055,27.31,5754,0
TWFG.US,5,20250829,161500,27.12,27.12,27.12,27.12,112,0
TWFG.US,5,20250829,162000,27.12,27.13,27,27.01,1500,0
TWFG.US,5,20250829,162500,27.01,27.02,27.01,27.02,200,0
TWFG.US,5,20250829,163000,27.015,27.03,26.9,26.985,1892,0
TWFG.US,5,20250829,164500,26.85,26.85,26.85,26.85,100,0
TWFG.US,5,20250829,165000,26.64,26.64,26.64,26.64,100,0
TWFG.US,5,20250829,165500,26.64,26.665,26.64,26.665,245,0
TWFG.US,5,20250829,170000,26.64,26.815,26.64,26.815,400,0
TWFG.US,5,20250829,170500,26.64,26.815,26.64,26.815,200,0
TWFG.US,5,20250829,171000,26.68,26.85,26.68,26.85,200,0
TWFG.US,5,20250829,172000,26.79,26.79,26.75,26.75,800,0
TWFG.US,5,20250829,173000,26.72,26.735,26.72,26.735,200,0
TWFG.US,5,20250829,173500,26.79,26.9,26.79,26.9,1282,0
TWFG.US,5,20250829,174000,26.89,26.89,26.885,26.885,300,0
TWFG.US,5,20250829,175000,26.9,26.9,26.84,26.85,700,0
TWFG.US,5,20250829,175500,26.86,26.86,26.79,26.79,750,0
TWFG.US,5,20250829,180500,26.86,26.86,26.82,26.82,600,0
TWFG.US,5,20250829,181500,26.81,26.81,26.64,26.65,1628,0
TWFG.US,5,20250829,182000,26.63,26.67,26.62,26.67,900,0
TWFG.US,5,20250829,182500,26.66,26.66,26.66,26.66,100,0
