<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCLX.US,5,20250829,153000,18.03,18.08,18,18,1832,0
SCLX.US,5,20250829,153500,18.08,18.08,18,18,1049,0
SCLX.US,5,20250829,154500,17.9575,17.9575,17.9575,17.9575,160,0
SCLX.US,5,20250829,155000,17.97,17.97,17.9,17.9,1600,0
SCLX.US,5,20250829,155500,17.9,17.9,17.7375,17.7375,2100,0
SCLX.US,5,20250829,160000,17.78,17.9,17.78,17.9,1796,0
SCLX.US,5,20250829,160500,17.8001,17.9699,17.63,17.63,2250,0
SCLX.US,5,20250829,161000,17.7,17.75,17.65,17.7,993,0
SCLX.US,5,20250829,161500,17.75,17.75,17.75,17.75,100,0
SCLX.US,5,20250829,162000,17.8007,17.8007,17.8007,17.8007,100,0
SCLX.US,5,20250829,163000,17.8864,17.8864,17.8,17.8,1675,0
SCLX.US,5,20250829,164000,17.7,17.71,17.7,17.71,400,0
SCLX.US,5,20250829,164500,17.65,17.65,17.6,17.6,2847,0
SCLX.US,5,20250829,165000,17.6,17.6,17.5,17.53,704,0
SCLX.US,5,20250829,170000,17.6,17.6,17.595,17.595,550,0
SCLX.US,5,20250829,170500,17.5982,17.5982,17.5982,17.5982,1469,0
SCLX.US,5,20250829,171000,17.65,17.65,17.6496,17.6496,220,0
SCLX.US,5,20250829,172000,17.6425,17.6425,17.6425,17.6425,100,0
SCLX.US,5,20250829,172500,17.68,17.68,17.68,17.68,100,0
SCLX.US,5,20250829,173000,17.6749,17.6749,17.6749,17.6749,716,0
SCLX.US,5,20250829,173500,17.66,17.7051,17.66,17.7051,574,0
SCLX.US,5,20250829,174000,17.76,17.85,17.75,17.77,1900,0
SCLX.US,5,20250829,175000,17.85,17.85,17.85,17.85,100,0
SCLX.US,5,20250829,175500,17.877,17.877,17.877,17.877,142,0
SCLX.US,5,20250829,181000,17.8,17.88,17.8,17.88,700,0
SCLX.US,5,20250829,181500,17.915,17.915,17.915,17.915,113,0
SCLX.US,5,20250829,182000,17.95,17.95,17.85,17.85,400,0
SCLX.US,5,20250829,182500,17.9,17.9,17.9,17.9,200,0
SCLX.US,5,20250829,183000,17.9,17.93,17.85,17.85,846,0
SCLX.US,5,20250829,184500,17.94,17.94,17.94,17.94,167,0
SCLX.US,5,20250829,185000,17.8607,17.94,17.8607,17.94,1064,0
SCLX.US,5,20250829,185500,17.85,17.85,17.8,17.85,600,0
SCLX.US,5,20250829,190000,17.76,17.76,17.75,17.75,800,0
SCLX.US,5,20250829,191000,17.7,17.7969,17.7,17.7969,202,0
SCLX.US,5,20250829,192000,17.73,17.73,17.73,17.73,100,0
SCLX.US,5,20250829,193500,17.76,17.865,17.76,17.865,1169,0
SCLX.US,5,20250829,194000,17.87,17.87,17.87,17.87,600,0
SCLX.US,5,20250829,200500,17.88,17.88,17.74,17.86,1112,0
SCLX.US,5,20250829,201000,17.85,17.85,17.85,17.85,100,0
SCLX.US,5,20250829,201500,17.8,17.8,17.8,17.8,100,0
SCLX.US,5,20250829,202000,17.78,17.78,17.78,17.78,635,0
SCLX.US,5,20250829,202500,17.8,17.85,17.8,17.84,401,0
SCLX.US,5,20250829,203000,17.805,17.805,17.805,17.805,200,0
SCLX.US,5,20250829,203500,17.81,17.86,17.81,17.86,354,0
SCLX.US,5,20250829,204000,17.93,17.93,17.93,17.93,100,0
SCLX.US,5,20250829,204500,17.93,18,17.92,18,3046,0
SCLX.US,5,20250829,205500,18.05,18.05,18.05,18.05,100,0
SCLX.US,5,20250829,210000,18.04,18.05,17.99,17.99,630,0
SCLX.US,5,20250829,210500,18.08,18.09,17.965,18.05,500,0
SCLX.US,5,20250829,211000,18.1,18.1,17.9,17.97,1264,0
SCLX.US,5,20250829,211500,17.97,17.97,17.9,17.9,300,0
SCLX.US,5,20250829,212000,17.91,17.91,17.91,17.91,100,0
SCLX.US,5,20250829,213000,17.85,17.85,17.8,17.8101,1683,0
SCLX.US,5,20250829,213500,17.75,17.75,17.684,17.684,682,0
SCLX.US,5,20250829,214000,17.66,17.66,17.66,17.66,100,0
SCLX.US,5,20250829,214500,17.715,17.715,17.715,17.715,1100,0
SCLX.US,5,20250829,215000,17.7,17.96,17.7,17.7678,5979,0
SCLX.US,5,20250829,215500,17.725,17.84,17.723,17.76,7718,0
SCLX.US,5,20250902,153000,17.5,17.5133,17.2201,17.43,10867,0
SCLX.US,5,20250902,153500,17.4,17.4,17.23,17.4,3661,0
SCLX.US,5,20250902,154000,17.38,17.42,17.3018,17.4,887,0
SCLX.US,5,20250902,154500,17.4,17.56,17.4,17.56,615,0
SCLX.US,5,20250902,155000,17.7,17.9447,17.6899,17.6899,1210,0
SCLX.US,5,20250902,155500,17.8993,17.9241,17.7422,17.7422,2900,0
SCLX.US,5,20250902,160000,17.94,18.15,17.7047,17.965,4772,0
SCLX.US,5,20250902,160500,18.05,18.23,18.03,18.07,700,0
SCLX.US,5,20250902,161000,18.195,18.195,17.92,17.92,2773,0
SCLX.US,5,20250902,161500,18.02,18.02,18.02,18.02,100,0
SCLX.US,5,20250902,162000,18.02,18.02,17.940647,17.940647,405,0
