<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBI.US,5,20250829,153000,86.78,86.92,86.5,86.91,8219,0
TCBI.US,5,20250829,153500,86.77,86.77,86.77,86.77,100,0
TCBI.US,5,20250829,154000,86.79,87.27,86.79,87.27,900,0
TCBI.US,5,20250829,154500,87.04,87.04,87.04,87.04,650,0
TCBI.US,5,20250829,155000,87.249,87.249,86.85,86.85,346,0
TCBI.US,5,20250829,155500,86.83,86.83,86.75,86.82,600,0
TCBI.US,5,20250829,160000,86.75,86.75,86.65,86.65,301,0
TCBI.US,5,20250829,160500,86.63,86.68,86.6,86.68,4067,0
TCBI.US,5,20250829,161000,86.77,86.87,86.54,86.85,1610,0
TCBI.US,5,20250829,161500,86.91,86.915,86.64,86.64,1000,0
TCBI.US,5,20250829,162000,86.86,86.86,86.86,86.86,100,0
TCBI.US,5,20250829,162500,86.71,86.71,86.67,86.68,1100,0
TCBI.US,5,20250829,163000,86.7,86.72,86.7,86.72,892,0
TCBI.US,5,20250829,163500,86.9,86.9,86.67,86.725,1400,0
TCBI.US,5,20250829,164000,86.91,86.91,86.77,86.77,216,0
TCBI.US,5,20250829,164500,86.81,86.89,86.65,86.65,500,0
TCBI.US,5,20250829,165000,86.68,86.68,86.68,86.68,100,0
TCBI.US,5,20250829,165500,86.91,86.91,86.91,86.91,100,0
TCBI.US,5,20250829,170000,86.91,86.91,86.78,86.78,200,0
TCBI.US,5,20250829,170500,86.86,86.92,86.86,86.92,300,0
TCBI.US,5,20250829,171000,87.1,87.1,87.1,87.1,300,0
TCBI.US,5,20250829,171500,87.06,87.06,87,87,814,0
TCBI.US,5,20250829,172000,86.9425,86.96,86.85,86.86,5676,0
TCBI.US,5,20250829,172500,86.91,86.95,86.84,86.84,9182,0
TCBI.US,5,20250829,173000,86.8601,86.945,86.8,86.8,1700,0
TCBI.US,5,20250829,173500,86.81,86.86,86.75,86.86,684,0
TCBI.US,5,20250829,174000,86.92,86.94,86.91,86.94,6100,0
TCBI.US,5,20250829,174500,86.945,86.945,86.945,86.945,300,0
TCBI.US,5,20250829,175000,86.89,86.89,86.81,86.88,500,0
TCBI.US,5,20250829,175500,86.94,86.96,86.94,86.96,200,0
TCBI.US,5,20250829,180000,86.9,86.95,86.88,86.95,500,0
TCBI.US,5,20250829,180500,86.98,87.01,86.9,86.96,4616,0
TCBI.US,5,20250829,181000,86.96,87.03,86.96,87.03,2026,0
TCBI.US,5,20250829,181500,87.08,87.08,87.08,87.08,300,0
TCBI.US,5,20250829,182000,87.07,87.07,87.07,87.07,300,0
TCBI.US,5,20250829,182500,86.99,87.06,86.99,87.03,1821,0
TCBI.US,5,20250829,183000,87.07,87.13,87.07,87.085,400,0
TCBI.US,5,20250829,183500,87.13,87.29,87.08,87.08,1400,0
TCBI.US,5,20250829,184000,87.105,87.105,87.07,87.075,731,0
TCBI.US,5,20250829,184500,87.11,87.15,87.11,87.15,400,0
TCBI.US,5,20250829,185000,87.17,87.17,87.15,87.16,500,0
TCBI.US,5,20250829,185500,87.23,87.23,87.12,87.125,900,0
TCBI.US,5,20250829,190000,87.1,87.15,87.06,87.15,1863,0
TCBI.US,5,20250829,190500,87.2,87.24,87.2,87.24,300,0
TCBI.US,5,20250829,191000,87.2978,87.35,87.265,87.2925,2512,0
TCBI.US,5,20250829,191500,87.28,87.29,87.24,87.24,1200,0
TCBI.US,5,20250829,192000,87.275,87.275,87.275,87.275,102,0
TCBI.US,5,20250829,192500,87.36,87.38,87.36,87.38,592,0
TCBI.US,5,20250829,193000,87.41,87.47,87.4,87.405,2568,0
TCBI.US,5,20250829,193500,87.45,87.45,87.425,87.425,1062,0
TCBI.US,5,20250829,194000,87.37,87.37,87.32,87.32,806,0
TCBI.US,5,20250829,194500,87.33,87.33,87.29,87.3,1000,0
TCBI.US,5,20250829,195000,87.33,87.33,87.29,87.29,200,0
TCBI.US,5,20250829,195500,87.28,87.28,87.23,87.25,1200,0
TCBI.US,5,20250829,200000,87.2231,87.2231,87.21,87.21,270,0
TCBI.US,5,20250829,200500,87.19,87.21,87.18,87.19,1101,0
TCBI.US,5,20250829,201000,87.17,87.17,87.12,87.15,1100,0
TCBI.US,5,20250829,201500,87.15,87.16,87.15,87.155,400,0
TCBI.US,5,20250829,202000,87.1,87.1,87,87.08,26500,0
TCBI.US,5,20250829,202500,87.11,87.11,87.05,87.05,200,0
TCBI.US,5,20250829,203000,87.085,87.13,87.085,87.09,1100,0
TCBI.US,5,20250829,203500,87.11,87.11,87.075,87.075,1542,0
TCBI.US,5,20250829,204000,87.05,87.05,87.02,87.03,1900,0
TCBI.US,5,20250829,204500,86.99,87,86.97,86.97,500,0
TCBI.US,5,20250829,205000,86.98,87,86.96,86.995,3344,0
TCBI.US,5,20250829,205500,86.97,86.9825,86.855,86.855,3024,0
TCBI.US,5,20250829,210000,86.85,86.85,86.775,86.805,1516,0
TCBI.US,5,20250829,210500,86.81,86.81,86.74,86.74,3389,0
TCBI.US,5,20250829,211000,86.76,86.78,86.68,86.68,7164,0
TCBI.US,5,20250829,211500,86.68,86.74,86.68,86.74,2084,0
TCBI.US,5,20250829,212000,86.76,86.81,86.71,86.72,1217,0
TCBI.US,5,20250829,212500,86.69,86.715,86.58,86.6,2200,0
TCBI.US,5,20250829,213000,86.61,86.61,86.52,86.52,905,0
TCBI.US,5,20250829,213500,86.52,86.57,86.5,86.51,4138,0
TCBI.US,5,20250829,214000,86.5,86.55,86.5,86.515,4719,0
TCBI.US,5,20250829,214500,86.51,86.625,86.5,86.62,2202,0
TCBI.US,5,20250829,215000,86.63,86.765,86.51,86.55,6420,0
TCBI.US,5,20250829,215500,86.54,86.74,86.44,86.57,182731,0
TCBI.US,5,20250902,153000,85.45,85.45,85.01,85.3,2017,0
TCBI.US,5,20250902,153500,85.1733,85.3,85.1733,85.3,920,0
TCBI.US,5,20250902,154000,85.2,85.835,85.2,85.835,1650,0
TCBI.US,5,20250902,154500,85.84,85.995,85.6,85.845,4379,0
TCBI.US,5,20250902,155000,86,86.115,86,86.115,1200,0
TCBI.US,5,20250902,155500,86.19,86.395,86.17,86.395,1250,0
TCBI.US,5,20250902,160000,86.5,86.5,86.46,86.46,400,0
TCBI.US,5,20250902,160500,86.39,86.45,86.35,86.45,800,0
TCBI.US,5,20250902,161000,86.4575,86.5,86.4575,86.5,400,0
TCBI.US,5,20250902,161500,86.525,86.525,86.34,86.475,1265,0
TCBI.US,5,20250902,162000,86.37,86.41,86.22,86.22,900,0
TCBI.US,5,20250902,162500,86.25,86.29,86.25,86.29,1100,0
TCBI.US,5,20250902,163000,86.33,86.52,86.33,86.375,881,0
TCBI.US,5,20250902,163500,86.2,86.32,86.16,86.18,1100,0
TCBI.US,5,20250902,164000,86.105,86.105,86.045,86.045,200,0
TCBI.US,5,20250902,164500,86.11,86.12,85.95,85.95,1908,0
TCBI.US,5,20250902,165000,85.97,85.97,85.85,85.92,1509,0
TCBI.US,5,20250902,165500,85.905,85.905,85.9,85.9,200,0
TCBI.US,5,20250902,170000,85.94,85.94,85.61,85.61,4447,0
TCBI.US,5,20250902,170500,85.64,85.64,85.54,85.54,1100,0
TCBI.US,5,20250902,171000,85.53,85.53,85.53,85.53,100,0
TCBI.US,5,20250902,171500,85.535,85.535,85.45,85.45,4164,0
TCBI.US,5,20250902,172000,85.41,85.5,85.4,85.5,5200,0
TCBI.US,5,20250902,172500,85.43,85.47,85.43,85.47,200,0
TCBI.US,5,20250902,173000,85.42,85.455,85.36,85.36,2900,0
TCBI.US,5,20250902,173500,85.29,85.32,85.21,85.27,1808,0
TCBI.US,5,20250902,174000,85.33,85.37,85.21,85.24,1392,0
TCBI.US,5,20250902,174500,85.26,85.27,85.22,85.23,1100,0
TCBI.US,5,20250902,175000,85.2,85.205,85.19,85.205,1451,0
TCBI.US,5,20250902,175500,85.18,85.18,85.12,85.12,600,0
TCBI.US,5,20250902,180000,85.175,85.29,85.175,85.29,1887,0
TCBI.US,5,20250902,180500,85.3,85.4,85.27,85.34,4639,0
TCBI.US,5,20250902,181000,85.4,85.55,85.4,85.55,650,0
TCBI.US,5,20250902,181500,85.53,85.56,85.38,85.38,1799,0
TCBI.US,5,20250902,182000,85.4242,85.48,85.4242,85.46,2036,0
TCBI.US,5,20250902,182500,85.46,85.52,85.385,85.385,2800,0
TCBI.US,5,20250902,183000,85.43,85.48,85.43,85.48,673,0
TCBI.US,5,20250902,183500,85.485,85.62,85.45,85.54,3822,0
TCBI.US,5,20250902,184000,85.6675,85.745,85.65,85.745,792,0
TCBI.US,5,20250902,184500,85.695,85.695,85.435,85.435,3646,0
TCBI.US,5,20250902,185000,85.5,85.61,85.5,85.61,2716,0
TCBI.US,5,20250902,185500,85.61,85.7475,85.61,85.67,1100,0
TCBI.US,5,20250902,190000,85.68,85.765,85.68,85.74,500,0
TCBI.US,5,20250902,190500,85.765,85.765,85.71,85.72,600,0
TCBI.US,5,20250902,191000,85.76,85.795,85.62,85.695,1473,0
TCBI.US,5,20250902,191500,85.76,85.76,85.7375,85.75,700,0
TCBI.US,5,20250902,192000,85.76,85.81,85.75,85.81,528,0
TCBI.US,5,20250902,192500,85.805,85.805,85.66,85.66,2625,0
TCBI.US,5,20250902,193000,85.69,85.75,85.69,85.75,1600,0
TCBI.US,5,20250902,193500,85.85,85.86,85.78,85.805,1380,0
TCBI.US,5,20250902,194000,85.815,85.925,85.8075,85.925,300,0
TCBI.US,5,20250902,194500,85.93,85.93,85.92,85.92,400,0
TCBI.US,5,20250902,195000,85.885,85.975,85.88,85.945,2100,0
TCBI.US,5,20250902,195500,85.95,85.95,85.88,85.93,1300,0
TCBI.US,5,20250902,200000,85.95,85.95,85.85,85.85,1200,0
TCBI.US,5,20250902,200500,85.82,85.82,85.81,85.8125,300,0
TCBI.US,5,20250902,201000,85.82,85.94,85.82,85.93,4509,0
TCBI.US,5,20250902,201500,85.84,85.84,85.83,85.83,500,0
TCBI.US,5,20250902,202000,85.77,85.77,85.73,85.73,900,0
TCBI.US,5,20250902,202500,85.7,85.71,85.63,85.67,600,0
TCBI.US,5,20250902,203000,85.69,85.7,85.665,85.7,400,0
TCBI.US,5,20250902,203500,85.74,85.77,85.72,85.77,425,0
TCBI.US,5,20250902,204000,85.72,85.73,85.68,85.69,1028,0
TCBI.US,5,20250902,204500,85.69,85.71,85.67,85.675,900,0
TCBI.US,5,20250902,205000,85.72,85.77,85.705,85.705,700,0
TCBI.US,5,20250902,205500,85.735,85.735,85.625,85.625,900,0
TCBI.US,5,20250902,210000,85.66,85.67,85.63,85.67,600,0
TCBI.US,5,20250902,210500,85.71,85.78,85.71,85.78,864,0
TCBI.US,5,20250902,211000,85.8,85.865,85.79,85.8206,1065,0
TCBI.US,5,20250902,211500,85.85,86.07,85.84,85.89,9404,0
TCBI.US,5,20250902,212000,85.895,86,85.87,86,7573,0
TCBI.US,5,20250902,212500,86,86.005,85.98,86,1743,0
TCBI.US,5,20250902,213000,85.99,86.06,85.99,86.02,2800,0
TCBI.US,5,20250902,213500,86.06,86.1,86.06,86.075,1400,0
TCBI.US,5,20250902,214000,86.08,86.1125,86.02,86.03,1100,0
TCBI.US,5,20250902,214500,86.03,86.03,85.94,85.99,2000,0
TCBI.US,5,20250902,215000,85.92,86.01,85.79,85.865,3144,0
TCBI.US,5,20250902,215500,85.92,86.075,85.92,85.97,82398,0
TCBI.US,5,20250903,153000,85.55,85.925,85.55,85.925,2177,0
TCBI.US,5,20250903,153500,86.255,86.255,86.255,86.255,563,0
TCBI.US,5,20250903,154000,86.38,86.66,86.35,86.655,1200,0
TCBI.US,5,20250903,154500,86.52,86.52,86.13,86.28,1102,0
TCBI.US,5,20250903,155000,86.32,86.32,86.32,86.32,100,0
TCBI.US,5,20250903,155500,86.1,86.1,86.1,86.1,100,0
TCBI.US,5,20250903,160000,86.17,86.21,86.07,86.07,500,0
TCBI.US,5,20250903,160500,85.9,85.9,85.745,85.83,1300,0
TCBI.US,5,20250903,161000,85.745,85.745,85.645,85.68,600,0
TCBI.US,5,20250903,161500,85.73,85.73,85.73,85.73,200,0
TCBI.US,5,20250903,162500,85.81,85.82,85.68,85.68,1110,0
TCBI.US,5,20250903,163000,85.82,85.9175,85.81,85.9175,700,0
TCBI.US,5,20250903,163500,85.77,85.8,85.77,85.8,200,0
TCBI.US,5,20250903,164000,85.82,85.83,85.82,85.83,300,0
TCBI.US,5,20250903,164500,85.805,85.825,85.805,85.825,200,0
TCBI.US,5,20250903,165000,85.8,85.89,85.8,85.83,400,0
TCBI.US,5,20250903,165500,85.7615,85.84,85.75,85.84,687,0
TCBI.US,5,20250903,170000,85.825,85.825,85.675,85.675,400,0
TCBI.US,5,20250903,170500,85.65,85.66,85.65,85.66,300,0
TCBI.US,5,20250903,171000,85.58,85.58,85.5,85.505,500,0
TCBI.US,5,20250903,171500,85.5,85.5,85.46,85.46,2400,0
TCBI.US,5,20250903,172000,85.43,85.48,85.41,85.46,700,0
TCBI.US,5,20250903,173000,85.3,85.3,85.3,85.3,200,0
TCBI.US,5,20250903,173500,85.37,85.37,85.24,85.24,400,0
TCBI.US,5,20250903,174000,85.23,85.23,85.23,85.23,100,0
TCBI.US,5,20250903,174500,85.29,85.29,85.26,85.26,200,0
TCBI.US,5,20250903,175000,85.26,85.32,85.24,85.24,300,0
TCBI.US,5,20250903,175500,85.2,85.2,85.2,85.2,100,0
TCBI.US,5,20250903,180500,85.15,85.15,85.15,85.15,300,0
TCBI.US,5,20250903,181500,85.05,85.085,85.05,85.07,400,0
TCBI.US,5,20250903,182000,85.11,85.21,85.11,85.21,400,0
TCBI.US,5,20250903,182500,85.03,85.03,85.03,85.03,137,0
TCBI.US,5,20250903,183000,85.11,85.11,85.1,85.1,300,0
TCBI.US,5,20250903,183500,85.01,85.01,85.01,85.01,100,0
TCBI.US,5,20250903,184500,85.12,85.12,85.08,85.08,400,0
TCBI.US,5,20250903,185000,85.02,85.05,85.02,85.05,200,0
TCBI.US,5,20250903,185500,85.09,85.215,85.09,85.15,600,0
TCBI.US,5,20250903,190500,85.1403,85.26,85.1403,85.23,624,0
TCBI.US,5,20250903,191000,85.3,85.3,85.28,85.28,417,0
TCBI.US,5,20250903,191500,85.27,85.27,85.27,85.27,100,0
TCBI.US,5,20250903,192000,85.24,85.25,85.24,85.25,200,0
TCBI.US,5,20250903,192500,85.24,85.3,85.2,85.3,800,0
TCBI.US,5,20250903,193000,85.33,85.33,85.33,85.33,100,0
TCBI.US,5,20250903,193500,85.29,85.29,85.21,85.21,600,0
TCBI.US,5,20250903,194000,85.18,85.18,84.98,84.98,818,0
TCBI.US,5,20250903,194500,85.065,85.065,84.95,85.04,3100,0
TCBI.US,5,20250903,195000,85.04,85.18,84.99,85.085,5290,0
TCBI.US,5,20250903,195500,85.085,85.13,85.02,85.13,2956,0
TCBI.US,5,20250903,200000,85.115,85.33,85.1,85.33,2100,0
TCBI.US,5,20250903,200500,85.315,85.41,85.3,85.4,1692,0
TCBI.US,5,20250903,201000,85.41,85.42,85.35,85.42,1300,0
TCBI.US,5,20250903,201500,85.418,85.53,85.41,85.53,1846,0
TCBI.US,5,20250903,202000,85.5,85.515,85.48,85.51,800,0
TCBI.US,5,20250903,202500,85.49,85.58,85.48,85.55,1306,0
TCBI.US,5,20250903,203000,85.515,85.59,85.515,85.54,1000,0
TCBI.US,5,20250903,203500,85.59,85.72,85.59,85.64,2600,0
TCBI.US,5,20250903,204000,85.71,85.87,85.71,85.8,1600,0
TCBI.US,5,20250903,204500,85.83,85.855,85.8,85.83,1400,0
TCBI.US,5,20250903,205000,85.8,85.8,85.72,85.75,1500,0
TCBI.US,5,20250903,205500,85.745,85.79,85.695,85.695,1113,0
TCBI.US,5,20250903,210000,85.69,85.79,85.54,85.765,14300,0
TCBI.US,5,20250903,210500,85.765,85.765,85.69,85.72,2406,0
TCBI.US,5,20250903,211000,85.72,85.75,85.72,85.73,958,0
TCBI.US,5,20250903,211500,85.76,85.93,85.73,85.77,1900,0
