<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRDA.US,5,20250829,153000,5.67,5.685,5.67,5.685,661,0
TRDA.US,5,20250829,154000,5.68,5.69,5.66,5.66,500,0
TRDA.US,5,20250829,155000,5.62,5.62,5.62,5.62,130,0
TRDA.US,5,20250829,160000,5.6,5.6,5.58,5.58,200,0
TRDA.US,5,20250829,161000,5.5871,5.6,5.565,5.565,1100,0
TRDA.US,5,20250829,161500,5.52,5.555,5.52,5.53,1290,0
TRDA.US,5,20250829,162000,5.52,5.52,5.5,5.5,750,0
TRDA.US,5,20250829,162500,5.48,5.5254,5.48,5.5242,1660,0
TRDA.US,5,20250829,163000,5.49,5.52,5.49,5.5,4107,0
TRDA.US,5,20250829,163500,5.5,5.5,5.4818,5.4818,750,0
TRDA.US,5,20250829,164000,5.48,5.4801,5.465,5.465,2318,0
TRDA.US,5,20250829,164500,5.49,5.5,5.47,5.5,300,0
TRDA.US,5,20250829,165500,5.48,5.48,5.47,5.47,1373,0
TRDA.US,5,20250829,170000,5.455,5.5,5.455,5.49,1000,0
TRDA.US,5,20250829,170500,5.49,5.49,5.49,5.49,157,0
TRDA.US,5,20250829,171000,5.48,5.48,5.4595,5.4595,275,0
TRDA.US,5,20250829,171500,5.465,5.465,5.45,5.45,400,0
TRDA.US,5,20250829,172500,5.4899,5.5,5.4884,5.5,700,0
TRDA.US,5,20250829,173000,5.47,5.5043,5.47,5.5043,700,0
TRDA.US,5,20250829,173500,5.48,5.48,5.48,5.48,100,0
TRDA.US,5,20250829,174000,5.505,5.505,5.505,5.505,200,0
TRDA.US,5,20250829,175500,5.53,5.53,5.53,5.53,500,0
TRDA.US,5,20250829,180500,5.55,5.55,5.481,5.481,1876,0
TRDA.US,5,20250829,181000,5.4931,5.51,5.48,5.5,1001,0
TRDA.US,5,20250829,181500,5.48,5.48,5.48,5.48,400,0
TRDA.US,5,20250829,182000,5.5099,5.51,5.5099,5.51,2411,0
TRDA.US,5,20250829,182500,5.48,5.48,5.48,5.48,333,0
TRDA.US,5,20250829,184000,5.49,5.49,5.47,5.47,200,0
TRDA.US,5,20250829,184500,5.4663,5.4663,5.4663,5.4663,152,0
TRDA.US,5,20250829,185500,5.4781,5.4781,5.4781,5.4781,131,0
TRDA.US,5,20250829,190000,5.48,5.48,5.48,5.48,100,0
TRDA.US,5,20250829,190500,5.485,5.485,5.485,5.485,100,0
TRDA.US,5,20250829,191000,5.47,5.47,5.45,5.45,500,0
TRDA.US,5,20250829,192000,5.47,5.47,5.44,5.44,600,0
TRDA.US,5,20250829,192500,5.46,5.46,5.46,5.46,100,0
TRDA.US,5,20250829,193500,5.48,5.48,5.46,5.46,600,0
TRDA.US,5,20250829,194500,5.45,5.45,5.44,5.44,200,0
TRDA.US,5,20250829,195500,5.4599,5.49,5.4454,5.47,4526,0
TRDA.US,5,20250829,200000,5.47,5.47,5.47,5.47,600,0
TRDA.US,5,20250829,200500,5.45,5.45,5.435,5.44,1134,0
TRDA.US,5,20250829,202000,5.43,5.43,5.43,5.43,100,0
TRDA.US,5,20250829,210000,5.42,5.43,5.41,5.425,1229,0
TRDA.US,5,20250829,210500,5.41,5.425,5.41,5.41,600,0
TRDA.US,5,20250829,211000,5.425,5.43,5.41,5.43,5120,0
TRDA.US,5,20250829,211500,5.4,5.4,5.39,5.4,801,0
TRDA.US,5,20250829,212000,5.4098,5.4098,5.38,5.38,2100,0
TRDA.US,5,20250829,212500,5.39,5.4,5.36,5.37,3272,0
TRDA.US,5,20250829,213000,5.37,5.3737,5.36,5.36,1363,0
TRDA.US,5,20250829,213500,5.365,5.37,5.35,5.36,2118,0
TRDA.US,5,20250829,214000,5.36,5.38,5.36,5.37,6642,0
TRDA.US,5,20250829,214500,5.38,5.51,5.375,5.51,20369,0
TRDA.US,5,20250829,215000,5.5,5.51,5.48,5.485,3466,0
TRDA.US,5,20250829,215500,5.48,5.48,5.45,5.47,33566,0
TRDA.US,5,20250902,153000,5.45,5.49,5.41,5.42,2780,0
TRDA.US,5,20250902,153500,5.43,5.485,5.415,5.485,5798,0
TRDA.US,5,20250902,154000,5.47,5.47,5.47,5.47,300,0
TRDA.US,5,20250902,154500,5.45,5.45,5.43,5.43,2813,0
TRDA.US,5,20250902,155000,5.45,5.48,5.45,5.465,8142,0
TRDA.US,5,20250902,155500,5.505,5.59,5.505,5.59,4261,0
TRDA.US,5,20250902,160500,5.6,5.6,5.595,5.595,300,0
TRDA.US,5,20250902,161000,5.57,5.58,5.54,5.55,2110,0
TRDA.US,5,20250902,161500,5.56,5.5802,5.55,5.55,2087,0
TRDA.US,5,20250902,162000,5.53,5.55,5.5,5.5,5052,0
TRDA.US,5,20250902,162500,5.505,5.55,5.505,5.545,4050,0
TRDA.US,5,20250902,163000,5.56,5.565,5.545,5.56,1603,0
TRDA.US,5,20250902,163500,5.57,5.58,5.57,5.58,200,0
TRDA.US,5,20250902,164000,5.54,5.555,5.51,5.51,700,0
TRDA.US,5,20250902,164500,5.51,5.525,5.51,5.52,600,0
TRDA.US,5,20250902,165000,5.5,5.52,5.495,5.505,6272,0
TRDA.US,5,20250902,165500,5.515,5.515,5.5,5.5,467,0
TRDA.US,5,20250902,170000,5.51,5.51,5.48,5.48,1735,0
TRDA.US,5,20250902,170500,5.47,5.47,5.46,5.46,1688,0
TRDA.US,5,20250902,171000,5.44,5.47,5.44,5.465,2629,0
TRDA.US,5,20250902,172000,5.45,5.45,5.445,5.445,600,0
TRDA.US,5,20250902,172500,5.43,5.45,5.43,5.45,2619,0
TRDA.US,5,20250902,173000,5.45,5.47,5.45,5.47,1900,0
TRDA.US,5,20250902,173500,5.47,5.47,5.47,5.47,100,0
TRDA.US,5,20250902,174000,5.46,5.46,5.45,5.45,1867,0
TRDA.US,5,20250902,174500,5.45,5.46,5.45,5.45,1917,0
TRDA.US,5,20250902,175000,5.44,5.44,5.44,5.44,100,0
TRDA.US,5,20250902,175500,5.4375,5.4375,5.41,5.41,2686,0
TRDA.US,5,20250902,180000,5.4408,5.4408,5.4408,5.4408,300,0
TRDA.US,5,20250902,181000,5.43,5.43,5.43,5.43,200,0
TRDA.US,5,20250902,181500,5.45,5.455,5.43,5.43,1789,0
TRDA.US,5,20250902,182000,5.4397,5.4397,5.4397,5.4397,500,0
TRDA.US,5,20250902,182500,5.41,5.41,5.41,5.41,100,0
TRDA.US,5,20250902,183000,5.415,5.415,5.415,5.415,1510,0
TRDA.US,5,20250902,183500,5.43,5.43,5.41,5.41,2295,0
TRDA.US,5,20250902,184500,5.42,5.42,5.39,5.39,2166,0
TRDA.US,5,20250902,185000,5.3897,5.41,5.3897,5.4,2100,0
TRDA.US,5,20250902,185500,5.42,5.42,5.42,5.42,300,0
TRDA.US,5,20250902,190000,5.42,5.44,5.42,5.43,4647,0
TRDA.US,5,20250902,190500,5.44,5.449,5.44,5.449,1680,0
TRDA.US,5,20250902,191000,5.445,5.445,5.4392,5.4392,1307,0
TRDA.US,5,20250902,191500,5.44,5.46,5.44,5.455,4529,0
TRDA.US,5,20250902,192000,5.465,5.465,5.45,5.45,2092,0
TRDA.US,5,20250902,192500,5.45,5.45,5.45,5.45,1594,0
TRDA.US,5,20250902,193000,5.44,5.44,5.43,5.43,2400,0
TRDA.US,5,20250902,193500,5.435,5.435,5.435,5.435,400,0
TRDA.US,5,20250902,194000,5.43,5.455,5.43,5.45,3116,0
TRDA.US,5,20250902,194500,5.46,5.46,5.44,5.45,1589,0
TRDA.US,5,20250902,195000,5.44,5.44,5.42,5.42,2275,0
TRDA.US,5,20250902,195500,5.44,5.44,5.44,5.44,100,0
TRDA.US,5,20250902,200000,5.43,5.43,5.43,5.43,100,0
TRDA.US,5,20250902,200500,5.435,5.435,5.43,5.43,1455,0
TRDA.US,5,20250902,201000,5.42,5.42,5.42,5.42,100,0
TRDA.US,5,20250902,201500,5.41,5.45,5.41,5.45,4653,0
TRDA.US,5,20250902,202000,5.45,5.45,5.44,5.44,745,0
TRDA.US,5,20250902,202500,5.435,5.435,5.41,5.41,3483,0
TRDA.US,5,20250902,203000,5.41,5.415,5.41,5.41,1200,0
TRDA.US,5,20250902,203500,5.41,5.41,5.4,5.4,740,0
TRDA.US,5,20250902,204000,5.41,5.41,5.4,5.4,909,0
TRDA.US,5,20250902,204500,5.39,5.4,5.39,5.395,1728,0
TRDA.US,5,20250902,205000,5.4,5.41,5.4,5.405,2329,0
TRDA.US,5,20250902,205500,5.405,5.415,5.405,5.415,2430,0
TRDA.US,5,20250902,210000,5.42,5.42,5.415,5.415,1772,0
TRDA.US,5,20250902,210500,5.415,5.415,5.415,5.415,200,0
TRDA.US,5,20250902,211000,5.42,5.445,5.41,5.445,3984,0
TRDA.US,5,20250902,211500,5.445,5.445,5.435,5.435,1936,0
TRDA.US,5,20250902,212000,5.435,5.435,5.435,5.435,895,0
TRDA.US,5,20250902,212500,5.43,5.435,5.43,5.43,861,0
TRDA.US,5,20250902,213000,5.43,5.43,5.42,5.42,2540,0
TRDA.US,5,20250902,213500,5.415,5.415,5.4,5.4,3813,0
TRDA.US,5,20250902,214000,5.39,5.395,5.38,5.38,1439,0
TRDA.US,5,20250902,214500,5.38,5.415,5.3725,5.415,9464,0
TRDA.US,5,20250902,215000,5.415,5.43,5.39,5.39,6204,0
TRDA.US,5,20250902,215500,5.39,5.41,5.365,5.38,55964,0
TRDA.US,5,20250903,153000,5.39,5.52,5.38,5.38,1572,0
TRDA.US,5,20250903,153500,5.38,5.54,5.38,5.54,500,0
TRDA.US,5,20250903,154000,5.54,5.6556,5.44,5.6556,1100,0
TRDA.US,5,20250903,155000,5.39,5.54,5.39,5.505,1557,0
TRDA.US,5,20250903,155500,5.45,5.5,5.41,5.4383,31630,0
TRDA.US,5,20250903,160000,5.45,5.54,5.42,5.5,4489,0
TRDA.US,5,20250903,160500,5.5,5.5,5.5,5.5,340,0
TRDA.US,5,20250903,161000,5.5,5.53,5.45,5.45,1088,0
TRDA.US,5,20250903,161500,5.44,5.44,5.44,5.44,100,0
