<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,5,20250829,153000,38.14,38.14,38.14,38.14,1973,0
NSSC.US,5,20250829,153500,37.995,37.995,37.9902,37.9902,300,0
NSSC.US,5,20250829,154000,37.985,37.985,37.82,37.95,1324,0
NSSC.US,5,20250829,154500,37.95,38.03,37.77,37.895,7328,0
NSSC.US,5,20250829,155000,37.9688,38.035,37.72,37.7301,11528,0
NSSC.US,5,20250829,155500,37.835,37.8546,37.8319,37.8518,686,0
NSSC.US,5,20250829,160000,37.94,37.99,37.6885,37.755,4039,0
NSSC.US,5,20250829,160500,37.646,37.6815,37.615,37.6815,560,0
NSSC.US,5,20250829,161000,37.62,37.62,37.62,37.62,210,0
NSSC.US,5,20250829,161500,37.54,37.5963,37.54,37.55,1400,0
NSSC.US,5,20250829,162000,37.61,37.67,37.61,37.655,1432,0
NSSC.US,5,20250829,162500,37.575,37.6699,37.547428,37.575,800,0
NSSC.US,5,20250829,163000,37.5918,37.6893,37.5275,37.65,743,0
NSSC.US,5,20250829,163500,37.61,37.725,37.586,37.725,300,0
NSSC.US,5,20250829,164000,37.6,37.83,37.6,37.83,900,0
NSSC.US,5,20250829,164500,37.705,37.705,37.705,37.705,100,0
NSSC.US,5,20250829,165000,37.69,37.69,37.69,37.69,111,0
NSSC.US,5,20250829,165500,37.655,37.655,37.615,37.615,300,0
NSSC.US,5,20250829,170000,37.65,37.7,37.65,37.6675,1300,0
NSSC.US,5,20250829,170500,37.68,37.68,37.68,37.68,100,0
NSSC.US,5,20250829,171000,37.71,37.71,37.71,37.71,200,0
NSSC.US,5,20250829,171500,37.68,37.72,37.64,37.64,1398,0
NSSC.US,5,20250829,172000,37.645,37.645,37.645,37.645,100,0
NSSC.US,5,20250829,172500,37.66,37.66,37.6244,37.66,329,0
NSSC.US,5,20250829,173000,37.52,37.52,37.52,37.52,600,0
NSSC.US,5,20250829,173500,37.5452,37.58,37.52,37.58,1011,0
NSSC.US,5,20250829,174000,37.53,37.53,37.5,37.52,3100,0
NSSC.US,5,20250829,174500,37.52,37.58,37.52,37.58,1564,0
NSSC.US,5,20250829,175000,37.56,37.59,37.54,37.59,700,0
NSSC.US,5,20250829,175500,37.66,37.66,37.66,37.66,100,0
NSSC.US,5,20250829,180000,37.69,37.74,37.69,37.74,600,0
NSSC.US,5,20250829,180500,37.78,37.8276,37.78,37.8276,573,0
NSSC.US,5,20250829,181000,37.83,37.83,37.82,37.82,200,0
NSSC.US,5,20250829,182000,37.81,37.83,37.76,37.81,2185,0
NSSC.US,5,20250829,182500,37.81,37.8183,37.805,37.805,827,0
NSSC.US,5,20250829,183000,37.805,37.805,37.78,37.785,500,0
NSSC.US,5,20250829,183500,37.81,37.81,37.81,37.81,100,0
NSSC.US,5,20250829,184000,37.785,37.785,37.785,37.785,210,0
NSSC.US,5,20250829,184500,37.805,37.82,37.805,37.81,500,0
NSSC.US,5,20250829,185000,37.805,37.805,37.78,37.78,300,0
NSSC.US,5,20250829,190000,37.79,37.8,37.73,37.73,1000,0
NSSC.US,5,20250829,190500,37.75,37.75,37.75,37.75,100,0
NSSC.US,5,20250829,191000,37.7506,37.77,37.74,37.77,511,0
NSSC.US,5,20250829,191500,37.73,37.775,37.68,37.68,2000,0
NSSC.US,5,20250829,192000,37.67,37.71,37.67,37.703,599,0
