<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRS.US,5,20250829,153000,38.77,38.77,38.65,38.745,4609,0
TRS.US,5,20250829,153500,38.85,38.85,38.745,38.745,360,0
TRS.US,5,20250829,154000,38.94,38.95,38.94,38.95,200,0
TRS.US,5,20250829,154500,38.83,38.94,38.83,38.94,261,0
TRS.US,5,20250829,155000,38.83,38.83,38.83,38.83,500,0
TRS.US,5,20250829,155500,38.7,38.74,38.7,38.74,700,0
TRS.US,5,20250829,160000,38.725,38.78,38.665,38.665,2724,0
TRS.US,5,20250829,160500,38.665,38.665,38.665,38.665,200,0
TRS.US,5,20250829,161000,38.62,38.67,38.62,38.67,1002,0
TRS.US,5,20250829,161500,38.68,38.72,38.64,38.655,1200,0
TRS.US,5,20250829,162000,38.65,38.65,38.63,38.63,400,0
TRS.US,5,20250829,162500,38.485,38.56,38.485,38.56,300,0
TRS.US,5,20250829,163000,38.51,38.51,38.46,38.46,300,0
TRS.US,5,20250829,163500,38.57,38.62,38.57,38.6,1690,0
TRS.US,5,20250829,164000,38.58,38.58,38.43,38.43,782,0
TRS.US,5,20250829,164500,38.435,38.55,38.435,38.435,500,0
TRS.US,5,20250829,165000,38.435,38.435,38.29,38.385,525,0
TRS.US,5,20250829,165500,38.365,38.365,38.17,38.18,3479,0
TRS.US,5,20250829,170000,38.235,38.32,38.235,38.32,1500,0
TRS.US,5,20250829,170500,38.36,38.45,38.32,38.45,1100,0
TRS.US,5,20250829,171000,38.45,38.45,38.45,38.45,200,0
TRS.US,5,20250829,172000,38.435,38.435,38.435,38.435,100,0
TRS.US,5,20250829,172500,38.34,38.35,38.34,38.35,200,0
TRS.US,5,20250829,173000,38.51,38.51,38.42,38.42,855,0
TRS.US,5,20250829,173500,38.42,38.42,38.42,38.42,400,0
TRS.US,5,20250829,174000,38.47,38.47,38.405,38.46,903,0
TRS.US,5,20250829,174500,38.46,38.46,38.405,38.405,400,0
TRS.US,5,20250829,175000,38.3862,38.405,38.35,38.35,500,0
TRS.US,5,20250829,175500,38.405,38.46,38.405,38.46,446,0
TRS.US,5,20250829,180000,38.4,38.4,38.4,38.4,200,0
TRS.US,5,20250829,180500,38.44,38.49,38.44,38.49,719,0
TRS.US,5,20250829,181000,38.47,38.47,38.47,38.47,200,0
TRS.US,5,20250829,181500,38.47,38.47,38.47,38.47,100,0
TRS.US,5,20250829,182000,38.49,38.49,38.49,38.49,100,0
TRS.US,5,20250829,182500,38.47,38.47,38.43,38.43,728,0
TRS.US,5,20250829,183000,38.43,38.47,38.43,38.47,501,0
TRS.US,5,20250829,183500,38.465,38.465,38.465,38.465,100,0
TRS.US,5,20250829,184000,38.47,38.575,38.445,38.47,55981,0
TRS.US,5,20250829,184500,38.465,38.465,38.4,38.46,1985,0
TRS.US,5,20250829,185000,38.48,38.61,38.48,38.61,1578,0
TRS.US,5,20250829,185500,38.56,38.59,38.56,38.56,500,0
TRS.US,5,20250829,190000,38.54,38.575,38.54,38.575,800,0
TRS.US,5,20250829,190500,38.53,38.56,38.52,38.56,456,0
TRS.US,5,20250829,191000,38.505,38.51,38.44,38.44,18207,0
TRS.US,5,20250829,191500,38.4,38.4,38.385,38.385,900,0
TRS.US,5,20250829,192000,38.405,38.45,38.405,38.435,1864,0
TRS.US,5,20250829,192500,38.48,38.48,38.48,38.48,100,0
TRS.US,5,20250829,193000,38.49,38.61,38.49,38.57,2133,0
TRS.US,5,20250829,193500,38.6,38.61,38.6,38.61,300,0
TRS.US,5,20250829,194000,38.59,38.61,38.585,38.585,911,0
TRS.US,5,20250829,194500,38.585,38.62,38.585,38.62,501,0
TRS.US,5,20250829,195000,38.6,38.61,38.6,38.61,500,0
TRS.US,5,20250829,195500,38.61,38.61,38.58,38.6,2900,0
TRS.US,5,20250829,200000,38.6,38.6,38.6,38.6,3386,0
TRS.US,5,20250829,200500,38.59,38.6,38.59,38.59,1700,0
TRS.US,5,20250829,201000,38.6,38.6,38.56,38.595,3702,0
TRS.US,5,20250829,201500,38.595,38.595,38.57,38.58,1500,0
TRS.US,5,20250829,202000,38.565,38.565,38.565,38.565,424,0
TRS.US,5,20250829,202500,38.565,38.565,38.54,38.565,500,0
TRS.US,5,20250829,203000,38.565,38.5706,38.54,38.57,1949,0
TRS.US,5,20250829,203500,38.58,38.595,38.47,38.5,13704,0
TRS.US,5,20250829,204000,38.53,38.535,38.385,38.385,16100,0
TRS.US,5,20250829,204500,38.395,38.48,38.395,38.47,1400,0
TRS.US,5,20250829,205000,38.455,38.51,38.4525,38.51,3101,0
TRS.US,5,20250829,205500,38.515,38.515,38.465,38.465,1319,0
TRS.US,5,20250829,210000,38.465,38.48,38.465,38.465,937,0
TRS.US,5,20250829,210500,38.47,38.58,38.465,38.53,3900,0
TRS.US,5,20250829,211000,38.55,38.55,38.53,38.55,512,0
TRS.US,5,20250829,211500,38.53,38.53,38.515,38.53,1715,0
TRS.US,5,20250829,212000,38.55,38.59,38.525,38.59,2600,0
TRS.US,5,20250829,212500,38.56,38.58,38.56,38.56,3706,0
TRS.US,5,20250829,213000,38.56,38.59,38.55,38.58,2465,0
TRS.US,5,20250829,213500,38.585,38.59,38.44,38.48,9514,0
TRS.US,5,20250829,214000,38.45,38.48,38.45,38.48,1300,0
TRS.US,5,20250829,214500,38.52,38.59,38.485,38.58,3326,0
TRS.US,5,20250829,215000,38.59,38.67,38.59,38.66,9398,0
TRS.US,5,20250829,215500,38.64,38.71,38.535,38.67,132991,0
TRS.US,5,20250902,153000,38.38,38.38,38,38.3,6539,0
TRS.US,5,20250902,153500,38.335,38.38,38.245,38.25,1410,0
TRS.US,5,20250902,154000,38.24,38.39,38.195,38.39,1225,0
TRS.US,5,20250902,154500,38.27,38.27,38.27,38.27,100,0
TRS.US,5,20250902,155000,38.265,38.265,38.265,38.265,300,0
TRS.US,5,20250902,155500,38.265,38.43,38.25,38.35,3871,0
TRS.US,5,20250902,160000,38.28,38.35,38.28,38.28,300,0
TRS.US,5,20250902,160500,38.28,38.44,38.255,38.31,51141,0
TRS.US,5,20250902,161000,38.12,38.13,38.12,38.13,500,0
TRS.US,5,20250902,161500,38.13,38.13,38.0263,38.125,800,0
TRS.US,5,20250902,162000,38.125,38.27,38.125,38.14,70053,0
TRS.US,5,20250902,162500,38.14,38.21,38.08,38.13,3856,0
TRS.US,5,20250902,163000,38.13,38.23,38.125,38.125,600,0
TRS.US,5,20250902,163500,38.13,38.175,38.13,38.175,50435,0
TRS.US,5,20250902,164000,38.17,38.17,38.01,38.01,3254,0
TRS.US,5,20250902,164500,38.085,38.1,38.07,38.075,700,0
TRS.US,5,20250902,165000,38.075,38.17,38.0646,38.17,763,0
TRS.US,5,20250902,165500,38.09,38.09,38.01,38.075,1461,0
TRS.US,5,20250902,170000,38.14,38.215,38.14,38.215,836,0
TRS.US,5,20250902,170500,38.18,38.205,38.13,38.155,2291,0
TRS.US,5,20250902,171000,38.17,38.1894,38.08,38.08,2738,0
TRS.US,5,20250902,171500,38.08,38.09,38.08,38.09,700,0
TRS.US,5,20250902,172000,38.08,38.08,38.08,38.08,100,0
TRS.US,5,20250902,172500,38.09,38.1,38.03,38.035,1600,0
TRS.US,5,20250902,173000,38.135,38.135,38.08,38.115,1647,0
TRS.US,5,20250902,173500,38.09,38.13,38.045,38.13,1150,0
TRS.US,5,20250902,174000,38.115,38.24,38.115,38.215,49573,0
TRS.US,5,20250902,174500,38.21,38.21,38.175,38.175,418,0
TRS.US,5,20250902,175000,38.14,38.14,38.085,38.085,541,0
TRS.US,5,20250902,175500,38.09,38.1,38.09,38.095,516,0
TRS.US,5,20250902,180000,38.09,38.1,38.03,38.03,400,0
TRS.US,5,20250902,180500,38.06,38.11,38.06,38.1086,724,0
TRS.US,5,20250902,181000,38.11,38.11,38.06,38.0769,569,0
TRS.US,5,20250902,181500,38.07,38.12,38.07,38.11,1600,0
TRS.US,5,20250902,182000,38.14,38.15,38.13,38.13,900,0
TRS.US,5,20250902,182500,38.14,38.17,38.14,38.14,2432,0
TRS.US,5,20250902,183000,38.105,38.115,38.105,38.1118,801,0
TRS.US,5,20250902,183500,38.16,38.2,38.125,38.125,3266,0
TRS.US,5,20250902,184000,38.15,38.25,38.15,38.215,15637,0
TRS.US,5,20250902,184500,38.18,38.18,38.095,38.105,1300,0
TRS.US,5,20250902,185000,38.11,38.25,38.11,38.18,41964,0
TRS.US,5,20250902,185500,38.13,38.14,38.11,38.13,1900,0
TRS.US,5,20250902,190000,38.15,38.15,38.1,38.1,200,0
TRS.US,5,20250902,190500,38.11,38.12,38.085,38.12,944,0
TRS.US,5,20250902,191000,38.15,38.17,38.14,38.14,1421,0
TRS.US,5,20250902,191500,38.14,38.17,38.14,38.16,900,0
TRS.US,5,20250902,192000,38.17,38.19,38.16,38.17,700,0
TRS.US,5,20250902,192500,38.17,38.19,38.17,38.18,1091,0
TRS.US,5,20250902,193000,38.18,38.31,38.17,38.3,16562,0
TRS.US,5,20250902,193500,38.3,38.405,38.25,38.37,11868,0
TRS.US,5,20250902,194000,38.355,38.37,38.355,38.37,300,0
TRS.US,5,20250902,194500,38.33,38.33,38.3,38.3,2313,0
TRS.US,5,20250902,195000,38.315,38.34,38.26,38.26,4079,0
TRS.US,5,20250902,200000,38.23,38.265,38.22,38.225,800,0
TRS.US,5,20250902,200500,38.19,38.22,38.19,38.2,1100,0
TRS.US,5,20250902,201000,38.22,38.23,38.17,38.23,4753,0
TRS.US,5,20250902,201500,38.265,38.265,38.24,38.25,1600,0
TRS.US,5,20250902,202000,38.25,38.27,38.23,38.23,1580,0
TRS.US,5,20250902,202500,38.22,38.245,38.22,38.235,2064,0
TRS.US,5,20250902,203000,38.245,38.315,38.195,38.315,3546,0
TRS.US,5,20250902,203500,38.32,38.32,38.32,38.32,386,0
TRS.US,5,20250902,204000,38.34,38.35,38.27,38.27,2300,0
TRS.US,5,20250902,204500,38.22,38.22,38.15,38.195,1380,0
TRS.US,5,20250902,205000,38.215,38.26,38.21,38.24,3351,0
TRS.US,5,20250902,205500,38.25,38.25,38.23,38.25,1432,0
TRS.US,5,20250902,210000,38.24,38.24,38.2,38.2,600,0
TRS.US,5,20250902,210500,38.23,38.28,38.23,38.28,3708,0
TRS.US,5,20250902,211000,38.32,38.35,38.32,38.34,1649,0
TRS.US,5,20250902,211500,38.33,38.33,38.29,38.295,1801,0
TRS.US,5,20250902,212000,38.32,38.33,38.25,38.25,1272,0
TRS.US,5,20250902,212500,38.25,38.28,38.241,38.261,2762,0
TRS.US,5,20250902,213000,38.27,38.27,38.14,38.175,3278,0
TRS.US,5,20250902,213500,38.195,38.1975,38.05,38.07,3760,0
TRS.US,5,20250902,214000,38.07,38.1,38.04,38.04,3700,0
TRS.US,5,20250902,214500,38.031,38.09,38.03,38.09,4813,0
TRS.US,5,20250902,215000,38.09,38.14,38.05,38.08,5918,0
TRS.US,5,20250902,215500,38.09,38.1,37.97,38,111116,0
TRS.US,5,20250903,153000,37.96,38.025,37.7,37.7,2451,0
TRS.US,5,20250903,153500,37.97,37.97,37.65,37.825,1604,0
TRS.US,5,20250903,154000,38.0299,38.0299,37.625,37.815,3658,0
TRS.US,5,20250903,154500,37.9,37.91,37.8,37.905,2698,0
TRS.US,5,20250903,155000,37.905,37.96,37.862,37.96,3025,0
TRS.US,5,20250903,155500,37.96,37.96,37.945,37.96,5835,0
TRS.US,5,20250903,160000,37.96,37.96,37.96,37.96,4770,0
TRS.US,5,20250903,160500,37.955,37.955,37.955,37.955,100,0
TRS.US,5,20250903,161000,37.88,37.88,37.8,37.8,600,0
TRS.US,5,20250903,161500,37.7282,37.995,37.7282,37.995,12600,0
TRS.US,5,20250903,162000,37.92,37.92,37.92,37.92,100,0
TRS.US,5,20250903,162500,37.925,37.925,37.925,37.925,1300,0
TRS.US,5,20250903,163000,37.915,37.915,37.91,37.91,55000,0
TRS.US,5,20250903,163500,37.98,37.99,37.98,37.99,618,0
TRS.US,5,20250903,164000,38,38,38,38,100,0
TRS.US,5,20250903,164500,38.02,38.135,38.02,38.135,2069,0
TRS.US,5,20250903,165500,38.165,38.22,38.165,38.22,826,0
TRS.US,5,20250903,170000,38.23,38.2999,38.22,38.2999,3167,0
TRS.US,5,20250903,170500,38.28,38.325,38.28,38.29,600,0
TRS.US,5,20250903,171000,38.32,38.37,38.28,38.37,1252,0
TRS.US,5,20250903,171500,38.37,38.405,38.35,38.405,620,0
TRS.US,5,20250903,172000,38.36,38.43,38.35,38.43,3257,0
TRS.US,5,20250903,172500,38.43,38.43,38.43,38.43,100,0
TRS.US,5,20250903,173000,38.47,38.47,38.46,38.46,200,0
TRS.US,5,20250903,173500,38.47,38.53,38.47,38.53,600,0
TRS.US,5,20250903,174000,38.56,38.59,38.5,38.545,25724,0
TRS.US,5,20250903,174500,38.6106,38.65,38.61,38.63,1400,0
TRS.US,5,20250903,175000,38.61,38.61,38.61,38.61,170,0
TRS.US,5,20250903,175500,38.655,38.7089,38.6525,38.6525,841,0
TRS.US,5,20250903,180000,38.655,38.655,38.61,38.61,400,0
TRS.US,5,20250903,181000,38.625,38.625,38.57,38.575,682,0
TRS.US,5,20250903,181500,38.63,38.63,38.61,38.61,500,0
TRS.US,5,20250903,182000,38.61,38.65,38.61,38.645,910,0
TRS.US,5,20250903,182500,38.645,38.645,38.645,38.645,100,0
TRS.US,5,20250903,183000,38.68,38.69,38.6698,38.69,2080,0
TRS.US,5,20250903,183500,38.69,38.71,38.69,38.71,500,0
TRS.US,5,20250903,184000,38.72,38.72,38.715,38.72,1674,0
TRS.US,5,20250903,184500,38.73,38.74,38.725,38.74,400,0
TRS.US,5,20250903,185000,38.79,38.79,38.73,38.73,1900,0
TRS.US,5,20250903,185500,38.78,38.81,38.78,38.81,600,0
TRS.US,5,20250903,190000,38.81,38.86,38.81,38.835,400,0
TRS.US,5,20250903,190500,38.83,38.86,38.83,38.85,300,0
TRS.US,5,20250903,191000,38.87,38.87,38.83,38.83,1712,0
TRS.US,5,20250903,191500,38.83,38.865,38.83,38.85,603,0
