<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIG.US,5,20250829,153000,6.98,7.05,6.58,6.58,73485,0
SUIG.US,5,20250829,153500,6.5,6.8199,6.2,6.7955,25612,0
SUIG.US,5,20250829,154000,6.4,6.45,6.4,6.45,1317,0
SUIG.US,5,20250829,154500,6.505,6.5485,5.9,6.05,82097,0
SUIG.US,5,20250829,155000,5.99,6.3192,5.9504,6.02,17046,0
SUIG.US,5,20250829,155500,6.03,6.16,6.02,6.03,10188,0
SUIG.US,5,20250829,160000,6.03,6.0769,6.02,6.065,4841,0
SUIG.US,5,20250829,160500,6.065,6.1,6.0307,6.0596,6632,0
SUIG.US,5,20250829,161000,6.0597,6.0597,6.03,6.0459,11500,0
SUIG.US,5,20250829,161500,6.03,6.1,6.03,6.07,3604,0
SUIG.US,5,20250829,162000,6.095,6.32,6.0501,6.0501,18444,0
SUIG.US,5,20250829,162500,6.145,6.32,6.1325,6.32,3292,0
SUIG.US,5,20250829,163000,6.35,6.35,6.27,6.27,1849,0
SUIG.US,5,20250829,163500,6.27,6.2704,6.2477,6.26,3641,0
SUIG.US,5,20250829,164000,6.2685,6.3391,6.2501,6.295,3251,0
SUIG.US,5,20250829,164500,6.2501,6.295,6.2501,6.2775,1430,0
SUIG.US,5,20250829,165000,6.2602,6.29,6.2602,6.29,249,0
SUIG.US,5,20250829,165500,6.275,6.3,6.26,6.3,10500,0
SUIG.US,5,20250829,170000,6.298,6.2998,6.28,6.2892,2072,0
SUIG.US,5,20250829,170500,6.29,6.325,6.29,6.325,2897,0
SUIG.US,5,20250829,171000,6.3175,6.3429,6.3175,6.3429,3395,0
SUIG.US,5,20250829,171500,6.3316,6.3425,6.31,6.325,2200,0
SUIG.US,5,20250829,172000,6.315,6.315,6.2801,6.29,4147,0
SUIG.US,5,20250829,172500,6.29,6.31,6.29,6.31,4466,0
SUIG.US,5,20250829,173000,6.31,6.3185,6.3036,6.305,1100,0
SUIG.US,5,20250829,173500,6.305,6.3116,6.305,6.31,800,0
SUIG.US,5,20250829,174000,6.309,6.35,6.309,6.32,7250,0
SUIG.US,5,20250829,174500,6.34,6.35,6.33,6.33,620,0
SUIG.US,5,20250829,175000,6.33,6.355,6.33,6.33,550,0
SUIG.US,5,20250829,175500,6.33,6.355,6.33,6.3425,700,0
SUIG.US,5,20250829,180000,6.3425,6.49,6.3425,6.47,7154,0
SUIG.US,5,20250829,180500,6.47,6.49,6.32,6.39,17856,0
SUIG.US,5,20250829,181000,6.34,6.365,6.331,6.34,1007,0
SUIG.US,5,20250829,181500,6.335,6.365,6.31,6.35,5864,0
SUIG.US,5,20250829,182000,6.369658,6.369658,6.369658,6.369658,329,0
SUIG.US,5,20250829,182500,6.35,6.3669,6.35,6.35,850,0
SUIG.US,5,20250829,183000,6.35,6.35,6.3,6.3,9600,0
SUIG.US,5,20250829,183500,6.31,6.379,6.31,6.3581,700,0
SUIG.US,5,20250829,184000,6.379,6.38,6.285,6.35,14857,0
SUIG.US,5,20250829,184500,6.35,6.37,6.3201,6.3201,450,0
SUIG.US,5,20250829,185000,6.32,6.39,6.32,6.39,14499,0
SUIG.US,5,20250829,185500,6.3712,6.69,6.3712,6.625,6450,0
SUIG.US,5,20250829,190000,6.625,6.625,6.625,6.625,100,0
SUIG.US,5,20250829,190500,6.625,6.625,6.62,6.62,410,0
SUIG.US,5,20250829,191000,6.55,6.625,6.55,6.625,1904,0
SUIG.US,5,20250829,191500,6.62,6.634284,6.57,6.634284,848,0
SUIG.US,5,20250829,192000,6.56,6.68,6.47,6.55,2900,0
SUIG.US,5,20250829,192500,6.4524,6.6876,6.4524,6.57,2700,0
SUIG.US,5,20250829,193000,6.68,6.68,6.56,6.56,400,0
SUIG.US,5,20250829,193500,6.5014,6.6876,6.5014,6.67,1355,0
SUIG.US,5,20250829,194000,6.68,6.68,6.57,6.67,1100,0
SUIG.US,5,20250829,194500,6.6,6.67,6.57,6.57,400,0
SUIG.US,5,20250829,195000,6.57,6.6163,6.57,6.6163,265,0
SUIG.US,5,20250829,195500,6.58,6.77,6.58,6.75,5050,0
SUIG.US,5,20250829,200000,6.7769,6.7769,6.75,6.75,200,0
SUIG.US,5,20250829,200500,6.7,6.8,6.7,6.75,6815,0
SUIG.US,5,20250829,201000,6.75,6.799,6.70005,6.75,4028,0
SUIG.US,5,20250829,201500,6.75,6.75,6.75,6.75,200,0
SUIG.US,5,20250829,202000,6.7068,6.76,6.7055,6.76,2566,0
SUIG.US,5,20250829,202500,6.7529,6.8,6.7529,6.775,18598,0
SUIG.US,5,20250829,203000,6.775,6.79,6.775,6.785,1407,0
SUIG.US,5,20250829,203500,6.785,6.87,6.785,6.87,1440,0
SUIG.US,5,20250829,204000,6.9199,7.02,6.9199,7.02,6859,0
SUIG.US,5,20250829,204500,6.9825,7.06,6.9825,7.06,6537,0
SUIG.US,5,20250829,205000,7.06,7.1,7.06,7.065,6180,0
SUIG.US,5,20250829,205500,7.0605,7.0605,7.06,7.0601,765,0
SUIG.US,5,20250829,210000,7.06,7.0691,7.06,7.0691,835,0
SUIG.US,5,20250829,210500,7.065,7.065,7.01,7.05,4100,0
SUIG.US,5,20250829,211000,7.04,7.05,7.03,7.045,435,0
SUIG.US,5,20250829,211500,7.03,7.04,6.93,7.0025,13647,0
SUIG.US,5,20250829,212000,7.01,7.155,6.99,7.14,24528,0
SUIG.US,5,20250829,212500,7.01,7.1363,7.01,7.045,1339,0
SUIG.US,5,20250829,213000,7.02,7.06,7.02,7.04,1195,0
SUIG.US,5,20250829,213500,7.05,7.09,7.03,7.03,21340,0
SUIG.US,5,20250829,214000,7.03,7.05,6.93,6.93,3350,0
SUIG.US,5,20250829,214500,6.965,6.965,6.82,6.93,5942,0
SUIG.US,5,20250829,215000,6.905,6.98,6.9005,6.96,5018,0
SUIG.US,5,20250829,215500,6.98,7,6.91,6.93,45670,0
SUIG.US,5,20250902,153000,6.74,6.85,6.6042,6.72,27886,0
SUIG.US,5,20250902,153500,6.725,6.9,6.725,6.75,22968,0
SUIG.US,5,20250902,154000,6.69,6.85,6.69,6.85,5864,0
SUIG.US,5,20250902,154500,6.85,6.96,6.84,6.96,10672,0
SUIG.US,5,20250902,155000,6.98,7.1313,6.98,7.065,904,0
SUIG.US,5,20250902,155500,7.085,7.23,7.085,7.17,2785,0
SUIG.US,5,20250902,160000,7.135,7.238,7.09,7.16,15289,0
SUIG.US,5,20250902,160500,7.1863,7.24,7.1863,7.23,6799,0
SUIG.US,5,20250902,161000,7.2174,7.24,7.2174,7.24,340,0
SUIG.US,5,20250902,161500,7.23,7.25,7.23,7.24,2100,0
SUIG.US,5,20250902,162000,7.2472,7.2472,7.24,7.24,940,0
SUIG.US,5,20250902,162500,7.21,7.24,7.1,7.1,6232,0
SUIG.US,5,20250902,163000,7.1014,7.2014,7.1014,7.2014,3300,0
SUIG.US,5,20250902,163500,7.205,7.25,7.205,7.21,9149,0
SUIG.US,5,20250902,164000,7.24,7.24,7.17,7.17,2291,0
SUIG.US,5,20250902,164500,7.182,7.215,7.182,7.215,520,0
SUIG.US,5,20250902,165000,7.21,7.21,7.18,7.18,1859,0
SUIG.US,5,20250902,165500,7.1975,7.1975,7.08,7.08,8355,0
SUIG.US,5,20250902,170000,7.09,7.1043,7.0757,7.0757,15001,0
SUIG.US,5,20250902,170500,7.08,7.09,7.045,7.09,13805,0
SUIG.US,5,20250902,171000,7.045,7.045,7.045,7.045,11116,0
SUIG.US,5,20250902,171500,7.0437,7.045,7.0437,7.045,600,0
SUIG.US,5,20250902,172000,7.08,7.09,7.045,7.05,19641,0
SUIG.US,5,20250902,172500,7.09,7.09,7.057,7.08,800,0
SUIG.US,5,20250902,173000,7.08,7.09,7.04,7.08,1300,0
SUIG.US,5,20250902,173500,7.085,7.16,7.08,7.15,20914,0
SUIG.US,5,20250902,174000,7.11,7.15,7.04,7.04,1345,0
SUIG.US,5,20250902,174500,7.025,7.035,7,7,3348,0
SUIG.US,5,20250902,175000,7.0001,7.005,6.9001,6.9368,5240,0
SUIG.US,5,20250902,175500,6.99,6.99,6.9,6.915,3280,0
SUIG.US,5,20250902,180000,6.9,6.9001,6.7501,6.77,5789,0
SUIG.US,5,20250902,180500,6.825,6.825,6.825,6.825,100,0
SUIG.US,5,20250902,181000,6.825,6.825,6.825,6.825,200,0
SUIG.US,5,20250902,181500,6.8558,6.8558,6.81,6.85,2883,0
SUIG.US,5,20250902,182000,6.85,6.85,6.85,6.85,550,0
SUIG.US,5,20250902,182500,6.85,6.85,6.82,6.85,1863,0
SUIG.US,5,20250902,183000,6.85,6.85,6.85,6.85,100,0
SUIG.US,5,20250902,183500,6.85,6.85,6.85,6.85,310,0
SUIG.US,5,20250902,184000,6.85,6.85,6.85,6.85,200,0
SUIG.US,5,20250902,184500,6.85,6.85,6.85,6.85,100,0
SUIG.US,5,20250902,185000,6.85,6.85,6.7701,6.7701,4450,0
SUIG.US,5,20250902,185500,6.775,6.78,6.77,6.775,900,0
SUIG.US,5,20250902,190000,6.77,6.775,6.77,6.775,1200,0
SUIG.US,5,20250902,190500,6.7788,6.7788,6.7674,6.7674,1742,0
SUIG.US,5,20250902,191000,6.77,6.77,6.71,6.73,4440,0
SUIG.US,5,20250902,191500,6.7477,6.75,6.73,6.745,2468,0
SUIG.US,5,20250902,192000,6.745,6.75,6.745,6.748,904,0
SUIG.US,5,20250902,192500,6.745,6.745,6.745,6.745,200,0
SUIG.US,5,20250902,193000,6.7442,6.745,6.74,6.74,680,0
SUIG.US,5,20250902,193500,6.73,6.73,6.41,6.5,9593,0
SUIG.US,5,20250902,194000,6.5304,6.54,6.53,6.53,700,0
SUIG.US,5,20250902,194500,6.535,6.535,6.535,6.535,100,0
SUIG.US,5,20250902,195000,6.55,6.55,6.55,6.55,100,0
SUIG.US,5,20250902,195500,6.55,6.56,6.5101,6.56,1220,0
SUIG.US,5,20250902,200000,6.56,6.58,6.56,6.57,1055,0
SUIG.US,5,20250902,200500,6.57,6.5779,6.57,6.5779,200,0
SUIG.US,5,20250902,201000,6.57,6.57,6.405,6.405,4776,0
SUIG.US,5,20250902,201500,6.405,6.405,6.3248,6.39,1826,0
SUIG.US,5,20250902,202000,6.335,6.37,6.165,6.2406,32436,0
SUIG.US,5,20250902,202500,6.285,6.7035,6.285,6.49,11688,0
SUIG.US,5,20250902,203500,6.395,6.395,6.38,6.38,200,0
SUIG.US,5,20250902,204000,6.31,6.39,6.3,6.37,9255,0
SUIG.US,5,20250902,204500,6.37,6.41,6.37,6.41,1700,0
SUIG.US,5,20250902,205000,6.44,6.44,6.375,6.375,1600,0
SUIG.US,5,20250902,205500,6.375,6.47,6.33,6.44,26717,0
SUIG.US,5,20250902,210000,6.4,6.45,6.375,6.385,5402,0
SUIG.US,5,20250902,210500,6.39,6.42,6.39,6.42,200,0
SUIG.US,5,20250902,211000,6.4094,6.57,6.3901,6.5,9261,0
SUIG.US,5,20250902,211500,6.57,6.59,6.42,6.59,300,0
SUIG.US,5,20250902,212000,6.5,6.6,6.4223,6.5,700,0
SUIG.US,5,20250902,212500,6.52,6.52,6.505,6.505,300,0
SUIG.US,5,20250902,213000,6.6,6.63,6.505,6.63,1000,0
SUIG.US,5,20250902,213500,6.615,6.74,6.615,6.68,3212,0
SUIG.US,5,20250902,214000,6.61,6.62,6.55,6.55,2700,0
SUIG.US,5,20250902,215000,6.625,6.625,6.625,6.625,200,0
SUIG.US,5,20250902,215500,6.67,6.67,6.53,6.56,24134,0
SUIG.US,5,20250903,153000,6.91,6.91,6.6,6.86,9626,0
SUIG.US,5,20250903,153500,6.7875,6.7875,6.7103,6.7103,4100,0
SUIG.US,5,20250903,154000,6.8713,6.8713,6.76,6.76,3762,0
SUIG.US,5,20250903,154500,6.765,6.88,6.765,6.86,8266,0
SUIG.US,5,20250903,155000,6.875,6.8825,6.85,6.86,6490,0
SUIG.US,5,20250903,155500,6.855,6.855,6.63,6.67,12062,0
SUIG.US,5,20250903,160000,6.675,6.785,6.675,6.73,6800,0
SUIG.US,5,20250903,160500,6.73,6.77,6.66,6.77,5425,0
SUIG.US,5,20250903,161000,6.7,6.7,6.66,6.66,652,0
SUIG.US,5,20250903,161500,6.66,6.6999,6.53,6.6999,1650,0
SUIG.US,5,20250903,162000,6.61,6.6411,6.53,6.53,1700,0
SUIG.US,5,20250903,162500,6.625,6.625,6.555,6.56,1585,0
SUIG.US,5,20250903,163000,6.555,6.56,6.515,6.52,7427,0
SUIG.US,5,20250903,163500,6.515,6.515,6.515,6.515,300,0
SUIG.US,5,20250903,164000,6.475,6.5,6.41,6.42,4705,0
SUIG.US,5,20250903,164500,6.45,6.63,6.45,6.57,5069,0
SUIG.US,5,20250903,165000,6.55,6.63,6.55,6.6,1681,0
SUIG.US,5,20250903,165500,6.6,6.65,6.6,6.645,2200,0
SUIG.US,5,20250903,170000,6.61,6.68,6.6,6.605,7345,0
SUIG.US,5,20250903,171000,6.6,6.6,6.52,6.52,6362,0
SUIG.US,5,20250903,171500,6.51,6.51,6.43,6.43,5434,0
SUIG.US,5,20250903,172000,6.4284,6.43,6.25,6.39,21629,0
SUIG.US,5,20250903,172500,6.39,6.4,6.33,6.33,3398,0
SUIG.US,5,20250903,173000,6.325,6.37,6.325,6.335,713,0
SUIG.US,5,20250903,173500,6.335,6.37,6.31,6.35,1272,0
SUIG.US,5,20250903,174000,6.335,6.38,6.31,6.35,4794,0
SUIG.US,5,20250903,174500,6.4,6.4,6.3509,6.375,600,0
SUIG.US,5,20250903,175000,6.3925,6.3925,6.3,6.39,19839,0
