<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAVL.US,5,20250903,200000,0.888,0.888,0.8731,0.8742,2200,0
KAVL.US,5,20250903,200500,0.8897,0.8897,0.8897,0.8897,103,0
KAVL.US,5,20250903,201000,0.8889,0.89,0.8881,0.88838,3600,0
KAVL.US,5,20250903,203500,0.931179,0.931179,0.913249,0.913249,1147,0
KAVL.US,5,20250903,210000,0.8899,0.8899,0.8838,0.8838,11200,0
KAVL.US,5,20250903,210500,0.8896,0.89,0.8843,0.89,2200,0
KAVL.US,5,20250903,211000,0.895,0.895,0.895,0.895,250,0
KAVL.US,5,20250903,212500,0.8937,0.894,0.8902,0.894,800,0
KAVL.US,5,20250903,213500,0.9,0.9,0.895,0.895,8700,0
KAVL.US,5,20250903,214000,0.8879,0.8879,0.8807,0.881,900,0
KAVL.US,5,20250903,214500,0.8811,0.9146,0.8811,0.9129,7400,0
KAVL.US,5,20250903,215000,0.9131,0.91475,0.89615,0.9147,7700,0
KAVL.US,5,20250903,215500,0.9147,0.9218,0.9001,0.9196,40077,0
KAVL.US,5,20250904,153000,0.9,0.9,0.9,0.9,495,0
KAVL.US,5,20250904,155000,0.9,0.9149,0.9,0.9149,17500,0
KAVL.US,5,20250904,163500,0.9149,0.9149,0.9149,0.9149,100,0
KAVL.US,5,20250904,164500,0.9002,0.9013,0.8984,0.8984,2426,0
KAVL.US,5,20250904,165000,0.8984,0.8984,0.8731,0.8731,2975,0
KAVL.US,5,20250904,165500,0.873,0.873,0.8711,0.8711,600,0
KAVL.US,5,20250904,170000,0.8752,0.89,0.8748,0.89,58526,0
KAVL.US,5,20250904,170500,0.89,0.89,0.88,0.8801,9885,0
KAVL.US,5,20250904,172500,0.884,0.884,0.88,0.88,2090,0
KAVL.US,5,20250904,173000,0.8711,0.8711,0.851,0.8693,31794,0
KAVL.US,5,20250904,173500,0.863,0.863,0.863,0.863,1000,0
KAVL.US,5,20250904,180500,0.9192,0.9192,0.9192,0.9192,1585,0
KAVL.US,5,20250904,183500,0.8896,0.8896,0.8896,0.8896,100,0
KAVL.US,5,20250904,185500,0.8778,0.8895,0.8778,0.8853,2559,0
KAVL.US,5,20250904,191000,0.8895,0.8895,0.8895,0.8895,190,0
KAVL.US,5,20250904,191500,0.8889,0.8889,0.8707,0.8707,325,0
KAVL.US,5,20250904,193000,0.8885,0.8885,0.8885,0.8885,100,0
KAVL.US,5,20250904,194500,0.8718,0.88,0.871,0.8712,1934,0
KAVL.US,5,20250904,200000,0.8884,0.8885,0.888,0.888,300,0
KAVL.US,5,20250904,200500,0.8892,0.8892,0.8892,0.8892,100,0
KAVL.US,5,20250904,201000,0.8893,0.8893,0.889,0.889,300,0
KAVL.US,5,20250904,203000,0.8891,0.8891,0.8888,0.8891,400,0
KAVL.US,5,20250904,204000,0.8896,0.8896,0.8889,0.8896,900,0
KAVL.US,5,20250904,204500,0.896,0.896,0.8725,0.8912,50280,0
KAVL.US,5,20250904,205000,0.8912,0.8912,0.8912,0.8912,200,0
KAVL.US,5,20250904,205500,0.9,0.9,0.88625,0.88625,2566,0
KAVL.US,5,20250904,210000,0.9,0.9,0.8982,0.9,300,0
KAVL.US,5,20250904,211000,0.9,0.9,0.8748,0.875,2635,0
KAVL.US,5,20250904,211500,0.89245,0.89245,0.89245,0.89245,100,0
KAVL.US,5,20250904,212500,0.89245,0.9074,0.89245,0.9074,240,0
KAVL.US,5,20250904,214000,0.9071,0.9099,0.9056,0.9099,621,0
KAVL.US,5,20250904,215500,0.905,0.905,0.88,0.88,600,0
KAVL.US,5,20250905,153000,0.913,0.913,0.87,0.87,925,0
KAVL.US,5,20250905,153500,0.87,0.9198,0.87,0.9198,900,0
KAVL.US,5,20250905,154000,0.9197,0.9198,0.9197,0.9198,1400,0
KAVL.US,5,20250905,154500,0.8701,0.8701,0.8701,0.8701,1000,0
KAVL.US,5,20250905,155000,0.8701,0.8701,0.8701,0.8701,2729,0
KAVL.US,5,20250905,164000,0.89,0.89,0.89,0.89,300,0
KAVL.US,5,20250905,164500,0.89,0.89,0.89,0.89,200,0
KAVL.US,5,20250905,165500,0.89,0.89,0.89,0.89,314,0
KAVL.US,5,20250905,170000,0.8888,0.8888,0.8575,0.8575,5293,0
KAVL.US,5,20250905,170500,0.8648,0.8841,0.8648,0.8841,400,0
KAVL.US,5,20250905,171000,0.880982,0.880982,0.880982,0.880982,900,0
KAVL.US,5,20250905,172000,0.870651,0.880999,0.870651,0.880999,407,0
KAVL.US,5,20250905,174500,0.8619,0.8624,0.8544,0.8544,1300,0
KAVL.US,5,20250905,175000,0.86,0.86,0.8574,0.86,1535,0
KAVL.US,5,20250905,175500,0.86,0.86,0.8585,0.8585,1385,0
KAVL.US,5,20250905,180000,0.8599,0.8599,0.8599,0.8599,110,0
KAVL.US,5,20250905,180500,0.8595,0.8595,0.8586,0.8586,900,0
KAVL.US,5,20250905,181000,0.86,0.86,0.86,0.86,1600,0
KAVL.US,5,20250905,181500,0.86,0.86,0.8593,0.8593,707,0
KAVL.US,5,20250905,182000,0.8589,0.86,0.8589,0.86,400,0
KAVL.US,5,20250905,182500,0.86,0.86,0.86,0.86,528,0
KAVL.US,5,20250905,183000,0.86,0.8666,0.86,0.8666,1422,0
KAVL.US,5,20250905,184000,0.884,0.884,0.884,0.884,565,0
KAVL.US,5,20250905,185500,0.8597,0.861,0.8585,0.861,650,0
KAVL.US,5,20250905,190000,0.8615,0.8615,0.8615,0.8615,150,0
KAVL.US,5,20250905,190500,0.87,0.87,0.87,0.87,500,0
KAVL.US,5,20250905,191000,0.862,0.862,0.862,0.862,150,0
KAVL.US,5,20250905,191500,0.8608,0.8608,0.8608,0.8608,100,0
KAVL.US,5,20250905,192000,0.861,0.861,0.861,0.861,184,0
KAVL.US,5,20250905,193500,0.8619,0.8621,0.8291,0.8406,9392,0
KAVL.US,5,20250905,194000,0.8455,0.85,0.8455,0.8466,26048,0
KAVL.US,5,20250905,194500,0.8456,0.851,0.8445,0.8461,31660,0
KAVL.US,5,20250905,195000,0.8524,0.8524,0.8524,0.8524,500,0
KAVL.US,5,20250905,200000,0.8524,0.8524,0.8524,0.8524,211,0
KAVL.US,5,20250905,200500,0.8525,0.8525,0.8525,0.8525,200,0
KAVL.US,5,20250905,201000,0.8525,0.8525,0.8329,0.8329,12330,0
KAVL.US,5,20250905,201500,0.8361,0.84,0.8325,0.8325,3445,0
KAVL.US,5,20250905,202500,0.8325,0.8326,0.8189,0.8234,2180,0
KAVL.US,5,20250905,203000,0.83,0.83,0.8146,0.8146,1646,0
KAVL.US,5,20250905,203500,0.83,0.83,0.83,0.83,7891,0
KAVL.US,5,20250905,204000,0.8347,0.8347,0.8347,0.8347,200,0
KAVL.US,5,20250905,204500,0.8347,0.8347,0.8347,0.8347,100,0
KAVL.US,5,20250905,205500,0.8251,0.8251,0.8251,0.8251,100,0
KAVL.US,5,20250905,210500,0.8299,0.8299,0.8299,0.8299,400,0
KAVL.US,5,20250905,211000,0.8254,0.8261,0.8102,0.8102,16540,0
KAVL.US,5,20250905,213000,0.811,0.8112,0.81,0.8111,1950,0
KAVL.US,5,20250905,213500,0.815,0.815,0.815,0.815,173,0
KAVL.US,5,20250905,214500,0.8116,0.8168,0.8115,0.8126,2748,0
KAVL.US,5,20250905,215500,0.824,0.8336,0.824,0.8336,1193,0
KAVL.US,5,20250908,153000,0.801,0.825,0.801,0.825,2322,0
KAVL.US,5,20250908,153500,0.8332,0.8332,0.8332,0.8332,193,0
KAVL.US,5,20250908,154000,0.8107,0.8107,0.8107,0.8107,200,0
KAVL.US,5,20250908,154500,0.839999,0.839999,0.839999,0.839999,1700,0
KAVL.US,5,20250908,160000,0.8261,0.8265,0.8261,0.8265,3360,0
KAVL.US,5,20250908,162500,0.8292,0.8328,0.8145,0.8217,12970,0
KAVL.US,5,20250908,163000,0.8217,0.8217,0.8216,0.8216,500,0
KAVL.US,5,20250908,164000,0.8217,0.8217,0.8201,0.8201,11323,0
KAVL.US,5,20250908,170000,0.8217,0.8217,0.820001,0.820001,210,0
KAVL.US,5,20250908,173500,0.82,0.82,0.82,0.82,1250,0
KAVL.US,5,20250908,174500,0.8234,0.8234,0.8234,0.8234,170,0
KAVL.US,5,20250908,182000,0.8234,0.8296,0.8233,0.8296,7336,0
KAVL.US,5,20250908,183000,0.8201,0.8201,0.8201,0.8201,170,0
KAVL.US,5,20250908,185000,0.8219,0.8219,0.8112,0.8112,812,0
KAVL.US,5,20250908,191500,0.8151,0.8151,0.8151,0.8151,500,0
KAVL.US,5,20250908,193500,0.8129,0.8129,0.8129,0.8129,5000,0
KAVL.US,5,20250908,203000,0.8129,0.821201,0.8129,0.821201,3100,0
KAVL.US,5,20250908,204500,0.8175,0.8175,0.8128,0.8142,356,0
KAVL.US,5,20250908,205500,0.8222,0.8222,0.8222,0.8222,2219,0
KAVL.US,5,20250908,210000,0.8222,0.8222,0.8222,0.8222,918,0
KAVL.US,5,20250908,210500,0.8134,0.8134,0.8134,0.8134,100,0
KAVL.US,5,20250908,214500,0.8296,0.84405,0.8286,0.84405,4313,0
KAVL.US,5,20250908,215000,0.842951,0.842951,0.839,0.839,1300,0
KAVL.US,5,20250908,215500,0.8422,0.8422,0.8422,0.8422,318,0
KAVL.US,5,20250909,153000,0.8665,0.880751,0.8665,0.880751,1107,0
KAVL.US,5,20250909,153500,0.8799,0.8799,0.8799,0.8799,1070,0
KAVL.US,5,20250909,154500,0.8799,0.8799,0.8575,0.8575,6000,0
KAVL.US,5,20250909,155000,0.874949,0.874949,0.8701,0.8701,640,0
KAVL.US,5,20250909,160000,0.87,0.87,0.8153,0.8337,28118,0
KAVL.US,5,20250909,160500,0.8306,0.8306,0.8249,0.8253,1947,0
KAVL.US,5,20250909,161500,0.8253,0.8253,0.8253,0.8253,7600,0
KAVL.US,5,20250909,162000,0.8296,0.8296,0.8196,0.8196,3000,0
KAVL.US,5,20250909,162500,0.8301,0.8301,0.8036,0.8087,34121,0
KAVL.US,5,20250909,163000,0.8137,0.8138,0.8035,0.8035,10102,0
KAVL.US,5,20250909,163500,0.8139,0.8139,0.8035,0.8035,11200,0
KAVL.US,5,20250909,164000,0.8041,0.8041,0.79,0.79,15425,0
KAVL.US,5,20250909,164500,0.7915,0.7915,0.7915,0.7915,1499,0
KAVL.US,5,20250909,170000,0.7976,0.7998,0.7951,0.798,3200,0
KAVL.US,5,20250909,170500,0.7902,0.7902,0.7902,0.7902,225,0
KAVL.US,5,20250909,171000,0.7901,0.7901,0.7901,0.7901,100,0
KAVL.US,5,20250909,172000,0.79,0.7911,0.7717,0.7718,5662,0
KAVL.US,5,20250909,172500,0.7725,0.7751,0.7016,0.7751,33842,0
KAVL.US,5,20250909,173000,0.7697,0.7999,0.7697,0.7999,10400,0
KAVL.US,5,20250909,173500,0.77,0.8,0.77,0.7872,13340,0
KAVL.US,5,20250909,175000,0.77945,0.77945,0.77945,0.77945,973,0
KAVL.US,5,20250909,180000,0.77335,0.77335,0.77335,0.77335,1000,0
KAVL.US,5,20250909,181000,0.7865,0.7865,0.761,0.761,9800,0
KAVL.US,5,20250909,183000,0.7742,0.7742,0.7742,0.7742,400,0
KAVL.US,5,20250909,184500,0.776,0.776,0.776,0.776,100,0
KAVL.US,5,20250909,192500,0.7676,0.7676,0.7676,0.7676,100,0
KAVL.US,5,20250909,194000,0.7669,0.768,0.7652,0.7666,15700,0
KAVL.US,5,20250909,195500,0.7673,0.7673,0.7673,0.7673,100,0
KAVL.US,5,20250909,200000,0.7671,0.7671,0.7671,0.7671,133,0
KAVL.US,5,20250909,202500,0.7705,0.7705,0.7705,0.7705,100,0
KAVL.US,5,20250909,204500,0.7751,0.78558,0.775,0.775,775,0
KAVL.US,5,20250909,205000,0.7712,0.7712,0.7712,0.7712,100,0
KAVL.US,5,20250909,210500,0.7711,0.7816,0.7711,0.7792,4100,0
KAVL.US,5,20250909,211000,0.7791,0.7791,0.7791,0.7791,100,0
KAVL.US,5,20250909,211500,0.7723,0.7723,0.771,0.771,425,0
KAVL.US,5,20250909,213500,0.7705,0.7705,0.7705,0.7705,100,0
KAVL.US,5,20250909,214500,0.7853,0.7872,0.7726,0.7871,1700,0
KAVL.US,5,20250909,215000,0.7722,0.7722,0.771,0.771,300,0
KAVL.US,5,20250909,215500,0.7739,0.7859,0.7718,0.7806,22718,0
KAVL.US,5,20250910,153000,0.7572,0.7799,0.7572,0.7799,1452,0
KAVL.US,5,20250910,155000,0.7671,0.7671,0.715,0.7208,46076,0
KAVL.US,5,20250910,155500,0.7217,0.7217,0.715,0.7153,11294,0
KAVL.US,5,20250910,160000,0.713,0.7148,0.7012,0.7012,14139,0
KAVL.US,5,20250910,160500,0.7013,0.7099,0.6948,0.6948,12309,0
KAVL.US,5,20250910,161500,0.705049,0.7099,0.705049,0.7099,5970,0
KAVL.US,5,20250910,162000,0.7002,0.7031,0.7001,0.7031,1252,0
KAVL.US,5,20250910,162500,0.7,0.7,0.696,0.6961,1770,0
KAVL.US,5,20250910,163000,0.6999,0.6999,0.6999,0.6999,288,0
KAVL.US,5,20250910,163500,0.6948,0.6948,0.6948,0.6948,300,0
KAVL.US,5,20250910,164000,0.6948,0.6948,0.6948,0.6948,200,0
KAVL.US,5,20250910,164500,0.6997,0.7001,0.6974,0.6974,2167,0
KAVL.US,5,20250910,165000,0.695,0.695,0.695,0.695,430,0
KAVL.US,5,20250910,170000,0.69485,0.69485,0.67,0.67,6569,0
KAVL.US,5,20250910,171000,0.6602,0.6602,0.6602,0.6602,300,0
KAVL.US,5,20250910,171500,0.67,0.67,0.6601,0.6616,12454,0
KAVL.US,5,20250910,172000,0.6601,0.6602,0.6506,0.6517,11653,0
KAVL.US,5,20250910,172500,0.66,0.6601,0.66,0.6601,1487,0
KAVL.US,5,20250910,173000,0.6601,0.6663,0.6601,0.6663,4357,0
KAVL.US,5,20250910,173500,0.6699,0.6699,0.6699,0.6699,300,0
KAVL.US,5,20250910,174000,0.6699,0.67,0.6664,0.6664,3100,0
KAVL.US,5,20250910,174500,0.6699,0.6824,0.6675,0.6824,6510,0
KAVL.US,5,20250910,175500,0.6948,0.6948,0.6948,0.6948,250,0
KAVL.US,5,20250910,180000,0.6947,0.6947,0.6922,0.6922,560,0
KAVL.US,5,20250910,180500,0.6824,0.6824,0.6824,0.6824,500,0
KAVL.US,5,20250910,181000,0.6815,0.6815,0.6815,0.6815,1500,0
KAVL.US,5,20250910,182500,0.6781,0.6781,0.6781,0.6781,500,0
KAVL.US,5,20250910,184500,0.6921,0.6921,0.671,0.671,1000,0
KAVL.US,5,20250910,185000,0.6712,0.6712,0.6712,0.6712,910,0
KAVL.US,5,20250910,185500,0.671,0.6711,0.6626,0.6643,14170,0
KAVL.US,5,20250910,191000,0.6629,0.6629,0.6629,0.6629,475,0
KAVL.US,5,20250910,191500,0.6694,0.6694,0.6694,0.6694,1000,0
KAVL.US,5,20250910,192500,0.6695,0.6695,0.666,0.666,2235,0
KAVL.US,5,20250910,194000,0.6726,0.6726,0.6726,0.6726,1000,0
KAVL.US,5,20250910,200000,0.6659,0.6712,0.661,0.661,4776,0
KAVL.US,5,20250910,200500,0.661,0.6698,0.661,0.6635,9894,0
KAVL.US,5,20250910,201000,0.664,0.664,0.6526,0.6526,6122,0
KAVL.US,5,20250910,201500,0.65265,0.65265,0.65265,0.65265,2000,0
KAVL.US,5,20250910,202500,0.6525,0.6525,0.6506,0.6506,2600,0
KAVL.US,5,20250910,203000,0.6507,0.6507,0.6499,0.65,2195,0
KAVL.US,5,20250910,203500,0.6402,0.6402,0.635,0.6376,750,0
KAVL.US,5,20250910,204000,0.6503,0.6503,0.6503,0.6503,100,0
KAVL.US,5,20250910,204500,0.65,0.65,0.65,0.65,100,0
KAVL.US,5,20250910,205000,0.64,0.64,0.64,0.64,128,0
KAVL.US,5,20250910,205500,0.6458,0.6458,0.6458,0.6458,300,0
KAVL.US,5,20250910,210000,0.6458,0.6458,0.6458,0.6458,368,0
KAVL.US,5,20250910,210500,0.6599,0.6719,0.6519,0.6719,14712,0
KAVL.US,5,20250910,214000,0.6582,0.671,0.6582,0.6691,4000,0
KAVL.US,5,20250910,214500,0.672,0.672,0.66,0.66,1169,0
KAVL.US,5,20250910,215500,0.6633,0.6633,0.6539,0.6631,7377,0
KAVL.US,5,20250911,153000,0.646,0.65,0.64,0.64,1642,0
KAVL.US,5,20250911,153500,0.6548,0.6548,0.6548,0.6548,160,0
KAVL.US,5,20250911,154000,0.6451,0.689899,0.6451,0.6898,9119,0
KAVL.US,5,20250911,154500,0.6472,0.649201,0.6472,0.649201,600,0
KAVL.US,5,20250911,155500,0.6773,0.6773,0.6773,0.6773,300,0
KAVL.US,5,20250911,160500,0.6898,0.6898,0.6898,0.6898,250,0
KAVL.US,5,20250911,161000,0.6899,0.6899,0.689,0.689,3477,0
KAVL.US,5,20250911,162000,0.6898,0.6898,0.685,0.6851,3500,0
KAVL.US,5,20250911,163000,0.6898,0.69,0.6898,0.69,1701,0
KAVL.US,5,20250911,163500,0.6927,0.6927,0.6927,0.6927,137,0
KAVL.US,5,20250911,164000,0.7041,0.7041,0.7041,0.7041,130,0
KAVL.US,5,20250911,164500,0.7118,0.7118,0.6979,0.7073,2026,0
KAVL.US,5,20250911,165500,0.6987,0.6987,0.6987,0.6987,100,0
KAVL.US,5,20250911,170500,0.7058,0.7058,0.705499,0.705499,1600,0
KAVL.US,5,20250911,171000,0.7001,0.7001,0.690001,0.690001,350,0
KAVL.US,5,20250911,180500,0.7186,0.719501,0.713899,0.713899,1000,0
KAVL.US,5,20250911,181000,0.7073,0.7073,0.7073,0.7073,135,0
KAVL.US,5,20250911,181500,0.707,0.707,0.707,0.707,100,0
KAVL.US,5,20250911,182000,0.707,0.707,0.707,0.707,2800,0
KAVL.US,5,20250911,183500,0.6984,0.6984,0.6984,0.6984,400,0
KAVL.US,5,20250911,185000,0.6987,0.6987,0.698,0.698,2480,0
KAVL.US,5,20250911,190000,0.6932,0.6932,0.69,0.69,4573,0
KAVL.US,5,20250911,202500,0.68,0.68,0.68,0.68,100,0
KAVL.US,5,20250911,203500,0.673399,0.673399,0.673399,0.673399,129,0
KAVL.US,5,20250911,211500,0.673399,0.673399,0.673399,0.673399,1200,0
KAVL.US,5,20250911,214000,0.6733,0.6734,0.6733,0.6734,695,0
KAVL.US,5,20250911,215500,0.67,0.688,0.666,0.688,6904,0
KAVL.US,5,20250912,153000,0.668,0.668,0.668,0.668,2191,0
KAVL.US,5,20250912,153500,0.7214,0.7214,0.6612,0.72,15943,0
KAVL.US,5,20250912,154500,0.719,0.7199,0.7147,0.7198,1000,0
KAVL.US,5,20250912,155000,0.7128,0.7199,0.6801,0.6802,4800,0
KAVL.US,5,20250912,160000,0.7199,0.7199,0.6772,0.6772,3600,0
KAVL.US,5,20250912,161000,0.6973,0.6973,0.6973,0.6973,1000,0
KAVL.US,5,20250912,162500,0.7146,0.7146,0.7146,0.7146,2000,0
KAVL.US,5,20250912,163500,0.6926,0.6926,0.6926,0.6926,100,0
KAVL.US,5,20250912,165500,0.6801,0.6801,0.6801,0.6801,100,0
