<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLAB.US,5,20250829,153000,67.03,67.03,67.03,67.03,527,0
MLAB.US,5,20250829,154000,67.14,67.75,67.14,67.75,300,0
MLAB.US,5,20250829,154500,67.93,67.93,67.88,67.88,200,0
MLAB.US,5,20250829,155000,67.4945,67.4945,67.4945,67.4945,269,0
MLAB.US,5,20250829,155500,67.74,67.8,67.13,67.55,10472,0
MLAB.US,5,20250829,160000,67.77,67.77,67.5642,67.595,2734,0
MLAB.US,5,20250829,160500,67.6306,67.98,67.58,67.59,1400,0
MLAB.US,5,20250829,161500,67.49,67.49,67.21,67.21,200,0
MLAB.US,5,20250829,164000,67.52,68.1799,67.52,68.1799,1200,0
MLAB.US,5,20250829,164500,67.425,67.52,67.425,67.52,1000,0
MLAB.US,5,20250829,165000,67.56,67.56,67.495,67.495,200,0
MLAB.US,5,20250829,165500,67.75,67.75,67.64,67.64,301,0
MLAB.US,5,20250829,170000,67.74,67.74,67.74,67.74,200,0
MLAB.US,5,20250829,171000,67.638,67.7336,67.638,67.675,3015,0
MLAB.US,5,20250829,171500,67.4,67.4,67.37,67.37,300,0
MLAB.US,5,20250829,172000,66.975,66.975,66.975,66.975,100,0
MLAB.US,5,20250829,173000,67.31,67.32,67.31,67.32,445,0
MLAB.US,5,20250829,174500,67.75,68.13,67.29,68.13,988,0
MLAB.US,5,20250829,175000,67.29,68.1299,67.29,67.905,3100,0
MLAB.US,5,20250829,175500,67.92,67.92,67.6801,67.905,1500,0
MLAB.US,5,20250829,180000,67.91,67.91,67.91,67.91,100,0
MLAB.US,5,20250829,180500,67.7001,67.7001,67.7001,67.7001,136,0
MLAB.US,5,20250829,181000,67.915,67.915,67.915,67.915,200,0
MLAB.US,5,20250829,181500,67.92,67.92,67.92,67.92,100,0
MLAB.US,5,20250829,182000,67.92,67.92,67.92,67.92,200,0
MLAB.US,5,20250829,182500,67.7,67.71,67.7,67.71,200,0
MLAB.US,5,20250829,183500,67.7996,67.7996,67.69,67.75,500,0
MLAB.US,5,20250829,184000,68.0599,68.0599,68.0599,68.0599,200,0
MLAB.US,5,20250829,185500,67.635,67.635,67.635,67.635,100,0
MLAB.US,5,20250829,190500,67.52,67.52,67.52,67.52,100,0
MLAB.US,5,20250829,191000,67.23,67.26,67.23,67.26,200,0
