<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,5,20250829,153000,14.33,14.39,14.3089,14.38,7745,0
SBGI.US,5,20250829,153500,14.41,14.44,14.41,14.44,8083,0
SBGI.US,5,20250829,154000,14.45,14.5,14.45,14.45,4021,0
SBGI.US,5,20250829,154500,14.49,14.55,14.47,14.54,46472,0
SBGI.US,5,20250829,155000,14.57,14.6,14.56,14.59,3897,0
SBGI.US,5,20250829,155500,14.59,14.61,14.59,14.61,848,0
SBGI.US,5,20250829,160000,14.62,14.625,14.57,14.57,2368,0
SBGI.US,5,20250829,160500,14.575,14.575,14.53,14.555,2140,0
SBGI.US,5,20250829,161000,14.57,14.6,14.57,14.6,1449,0
SBGI.US,5,20250829,161500,14.59,14.61,14.59,14.605,3905,0
SBGI.US,5,20250829,162000,14.605,14.61,14.59,14.59,1978,0
SBGI.US,5,20250829,162500,14.59,14.61,14.59,14.61,1051,0
SBGI.US,5,20250829,163000,14.615,14.615,14.565,14.575,2908,0
SBGI.US,5,20250829,163500,14.58,14.58,14.57,14.57,839,0
SBGI.US,5,20250829,164000,14.58,14.59,14.54,14.54,1947,0
SBGI.US,5,20250829,164500,14.54,14.54,14.52,14.52,745,0
SBGI.US,5,20250829,165000,14.53,14.61,14.53,14.61,8437,0
SBGI.US,5,20250829,165500,14.62,14.62,14.61,14.62,664,0
SBGI.US,5,20250829,170000,14.62,14.63,14.61,14.62,3460,0
SBGI.US,5,20250829,170500,14.61,14.62,14.61,14.62,903,0
SBGI.US,5,20250829,171000,14.62,14.62,14.61,14.61,580,0
SBGI.US,5,20250829,171500,14.6,14.6,14.6,14.6,334,0
SBGI.US,5,20250829,172000,14.6,14.6,14.57,14.58,7368,0
SBGI.US,5,20250829,172500,14.59,14.6,14.59,14.6,900,0
SBGI.US,5,20250829,173000,14.6,14.62,14.6,14.61,1034,0
SBGI.US,5,20250829,173500,14.61,14.63,14.61,14.63,1329,0
SBGI.US,5,20250829,174000,14.635,14.635,14.605,14.605,3232,0
SBGI.US,5,20250829,174500,14.61,14.625,14.6,14.6,1639,0
SBGI.US,5,20250829,175000,14.6001,14.6001,14.6,14.6,1510,0
SBGI.US,5,20250829,175500,14.61,14.62,14.61,14.62,507,0
SBGI.US,5,20250829,180000,14.62,14.62,14.6,14.62,1047,0
SBGI.US,5,20250829,180500,14.61,14.61,14.605,14.605,777,0
SBGI.US,5,20250829,181000,14.6,14.6,14.585,14.59,1585,0
SBGI.US,5,20250829,181500,14.58,14.595,14.58,14.59,1325,0
SBGI.US,5,20250829,182000,14.59,14.59,14.58,14.58,549,0
SBGI.US,5,20250829,182500,14.565,14.565,14.565,14.565,110,0
SBGI.US,5,20250829,183000,14.57,14.57,14.555,14.555,1143,0
SBGI.US,5,20250829,183500,14.56,14.58,14.56,14.58,1731,0
SBGI.US,5,20250829,184000,14.59,14.59,14.58,14.58,1010,0
SBGI.US,5,20250829,184500,14.58,14.59,14.58,14.58,1250,0
SBGI.US,5,20250829,185000,14.575,14.58,14.56,14.56,3379,0
SBGI.US,5,20250829,185500,14.56,14.56,14.56,14.56,1079,0
SBGI.US,5,20250829,190000,14.55,14.56,14.55,14.555,6572,0
SBGI.US,5,20250829,190500,14.56,14.565,14.56,14.565,1029,0
SBGI.US,5,20250829,191000,14.56,14.565,14.56,14.565,832,0
SBGI.US,5,20250829,191500,14.56,14.56,14.53,14.54,11170,0
SBGI.US,5,20250829,192000,14.54,14.54,14.5311,14.5311,450,0
SBGI.US,5,20250829,192500,14.535,14.545,14.535,14.54,2215,0
SBGI.US,5,20250829,193000,14.535,14.55,14.535,14.55,932,0
SBGI.US,5,20250829,193500,14.54,14.545,14.525,14.525,1561,0
SBGI.US,5,20250829,194000,14.53,14.53,14.505,14.505,788,0
SBGI.US,5,20250829,194500,14.505,14.51,14.5,14.51,612,0
SBGI.US,5,20250829,195000,14.51,14.51,14.505,14.51,842,0
SBGI.US,5,20250829,195500,14.505,14.51,14.505,14.51,921,0
SBGI.US,5,20250829,200000,14.52,14.52,14.49,14.49,5860,0
SBGI.US,5,20250829,200500,14.48,14.48,14.46,14.46,920,0
SBGI.US,5,20250829,201000,14.47,14.47,14.455,14.455,1246,0
SBGI.US,5,20250829,201500,14.455,14.455,14.455,14.455,440,0
SBGI.US,5,20250829,202000,14.45,14.45,14.4,14.4,3686,0
SBGI.US,5,20250829,202500,14.41,14.41,14.405,14.41,2208,0
SBGI.US,5,20250829,203000,14.41,14.41,14.4,14.41,1663,0
SBGI.US,5,20250829,203500,14.41,14.48,14.4,14.48,12667,0
SBGI.US,5,20250829,204000,14.47,14.47,14.47,14.47,359,0
SBGI.US,5,20250829,204500,14.46,14.46,14.445,14.445,2620,0
SBGI.US,5,20250829,205000,14.45,14.455,14.42,14.42,2255,0
SBGI.US,5,20250829,205500,14.42,14.42,14.41,14.41,1891,0
SBGI.US,5,20250829,210000,14.405,14.405,14.37,14.37,2982,0
SBGI.US,5,20250829,210500,14.37,14.37,14.36,14.37,1404,0
SBGI.US,5,20250829,211000,14.365,14.37,14.3599,14.365,6559,0
SBGI.US,5,20250829,211500,14.37,14.41,14.37,14.409,3846,0
SBGI.US,5,20250829,212000,14.41,14.42,14.41,14.42,1566,0
SBGI.US,5,20250829,212500,14.42,14.42,14.41,14.415,2139,0
SBGI.US,5,20250829,213000,14.42,14.42,14.405,14.415,4024,0
SBGI.US,5,20250829,213500,14.415,14.45,14.4099,14.45,10887,0
SBGI.US,5,20250829,214000,14.459,14.48,14.459,14.48,3945,0
SBGI.US,5,20250829,214500,14.4801,14.52,14.4801,14.515,7620,0
SBGI.US,5,20250829,215000,14.52,14.54,14.52,14.53,13055,0
SBGI.US,5,20250829,215500,14.525,14.525,14.46,14.47,90832,0
SBGI.US,5,20250902,153000,14.34,14.375,14.34,14.37,2369,0
SBGI.US,5,20250902,153500,14.455,14.48,14.37,14.38,4496,0
SBGI.US,5,20250902,154000,14.38,14.42,14.38,14.41,11076,0
SBGI.US,5,20250902,154500,14.37,14.37,14.34,14.36,3636,0
SBGI.US,5,20250902,155000,14.375,14.565,14.375,14.565,34813,0
SBGI.US,5,20250902,155500,14.565,14.6,14.45,14.53,7855,0
SBGI.US,5,20250902,160000,14.51,14.54,14.5,14.525,22823,0
SBGI.US,5,20250902,160500,14.5,14.5,14.5,14.5,1314,0
SBGI.US,5,20250902,161000,14.47,14.47,14.45,14.45,200,0
SBGI.US,5,20250902,161500,14.425,14.44,14.415,14.425,2806,0
SBGI.US,5,20250902,162000,14.415,14.415,14.415,14.415,200,0
SBGI.US,5,20250902,162500,14.38,14.38,14.34,14.35,1200,0
SBGI.US,5,20250902,163500,14.295,14.295,14.25,14.25,700,0
SBGI.US,5,20250902,164000,14.25,14.27,14.25,14.27,967,0
SBGI.US,5,20250902,164500,14.28,14.33,14.28,14.33,777,0
SBGI.US,5,20250902,165000,14.34,14.34,14.34,14.34,100,0
SBGI.US,5,20250902,165500,14.3273,14.3598,14.3273,14.345,5039,0
SBGI.US,5,20250902,170000,14.345,14.345,14.3,14.31,1232,0
SBGI.US,5,20250902,170500,14.3,14.3,14.25,14.26,10303,0
SBGI.US,5,20250902,171000,14.25,14.25,14.25,14.25,423,0
SBGI.US,5,20250902,171500,14.25,14.25,14.24,14.24,4294,0
SBGI.US,5,20250902,172000,14.2,14.23,14.2,14.23,500,0
SBGI.US,5,20250902,172500,14.21,14.21,14.21,14.21,100,0
SBGI.US,5,20250902,173000,14.2,14.21,14.2,14.2,2891,0
SBGI.US,5,20250902,173500,14.15,14.22,14.14,14.22,5120,0
SBGI.US,5,20250902,174500,14.24,14.27,14.24,14.25,662,0
SBGI.US,5,20250902,175000,14.22,14.22,14.2,14.2,1705,0
SBGI.US,5,20250902,175500,14.2,14.2,14.18,14.18,2487,0
SBGI.US,5,20250902,180000,14.165,14.165,14.165,14.165,100,0
SBGI.US,5,20250902,181500,14.175,14.175,14.175,14.175,100,0
SBGI.US,5,20250902,182000,14.15,14.15,14.14,14.15,4827,0
SBGI.US,5,20250902,182500,14.1292,14.14,14.115,14.14,2619,0
SBGI.US,5,20250902,183000,14.15,14.15,14.15,14.15,119,0
SBGI.US,5,20250902,183500,14.12,14.12,14.12,14.12,100,0
SBGI.US,5,20250902,184000,14.13,14.13,14.13,14.13,100,0
SBGI.US,5,20250902,184500,14.12,14.14,14.12,14.14,500,0
SBGI.US,5,20250902,185000,14.16,14.16,14.13,14.13,300,0
SBGI.US,5,20250902,185500,14.14,14.185,14.14,14.185,700,0
SBGI.US,5,20250902,190000,14.165,14.165,14.165,14.165,100,0
SBGI.US,5,20250902,190500,14.165,14.165,14.165,14.165,100,0
SBGI.US,5,20250902,191000,14.14,14.1534,14.13,14.13,633,0
SBGI.US,5,20250902,191500,14.1562,14.165,14.15,14.15,5421,0
SBGI.US,5,20250902,192000,14.145,14.1599,14.145,14.15,542,0
SBGI.US,5,20250902,193000,14.16,14.17,14.16,14.16,665,0
SBGI.US,5,20250902,193500,14.175,14.175,14.175,14.175,100,0
SBGI.US,5,20250902,194000,14.16,14.16,14.16,14.16,100,0
SBGI.US,5,20250902,194500,14.17,14.18,14.17,14.18,700,0
SBGI.US,5,20250902,195000,14.195,14.215,14.195,14.215,770,0
SBGI.US,5,20250902,195500,14.215,14.22,14.215,14.215,1390,0
SBGI.US,5,20250902,200500,14.217,14.217,14.2,14.2,581,0
SBGI.US,5,20250902,201000,14.205,14.205,14.205,14.205,100,0
SBGI.US,5,20250902,201500,14.18,14.19,14.175,14.19,403,0
SBGI.US,5,20250902,202000,14.2,14.2,14.2,14.2,100,0
SBGI.US,5,20250902,202500,14.19,14.19,14.19,14.19,100,0
SBGI.US,5,20250902,203000,14.175,14.175,14.16,14.16,320,0
SBGI.US,5,20250902,203500,14.16,14.16,14.15,14.15,538,0
SBGI.US,5,20250902,204000,14.15,14.15,14.147,14.15,1020,0
SBGI.US,5,20250902,204500,14.14,14.16,14.14,14.15,500,0
SBGI.US,5,20250902,205000,14.18,14.18,14.17,14.17,600,0
SBGI.US,5,20250902,205500,14.16,14.16,14.13,14.15,836,0
SBGI.US,5,20250902,210000,14.16,14.16,14.14,14.14,300,0
SBGI.US,5,20250902,210500,14.15,14.15,14.15,14.15,209,0
SBGI.US,5,20250902,211000,14.16,14.19,14.16,14.19,2741,0
SBGI.US,5,20250902,211500,14.195,14.21,14.18,14.18,7151,0
SBGI.US,5,20250902,212000,14.17,14.18,14.17,14.17,1300,0
SBGI.US,5,20250902,212500,14.16,14.16,14.13,14.16,4825,0
SBGI.US,5,20250902,213000,14.16,14.17,14.15,14.165,3922,0
SBGI.US,5,20250902,213500,14.165,14.17,14.165,14.17,734,0
SBGI.US,5,20250902,214000,14.18,14.2,14.18,14.18,3366,0
SBGI.US,5,20250902,214500,14.18,14.22,14.18,14.22,4230,0
SBGI.US,5,20250902,215000,14.21,14.235,14.205,14.23,7974,0
SBGI.US,5,20250902,215500,14.23,14.255,14.22,14.22,80030,0
SBGI.US,5,20250903,153000,14.09,14.3281,13.955,14.235,7182,0
SBGI.US,5,20250903,153500,14.27,14.29,14.27,14.29,356,0
SBGI.US,5,20250903,154500,14.3,14.3,14.28,14.295,719,0
SBGI.US,5,20250903,155000,14.285,14.285,14.245,14.245,1600,0
SBGI.US,5,20250903,155500,14.26,14.26,14.21,14.21,600,0
SBGI.US,5,20250903,160000,14.22,14.24,14.22,14.24,200,0
SBGI.US,5,20250903,160500,14.22,14.22,14.17,14.17,2153,0
SBGI.US,5,20250903,161000,14.1578,14.18,14.145,14.17,2054,0
SBGI.US,5,20250903,161500,14.18,14.205,14.18,14.205,5294,0
SBGI.US,5,20250903,162000,14.21,14.22,14.19,14.21,1300,0
SBGI.US,5,20250903,162500,14.185016,14.22,14.18,14.18,1050,0
SBGI.US,5,20250903,163000,14.2,14.2,14.2,14.2,203,0
SBGI.US,5,20250903,163500,14.18,14.19,14.14,14.14,500,0
SBGI.US,5,20250903,164000,14.17,14.17,14.16,14.16,600,0
SBGI.US,5,20250903,164500,14.14,14.14,14.11,14.11,500,0
SBGI.US,5,20250903,165000,14.11,14.17,14.11,14.15,9310,0
SBGI.US,5,20250903,165500,14.14,14.15,14.14,14.145,1304,0
SBGI.US,5,20250903,170000,14.14,14.14,14.14,14.14,500,0
SBGI.US,5,20250903,171000,14.12,14.12,14.08,14.09,7204,0
SBGI.US,5,20250903,171500,14.09,14.1,14.085,14.1,2700,0
SBGI.US,5,20250903,172000,14.09,14.17,14.09,14.17,10292,0
SBGI.US,5,20250903,172500,14.165,14.165,14.15,14.15,400,0
SBGI.US,5,20250903,173000,14.15,14.155,14.13,14.14,1800,0
SBGI.US,5,20250903,173500,14.16,14.16,14.125,14.125,506,0
SBGI.US,5,20250903,174000,14.12,14.12,14.11,14.11,1107,0
SBGI.US,5,20250903,174500,14.1107,14.125,14.11,14.11,1463,0
SBGI.US,5,20250903,175500,14.11,14.13,14.1,14.13,2465,0
SBGI.US,5,20250903,180000,14.12,14.12,14.105,14.105,314,0
SBGI.US,5,20250903,180500,14.11,14.12,14.08,14.0975,4505,0
SBGI.US,5,20250903,181000,14.08,14.09,14.075,14.09,810,0
SBGI.US,5,20250903,181500,14.09,14.125,14.09,14.125,1130,0
SBGI.US,5,20250903,182000,14.15,14.155,14.14,14.14,300,0
SBGI.US,5,20250903,182500,14.14,14.14,14.14,14.14,100,0
SBGI.US,5,20250903,183000,14.15,14.15,14.15,14.15,200,0
SBGI.US,5,20250903,183500,14.14,14.17,14.14,14.17,1172,0
SBGI.US,5,20250903,184000,14.1709,14.185,14.17,14.185,679,0
SBGI.US,5,20250903,184500,14.18,14.18,14.18,14.18,420,0
SBGI.US,5,20250903,185000,14.18,14.19,14.18,14.19,510,0
SBGI.US,5,20250903,185500,14.2,14.2,14.16,14.165,1781,0
SBGI.US,5,20250903,190000,14.18,14.18,14.175,14.175,310,0
SBGI.US,5,20250903,190500,14.16,14.18,14.16,14.18,600,0
SBGI.US,5,20250903,191000,14.19,14.19,14.19,14.19,1410,0
SBGI.US,5,20250903,191500,14.2,14.225,14.2,14.225,2151,0
SBGI.US,5,20250903,192000,14.225,14.225,14.225,14.225,100,0
SBGI.US,5,20250903,192500,14.21,14.25,14.21,14.25,1936,0
SBGI.US,5,20250903,193000,14.22,14.22,14.22,14.22,100,0
SBGI.US,5,20250903,193500,14.21,14.2162,14.21,14.2162,421,0
SBGI.US,5,20250903,194000,14.21,14.21,14.15,14.155,2283,0
SBGI.US,5,20250903,194500,14.14,14.15,14.125,14.135,1520,0
SBGI.US,5,20250903,195000,14.11,14.14,14.1092,14.12,2947,0
SBGI.US,5,20250903,195500,14.1,14.1,14.09,14.09,520,0
SBGI.US,5,20250903,200000,14.1,14.11,14.1,14.11,520,0
SBGI.US,5,20250903,200500,14.1,14.13,14.1,14.13,2260,0
SBGI.US,5,20250903,201000,14.1,14.11,14.09,14.1,2332,0
SBGI.US,5,20250903,201500,14.115,14.12,14.11,14.11,1094,0
SBGI.US,5,20250903,202500,14.111,14.12,14.105,14.11,2489,0
SBGI.US,5,20250903,203000,14.1,14.1,14.07,14.07,1228,0
SBGI.US,5,20250903,203500,14.08,14.11,14.08,14.11,5737,0
SBGI.US,5,20250903,204000,14.13,14.135,14.13,14.135,550,0
SBGI.US,5,20250903,204500,14.18,14.18,14.175,14.175,303,0
SBGI.US,5,20250903,205000,14.175,14.175,14.16,14.16,1078,0
SBGI.US,5,20250903,205500,14.15,14.15,14.14,14.15,973,0
SBGI.US,5,20250903,210000,14.15,14.15,14.115,14.115,960,0
SBGI.US,5,20250903,210500,14.12,14.125,14.12,14.125,533,0
SBGI.US,5,20250903,211000,14.12,14.12,14.11,14.11,1600,0
SBGI.US,5,20250903,211500,14.1,14.115,14.1,14.115,1200,0
SBGI.US,5,20250903,212000,14.1,14.1,14.07,14.08,5300,0
SBGI.US,5,20250903,212500,14.085,14.09,14.07,14.09,3846,0
SBGI.US,5,20250903,213000,14.0803,14.12,14.0803,14.12,12376,0
SBGI.US,5,20250903,213500,14.13,14.145,14.13,14.14,1467,0
SBGI.US,5,20250903,214000,14.145,14.15,14.14,14.14,1726,0
SBGI.US,5,20250903,214500,14.14,14.1599,14.135,14.15,3630,0
SBGI.US,5,20250903,215000,14.16,14.17,14.135,14.135,8602,0
SBGI.US,5,20250903,215500,14.13,14.14,14.045,14.07,38602,0
SBGI.US,5,20250904,153000,14.05,14.155,14.05,14.155,3935,0
SBGI.US,5,20250904,153500,14.05,14.05,14.05,14.05,2514,0
SBGI.US,5,20250904,154000,14.1,14.1,14.09,14.1,475,0
SBGI.US,5,20250904,155000,14.09,14.09,14.05,14.08,1311,0
SBGI.US,5,20250904,155500,14.08,14.08,14.075,14.075,1477,0
SBGI.US,5,20250904,160000,14.07,14.08,14.06,14.08,1000,0
SBGI.US,5,20250904,160500,14.072,14.072,14.05,14.05,900,0
SBGI.US,5,20250904,161000,14.055,14.1,14.055,14.09,929,0
SBGI.US,5,20250904,161500,14.08,14.08,14.08,14.08,392,0
SBGI.US,5,20250904,162000,14.07,14.07,14.035,14.035,1886,0
SBGI.US,5,20250904,162500,14.03,14.05,14.02,14.05,2957,0
SBGI.US,5,20250904,163000,14.055,14.055,13.92,13.92,5365,0
SBGI.US,5,20250904,163500,13.92,13.92,13.905,13.905,612,0
SBGI.US,5,20250904,164000,13.925,13.925,13.862,13.8825,3802,0
SBGI.US,5,20250904,164500,13.9,13.94,13.9,13.92,1400,0
SBGI.US,5,20250904,165000,13.92,13.9276,13.92,13.925,1200,0
SBGI.US,5,20250904,165500,13.93,13.95,13.93,13.95,200,0
SBGI.US,5,20250904,170000,13.935,13.935,13.9,13.9,717,0
SBGI.US,5,20250904,170500,13.9,13.9,13.87,13.89,1711,0
SBGI.US,5,20250904,171000,13.895,13.935,13.895,13.935,4617,0
SBGI.US,5,20250904,171500,13.92,13.94,13.92,13.94,500,0
SBGI.US,5,20250904,172000,13.93,13.93,13.93,13.93,100,0
SBGI.US,5,20250904,172500,13.925,13.95,13.925,13.94,1028,0
SBGI.US,5,20250904,173000,13.95,13.98,13.95,13.97,2114,0
SBGI.US,5,20250904,173500,13.965,13.965,13.965,13.965,100,0
SBGI.US,5,20250904,174000,13.97,13.97,13.94,13.94,610,0
SBGI.US,5,20250904,174500,13.94,13.94,13.94,13.94,200,0
SBGI.US,5,20250904,175000,13.95,13.96,13.95,13.95,700,0
SBGI.US,5,20250904,175500,13.95,13.95,13.95,13.95,200,0
SBGI.US,5,20250904,180000,13.97,13.97,13.97,13.97,100,0
SBGI.US,5,20250904,180500,13.96,13.96,13.95,13.95,911,0
SBGI.US,5,20250904,181000,13.94,13.94,13.94,13.94,100,0
SBGI.US,5,20250904,181500,13.94,13.94,13.94,13.94,182,0
SBGI.US,5,20250904,182000,13.9305,13.94,13.9305,13.94,205,0
SBGI.US,5,20250904,182500,13.95,13.95,13.94,13.94,1006,0
SBGI.US,5,20250904,183000,13.945,13.96,13.945,13.96,347,0
SBGI.US,5,20250904,183500,13.95,13.96,13.95,13.96,285,0
SBGI.US,5,20250904,184000,13.96,13.965,13.915,13.915,708,0
SBGI.US,5,20250904,184500,13.93,13.93,13.925,13.925,300,0
SBGI.US,5,20250904,185000,13.91,13.91,13.91,13.91,1088,0
SBGI.US,5,20250904,185500,13.93,13.93,13.93,13.93,400,0
SBGI.US,5,20250904,190000,13.92,13.92,13.9,13.9,1984,0
SBGI.US,5,20250904,190500,13.92,13.92,13.92,13.92,200,0
SBGI.US,5,20250904,191000,13.94,13.94,13.94,13.94,464,0
SBGI.US,5,20250904,191500,13.94,13.95,13.94,13.95,653,0
SBGI.US,5,20250904,192000,13.95,13.95,13.95,13.95,1000,0
SBGI.US,5,20250904,192500,13.955,13.955,13.955,13.955,100,0
SBGI.US,5,20250904,193000,13.96,13.97,13.95,13.97,900,0
SBGI.US,5,20250904,193500,13.96,13.987,13.96,13.987,2027,0
SBGI.US,5,20250904,194000,13.985,14,13.98,13.98,816,0
SBGI.US,5,20250904,195000,13.99,13.99,13.99,13.99,988,0
SBGI.US,5,20250904,195500,13.97,13.975,13.97,13.97,520,0
SBGI.US,5,20250904,200000,13.97,13.97,13.96,13.96,200,0
SBGI.US,5,20250904,200500,13.95,13.965,13.94,13.95,640,0
SBGI.US,5,20250904,201000,13.95,14.01,13.95,14,1600,0
SBGI.US,5,20250904,201500,14.01,14.01,14,14.005,500,0
SBGI.US,5,20250904,202000,14.01,14.01,14.01,14.01,240,0
SBGI.US,5,20250904,202500,14.005,14.02,13.99,13.99,1720,0
SBGI.US,5,20250904,203000,13.99,13.99,13.97,13.98,1323,0
SBGI.US,5,20250904,203500,13.98,13.98,13.98,13.98,400,0
SBGI.US,5,20250904,204000,13.99,14.03,13.98,14.02,5145,0
