<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLIH.US,5,20250829,153000,0.576,0.576,0.576,0.576,299,0
TLIH.US,5,20250829,153500,0.5806,0.5806,0.58,0.58,1538,0
TLIH.US,5,20250829,154500,0.58,0.58,0.5754,0.58,34000,0
TLIH.US,5,20250829,155000,0.5847,0.59,0.58,0.58,1800,0
TLIH.US,5,20250829,155500,0.5891,0.5891,0.5891,0.5891,5084,0
TLIH.US,5,20250829,161000,0.575,0.575,0.575,0.575,550,0
TLIH.US,5,20250829,161500,0.575,0.5799,0.575,0.5799,300,0
TLIH.US,5,20250829,162500,0.5749,0.5749,0.5749,0.5749,220,0
TLIH.US,5,20250829,163000,0.5749,0.5749,0.57,0.5727,7798,0
TLIH.US,5,20250829,164000,0.57545,0.5796,0.5732,0.5732,5500,0
TLIH.US,5,20250829,164500,0.5771,0.5774,0.5771,0.5774,1400,0
TLIH.US,5,20250829,165000,0.5774,0.5774,0.5732,0.5732,1500,0
TLIH.US,5,20250829,165500,0.5733,0.5733,0.5506,0.558,67507,0
TLIH.US,5,20250829,170000,0.5583,0.56,0.5583,0.56,2800,0
TLIH.US,5,20250829,172500,0.56,0.5691,0.56,0.5691,350,0
TLIH.US,5,20250829,173000,0.56745,0.56745,0.56745,0.56745,250,0
TLIH.US,5,20250829,174000,0.56745,0.56745,0.5564,0.5564,1621,0
TLIH.US,5,20250829,175000,0.559,0.5683,0.5587,0.5587,2206,0
TLIH.US,5,20250829,175500,0.5611,0.5611,0.5611,0.5611,100,0
TLIH.US,5,20250829,180000,0.5602,0.5602,0.5567,0.5567,10244,0
TLIH.US,5,20250829,180500,0.555272,0.555272,0.53,0.53,26544,0
TLIH.US,5,20250829,181000,0.5349,0.5349,0.5349,0.5349,150,0
TLIH.US,5,20250829,181500,0.5353,0.5354,0.5353,0.5353,2363,0
TLIH.US,5,20250829,182000,0.5442,0.5442,0.536,0.5408,2665,0
TLIH.US,5,20250829,183500,0.54,0.54,0.54,0.54,4900,0
TLIH.US,5,20250829,185000,0.54,0.5446,0.54,0.5446,3700,0
TLIH.US,5,20250829,185500,0.548999,0.548999,0.548999,0.548999,200,0
TLIH.US,5,20250829,192000,0.5425,0.5425,0.5425,0.5425,100,0
TLIH.US,5,20250829,192500,0.548,0.5499,0.548,0.5499,3066,0
TLIH.US,5,20250829,193000,0.5495,0.5502,0.549,0.5502,4344,0
TLIH.US,5,20250829,193500,0.5501,0.5545,0.5501,0.5545,350,0
TLIH.US,5,20250829,194000,0.5501,0.5501,0.549,0.549,3127,0
TLIH.US,5,20250829,195500,0.55,0.55,0.55,0.55,661,0
TLIH.US,5,20250829,200000,0.549,0.549,0.549,0.549,100,0
TLIH.US,5,20250829,200500,0.552,0.552,0.549,0.549,1888,0
TLIH.US,5,20250829,201000,0.555,0.56,0.5544,0.5545,2200,0
TLIH.US,5,20250829,202000,0.5649,0.5649,0.5649,0.5649,100,0
TLIH.US,5,20250829,203500,0.5492,0.557,0.5492,0.557,467,0
TLIH.US,5,20250829,204500,0.5494,0.5494,0.5491,0.5491,215,0
TLIH.US,5,20250829,205000,0.5494,0.5494,0.5494,0.5494,100,0
TLIH.US,5,20250829,210000,0.55,0.55,0.55,0.55,200,0
TLIH.US,5,20250829,212000,0.554083,0.554083,0.554083,0.554083,500,0
TLIH.US,5,20250829,214000,0.55236,0.55236,0.5438,0.5438,23314,0
TLIH.US,5,20250829,215000,0.55,0.5501,0.5467,0.55,633,0
TLIH.US,5,20250829,215500,0.55,0.55,0.5425,0.5499,7684,0
TLIH.US,5,20250902,153000,0.5334,0.5531,0.5334,0.5503,558,0
TLIH.US,5,20250902,153500,0.554339,0.554339,0.55,0.55,2000,0
TLIH.US,5,20250902,154500,0.5335,0.5335,0.5335,0.5335,147,0
TLIH.US,5,20250902,155500,0.5301,0.5301,0.5301,0.5301,100,0
TLIH.US,5,20250902,161000,0.5372,0.54,0.5372,0.54,3388,0
TLIH.US,5,20250902,161500,0.5384,0.5384,0.5345,0.5345,500,0
TLIH.US,5,20250902,162500,0.545,0.545001,0.545,0.545,9264,0
TLIH.US,5,20250902,164000,0.5498,0.5498,0.5498,0.5498,100,0
TLIH.US,5,20250902,164500,0.541,0.541,0.540999,0.540999,4304,0
TLIH.US,5,20250902,165000,0.541,0.541,0.538,0.538,3689,0
TLIH.US,5,20250902,165500,0.5411,0.5411,0.5411,0.5411,100,0
TLIH.US,5,20250902,170000,0.5425,0.5425,0.5425,0.5425,300,0
TLIH.US,5,20250902,170500,0.545,0.545,0.545,0.545,500,0
TLIH.US,5,20250902,171000,0.5444,0.5444,0.5444,0.5444,2000,0
TLIH.US,5,20250902,172000,0.5499,0.5499,0.5499,0.5499,2000,0
TLIH.US,5,20250902,172500,0.5355,0.5499,0.5355,0.5499,3650,0
TLIH.US,5,20250902,174000,0.5399,0.5399,0.535,0.536,4400,0
TLIH.US,5,20250902,174500,0.535,0.535,0.535,0.535,220,0
TLIH.US,5,20250902,180000,0.5419,0.5419,0.5419,0.5419,2000,0
TLIH.US,5,20250902,180500,0.5425,0.5425,0.5425,0.5425,100,0
TLIH.US,5,20250902,181000,0.5499,0.5499,0.5499,0.5499,100,0
TLIH.US,5,20250902,181500,0.5463,0.5463,0.5463,0.5463,900,0
TLIH.US,5,20250902,182500,0.545,0.545,0.545,0.545,436,0
TLIH.US,5,20250902,185000,0.5399,0.54,0.5394,0.5394,5600,0
TLIH.US,5,20250902,190000,0.5369,0.5369,0.5369,0.5369,806,0
TLIH.US,5,20250902,190500,0.5398,0.55,0.5369,0.549,48946,0
TLIH.US,5,20250902,191000,0.55,0.55,0.55,0.55,300,0
TLIH.US,5,20250902,191500,0.56,0.56,0.56,0.56,300,0
TLIH.US,5,20250902,193500,0.5688,0.5688,0.5688,0.5688,250,0
