<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNDM.US,5,20250829,153000,11.83,12,11.83,11.94,18350,0
TNDM.US,5,20250829,153500,11.95,11.9661,11.875,11.875,8827,0
TNDM.US,5,20250829,154000,11.88,11.91,11.875,11.91,3379,0
TNDM.US,5,20250829,154500,11.91,12.07,11.91,12.0302,11386,0
TNDM.US,5,20250829,155000,12.03,12.06,12,12.01,5936,0
TNDM.US,5,20250829,155500,12.01,12.06,12.01,12.06,8781,0
TNDM.US,5,20250829,160000,12.08,12.095,12.05,12.05,6077,0
TNDM.US,5,20250829,160500,12.0651,12.0651,12.025,12.04,7453,0
TNDM.US,5,20250829,161000,12.05,12.06,11.91,11.94,6430,0
TNDM.US,5,20250829,161500,11.93,11.9746,11.915,11.96,5728,0
TNDM.US,5,20250829,162000,11.99,12.03,11.96,11.96,10183,0
TNDM.US,5,20250829,162500,11.975,11.99,11.94,11.99,5945,0
TNDM.US,5,20250829,163000,12,12.05,11.99,12.045,5329,0
TNDM.US,5,20250829,163500,12.045,12.09,12,12.07,13920,0
TNDM.US,5,20250829,164000,12.07,12.1,12.05,12.08,4829,0
TNDM.US,5,20250829,164500,12.07,12.12,12.05,12.12,6992,0
TNDM.US,5,20250829,165000,12.115,12.13,12.0914,12.1,7770,0
TNDM.US,5,20250829,165500,12.11,12.13,12.11,12.11,5799,0
TNDM.US,5,20250829,170000,12.11,12.16,12.11,12.15,7050,0
TNDM.US,5,20250829,170500,12.155,12.1813,12.14,12.15,6818,0
TNDM.US,5,20250829,171000,12.15,12.16,12.14,12.15,6191,0
TNDM.US,5,20250829,171500,12.17,12.17,12.11,12.12,9590,0
TNDM.US,5,20250829,172000,12.11,12.15,12.09,12.15,3419,0
TNDM.US,5,20250829,172500,12.15,12.18,12.15,12.1742,5281,0
TNDM.US,5,20250829,173000,12.18,12.21,12.18,12.2,8333,0
TNDM.US,5,20250829,173500,12.2,12.25,12.19,12.25,9594,0
TNDM.US,5,20250829,174000,12.26,12.28,12.24,12.27,5441,0
