<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRN.US,5,20250919,184500,13.5,13.55,13,13.0885,3363759,0
PTRN.US,5,20250919,185000,13.0225,13.5,12.76,13.085,1316475,0
PTRN.US,5,20250919,185500,13.085,13.97,13.08,13.695,981862,0
PTRN.US,5,20250919,190000,13.72,13.8,13.25,13.38,372589,0
PTRN.US,5,20250919,190500,13.44,13.47,13.25,13.3824,207665,0
PTRN.US,5,20250919,191000,13.37,13.6,13.32,13.55,122645,0
PTRN.US,5,20250919,191500,13.55,13.64,13.3,13.34,234024,0
PTRN.US,5,20250919,192000,13.3313,13.655,13.3,13.631,162118,0
PTRN.US,5,20250919,192500,13.65,13.9,13.5505,13.7,376048,0
PTRN.US,5,20250919,193000,13.6744,13.82,13.56,13.6,106914,0
PTRN.US,5,20250919,193500,13.6,13.74,13.59,13.715,75788,0
PTRN.US,5,20250919,194000,13.7,13.7392,13.65,13.67,89509,0
PTRN.US,5,20250919,194500,13.67,14.25,13.6,14.2228,521041,0
PTRN.US,5,20250919,195000,14.24,14.4,14.02,14.06,353083,0
PTRN.US,5,20250919,195500,14.04,14.08,13.87,13.99,253179,0
PTRN.US,5,20250919,200000,13.99,14.45,13.75,14.32,225013,0
PTRN.US,5,20250919,200500,14.33,14.7,14.06,14.67,372501,0
PTRN.US,5,20250919,201000,14.66,15,14.66,14.82,484701,0
PTRN.US,5,20250919,201500,14.84,14.88,14.55,14.68,180700,0
PTRN.US,5,20250919,202000,14.7,15,14.63,15,342070,0
PTRN.US,5,20250919,202500,15,15,14.21,14.83,331896,0
PTRN.US,5,20250919,203000,14.83,14.85,14.67,14.85,114531,0
PTRN.US,5,20250919,203500,14.85,14.94,14.39,14.7,343553,0
PTRN.US,5,20250919,204000,14.6324,15,14.6324,15,193725,0
PTRN.US,5,20250919,204500,15,15,14.78,14.825,154322,0
PTRN.US,5,20250919,205000,14.84,15,14.84,14.97,141447,0
PTRN.US,5,20250919,205500,14.96,15,14.87,14.995,123153,0
PTRN.US,5,20250919,210000,14.995,16,14.96,15.89,563976,0
PTRN.US,5,20250919,210500,15.52,15.7,15.23,15.5785,217128,0
PTRN.US,5,20250919,211000,15.495,15.65,15.3,15.4755,173233,0
PTRN.US,5,20250919,211500,15.525,15.5999,15.09,15.48,105108,0
PTRN.US,5,20250919,212000,15.48,15.5389,15.3,15.5,93719,0
PTRN.US,5,20250919,212500,15.51,15.52,15.15,15.2332,81029,0
PTRN.US,5,20250919,213000,15.17,15.3,14.8709,15.195,252112,0
PTRN.US,5,20250919,213500,15.18,15.34,15.15,15.22,116887,0
PTRN.US,5,20250919,214000,15.22,15.25,14.86,14.925,200982,0
PTRN.US,5,20250919,214500,14.9101,15.39,14.91,15.39,208579,0
PTRN.US,5,20250919,215000,15.36,15.7,15.31,15.52,299094,0
PTRN.US,5,20250919,215500,15.52,15.75,15.25,15.6,312060,0
PTRN.US,5,20250922,153000,15.13,15.25,14.25,14.5,274413,0
PTRN.US,5,20250922,153500,14.4399,14.69,14.1,14.155,129277,0
PTRN.US,5,20250922,154000,14.1,14.49,13.86,14.39,224142,0
PTRN.US,5,20250922,154500,14.3,14.56,14.3,14.475,41611,0
PTRN.US,5,20250922,155000,14.475,14.67,14.3401,14.67,56199,0
PTRN.US,5,20250922,155500,14.6799,14.7799,14.6,14.6841,40842,0
PTRN.US,5,20250922,160000,14.69,14.8,14.6403,14.65,24093,0
PTRN.US,5,20250922,160500,14.6409,14.66,14.34,14.59,51271,0
PTRN.US,5,20250922,161000,14.53,14.66,14.4601,14.6322,26313,0
PTRN.US,5,20250922,161500,14.59,14.8,14.5501,14.8,16006,0
PTRN.US,5,20250922,162000,14.8,14.9,14.6501,14.8817,29336,0
PTRN.US,5,20250922,162500,14.8512,14.96,14.85,14.95,49207,0
PTRN.US,5,20250922,163000,14.93,15.045,14.86,14.9711,72153,0
PTRN.US,5,20250922,163500,14.9452,14.9499,14.85,14.8589,25280,0
PTRN.US,5,20250922,164000,14.8598,14.95,14.58,14.8193,45352,0
PTRN.US,5,20250922,164500,14.785,14.91,14.7615,14.8258,6027,0
PTRN.US,5,20250922,165000,14.83,15,14.7812,14.9899,61290,0
PTRN.US,5,20250922,165500,14.88,14.9693,14.54,14.55,44808,0
PTRN.US,5,20250922,170000,14.54,14.8,14.5,14.705,31274,0
PTRN.US,5,20250922,170500,14.705,14.75,14.55,14.5501,22744,0
PTRN.US,5,20250922,171000,14.74,14.74,14.4,14.45,31320,0
PTRN.US,5,20250922,171500,14.4101,14.54,14.3693,14.3693,35877,0
PTRN.US,5,20250922,172000,14.4023,14.4499,14.3,14.34,35292,0
PTRN.US,5,20250922,172500,14.35,14.41,14.3301,14.3701,28795,0
PTRN.US,5,20250922,173000,14.37,14.6,14.3607,14.455,33211,0
PTRN.US,5,20250922,173500,14.455,14.6,14.3984,14.6,17196,0
PTRN.US,5,20250922,174000,14.6,14.6,14.54,14.5401,17229,0
PTRN.US,5,20250922,174500,14.5401,14.59,14.5,14.5797,12575,0
PTRN.US,5,20250922,175000,14.57,14.57,14.5501,14.56,4718,0
PTRN.US,5,20250922,175500,14.56,14.58,14.5518,14.58,5990,0
PTRN.US,5,20250922,180000,14.575,14.61,14.48,14.5,42916,0
PTRN.US,5,20250922,180500,14.505,14.505,14.4,14.4017,32423,0
PTRN.US,5,20250922,181000,14.41,14.5481,14.36,14.49,24417,0
PTRN.US,5,20250922,181500,14.4999,14.5,14.45,14.48,6316,0
PTRN.US,5,20250922,182000,14.48,14.63,14.4684,14.58,26152,0
PTRN.US,5,20250922,182500,14.59,14.6039,14.53,14.56,11542,0
PTRN.US,5,20250922,183000,14.56,14.56,14.4274,14.45,15194,0
PTRN.US,5,20250922,183500,14.435,14.435,14.35,14.36,22514,0
PTRN.US,5,20250922,184000,14.3526,14.3699,14.35,14.3502,23253,0
PTRN.US,5,20250922,184500,14.35,14.38,14.33,14.355,53398,0
PTRN.US,5,20250922,185000,14.35,14.41,14.35,14.38,23701,0
PTRN.US,5,20250922,185500,14.37,14.45,14.37,14.395,22130,0
PTRN.US,5,20250922,190000,14.39,14.4,14.32,14.38,18734,0
PTRN.US,5,20250922,190500,14.3996,14.4499,14.36,14.4499,63458,0
PTRN.US,5,20250922,191000,14.41,14.4437,14.4,14.42,6165,0
