<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKA.US,5,20250829,215000,14.79,14.845,14.775,14.775,1625,0
ORKA.US,5,20250829,215500,14.81,14.84,14.77,14.8,27599,0
ORKA.US,5,20250902,153000,14.79,15.05,14.765,15.05,2590,0
ORKA.US,5,20250902,153500,15.04,15.255,15.04,15.255,2167,0
ORKA.US,5,20250902,154500,15.15,15.15,15.15,15.15,1096,0
ORKA.US,5,20250902,155000,15.31,15.31,15.3,15.3,200,0
ORKA.US,5,20250902,155500,15.715,15.715,15.45,15.45,650,0
ORKA.US,5,20250902,160000,15.5175,15.5175,15.465,15.465,450,0
ORKA.US,5,20250902,160500,15.45,15.505,15.44,15.46,1772,0
ORKA.US,5,20250902,161000,15.53,15.54,15.53,15.54,600,0
ORKA.US,5,20250902,162000,15.5,15.53,15.5,15.53,597,0
ORKA.US,5,20250902,163000,15.56,15.705,15.56,15.705,1000,0
ORKA.US,5,20250902,163500,15.7,15.7,15.61,15.68,400,0
ORKA.US,5,20250902,164000,15.55,15.605,15.4917,15.4917,314,0
ORKA.US,5,20250902,164500,15.48,15.48,15.48,15.48,200,0
ORKA.US,5,20250902,171500,15.42,15.55,15.42,15.46,360,0
ORKA.US,5,20250902,173000,15.395,15.41,15.285,15.285,28412,0
ORKA.US,5,20250902,173500,15.27,15.27,15.22,15.235,900,0
ORKA.US,5,20250902,174000,15.25,15.34,15.25,15.34,700,0
ORKA.US,5,20250902,174500,15.23,15.23,15.22,15.22,400,0
ORKA.US,5,20250902,180000,15.26,15.315,15.26,15.315,200,0
ORKA.US,5,20250902,180500,15.33,15.33,15.215,15.29,1100,0
ORKA.US,5,20250902,182000,15.355,15.355,15.355,15.355,25100,0
ORKA.US,5,20250902,182500,15.38,15.38,15.36,15.36,200,0
ORKA.US,5,20250902,183000,15.43,15.48,15.41,15.43,400,0
ORKA.US,5,20250902,185000,15.52,15.52,15.51,15.51,553,0
ORKA.US,5,20250902,185500,15.55,15.55,15.54,15.54,300,0
ORKA.US,5,20250902,192000,15.585,15.61,15.5775,15.61,7461,0
ORKA.US,5,20250902,193500,15.77,15.86,15.77,15.79,2990,0
ORKA.US,5,20250902,194500,15.745,15.745,15.745,15.745,100,0
ORKA.US,5,20250902,195000,15.83,15.83,15.83,15.83,100,0
ORKA.US,5,20250902,195500,15.84,15.84,15.84,15.84,200,0
ORKA.US,5,20250902,200000,15.88,15.88,15.87,15.875,10138,0
ORKA.US,5,20250902,200500,16,16,15.915,15.915,898,0
ORKA.US,5,20250902,201000,15.99,16,15.99,16,200,0
ORKA.US,5,20250902,201500,15.915,15.915,15.915,15.915,100,0
ORKA.US,5,20250902,202000,15.915,16.055,15.915,16.055,1463,0
ORKA.US,5,20250902,202500,16.12,16.12,16.0725,16.0725,200,0
ORKA.US,5,20250902,203000,16.03,16.06,16.02,16.03,975,0
ORKA.US,5,20250902,203500,16.02,16.02,16.02,16.02,174,0
ORKA.US,5,20250902,204000,16.055,16.055,15.94,15.94,1315,0
ORKA.US,5,20250902,204500,15.94,16,15.94,15.945,300,0
ORKA.US,5,20250902,205000,16.025,16.025,16.025,16.025,204,0
ORKA.US,5,20250902,205500,16.025,16.07,16.025,16.035,1216,0
ORKA.US,5,20250902,210000,16.065,16.065,15.9,15.9,5559,0
ORKA.US,5,20250902,210500,15.82,15.88,15.82,15.88,420,0
ORKA.US,5,20250902,211000,15.88,15.88,15.87,15.87,200,0
ORKA.US,5,20250902,212000,15.82,15.82,15.82,15.82,100,0
ORKA.US,5,20250902,212500,15.82,15.875,15.82,15.875,200,0
ORKA.US,5,20250902,213000,15.875,15.875,15.81,15.83,1413,0
ORKA.US,5,20250902,213500,15.81,15.82,15.76,15.76,881,0
ORKA.US,5,20250902,214000,15.76,15.8699,15.76,15.8699,1018,0
ORKA.US,5,20250902,214500,15.775,15.79,15.775,15.79,300,0
ORKA.US,5,20250902,215000,15.81,15.82,15.665,15.68,7125,0
ORKA.US,5,20250902,215500,15.7,15.7,15.56,15.56,28655,0
ORKA.US,5,20250903,153000,15.22,15.54,15.22,15.54,1482,0
ORKA.US,5,20250903,153500,15.725,15.725,15.54,15.54,500,0
ORKA.US,5,20250903,154000,15.505,15.77,15.505,15.77,800,0
ORKA.US,5,20250903,154500,15.68,15.8,15.65,15.685,2963,0
ORKA.US,5,20250903,160000,15.94,15.94,15.94,15.94,200,0
ORKA.US,5,20250903,160500,16.05,16.05,16.05,16.05,200,0
ORKA.US,5,20250903,161000,16,16.1,15.86,15.86,843,0
ORKA.US,5,20250903,161500,15.67,15.8,15.67,15.8,290,0
ORKA.US,5,20250903,162000,15.76,15.76,15.75,15.76,400,0
ORKA.US,5,20250903,162500,15.75,15.775,15.725,15.725,624,0
ORKA.US,5,20250903,163000,15.69,15.69,15.65,15.67,2233,0
ORKA.US,5,20250903,163500,15.71,15.71,15.66,15.66,300,0
ORKA.US,5,20250903,164000,15.66,15.66,15.62,15.66,302,0
ORKA.US,5,20250903,164500,15.63,15.63,15.53,15.53,703,0
ORKA.US,5,20250903,165500,15.6072,15.62,15.6072,15.62,278,0
ORKA.US,5,20250903,170000,15.69,15.69,15.61,15.61,400,0
ORKA.US,5,20250903,170500,15.67,15.67,15.59,15.6,500,0
ORKA.US,5,20250903,171500,15.69,15.69,15.69,15.69,200,0
ORKA.US,5,20250903,172500,15.61,15.61,15.51,15.51,500,0
ORKA.US,5,20250903,173500,15.51,15.51,15.45,15.46,900,0
ORKA.US,5,20250903,174500,15.45,15.46,15.45,15.46,200,0
ORKA.US,5,20250903,180000,15.445,15.445,15.445,15.445,133,0
ORKA.US,5,20250903,182000,15.43,15.43,15.41,15.41,300,0
ORKA.US,5,20250903,182500,15.42,15.47,15.42,15.47,704,0
ORKA.US,5,20250903,183000,15.46,15.46,15.46,15.46,100,0
ORKA.US,5,20250903,184000,15.465,15.465,15.465,15.465,100,0
ORKA.US,5,20250903,185000,15.51,15.51,15.51,15.51,100,0
ORKA.US,5,20250903,190000,15.51,15.51,15.51,15.51,200,0
ORKA.US,5,20250903,193000,15.645,15.645,15.645,15.645,108,0
ORKA.US,5,20250903,194000,15.58,15.58,15.58,15.58,100,0
ORKA.US,5,20250903,195500,15.55,15.55,15.55,15.55,100,0
ORKA.US,5,20250903,201000,15.51,15.51,15.5,15.5,300,0
ORKA.US,5,20250903,201500,15.54,15.54,15.54,15.54,100,0
ORKA.US,5,20250903,202000,15.555,15.555,15.555,15.555,120,0
ORKA.US,5,20250903,203000,15.555,15.555,15.555,15.555,100,0
ORKA.US,5,20250903,203500,15.47,15.47,15.44,15.44,900,0
ORKA.US,5,20250903,204000,15.39,15.41,15.39,15.41,300,0
ORKA.US,5,20250903,205000,15.415,15.415,15.415,15.415,170,0
ORKA.US,5,20250903,210000,15.4,15.5,15.4,15.5,594,0
ORKA.US,5,20250903,211000,15.42,15.42,15.42,15.42,100,0
ORKA.US,5,20250903,212000,15.42,15.42,15.42,15.42,132,0
ORKA.US,5,20250903,212500,15.445,15.445,15.42,15.42,466,0
ORKA.US,5,20250903,213000,15.39,15.39,15.39,15.39,200,0
ORKA.US,5,20250903,213500,15.44,15.44,15.42,15.42,400,0
ORKA.US,5,20250903,214000,15.4775,15.48,15.465,15.48,300,0
ORKA.US,5,20250903,214500,15.475,15.5,15.435,15.45,3854,0
ORKA.US,5,20250903,215000,15.49,15.5,15.43,15.43,1950,0
ORKA.US,5,20250903,215500,15.42,15.5,15.375,15.49,6434,0
ORKA.US,5,20250904,153000,15.45,15.45,15.45,15.45,560,0
ORKA.US,5,20250904,153500,15.15,15.15,15.15,15.15,417,0
ORKA.US,5,20250904,154000,15.384,15.384,15.384,15.384,167,0
ORKA.US,5,20250904,154500,15.325,15.325,15.325,15.325,417,0
ORKA.US,5,20250904,155500,15.29,15.29,15.29,15.29,300,0
ORKA.US,5,20250904,160500,15.15,15.24,15.15,15.24,1043,0
ORKA.US,5,20250904,161000,15.3,15.31,15.3,15.31,500,0
ORKA.US,5,20250904,161500,15.31,15.31,15.29,15.29,2198,0
ORKA.US,5,20250904,162500,15.15,15.15,15.15,15.15,211,0
ORKA.US,5,20250904,164000,15.15,15.2,15.15,15.2,400,0
ORKA.US,5,20250904,164500,15.155,15.155,15.155,15.155,100,0
ORKA.US,5,20250904,165000,15.1,15.15,15.1,15.15,700,0
ORKA.US,5,20250904,171000,15.11,15.11,15.11,15.11,100,0
ORKA.US,5,20250904,172000,15.0379,15.0379,15.0379,15.0379,484,0
ORKA.US,5,20250904,172500,15.085,15.085,15.085,15.085,200,0
ORKA.US,5,20250904,180500,15.06,15.06,15.06,15.06,200,0
ORKA.US,5,20250904,181500,15.065,15.065,15.06,15.06,600,0
ORKA.US,5,20250904,183500,15.08,15.08,15.08,15.08,100,0
ORKA.US,5,20250904,184000,15,15.055,15,15.055,627,0
ORKA.US,5,20250904,185000,15,15,15,15,100,0
ORKA.US,5,20250904,185500,14.975,14.975,14.96,14.96,1186,0
ORKA.US,5,20250904,190500,15.01,15.01,15.01,15.01,300,0
ORKA.US,5,20250904,191000,15.025,15.025,15.025,15.025,100,0
ORKA.US,5,20250904,192500,15.1082,15.1082,15.1082,15.1082,158,0
ORKA.US,5,20250904,193500,15.06,15.06,15.06,15.06,100,0
ORKA.US,5,20250904,194000,15.07,15.105,15.07,15.105,300,0
ORKA.US,5,20250904,194500,14.99,14.99,14.99,14.99,100,0
ORKA.US,5,20250904,195000,14.99,15.05,14.99,15.05,1000,0
ORKA.US,5,20250904,200000,14.96,15.04,14.96,15.04,700,0
ORKA.US,5,20250904,200500,15.06,15.06,15.04,15.04,300,0
ORKA.US,5,20250904,202500,15.04,15.04,15.04,15.04,100,0
ORKA.US,5,20250904,204000,15.11,15.11,15.11,15.11,100,0
ORKA.US,5,20250904,204500,15.11,15.11,15.01,15.01,2320,0
ORKA.US,5,20250904,205500,14.95,15,14.94,14.98,699,0
ORKA.US,5,20250904,210000,14.96,14.99,14.96,14.99,200,0
ORKA.US,5,20250904,210500,14.96,14.96,14.96,14.96,100,0
ORKA.US,5,20250904,211000,14.94,14.96,14.93,14.93,900,0
ORKA.US,5,20250904,211500,14.93,14.93,14.93,14.93,100,0
ORKA.US,5,20250904,212500,14.96,14.96,14.96,14.96,100,0
ORKA.US,5,20250904,213500,14.97,15.01,14.97,15.01,1200,0
ORKA.US,5,20250904,214000,14.98,14.98,14.91,14.93,1000,0
ORKA.US,5,20250904,214500,14.93,14.93,14.9,14.92,2000,0
ORKA.US,5,20250904,215000,14.975,14.975,14.7,14.92,18341,0
ORKA.US,5,20250904,215500,14.97,15,14.9,14.97,15160,0
ORKA.US,5,20250905,153000,15.05,15.12,15.05,15.12,564,0
ORKA.US,5,20250905,154000,15.27,15.3,15.27,15.29,300,0
ORKA.US,5,20250905,154500,15.39,15.39,15.39,15.39,100,0
ORKA.US,5,20250905,155000,15.49,15.64,15.475,15.53,3700,0
ORKA.US,5,20250905,155500,15.525,15.77,15.43,15.69,23614,0
ORKA.US,5,20250905,160000,15.76,15.76,15.76,15.76,100,0
ORKA.US,5,20250905,160500,15.64,15.64,15.575,15.575,300,0
ORKA.US,5,20250905,161000,15.5,15.5,15.5,15.5,2000,0
ORKA.US,5,20250905,161500,15.35,15.35,15.35,15.35,671,0
ORKA.US,5,20250905,162000,15.58,15.58,15.37,15.37,1360,0
ORKA.US,5,20250905,162500,15.3721,15.47,15.33,15.33,300,0
ORKA.US,5,20250905,163000,15.38,15.45,15.38,15.45,420,0
ORKA.US,5,20250905,163500,15.32,15.32,15.32,15.32,100,0
ORKA.US,5,20250905,164500,15.44,15.4936,15.44,15.4936,700,0
ORKA.US,5,20250905,165000,15.51,15.66,15.51,15.66,700,0
ORKA.US,5,20250905,165500,15.66,15.695,15.66,15.695,300,0
ORKA.US,5,20250905,170500,15.76,15.8,15.76,15.8,300,0
ORKA.US,5,20250905,171000,15.83,15.94,15.83,15.94,1255,0
ORKA.US,5,20250905,171500,15.98,16.015,15.93,15.98,1990,0
ORKA.US,5,20250905,172000,16.02,16.04,15.97,16.03,1720,0
ORKA.US,5,20250905,173000,16.025,16.025,15.99,15.99,574,0
ORKA.US,5,20250905,173500,16.02,16.02,16.02,16.02,400,0
ORKA.US,5,20250905,174000,16.07,16.145,16.015,16.145,7632,0
ORKA.US,5,20250905,174500,16.105,16.105,16.105,16.105,100,0
ORKA.US,5,20250905,175000,16.155,16.155,16.155,16.155,232,0
ORKA.US,5,20250905,175500,16.24,16.24,16.24,16.24,100,0
ORKA.US,5,20250905,180000,16.28,16.32,16.28,16.32,600,0
ORKA.US,5,20250905,180500,16.37,16.49,16.37,16.4,1058,0
ORKA.US,5,20250905,181500,16.43,16.43,16.43,16.43,100,0
ORKA.US,5,20250905,182000,16.46,16.66,16.46,16.66,600,0
ORKA.US,5,20250905,182500,16.515,16.61,16.515,16.61,384,0
ORKA.US,5,20250905,183500,16.54,16.85,16.54,16.85,4150,0
ORKA.US,5,20250905,184000,16.84,16.84,16.65,16.65,1799,0
ORKA.US,5,20250905,190000,16.7,16.715,16.45,16.45,7028,0
ORKA.US,5,20250905,191000,16.55,16.59,16.49,16.49,1016,0
ORKA.US,5,20250905,191500,16.58,16.58,16.58,16.58,100,0
ORKA.US,5,20250905,192000,16.475,16.475,16.41,16.41,300,0
ORKA.US,5,20250905,192500,16.32,16.32,16.32,16.32,100,0
ORKA.US,5,20250905,193000,16.325,16.325,16.25,16.25,3082,0
ORKA.US,5,20250905,193500,16.3,16.305,16.3,16.305,220,0
ORKA.US,5,20250905,194000,16.255,16.255,16.11,16.11,1727,0
ORKA.US,5,20250905,194500,16.16,16.165,16.16,16.165,500,0
ORKA.US,5,20250905,195000,16.15,16.255,16.15,16.255,4136,0
ORKA.US,5,20250905,195500,16.255,16.255,16.255,16.255,531,0
ORKA.US,5,20250905,200000,16.265,16.265,16.26,16.26,820,0
ORKA.US,5,20250905,200500,16.18,16.28,16.15,16.15,1000,0
ORKA.US,5,20250905,201000,16.185,16.205,16.185,16.205,508,0
ORKA.US,5,20250905,201500,16.205,16.205,16.2,16.205,490,0
ORKA.US,5,20250905,203000,16.195,16.31,16.195,16.29,3125,0
ORKA.US,5,20250905,203500,16.42,16.42,16.36,16.36,200,0
ORKA.US,5,20250905,204000,16.4286,16.4286,16.28,16.28,2332,0
ORKA.US,5,20250905,204500,16.33,16.33,16.235,16.235,1500,0
ORKA.US,5,20250905,205000,16.235,16.235,16.235,16.235,100,0
ORKA.US,5,20250905,205500,16.24,16.24,16.24,16.24,100,0
ORKA.US,5,20250905,210000,16.245,16.34,16.245,16.255,800,0
ORKA.US,5,20250905,210500,16.345,16.345,16.255,16.255,200,0
ORKA.US,5,20250905,211000,16.41,16.41,16.365,16.41,627,0
ORKA.US,5,20250905,212000,16.52,16.52,16.43,16.43,388,0
ORKA.US,5,20250905,212500,16.52,16.535,16.52,16.535,500,0
ORKA.US,5,20250905,213000,16.63,16.645,16.59,16.63,1316,0
ORKA.US,5,20250905,213500,16.63,16.735,16.58,16.73,1485,0
ORKA.US,5,20250905,214000,16.73,16.88,16.69,16.88,3504,0
ORKA.US,5,20250905,214500,16.85,16.865,16.64,16.64,9251,0
ORKA.US,5,20250905,215000,16.61,16.65,16.35,16.35,6852,0
ORKA.US,5,20250905,215500,16.375,16.41,16.34,16.35,29663,0
ORKA.US,5,20250908,153000,16.42,16.4665,16.35,16.35,1189,0
ORKA.US,5,20250908,153500,16.455,16.455,15.98,15.98,3234,0
ORKA.US,5,20250908,154000,16.01,16.02,15.92,15.92,730,0
ORKA.US,5,20250908,154500,15.835,15.86,15.76,15.81,2300,0
ORKA.US,5,20250908,155500,16.015,16.06,16,16.02,1600,0
ORKA.US,5,20250908,160000,15.95,15.96,15.86,15.86,1300,0
ORKA.US,5,20250908,161000,15.86,15.86,15.86,15.86,210,0
ORKA.US,5,20250908,161500,16.0365,16.04,15.865,15.865,1073,0
ORKA.US,5,20250908,162000,15.865,15.865,15.865,15.865,133,0
ORKA.US,5,20250908,162500,15.785,15.785,15.765,15.765,964,0
ORKA.US,5,20250908,163000,15.79,15.79,15.72,15.72,1089,0
ORKA.US,5,20250908,163500,15.66,15.67,15.655,15.655,906,0
ORKA.US,5,20250908,164000,15.62,15.65,15.61,15.63,1489,0
ORKA.US,5,20250908,164500,15.62,15.625,15.57,15.58,1200,0
ORKA.US,5,20250908,165000,15.4795,15.4795,15.4795,15.4795,180,0
ORKA.US,5,20250908,165500,15.6,15.6,15.6,15.6,420,0
ORKA.US,5,20250908,170000,15.57,15.63,15.57,15.63,1000,0
ORKA.US,5,20250908,171000,15.605,15.605,15.605,15.605,100,0
ORKA.US,5,20250908,171500,15.61,15.61,15.51,15.54,799,0
ORKA.US,5,20250908,172000,15.54,15.59,15.53,15.59,861,0
ORKA.US,5,20250908,172500,15.73,15.73,15.73,15.73,100,0
ORKA.US,5,20250908,173000,15.6767,15.68,15.66,15.66,372,0
ORKA.US,5,20250908,173500,15.64,15.64,15.57,15.57,200,0
ORKA.US,5,20250908,174000,15.5,15.61,15.5,15.61,1669,0
ORKA.US,5,20250908,174500,15.67,15.67,15.67,15.67,300,0
ORKA.US,5,20250908,180500,15.735,15.735,15.735,15.735,100,0
ORKA.US,5,20250908,181000,15.675,15.675,15.675,15.675,100,0
ORKA.US,5,20250908,183500,15.47,15.56,15.47,15.56,200,0
ORKA.US,5,20250908,184000,15.43,15.43,15.43,15.43,100,0
ORKA.US,5,20250908,184500,15.42,15.42,15.4,15.4,321,0
ORKA.US,5,20250908,185500,15.57,15.57,15.57,15.57,100,0
ORKA.US,5,20250908,190000,15.575,15.7,15.575,15.68,800,0
ORKA.US,5,20250908,192000,15.63,15.63,15.63,15.63,100,0
ORKA.US,5,20250908,192500,15.695,15.695,15.695,15.695,286,0
ORKA.US,5,20250908,194000,15.7,15.76,15.65,15.76,994,0
ORKA.US,5,20250908,194500,15.705,15.705,15.705,15.705,300,0
ORKA.US,5,20250908,195000,15.705,15.705,15.65,15.675,500,0
ORKA.US,5,20250908,195500,15.675,15.76,15.675,15.76,851,0
ORKA.US,5,20250908,200500,15.77,15.77,15.77,15.77,100,0
ORKA.US,5,20250908,202000,15.725,15.725,15.725,15.725,159,0
ORKA.US,5,20250908,203000,15.77,15.77,15.77,15.77,100,0
ORKA.US,5,20250908,203500,15.76,15.76,15.76,15.76,100,0
ORKA.US,5,20250908,204500,15.77,15.8,15.77,15.8,400,0
ORKA.US,5,20250908,210000,15.78,15.78,15.78,15.78,100,0
ORKA.US,5,20250908,210500,15.76,15.76,15.76,15.76,200,0
ORKA.US,5,20250908,211000,15.81,15.81,15.81,15.81,100,0
ORKA.US,5,20250908,211500,15.81,15.85,15.81,15.85,3013,0
ORKA.US,5,20250908,212000,15.86,15.86,15.86,15.86,200,0
ORKA.US,5,20250908,212500,15.84,15.845,15.82,15.82,600,0
ORKA.US,5,20250908,213000,15.81,15.81,15.78,15.78,400,0
ORKA.US,5,20250908,213500,15.735,15.745,15.735,15.745,200,0
ORKA.US,5,20250908,214000,15.76,15.82,15.74,15.76,2390,0
ORKA.US,5,20250908,214500,15.7886,15.86,15.785,15.83,1682,0
ORKA.US,5,20250908,215000,15.83,15.83,15.8,15.8,556,0
ORKA.US,5,20250908,215500,15.785,15.85,15.77,15.83,4547,0
ORKA.US,5,20250909,153000,15.98,15.98,15.2301,15.885,6169,0
ORKA.US,5,20250909,153500,15.96,15.96,15.68,15.68,686,0
ORKA.US,5,20250909,155500,15.69,15.69,15.69,15.69,200,0
ORKA.US,5,20250909,160000,15.68,15.68,15.63,15.63,400,0
ORKA.US,5,20250909,160500,15.6801,15.6801,15.6801,15.6801,500,0
ORKA.US,5,20250909,161000,15.65,15.65,15.65,15.65,100,0
ORKA.US,5,20250909,161500,15.63,15.705,15.63,15.705,3006,0
ORKA.US,5,20250909,162000,15.62,15.62,15.61,15.62,400,0
ORKA.US,5,20250909,162500,15.61,15.61,15.59,15.6,400,0
ORKA.US,5,20250909,163000,15.58,15.58,15.58,15.58,140,0
ORKA.US,5,20250909,163500,15.6,15.6,15.575,15.575,400,0
ORKA.US,5,20250909,164000,15.65,15.65,15.6,15.6,300,0
ORKA.US,5,20250909,170500,15.58,15.639,15.58,15.639,348,0
ORKA.US,5,20250909,173000,15.7,15.77,15.7,15.77,1627,0
ORKA.US,5,20250909,180500,15.86,15.96,15.86,15.96,503,0
ORKA.US,5,20250909,182500,15.86,15.92,15.86,15.89,500,0
ORKA.US,5,20250909,183000,16,16.125,16,16.04,1586,0
ORKA.US,5,20250909,184500,16.09,16.09,15.95,15.95,1379,0
ORKA.US,5,20250909,191500,15.91,15.91,15.91,15.91,100,0
ORKA.US,5,20250909,193500,15.875,15.875,15.862,15.862,532,0
ORKA.US,5,20250909,195000,15.895,15.895,15.895,15.895,100,0
ORKA.US,5,20250909,200500,15.9,15.9,15.9,15.9,100,0
ORKA.US,5,20250909,201500,15.9,15.9,15.9,15.9,100,0
ORKA.US,5,20250909,203000,15.9396,15.94,15.9396,15.94,200,0
ORKA.US,5,20250909,203500,15.92,15.955,15.92,15.955,200,0
ORKA.US,5,20250909,204000,15.9,15.955,15.79,15.835,797,0
ORKA.US,5,20250909,204500,15.845,15.86,15.845,15.86,300,0
ORKA.US,5,20250909,205000,15.89,15.89,15.89,15.89,100,0
ORKA.US,5,20250909,205500,15.88,15.88,15.88,15.88,100,0
ORKA.US,5,20250909,210000,15.97,15.97,15.97,15.97,100,0
ORKA.US,5,20250909,210500,15.9,15.95,15.9,15.95,200,0
ORKA.US,5,20250909,211000,15.93,15.93,15.93,15.93,100,0
ORKA.US,5,20250909,211500,15.93,15.93,15.93,15.93,100,0
ORKA.US,5,20250909,212000,15.9,15.94,15.895,15.895,300,0
ORKA.US,5,20250909,213000,15.89,15.89,15.85,15.855,700,0
ORKA.US,5,20250909,213500,15.92,15.94,15.92,15.94,400,0
ORKA.US,5,20250909,214000,15.965,15.965,15.955,15.965,500,0
ORKA.US,5,20250909,214500,15.99,15.99,15.95,15.95,800,0
ORKA.US,5,20250909,215500,15.96,16.05,15.95,16.05,16137,0
ORKA.US,5,20250910,153000,16.1,16.1,16.1,16.1,801,0
ORKA.US,5,20250910,153500,16.21,16.21,16.21,16.21,100,0
ORKA.US,5,20250910,155000,16.09,16.09,16.02,16.02,320,0
ORKA.US,5,20250910,155500,16.06,16.1,16.02,16.1,1771,0
ORKA.US,5,20250910,160000,16.18,16.18,16.18,16.18,115,0
ORKA.US,5,20250910,161500,16.085,16.12,16.085,16.12,1337,0
ORKA.US,5,20250910,162000,16.12,16.12,16.12,16.12,350,0
ORKA.US,5,20250910,162500,16.1,16.2,16.1,16.2,998,0
ORKA.US,5,20250910,164000,16.005,16.005,16.005,16.005,715,0
ORKA.US,5,20250910,165500,16,16,16,16,300,0
ORKA.US,5,20250910,170000,16.04,16.04,16.035,16.035,500,0
ORKA.US,5,20250910,170500,16.005,16.005,16.005,16.005,146,0
ORKA.US,5,20250910,171500,15.95,15.95,15.92,15.92,300,0
ORKA.US,5,20250910,173000,15.94,15.945,15.935,15.935,400,0
ORKA.US,5,20250910,173500,15.93,15.93,15.93,15.93,100,0
ORKA.US,5,20250910,174000,15.92,15.9725,15.92,15.935,1900,0
ORKA.US,5,20250910,174500,15.975,15.975,15.975,15.975,215,0
ORKA.US,5,20250910,175000,15.92,15.92,15.91,15.91,200,0
ORKA.US,5,20250910,181500,15.945,15.945,15.945,15.945,100,0
ORKA.US,5,20250910,182500,15.9,15.9,15.89,15.9,300,0
ORKA.US,5,20250910,184000,15.84,15.84,15.81,15.84,1600,0
ORKA.US,5,20250910,184500,15.85,15.85,15.85,15.85,100,0
ORKA.US,5,20250910,185500,15.87,15.87,15.87,15.87,200,0
ORKA.US,5,20250910,191000,15.83,15.83,15.83,15.83,100,0
ORKA.US,5,20250910,191500,15.9,15.91,15.88,15.88,700,0
ORKA.US,5,20250910,193000,15.77,15.8,15.77,15.8,200,0
ORKA.US,5,20250910,195000,15.7,15.7,15.7,15.7,100,0
ORKA.US,5,20250910,201500,15.67,15.67,15.66,15.67,300,0
ORKA.US,5,20250910,202500,15.6555,15.6555,15.6555,15.6555,114,0
ORKA.US,5,20250910,203000,15.72,15.72,15.71,15.71,200,0
