<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OM.US,5,20250829,153000,13.99,13.99,13.86,13.86,1521,0
OM.US,5,20250829,154000,13.85,13.96,13.85,13.96,560,0
OM.US,5,20250829,154500,14,14,14,14,100,0
OM.US,5,20250829,155000,13.88,13.89,13.845,13.85,800,0
OM.US,5,20250829,160000,13.847,13.847,13.77,13.77,400,0
OM.US,5,20250829,160500,13.68,13.68,13.68,13.68,485,0
OM.US,5,20250829,161000,13.67,13.795,13.67,13.795,2770,0
OM.US,5,20250829,161500,13.795,13.82,13.795,13.8,2500,0
OM.US,5,20250829,162500,13.815,13.815,13.815,13.815,400,0
OM.US,5,20250829,163500,13.83,13.83,13.83,13.83,100,0
OM.US,5,20250829,164000,13.83,13.83,13.83,13.83,142,0
OM.US,5,20250829,164500,13.81,13.9,13.81,13.9,566,0
OM.US,5,20250829,165000,13.9,13.9,13.9,13.9,300,0
OM.US,5,20250829,170000,13.905,13.975,13.905,13.975,200,0
OM.US,5,20250829,171500,13.98,13.98,13.98,13.98,300,0
OM.US,5,20250829,172000,13.98,13.98,13.98,13.98,300,0
OM.US,5,20250829,172500,13.95,14.01,13.95,14.01,332,0
OM.US,5,20250829,173000,13.9875,14.025,13.9875,14.025,600,0
OM.US,5,20250829,173500,14.035,14.035,14.035,14.035,420,0
OM.US,5,20250829,174000,14.035,14.035,14.03,14.03,700,0
OM.US,5,20250829,175000,14.085,14.085,14.0825,14.0825,400,0
OM.US,5,20250829,180000,14.13,14.155,14.12,14.155,600,0
OM.US,5,20250829,181000,14.19,14.21,14.19,14.21,500,0
OM.US,5,20250829,181500,14.21,14.21,14.21,14.21,1100,0
OM.US,5,20250829,182000,14.21,14.21,14.21,14.21,490,0
OM.US,5,20250829,182500,14.21,14.21,14.15,14.17,3279,0
OM.US,5,20250829,183500,14.185,14.185,14.185,14.185,100,0
OM.US,5,20250829,184000,14.185,14.185,14.175,14.175,944,0
OM.US,5,20250829,184500,14.19,14.19,14.13,14.13,500,0
OM.US,5,20250829,185000,14.155,14.155,14.155,14.155,1102,0
OM.US,5,20250829,185500,14.18,14.19,14.18,14.19,700,0
OM.US,5,20250829,190000,14.19,14.19,14.15,14.17,920,0
OM.US,5,20250829,191000,14.18,14.18,14.18,14.18,300,0
OM.US,5,20250829,191500,14.18,14.18,14.18,14.18,200,0
OM.US,5,20250829,192500,14.185,14.2,14.185,14.2,525,0
OM.US,5,20250829,193000,14.21,14.21,14.195,14.21,895,0
OM.US,5,20250829,193500,14.195,14.195,14.15,14.165,3352,0
OM.US,5,20250829,194000,14.17,14.19,14.12,14.12,2015,0
OM.US,5,20250829,195000,14.095,14.095,14.095,14.095,530,0
OM.US,5,20250829,195500,14.13,14.13,14.115,14.115,300,0
OM.US,5,20250829,200000,14.115,14.115,14.11,14.11,600,0
OM.US,5,20250829,200500,14.115,14.115,14.115,14.115,400,0
OM.US,5,20250829,201000,14.115,14.115,14.115,14.115,400,0
OM.US,5,20250829,201500,14.115,14.115,14.115,14.115,300,0
OM.US,5,20250829,202000,14.115,14.12,14.1,14.115,1000,0
OM.US,5,20250829,202500,14.105,14.105,14.1,14.105,1384,0
OM.US,5,20250829,203000,14.11,14.11,14.11,14.11,100,0
OM.US,5,20250829,203500,14.11,14.11,14.11,14.11,100,0
OM.US,5,20250829,204000,14.1,14.1,14.09,14.09,200,0
OM.US,5,20250829,204500,14.08,14.08,14.08,14.08,100,0
OM.US,5,20250829,205000,14.08,14.09,14.07,14.07,1700,0
OM.US,5,20250829,210000,14.1,14.105,14.1,14.105,2347,0
OM.US,5,20250829,211000,14.11,14.13,14.11,14.13,400,0
OM.US,5,20250829,212000,14.135,14.135,14.135,14.135,100,0
OM.US,5,20250829,212500,14.15,14.15,14.11,14.11,1000,0
OM.US,5,20250829,213000,14.115,14.115,14.115,14.115,700,0
OM.US,5,20250829,213500,14.12,14.12,14.115,14.115,300,0
OM.US,5,20250829,214000,14.14,14.14,14.14,14.14,300,0
OM.US,5,20250829,214500,14.21,14.215,14.19,14.19,5500,0
OM.US,5,20250829,215000,14.2,14.22,14,14,14902,0
OM.US,5,20250829,215500,14.01,14.02,13.9,13.91,31063,0
OM.US,5,20250902,153000,13.64,13.64,13.535,13.535,8115,0
OM.US,5,20250902,153500,13.59,13.655,13.59,13.655,300,0
