<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLX.US,5,20250829,153000,6.36,6.36,5.98,6.04,1978,0
SBLX.US,5,20250829,153500,6.0501,6.0501,6.0501,6.0501,100,0
SBLX.US,5,20250829,154500,6.05,6.05,6.05,6.05,600,0
SBLX.US,5,20250829,155500,6.05,6.05,6.05,6.05,103,0
SBLX.US,5,20250829,160000,6.185,6.185,6.185,6.185,200,0
SBLX.US,5,20250829,162500,6.06,6.06,6.06,6.06,100,0
SBLX.US,5,20250829,164000,6.11,6.11,6.11,6.11,100,0
SBLX.US,5,20250829,165500,6.0581,6.0581,6.0581,6.0581,400,0
SBLX.US,5,20250829,170500,6.05,6.05,6,6,328,0
SBLX.US,5,20250829,171500,6.0399,6.0399,6.0399,6.0399,131,0
SBLX.US,5,20250829,172500,5.8915,6.004,5.8915,5.91,2558,0
SBLX.US,5,20250829,173000,5.91,5.9101,5.91,5.9101,500,0
SBLX.US,5,20250829,175000,5.93,5.94,5.93,5.94,250,0
SBLX.US,5,20250829,180000,6.02,6.04,6.02,6.04,874,0
SBLX.US,5,20250829,183000,6.04,6.04,5.97,6.04,600,0
SBLX.US,5,20250829,183500,6.06,6.06,6.06,6.06,100,0
SBLX.US,5,20250829,190000,6.1733,6.1733,6.065,6.065,2186,0
SBLX.US,5,20250829,191000,5.9874,6.065,5.9676,6.065,500,0
SBLX.US,5,20250829,193000,6.11,6.11,6.1,6.1,400,0
SBLX.US,5,20250829,194000,6.04,6.04,6.0106,6.0106,1634,0
SBLX.US,5,20250829,195000,6.13,6.13,6.13,6.13,100,0
SBLX.US,5,20250829,200000,6.0312,6.0312,6.02,6.02,450,0
SBLX.US,5,20250829,202500,6.02,6.02,6.02,6.02,1000,0
SBLX.US,5,20250829,204000,6.1064,6.1064,6.1064,6.1064,500,0
SBLX.US,5,20250829,205000,6.1064,6.1064,6.1064,6.1064,500,0
SBLX.US,5,20250829,210000,6.18,6.18,6.18,6.18,500,0
SBLX.US,5,20250829,212500,6.168,6.168,6.168,6.168,700,0
SBLX.US,5,20250829,213500,6.1044,6.1044,6.02,6.0324,970,0
SBLX.US,5,20250829,215500,6.0397,6.105,6.0304,6.105,930,0
SBLX.US,5,20250902,153000,5.93,6.22,5.93,6.22,1138,0
SBLX.US,5,20250902,153500,5.951,5.955,5.7,5.75,3909,0
SBLX.US,5,20250902,154000,5.82,5.82,5.82,5.82,100,0
SBLX.US,5,20250902,154500,5.84,5.84,5.84,5.84,100,0
SBLX.US,5,20250902,155500,5.828,5.828,5.828,5.828,384,0
SBLX.US,5,20250902,160000,5.8178,5.8178,5.8178,5.8178,343,0
SBLX.US,5,20250902,160500,5.94,5.94,5.89,5.89,435,0
SBLX.US,5,20250902,161000,5.81,5.855,5.68,5.7031,6567,0
SBLX.US,5,20250902,161500,5.7,5.7001,5.7,5.7001,350,0
SBLX.US,5,20250902,162000,5.68,5.68,5.65,5.65,2651,0
SBLX.US,5,20250902,162500,5.7329,5.7329,5.7329,5.7329,1000,0
