<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLMA.US,5,20250829,153000,5.52,5.635,5.52,5.57,11012,0
OLMA.US,5,20250829,154500,5.59,5.59,5.54,5.54,2093,0
OLMA.US,5,20250829,155000,5.545,5.56,5.52,5.52,8009,0
OLMA.US,5,20250829,155500,5.5,5.5,5.48,5.49,763,0
OLMA.US,5,20250829,160000,5.48,5.495,5.48,5.495,500,0
OLMA.US,5,20250829,160500,5.48,5.48,5.46,5.46,2625,0
OLMA.US,5,20250829,161000,5.43,5.45,5.41,5.45,3417,0
OLMA.US,5,20250829,161500,5.445,5.4451,5.445,5.445,2880,0
OLMA.US,5,20250829,162000,5.4566,5.53,5.4566,5.51,5632,0
OLMA.US,5,20250829,162500,5.51,5.54,5.51,5.522,3518,0
OLMA.US,5,20250829,163000,5.52,5.52,5.505,5.51,3566,0
OLMA.US,5,20250829,163500,5.495,5.52,5.49,5.515,3067,0
OLMA.US,5,20250829,164000,5.5036,5.515,5.48,5.5,5414,0
OLMA.US,5,20250829,164500,5.4983,5.4983,5.4983,5.4983,200,0
OLMA.US,5,20250829,165000,5.5,5.5,5.49,5.49,700,0
OLMA.US,5,20250829,165500,5.491,5.51,5.491,5.51,1690,0
OLMA.US,5,20250829,170000,5.5,5.5,5.5,5.5,599,0
OLMA.US,5,20250829,170500,5.4992,5.4992,5.48,5.49,1079,0
OLMA.US,5,20250829,171000,5.4981,5.505,5.4981,5.5,1754,0
OLMA.US,5,20250829,171500,5.4861,5.4861,5.46,5.465,3043,0
OLMA.US,5,20250829,172000,5.45,5.4798,5.45,5.465,1680,0
OLMA.US,5,20250829,172500,5.48,5.49,5.48,5.49,1311,0
OLMA.US,5,20250829,173000,5.5,5.5,5.49,5.495,1000,0
OLMA.US,5,20250829,173500,5.4817,5.49,5.4534,5.465,3724,0
OLMA.US,5,20250829,174000,5.4571,5.5,5.4571,5.5,2370,0
OLMA.US,5,20250829,174500,5.5,5.51,5.5,5.5,661,0
OLMA.US,5,20250829,175000,5.505,5.505,5.505,5.505,400,0
OLMA.US,5,20250829,175500,5.5041,5.52,5.5041,5.52,2750,0
OLMA.US,5,20250829,180000,5.5351,5.5351,5.51,5.51,1188,0
OLMA.US,5,20250829,180500,5.5103,5.5103,5.51,5.51,300,0
OLMA.US,5,20250829,181000,5.51,5.51,5.5083,5.5083,3168,0
OLMA.US,5,20250829,182000,5.5187,5.5187,5.5187,5.5187,2000,0
OLMA.US,5,20250829,182500,5.51,5.515,5.51,5.515,550,0
OLMA.US,5,20250829,183000,5.5197,5.53,5.5197,5.53,2800,0
OLMA.US,5,20250829,183500,5.522,5.53,5.5199,5.53,3696,0
OLMA.US,5,20250829,184000,5.52,5.53,5.5118,5.53,1566,0
OLMA.US,5,20250829,184500,5.52,5.52,5.495,5.495,1586,0
OLMA.US,5,20250829,185000,5.5,5.5,5.5,5.5,200,0
OLMA.US,5,20250829,190000,5.49,5.49,5.41,5.47,30584,0
OLMA.US,5,20250829,190500,5.46,5.46,5.46,5.46,300,0
OLMA.US,5,20250829,191000,5.46,5.4608,5.46,5.4608,1222,0
OLMA.US,5,20250829,191500,5.45,5.45,5.44,5.44,703,0
OLMA.US,5,20250829,192000,5.44,5.45,5.42,5.43,5210,0
OLMA.US,5,20250829,192500,5.42,5.45,5.4147,5.43,8145,0
OLMA.US,5,20250829,193000,5.4438,5.47,5.4428,5.4666,2250,0
OLMA.US,5,20250829,193500,5.45,5.47,5.44,5.45,714,0
OLMA.US,5,20250829,194000,5.46,5.47,5.4,5.4,14562,0
OLMA.US,5,20250829,194500,5.4,5.41,5.4,5.41,880,0
OLMA.US,5,20250829,195000,5.4,5.4,5.4,5.4,300,0
OLMA.US,5,20250829,195500,5.41,5.41,5.41,5.41,424,0
OLMA.US,5,20250829,200000,5.4,5.4,5.39,5.4,315,0
OLMA.US,5,20250829,200500,5.4,5.41,5.4,5.41,1000,0
OLMA.US,5,20250829,201000,5.4163,5.42,5.4009,5.42,3252,0
OLMA.US,5,20250829,201500,5.43,5.43,5.41,5.41,3873,0
OLMA.US,5,20250829,202000,5.4019,5.41,5.4,5.41,3340,0
OLMA.US,5,20250829,202500,5.4281,5.4422,5.4281,5.4422,1200,0
OLMA.US,5,20250829,203000,5.43,5.43,5.42,5.429,2061,0
OLMA.US,5,20250829,203500,5.4202,5.44,5.4202,5.44,1050,0
OLMA.US,5,20250829,204000,5.43,5.43,5.42,5.42,615,0
OLMA.US,5,20250829,204500,5.43,5.43,5.427435,5.43,2842,0
OLMA.US,5,20250829,205000,5.4398,5.44,5.43,5.44,1673,0
OLMA.US,5,20250829,205500,5.44,5.44,5.43,5.43,200,0
OLMA.US,5,20250829,210500,5.4499,5.455,5.4499,5.455,1800,0
OLMA.US,5,20250829,211500,5.45,5.45,5.45,5.45,710,0
OLMA.US,5,20250829,212500,5.445,5.45,5.44,5.445,1649,0
OLMA.US,5,20250829,213000,5.45,5.46,5.45,5.46,1307,0
OLMA.US,5,20250829,213500,5.455,5.455,5.455,5.455,485,0
OLMA.US,5,20250829,214000,5.46,5.465,5.455,5.46,3328,0
OLMA.US,5,20250829,214500,5.47,5.475,5.47,5.475,2962,0
OLMA.US,5,20250829,215000,5.48,5.485,5.475,5.475,2602,0
OLMA.US,5,20250829,215500,5.4701,5.485,5.45,5.46,47581,0
OLMA.US,5,20250902,153000,5.48,5.73,5.36,5.55,15749,0
OLMA.US,5,20250902,153500,5.59,5.64,5.56,5.6048,1459,0
OLMA.US,5,20250902,154000,5.59,5.63,5.59,5.6,800,0
OLMA.US,5,20250902,154500,5.61,5.62,5.585,5.61,1394,0
OLMA.US,5,20250902,155000,5.62,5.64,5.58,5.64,5734,0
OLMA.US,5,20250902,155500,5.63,5.66,5.62,5.66,1601,0
OLMA.US,5,20250902,160000,5.67,5.71,5.6654,5.7,6633,0
OLMA.US,5,20250902,160500,5.67,5.73,5.67,5.72,3169,0
OLMA.US,5,20250902,161000,5.74,5.76,5.7193,5.7193,3334,0
OLMA.US,5,20250902,161500,5.715,5.7407,5.71,5.735,2142,0
OLMA.US,5,20250902,162000,5.73,5.73,5.72,5.725,1234,0
OLMA.US,5,20250902,162500,5.71,5.885,5.71,5.885,30592,0
OLMA.US,5,20250902,163000,5.87,5.9,5.84,5.9,4570,0
OLMA.US,5,20250902,163500,5.9,5.9695,5.9,5.93,5511,0
OLMA.US,5,20250902,164000,5.93,5.94,5.93,5.94,250,0
OLMA.US,5,20250902,164500,5.95,5.95,5.9,5.925,4544,0
OLMA.US,5,20250902,165000,5.925,5.9465,5.92,5.9465,3320,0
OLMA.US,5,20250902,165500,5.94,5.9483,5.9,5.9,3883,0
OLMA.US,5,20250902,170000,5.9097,5.91,5.89,5.895,2484,0
OLMA.US,5,20250902,170500,5.895,5.895,5.86,5.87,1260,0
OLMA.US,5,20250902,171000,5.87,5.88,5.84,5.8438,5424,0
OLMA.US,5,20250902,171500,5.835,5.835,5.82,5.82,400,0
OLMA.US,5,20250902,172000,5.8,5.84,5.8,5.82,8101,0
OLMA.US,5,20250902,172500,5.83,5.83,5.8,5.8,26680,0
OLMA.US,5,20250902,173000,5.8,5.91,5.79,5.88,15873,0
OLMA.US,5,20250902,173500,5.89,5.9079,5.89,5.9,1223,0
OLMA.US,5,20250902,174000,5.895,5.9031,5.86,5.86,2214,0
OLMA.US,5,20250902,174500,5.8651,5.8651,5.83,5.8482,2769,0
OLMA.US,5,20250902,175000,5.84,5.865,5.83,5.83,2050,0
OLMA.US,5,20250902,175500,5.84,5.8407,5.8,5.81,2142,0
OLMA.US,5,20250902,180000,5.8,5.85,5.8,5.85,3289,0
OLMA.US,5,20250902,180500,5.8599,5.92,5.85,5.92,15856,0
OLMA.US,5,20250902,181000,5.93,5.94,5.93,5.93,2217,0
OLMA.US,5,20250902,181500,5.93,5.935,5.927,5.935,430,0
OLMA.US,5,20250902,182000,5.938,5.97,5.938,5.9699,6242,0
OLMA.US,5,20250902,182500,5.97,6,5.97,5.9927,9007,0
OLMA.US,5,20250902,183000,5.995,5.995,5.94,5.94,7419,0
OLMA.US,5,20250902,183500,5.95,5.98,5.94,5.96,4660,0
OLMA.US,5,20250902,184000,5.955,5.9699,5.9518,5.9518,2335,0
OLMA.US,5,20250902,184500,5.96,6.06,5.96,6.06,28309,0
OLMA.US,5,20250902,185000,6.07,6.1247,6.07,6.1,11210,0
OLMA.US,5,20250902,185500,6.1045,6.12,6.0854,6.11,4119,0
OLMA.US,5,20250902,190000,6.1,6.13,6.1,6.13,1505,0
OLMA.US,5,20250902,190500,6.13,6.13,6.025,6.025,17060,0
OLMA.US,5,20250902,191000,6.01,6.02,5.99,5.995,49365,0
OLMA.US,5,20250902,191500,6,6,5.94,5.944,7764,0
OLMA.US,5,20250902,192000,5.94,6.14,5.94,6.12,439243,0
OLMA.US,5,20250902,192500,6.11,6.12,6.065,6.105,7956,0
OLMA.US,5,20250902,193000,6.1159,6.1159,6.07,6.1,2072,0
OLMA.US,5,20250902,193500,6.09,6.12,6.09,6.12,1000,0
OLMA.US,5,20250902,194000,6.12,6.13,6.11,6.12,4944,0
OLMA.US,5,20250902,194500,6.1278,6.19,6.1278,6.16,15911,0
OLMA.US,5,20250902,195000,6.16,6.19,6.16,6.19,12870,0
OLMA.US,5,20250902,195500,6.19,6.2,6.15,6.16,7616,0
OLMA.US,5,20250902,200000,6.16,6.17,6.15,6.1522,1894,0
OLMA.US,5,20250902,200500,6.1654,6.17,6.1654,6.17,751,0
OLMA.US,5,20250902,201000,6.16,6.17,6.16,6.16,4121,0
OLMA.US,5,20250902,201500,6.1572,6.165,6.1572,6.165,1563,0
OLMA.US,5,20250902,202000,6.165,6.18,6.08,6.08,13979,0
OLMA.US,5,20250902,202500,6.08,6.08,6.03,6.06,17600,0
OLMA.US,5,20250902,203000,6.07,6.08,6.06,6.08,2636,0
OLMA.US,5,20250902,203500,6.08,6.09,6.07,6.09,5792,0
OLMA.US,5,20250902,204000,6.09,6.09,6.08,6.08,2450,0
OLMA.US,5,20250902,204500,6.09,6.09,6.0735,6.08,6256,0
OLMA.US,5,20250902,205000,6.09,6.105,6.085,6.105,2420,0
OLMA.US,5,20250902,205500,6.105,6.12,6.1,6.115,4369,0
OLMA.US,5,20250902,210000,6.12,6.15,6.12,6.15,6734,0
OLMA.US,5,20250902,210500,6.1547,6.1547,6.1401,6.15,2667,0
OLMA.US,5,20250902,211000,6.14,6.14,6.11,6.11,2904,0
OLMA.US,5,20250902,211500,6.12,6.1293,6.11,6.125,7828,0
OLMA.US,5,20250902,212000,6.13,6.13,6.12,6.1299,2182,0
OLMA.US,5,20250902,212500,6.125,6.19,6.125,6.19,31233,0
OLMA.US,5,20250902,213000,6.19,6.2,6.18,6.18,9104,0
OLMA.US,5,20250902,213500,6.18,6.2777,6.18,6.25,35039,0
OLMA.US,5,20250902,214000,6.26,6.37,6.26,6.3402,20243,0
OLMA.US,5,20250902,214500,6.358,6.44,6.3419,6.43,13148,0
OLMA.US,5,20250902,215000,6.42,6.5,6.42,6.425,58533,0
OLMA.US,5,20250902,215500,6.42,6.49,6.42,6.47,125158,0
