<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNSR.US,5,20250829,153000,12.19,12.19,12.19,12.19,462,0
LNSR.US,5,20250829,153500,12.16,12.16,12.16,12.16,100,0
LNSR.US,5,20250829,154000,12.175,12.175,12.15,12.165,750,0
LNSR.US,5,20250829,155000,12.15,12.15,12.15,12.15,1100,0
LNSR.US,5,20250829,155500,12.15,12.15,12.11,12.11,600,0
LNSR.US,5,20250829,160000,12.11,12.11,12.11,12.11,100,0
LNSR.US,5,20250829,161500,12.11,12.11,12.11,12.11,100,0
LNSR.US,5,20250829,162000,12.07,12.105,12.055,12.055,300,0
LNSR.US,5,20250829,163000,12.09,12.09,12.09,12.09,200,0
LNSR.US,5,20250829,163500,12.11,12.11,12.11,12.11,100,0
LNSR.US,5,20250829,164000,12.12,12.12,12.095,12.095,315,0
LNSR.US,5,20250829,164500,12.09,12.09,12.09,12.09,100,0
LNSR.US,5,20250829,165500,12.1,12.1,12.1,12.1,300,0
LNSR.US,5,20250829,170000,12.09,12.09,12.09,12.09,100,0
LNSR.US,5,20250829,171000,12.06,12.075,12.06,12.075,210,0
LNSR.US,5,20250829,171500,12.07,12.07,12.07,12.07,100,0
LNSR.US,5,20250829,172000,12.09,12.13,12.08,12.095,17016,0
LNSR.US,5,20250829,172500,12.09,12.09,12.07,12.07,200,0
LNSR.US,5,20250829,173500,12.1,12.1,12.1,12.1,2356,0
LNSR.US,5,20250829,174000,12.1,12.15,12.1,12.15,7287,0
LNSR.US,5,20250829,174500,12.16,12.205,12.16,12.195,2311,0
LNSR.US,5,20250829,175000,12.22,12.22,12.22,12.22,100,0
LNSR.US,5,20250829,180500,12.25,12.25,12.25,12.25,123,0
LNSR.US,5,20250829,181000,12.28,12.28,12.28,12.28,100,0
LNSR.US,5,20250829,182500,12.24,12.25,12.24,12.25,300,0
LNSR.US,5,20250829,183000,12.27,12.285,12.27,12.28,1104,0
LNSR.US,5,20250829,183500,12.28,12.28,12.28,12.28,100,0
LNSR.US,5,20250829,184000,12.28,12.28,12.24,12.24,1635,0
LNSR.US,5,20250829,192000,12.2499,12.2499,12.2499,12.2499,112,0
LNSR.US,5,20250829,192500,12.25,12.25,12.25,12.25,739,0
LNSR.US,5,20250829,193000,12.25,12.25,12.25,12.25,100,0
LNSR.US,5,20250829,194000,12.255,12.255,12.255,12.255,100,0
LNSR.US,5,20250829,194500,12.2407,12.2407,12.2407,12.2407,298,0
LNSR.US,5,20250829,195000,12.27,12.3,12.27,12.3,535,0
LNSR.US,5,20250829,195500,12.28,12.28,12.28,12.28,5242,0
LNSR.US,5,20250829,200000,12.265,12.265,12.265,12.265,200,0
LNSR.US,5,20250829,200500,12.27,12.27,12.27,12.27,200,0
LNSR.US,5,20250829,202000,12.27,12.27,12.26,12.26,200,0
LNSR.US,5,20250829,203000,12.25,12.26,12.25,12.26,400,0
LNSR.US,5,20250829,204000,12.27,12.27,12.27,12.27,100,0
LNSR.US,5,20250829,205500,12.28,12.28,12.28,12.28,100,0
LNSR.US,5,20250829,210000,12.27,12.27,12.27,12.27,152,0
LNSR.US,5,20250829,212500,12.275,12.275,12.26,12.26,468,0
LNSR.US,5,20250829,213000,12.26,12.26,12.26,12.26,200,0
LNSR.US,5,20250829,213500,12.26,12.26,12.26,12.26,400,0
LNSR.US,5,20250829,214000,12.26,12.28,12.26,12.28,2250,0
LNSR.US,5,20250829,215000,12.28,12.28,12.28,12.28,2258,0
LNSR.US,5,20250829,215500,12.27,12.29,12.27,12.28,5623,0
LNSR.US,5,20250902,153000,12.13,12.13,12.13,12.13,1756,0
LNSR.US,5,20250902,155500,12.15,12.15,12.145,12.15,696,0
LNSR.US,5,20250902,164000,12.16,12.16,12.16,12.16,100,0
LNSR.US,5,20250902,170000,12.19,12.19,12.19,12.19,500,0
LNSR.US,5,20250902,171500,12.1658,12.1658,12.1658,12.1658,250,0
LNSR.US,5,20250902,173500,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20250902,174500,12.16,12.16,12.16,12.16,100,0
LNSR.US,5,20250902,175500,12.13,12.13,12.13,12.13,220,0
LNSR.US,5,20250902,180000,12.1,12.1,12.1,12.1,510,0
LNSR.US,5,20250902,181500,12.13,12.13,12.13,12.13,259,0
LNSR.US,5,20250902,182000,12.13,12.13,12.13,12.13,100,0
LNSR.US,5,20250902,184000,12.13,12.13,12.13,12.13,100,0
LNSR.US,5,20250902,185000,12.16,12.16,12.15,12.15,900,0
LNSR.US,5,20250902,185500,12.1685,12.1685,12.1685,12.1685,815,0
LNSR.US,5,20250902,190500,12.17,12.17,12.17,12.17,100,0
LNSR.US,5,20250902,191500,12.185,12.185,12.1846,12.1846,715,0
LNSR.US,5,20250902,192000,12.185,12.2,12.18,12.2,20523,0
LNSR.US,5,20250902,192500,12.2,12.36,12.2,12.36,4834,0
LNSR.US,5,20250902,193000,12.365,12.365,12.365,12.365,126,0
LNSR.US,5,20250902,194000,12.41,12.41,12.41,12.41,200,0
LNSR.US,5,20250902,194500,12.44,12.44,12.44,12.44,100,0
LNSR.US,5,20250902,195500,12.435,12.49,12.435,12.49,640,0
LNSR.US,5,20250902,201500,12.475,12.475,12.44,12.44,300,0
LNSR.US,5,20250902,202000,12.4546,12.4546,12.4546,12.4546,500,0
LNSR.US,5,20250902,202500,12.46,12.46,12.4401,12.46,1960,0
LNSR.US,5,20250902,203000,12.4594,12.4594,12.44,12.44,571,0
LNSR.US,5,20250902,203500,12.4,12.4,12.385,12.385,200,0
LNSR.US,5,20250902,204000,12.371,12.38,12.37,12.38,597,0
LNSR.US,5,20250902,204500,12.385,12.385,12.385,12.385,100,0
LNSR.US,5,20250902,205500,12.404,12.404,12.37,12.37,600,0
LNSR.US,5,20250902,210000,12.36,12.3602,12.3216,12.3216,1034,0
LNSR.US,5,20250902,210500,12.34,12.34,12.34,12.34,100,0
LNSR.US,5,20250902,213000,12.37,12.37,12.36,12.36,1000,0
