<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,5,20250829,153000,0.5439,0.544,0.5301,0.5313,196878,0
SGMO.US,5,20250829,153500,0.5319,0.5319,0.52,0.5281,339168,0
SGMO.US,5,20250829,154000,0.5265,0.53185,0.5224,0.5242,147864,0
SGMO.US,5,20250829,154500,0.524,0.5241,0.516,0.5211,241644,0
SGMO.US,5,20250829,155000,0.5201,0.5217,0.519,0.5202,54681,0
SGMO.US,5,20250829,155500,0.521,0.521,0.519,0.5202,74484,0
SGMO.US,5,20250829,160000,0.5202,0.5292,0.5202,0.5287,46265,0
SGMO.US,5,20250829,160500,0.5224,0.5278,0.5224,0.5269,21442,0
SGMO.US,5,20250829,161000,0.5283,0.5283,0.5236,0.525,35988,0
SGMO.US,5,20250829,161500,0.5257,0.5336,0.5257,0.53035,27593,0
SGMO.US,5,20250829,162000,0.5335,0.5335,0.5313,0.53175,3479,0
SGMO.US,5,20250829,162500,0.5311,0.5311,0.529,0.53005,25922,0
SGMO.US,5,20250829,163000,0.5295,0.5298,0.5269,0.527799,16763,0
SGMO.US,5,20250829,163500,0.5289,0.5289,0.5268,0.5277,56367,0
SGMO.US,5,20250829,164000,0.5263,0.530501,0.5263,0.5303,35732,0
SGMO.US,5,20250829,164500,0.5303,0.5303,0.5302,0.5303,7459,0
SGMO.US,5,20250829,165000,0.5302,0.5303,0.5302,0.5303,20811,0
SGMO.US,5,20250829,165500,0.5303,0.5305,0.5302,0.53025,13772,0
SGMO.US,5,20250829,170000,0.5303,0.5304,0.5295,0.5299,24381,0
SGMO.US,5,20250829,170500,0.5285,0.5285,0.5285,0.5285,1000,0
SGMO.US,5,20250829,171000,0.5273,0.5275,0.525,0.527162,312530,0
SGMO.US,5,20250829,171500,0.5274,0.5274,0.5273,0.5273,700,0
SGMO.US,5,20250829,172000,0.52625,0.5275,0.5251,0.5251,2226,0
SGMO.US,5,20250829,172500,0.5288,0.529899,0.5288,0.529899,1435,0
SGMO.US,5,20250829,173000,0.5297,0.5297,0.5234,0.5248,57736,0
SGMO.US,5,20250829,173500,0.5242,0.5251,0.523,0.5251,19191,0
SGMO.US,5,20250829,174000,0.5252,0.527,0.5242,0.527,54605,0
SGMO.US,5,20250829,174500,0.5243,0.5297,0.5243,0.5256,28994,0
SGMO.US,5,20250829,175000,0.5256,0.527,0.5244,0.5269,34259,0
SGMO.US,5,20250829,175500,0.525,0.52735,0.525,0.52735,3683,0
SGMO.US,5,20250829,180000,0.5273,0.5279,0.525,0.52735,3894,0
SGMO.US,5,20250829,180500,0.525,0.5297,0.525,0.5291,26669,0
SGMO.US,5,20250829,181000,0.52875,0.53,0.528,0.5299,32643,0
SGMO.US,5,20250829,181500,0.52905,0.5296,0.52905,0.5296,9060,0
SGMO.US,5,20250829,182000,0.5293,0.5293,0.52855,0.529,9606,0
SGMO.US,5,20250829,182500,0.5285,0.529199,0.5281,0.5285,20700,0
SGMO.US,5,20250829,183000,0.5292,0.53,0.529,0.529,3910,0
SGMO.US,5,20250829,183500,0.529,0.5299,0.5287,0.5299,25376,0
SGMO.US,5,20250829,184000,0.5291,0.5292,0.52895,0.52895,25200,0
SGMO.US,5,20250829,184500,0.5288,0.529,0.5287,0.52885,30090,0
SGMO.US,5,20250829,185000,0.5289,0.5289,0.5287,0.52881,10404,0
SGMO.US,5,20250829,185500,0.5287,0.5287,0.5257,0.5261,22453,0
SGMO.US,5,20250829,190000,0.5253,0.5253,0.5248,0.5253,10400,0
SGMO.US,5,20250829,190500,0.524301,0.524301,0.524301,0.524301,2000,0
SGMO.US,5,20250829,191000,0.5242,0.5247,0.5217,0.5218,19028,0
SGMO.US,5,20250829,191500,0.5245,0.5245,0.5151,0.5175,134494,0
SGMO.US,5,20250829,192000,0.5193,0.5221,0.5188,0.5212,48102,0
SGMO.US,5,20250829,192500,0.5209,0.5233,0.5203,0.5212,59446,0
SGMO.US,5,20250829,193000,0.5224,0.5253,0.5212,0.52475,4750,0
SGMO.US,5,20250829,193500,0.5245,0.5248,0.5245,0.5245,3900,0
SGMO.US,5,20250829,194000,0.5248,0.5281,0.5245,0.5272,38470,0
SGMO.US,5,20250829,194500,0.5274,0.5275,0.5269,0.5272,8040,0
SGMO.US,5,20250829,195000,0.5274,0.5296,0.5252,0.5286,41323,0
SGMO.US,5,20250829,195500,0.5284,0.5284,0.5245,0.527201,16706,0
SGMO.US,5,20250829,200000,0.5278,0.53,0.5271,0.528,81475,0
SGMO.US,5,20250829,200500,0.5295,0.5299,0.5295,0.5299,25740,0
SGMO.US,5,20250829,201000,0.52985,0.53,0.5284,0.52995,23847,0
SGMO.US,5,20250829,201500,0.53,0.53,0.5274,0.5295,18236,0
SGMO.US,5,20250829,202000,0.5288,0.529,0.5278,0.5288,11420,0
SGMO.US,5,20250829,202500,0.528,0.5288,0.528,0.5287,5517,0
SGMO.US,5,20250829,203000,0.5286,0.5288,0.5275,0.5275,14800,0
SGMO.US,5,20250829,203500,0.52795,0.5286,0.5269,0.52775,26172,0
SGMO.US,5,20250829,204000,0.52775,0.5284,0.527,0.5272,10600,0
SGMO.US,5,20250829,204500,0.5284,0.5284,0.527101,0.5277,14001,0
SGMO.US,5,20250829,205000,0.52765,0.52765,0.5255,0.5261,7423,0
SGMO.US,5,20250829,205500,0.5269,0.5269,0.5245,0.5245,16704,0
