<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,5,20250829,181500,20.995,20.995,20.98,20.99,2196,0
SFNC.US,5,20250829,182000,20.985,20.995,20.98,20.995,2825,0
SFNC.US,5,20250829,182500,20.99,20.99,20.96,20.965,2221,0
SFNC.US,5,20250829,183000,20.965,20.965,20.965,20.965,439,0
SFNC.US,5,20250829,183500,20.96,20.98,20.96,20.975,5589,0
SFNC.US,5,20250829,184000,20.975,20.975,20.95,20.955,2065,0
SFNC.US,5,20250829,184500,20.955,21.01,20.955,21.005,46586,0
SFNC.US,5,20250829,185000,21,21.03,21,21.02,3578,0
SFNC.US,5,20250829,185500,21.01,21.01,21.01,21.01,3600,0
SFNC.US,5,20250829,190000,21,21.02,20.98,21.02,3985,0
SFNC.US,5,20250829,190500,21.02,21.03,21,21.03,13370,0
SFNC.US,5,20250829,191000,21.025,21.025,21.02,21.02,1343,0
SFNC.US,5,20250829,191500,21.01,21.01,20.995,20.995,1003,0
SFNC.US,5,20250829,192000,20.995,20.995,20.95,20.97,21089,0
SFNC.US,5,20250829,192500,20.975,20.975,20.975,20.975,202,0
SFNC.US,5,20250829,193000,20.98,21,20.98,20.995,1056,0
SFNC.US,5,20250829,193500,20.995,21.005,20.995,20.995,1217,0
SFNC.US,5,20250829,194000,20.99,20.99,20.99,20.99,274,0
SFNC.US,5,20250829,194500,20.995,20.995,20.995,20.995,506,0
SFNC.US,5,20250829,195000,20.99,21,20.99,20.995,951,0
SFNC.US,5,20250829,195500,20.995,20.995,20.975,20.98,2803,0
SFNC.US,5,20250829,200000,20.98,20.98,20.97,20.97,3426,0
SFNC.US,5,20250829,200500,20.975,20.975,20.965,20.965,200,0
SFNC.US,5,20250829,201000,20.955,20.96,20.94,20.94,4386,0
SFNC.US,5,20250829,201500,20.95,20.955,20.95,20.955,812,0
SFNC.US,5,20250829,202000,20.95,20.95,20.91,20.91,2136,0
SFNC.US,5,20250829,202500,20.915,20.92,20.915,20.915,613,0
SFNC.US,5,20250829,203000,20.92,20.925,20.92,20.92,2017,0
SFNC.US,5,20250829,203500,20.93,20.93,20.925,20.93,1457,0
SFNC.US,5,20250829,204000,20.935,20.935,20.92,20.92,820,0
SFNC.US,5,20250829,204500,20.92,20.92,20.91,20.91,389,0
SFNC.US,5,20250829,205000,20.91,20.91,20.9,20.91,1327,0
SFNC.US,5,20250829,205500,20.905,20.905,20.875,20.88,1824,0
SFNC.US,5,20250829,210000,20.88,20.88,20.86,20.865,1240,0
SFNC.US,5,20250829,210500,20.865,20.87,20.86,20.86,2198,0
SFNC.US,5,20250829,211000,20.855,20.86,20.85,20.85,1866,0
SFNC.US,5,20250829,211500,20.845,20.86,20.8441,20.86,1644,0
SFNC.US,5,20250829,212000,20.865,20.87,20.855,20.855,1162,0
SFNC.US,5,20250829,212500,20.86,20.87,20.82,20.82,6895,0
SFNC.US,5,20250829,213000,20.82,20.83,20.81,20.81,2701,0
SFNC.US,5,20250829,213500,20.8,20.825,20.79,20.795,8403,0
SFNC.US,5,20250829,214000,20.795,20.8,20.79,20.8,4376,0
SFNC.US,5,20250829,214500,20.8,20.825,20.8,20.81,10420,0
SFNC.US,5,20250829,215000,20.81,20.85,20.79,20.805,29575,0
SFNC.US,5,20250829,215500,20.805,20.82,20.77,20.78,205139,0
SFNC.US,5,20250902,153000,20.57,20.57,20.56,20.56,6564,0
SFNC.US,5,20250902,153500,20.535,20.56,20.525,20.56,2529,0
SFNC.US,5,20250902,154000,20.545,20.64,20.545,20.64,3236,0
SFNC.US,5,20250902,154500,20.63,20.63,20.57,20.59,2117,0
SFNC.US,5,20250902,155000,20.62,20.65,20.62,20.64,1800,0
SFNC.US,5,20250902,155500,20.65,20.67,20.65,20.67,800,0
SFNC.US,5,20250902,160000,20.7,20.72,20.7,20.72,600,0
SFNC.US,5,20250902,160500,20.72,20.735,20.71,20.72,2700,0
SFNC.US,5,20250902,161000,20.725,20.73,20.71,20.725,1460,0
SFNC.US,5,20250902,161500,20.72,20.74,20.69,20.72,3042,0
SFNC.US,5,20250902,162000,20.73,20.73,20.68,20.69,700,0
SFNC.US,5,20250902,162500,20.68,20.69,20.6558,20.69,2731,0
SFNC.US,5,20250902,163000,20.7,20.7,20.67,20.69,1300,0
SFNC.US,5,20250902,163500,20.68,20.7,20.68,20.685,2300,0
SFNC.US,5,20250902,164000,20.675,20.68,20.63,20.63,2569,0
SFNC.US,5,20250902,164500,20.635,20.645,20.63,20.63,2573,0
SFNC.US,5,20250902,165000,20.621,20.621,20.58,20.58,2200,0
SFNC.US,5,20250902,165500,20.585,20.63,20.585,20.62,2040,0
SFNC.US,5,20250902,170000,20.63,20.65,20.61,20.61,3599,0
SFNC.US,5,20250902,170500,20.6,20.6,20.58,20.58,4302,0
SFNC.US,5,20250902,171000,20.59,20.595,20.58,20.59,1600,0
SFNC.US,5,20250902,171500,20.575,20.575,20.56,20.57,606,0
SFNC.US,5,20250902,172000,20.56,20.57,20.55,20.57,818,0
SFNC.US,5,20250902,172500,20.56,20.57,20.55,20.55,4592,0
SFNC.US,5,20250902,173000,20.545,20.555,20.53,20.53,1500,0
SFNC.US,5,20250902,173500,20.53,20.53,20.5,20.52,1700,0
SFNC.US,5,20250902,174000,20.53,20.535,20.515,20.515,1499,0
SFNC.US,5,20250902,174500,20.515,20.525,20.51,20.51,700,0
SFNC.US,5,20250902,175000,20.5,20.505,20.49,20.49,1892,0
SFNC.US,5,20250902,175500,20.5,20.505,20.48,20.48,1300,0
SFNC.US,5,20250902,180000,20.49,20.515,20.49,20.51,800,0
SFNC.US,5,20250902,180500,20.5125,20.54,20.51,20.54,3806,0
SFNC.US,5,20250902,181000,20.53,20.5366,20.53,20.53,722,0
SFNC.US,5,20250902,181500,20.53,20.54,20.53,20.535,1160,0
SFNC.US,5,20250902,182000,20.54,20.55,20.53,20.54,800,0
SFNC.US,5,20250902,182500,20.535,20.535,20.5,20.5,1400,0
SFNC.US,5,20250902,183000,20.51,20.54,20.51,20.54,320,0
SFNC.US,5,20250902,183500,20.545,20.545,20.54,20.545,820,0
SFNC.US,5,20250902,184000,20.545,20.565,20.545,20.55,2438,0
SFNC.US,5,20250902,184500,20.555,20.555,20.545,20.545,800,0
SFNC.US,5,20250902,185000,20.535,20.56,20.535,20.56,400,0
SFNC.US,5,20250902,185500,20.58,20.58,20.565,20.57,1159,0
SFNC.US,5,20250902,190000,20.57,20.59,20.57,20.585,1322,0
SFNC.US,5,20250902,190500,20.59,20.595,20.585,20.59,1340,0
SFNC.US,5,20250902,191000,20.59,20.6,20.58,20.58,1375,0
SFNC.US,5,20250902,191500,20.585,20.605,20.585,20.6,5752,0
SFNC.US,5,20250902,192000,20.605,20.615,20.6,20.615,1648,0
SFNC.US,5,20250902,192500,20.61,20.61,20.61,20.61,1100,0
SFNC.US,5,20250902,193000,20.61,20.64,20.61,20.64,1817,0
SFNC.US,5,20250902,193500,20.64,20.66,20.64,20.66,2300,0
SFNC.US,5,20250902,194000,20.655,20.67,20.65,20.67,1225,0
SFNC.US,5,20250902,194500,20.67,20.67,20.66,20.661,1465,0
SFNC.US,5,20250902,195000,20.67,20.675,20.665,20.675,1760,0
SFNC.US,5,20250902,195500,20.675,20.675,20.67,20.67,1492,0
SFNC.US,5,20250902,200000,20.67,20.67,20.665,20.665,1636,0
SFNC.US,5,20250902,200500,20.665,20.665,20.65,20.655,1600,0
SFNC.US,5,20250902,201000,20.655,20.67,20.655,20.655,1433,0
SFNC.US,5,20250902,201500,20.65,20.6565,20.65,20.6565,1067,0
SFNC.US,5,20250902,202000,20.65,20.65,20.625,20.635,2930,0
SFNC.US,5,20250902,202500,20.63,20.635,20.62,20.62,1020,0
SFNC.US,5,20250902,203000,20.625,20.64,20.625,20.625,838,0
SFNC.US,5,20250902,203500,20.63,20.65,20.63,20.64,2937,0
SFNC.US,5,20250902,204000,20.64,20.645,20.635,20.635,500,0
SFNC.US,5,20250902,204500,20.6311,20.65,20.6311,20.635,2667,0
SFNC.US,5,20250902,205000,20.64,20.655,20.64,20.65,1301,0
SFNC.US,5,20250902,205500,20.65,20.65,20.63,20.63,2465,0
SFNC.US,5,20250902,210000,20.64,20.655,20.64,20.65,2961,0
SFNC.US,5,20250902,210500,20.655,20.7,20.655,20.685,7304,0
SFNC.US,5,20250902,211000,20.69,20.7,20.69,20.695,3461,0
SFNC.US,5,20250902,211500,20.695,20.6972,20.695,20.6972,747,0
SFNC.US,5,20250902,212000,20.7,20.705,20.685,20.685,2286,0
SFNC.US,5,20250902,212500,20.69,20.6981,20.685,20.6981,1849,0
SFNC.US,5,20250902,213000,20.69,20.705,20.685,20.7,2635,0
SFNC.US,5,20250902,213500,20.7,20.725,20.7,20.705,4705,0
SFNC.US,5,20250902,214000,20.71,20.71,20.695,20.695,3336,0
SFNC.US,5,20250902,214500,20.7,20.715,20.69,20.715,6567,0
SFNC.US,5,20250902,215000,20.715,20.73,20.7,20.715,10583,0
SFNC.US,5,20250902,215500,20.715,20.77,20.715,20.76,172631,0
SFNC.US,5,20250903,153000,20.66,20.78,20.625,20.76,6034,0
SFNC.US,5,20250903,153500,20.75,20.78,20.75,20.766,2617,0
SFNC.US,5,20250903,154000,20.79,20.89,20.79,20.89,2653,0
SFNC.US,5,20250903,154500,20.87,20.87,20.79,20.8,1400,0
SFNC.US,5,20250903,155000,20.795,20.8,20.74,20.74,2240,0
SFNC.US,5,20250903,155500,20.72,20.74,20.71,20.74,4140,0
SFNC.US,5,20250903,160000,20.74,20.75,20.72,20.735,4220,0
SFNC.US,5,20250903,160500,20.715,20.715,20.665,20.69,8902,0
SFNC.US,5,20250903,161000,20.685,20.69,20.665,20.665,1370,0
SFNC.US,5,20250903,161500,20.68,20.705,20.67,20.69,2003,0
SFNC.US,5,20250903,162000,20.72,20.72,20.7,20.71,1105,0
SFNC.US,5,20250903,162500,20.705,20.71,20.67,20.67,1188,0
SFNC.US,5,20250903,163000,20.69,20.73,20.69,20.72,1101,0
SFNC.US,5,20250903,163500,20.71,20.72,20.695,20.705,1059,0
SFNC.US,5,20250903,164000,20.71,20.74,20.71,20.71,1424,0
SFNC.US,5,20250903,164500,20.71,20.715,20.7,20.715,1413,0
SFNC.US,5,20250903,165000,20.72,20.74,20.72,20.72,1122,0
SFNC.US,5,20250903,165500,20.71,20.75,20.71,20.75,5292,0
SFNC.US,5,20250903,170000,20.74,20.74,20.7,20.7,1000,0
SFNC.US,5,20250903,170500,20.7,20.71,20.69,20.69,1939,0
SFNC.US,5,20250903,171000,20.69,20.69,20.66,20.66,1250,0
SFNC.US,5,20250903,171500,20.66,20.66,20.65,20.66,962,0
SFNC.US,5,20250903,172000,20.655,20.67,20.63,20.67,6724,0
SFNC.US,5,20250903,172500,20.67,20.67,20.63,20.64,1293,0
SFNC.US,5,20250903,173000,20.64,20.64,20.62,20.64,1343,0
SFNC.US,5,20250903,173500,20.64,20.65,20.63,20.63,990,0
SFNC.US,5,20250903,174000,20.615,20.65,20.615,20.65,4669,0
SFNC.US,5,20250903,174500,20.67,20.67,20.655,20.655,1010,0
SFNC.US,5,20250903,175000,20.67,20.67,20.66,20.66,1997,0
SFNC.US,5,20250903,175500,20.65,20.65,20.635,20.64,2735,0
SFNC.US,5,20250903,180000,20.64,20.64,20.63,20.63,2420,0
SFNC.US,5,20250903,180500,20.63,20.645,20.62,20.645,1283,0
SFNC.US,5,20250903,181000,20.645,20.66,20.6399,20.6399,8772,0
SFNC.US,5,20250903,181500,20.635,20.655,20.635,20.655,1385,0
SFNC.US,5,20250903,182000,20.66,20.67,20.65,20.65,2581,0
SFNC.US,5,20250903,182500,20.665,20.665,20.65,20.655,1586,0
SFNC.US,5,20250903,183000,20.65,20.655,20.645,20.645,1040,0
SFNC.US,5,20250903,183500,20.64,20.64,20.63,20.64,1106,0
SFNC.US,5,20250903,184000,20.645,20.66,20.645,20.655,3391,0
SFNC.US,5,20250903,184500,20.655,20.66,20.635,20.635,4944,0
SFNC.US,5,20250903,185000,20.64,20.66,20.64,20.66,2799,0
SFNC.US,5,20250903,185500,20.6698,20.68,20.6698,20.68,1241,0
SFNC.US,5,20250903,190000,20.685,20.69,20.685,20.69,300,0
SFNC.US,5,20250903,191000,20.7,20.715,20.7,20.7,3700,0
SFNC.US,5,20250903,191500,20.69,20.7,20.6838,20.7,2135,0
SFNC.US,5,20250903,192000,20.7,20.71,20.7,20.71,619,0
SFNC.US,5,20250903,192500,20.71,20.715,20.7,20.715,3603,0
SFNC.US,5,20250903,193000,20.715,20.715,20.715,20.715,222,0
SFNC.US,5,20250903,193500,20.71,20.715,20.69,20.69,1510,0
SFNC.US,5,20250903,194000,20.68,20.68,20.66,20.66,3413,0
SFNC.US,5,20250903,194500,20.665,20.665,20.64,20.64,4137,0
SFNC.US,5,20250903,195000,20.64,20.65,20.62,20.62,5174,0
SFNC.US,5,20250903,195500,20.62,20.635,20.61,20.625,5319,0
SFNC.US,5,20250903,200000,20.6298,20.68,20.6298,20.68,1899,0
SFNC.US,5,20250903,200500,20.68,20.68,20.66,20.67,4035,0
SFNC.US,5,20250903,201000,20.66,20.67,20.655,20.67,2426,0
SFNC.US,5,20250903,201500,20.68,20.69,20.67,20.68,5194,0
SFNC.US,5,20250903,202000,20.68,20.6865,20.68,20.6865,373,0
SFNC.US,5,20250903,202500,20.69,20.71,20.69,20.71,701,0
SFNC.US,5,20250903,203000,20.705,20.71,20.7,20.7,3022,0
SFNC.US,5,20250903,203500,20.7,20.705,20.69,20.69,4137,0
SFNC.US,5,20250903,204000,20.69,20.72,20.69,20.72,691,0
SFNC.US,5,20250903,204500,20.73,20.735,20.73,20.735,430,0
SFNC.US,5,20250903,205000,20.735,20.74,20.73,20.73,920,0
SFNC.US,5,20250903,205500,20.725,20.73,20.7125,20.715,7018,0
SFNC.US,5,20250903,210000,20.715,20.725,20.71,20.725,10109,0
SFNC.US,5,20250903,210500,20.73,20.73,20.71,20.72,2926,0
SFNC.US,5,20250903,211000,20.72,20.72,20.71,20.71,1150,0
SFNC.US,5,20250903,211500,20.705,20.715,20.705,20.7111,858,0
SFNC.US,5,20250903,212000,20.71,20.735,20.71,20.735,6450,0
SFNC.US,5,20250903,212500,20.735,20.74,20.715,20.73,41659,0
SFNC.US,5,20250903,213000,20.73,20.755,20.73,20.755,2000,0
SFNC.US,5,20250903,213500,20.76,20.77,20.75,20.751,3647,0
SFNC.US,5,20250903,214000,20.755,20.775,20.751,20.77,4145,0
SFNC.US,5,20250903,214500,20.775,20.81,20.775,20.81,4477,0
SFNC.US,5,20250903,215000,20.81,20.86,20.8,20.85,22286,0
SFNC.US,5,20250903,215500,20.86,20.88,20.83,20.87,45564,0
SFNC.US,5,20250904,153000,20.99,21.04,20.84,20.89,7586,0
SFNC.US,5,20250904,153500,20.89,20.94,20.89,20.905,2404,0
SFNC.US,5,20250904,154000,20.92,20.98,20.91,20.94,9317,0
SFNC.US,5,20250904,154500,20.95,20.95,20.94,20.95,622,0
SFNC.US,5,20250904,155000,20.97,21.02,20.95,20.99,4328,0
SFNC.US,5,20250904,155500,20.99,20.99,20.9694,20.97,2772,0
SFNC.US,5,20250904,160000,20.98,21.01,20.98,20.98,2747,0
SFNC.US,5,20250904,160500,20.96,20.97,20.895,20.895,14455,0
SFNC.US,5,20250904,161000,20.9,20.93,20.88,20.88,6637,0
SFNC.US,5,20250904,161500,20.88,20.88,20.86,20.86,900,0
SFNC.US,5,20250904,162000,20.86,20.89,20.86,20.89,2235,0
SFNC.US,5,20250904,162500,20.89,20.9,20.87,20.9,6499,0
SFNC.US,5,20250904,163000,20.91,20.93,20.91,20.93,2596,0
SFNC.US,5,20250904,163500,20.9,20.91,20.88,20.9,1550,0
SFNC.US,5,20250904,164000,20.9,20.91,20.895,20.91,1653,0
SFNC.US,5,20250904,164500,20.9,20.92,20.9,20.92,1032,0
SFNC.US,5,20250904,165000,20.91,20.91,20.88,20.88,1050,0
SFNC.US,5,20250904,165500,20.88,20.88,20.85,20.875,7312,0
SFNC.US,5,20250904,170000,20.86,20.87,20.86,20.86,550,0
SFNC.US,5,20250904,170500,20.86,20.88,20.85,20.88,1538,0
SFNC.US,5,20250904,171000,20.89,20.895,20.87,20.895,1800,0
SFNC.US,5,20250904,171500,20.9,20.905,20.9,20.905,800,0
SFNC.US,5,20250904,172000,20.905,20.91,20.895,20.9011,5001,0
SFNC.US,5,20250904,172500,20.905,20.91,20.905,20.91,3707,0
SFNC.US,5,20250904,173000,20.9,20.91,20.88,20.91,3844,0
SFNC.US,5,20250904,173500,20.91,20.93,20.91,20.93,1110,0
SFNC.US,5,20250904,174000,20.925,20.925,20.925,20.925,200,0
SFNC.US,5,20250904,174500,20.93,20.93,20.92,20.92,1010,0
SFNC.US,5,20250904,175000,20.92,20.925,20.92,20.92,700,0
SFNC.US,5,20250904,175500,20.91,20.91,20.9042,20.91,950,0
SFNC.US,5,20250904,180000,20.91,20.93,20.91,20.92,2661,0
SFNC.US,5,20250904,180500,20.915,20.92,20.9,20.91,2747,0
SFNC.US,5,20250904,181000,20.91,20.91,20.901,20.905,2300,0
SFNC.US,5,20250904,181500,20.915,20.915,20.895,20.895,3541,0
SFNC.US,5,20250904,182000,20.89,20.92,20.89,20.91,1789,0
SFNC.US,5,20250904,182500,20.915,20.919,20.895,20.895,683,0
SFNC.US,5,20250904,183000,20.9,20.92,20.9,20.91,6619,0
SFNC.US,5,20250904,183500,20.905,20.91,20.89,20.91,5320,0
SFNC.US,5,20250904,184000,20.895,20.9,20.87,20.88,4956,0
SFNC.US,5,20250904,184500,20.89,20.92,20.89,20.9,3200,0
SFNC.US,5,20250904,185000,20.89,20.89,20.88,20.89,300,0
SFNC.US,5,20250904,185500,20.885,20.89,20.885,20.89,700,0
SFNC.US,5,20250904,190000,20.88,20.905,20.88,20.9,1781,0
SFNC.US,5,20250904,190500,20.91,20.91,20.91,20.91,100,0
SFNC.US,5,20250904,191000,20.92,20.925,20.91,20.92,2561,0
SFNC.US,5,20250904,191500,20.93,20.94,20.93,20.935,1512,0
SFNC.US,5,20250904,192000,20.935,20.94,20.935,20.94,1000,0
SFNC.US,5,20250904,193000,20.94,20.945,20.92,20.93,2760,0
SFNC.US,5,20250904,193500,20.94,20.95,20.94,20.95,1815,0
SFNC.US,5,20250904,194000,20.96,20.97,20.96,20.97,400,0
SFNC.US,5,20250904,194500,20.97,20.99,20.97,20.99,1793,0
SFNC.US,5,20250904,195000,20.99,20.995,20.99,20.995,1134,0
SFNC.US,5,20250904,195500,20.99,21,20.99,21,757,0
SFNC.US,5,20250904,200000,21,21.01,21,21.005,1500,0
SFNC.US,5,20250904,200500,21.005,21.005,21,21,600,0
SFNC.US,5,20250904,201000,20.99,21,20.99,20.995,1457,0
SFNC.US,5,20250904,201500,21,21.02,21,21.02,1702,0
SFNC.US,5,20250904,202000,21.015,21.015,21,21,5389,0
SFNC.US,5,20250904,202500,21,21.0079,21,21.005,2984,0
SFNC.US,5,20250904,203000,21.01,21.015,21,21,3654,0
SFNC.US,5,20250904,203500,20.995,20.995,20.99,20.99,300,0
SFNC.US,5,20250904,204000,20.96,20.97,20.96,20.97,1522,0
SFNC.US,5,20250904,204500,20.97,20.99,20.97,20.975,1640,0
SFNC.US,5,20250904,205000,20.975,20.975,20.965,20.97,1400,0
SFNC.US,5,20250904,205500,20.97,20.97,20.97,20.97,900,0
SFNC.US,5,20250904,210000,20.98,20.995,20.98,20.995,1343,0
SFNC.US,5,20250904,210500,20.995,21.015,20.99,21.015,3019,0
SFNC.US,5,20250904,211000,21.02,21.03,21.02,21.0252,924,0
SFNC.US,5,20250904,211500,21.02,21.03,21.015,21.03,3910,0
SFNC.US,5,20250904,212000,21.03,21.05,21.03,21.05,2677,0
SFNC.US,5,20250904,212500,21.045,21.06,21.045,21.06,2024,0
SFNC.US,5,20250904,213000,21.06,21.08,21.06,21.075,2908,0
SFNC.US,5,20250904,213500,21.075,21.09,21.075,21.09,2959,0
SFNC.US,5,20250904,214000,21.085,21.085,21.0613,21.0613,7207,0
SFNC.US,5,20250904,214500,21.06,21.0612,21.047,21.0612,5258,0
SFNC.US,5,20250904,215000,21.08,21.095,21.065,21.085,23277,0
SFNC.US,5,20250904,215500,21.085,21.16,21.08,21.16,167216,0
SFNC.US,5,20250905,153000,21.26,21.37,21.26,21.31,11000,0
SFNC.US,5,20250905,153500,21.35,21.39,21.34,21.38,2499,0
SFNC.US,5,20250905,154000,21.35,21.35,21.27,21.33,4385,0
SFNC.US,5,20250905,154500,21.35,21.39,21.33,21.39,5640,0
SFNC.US,5,20250905,155000,21.38,21.38,21.335,21.34,3338,0
SFNC.US,5,20250905,155500,21.35,21.35,21.33,21.35,600,0
SFNC.US,5,20250905,160000,21.33,21.33,21.2,21.25,8360,0
SFNC.US,5,20250905,160500,21.23,21.23,21.19,21.19,3261,0
SFNC.US,5,20250905,161000,21.17,21.17,21.09,21.09,1000,0
SFNC.US,5,20250905,161500,21.1,21.14,21.05,21.05,2904,0
SFNC.US,5,20250905,162000,21.06,21.08,21,21.01,2400,0
SFNC.US,5,20250905,162500,21,21.03,20.95,20.96,13134,0
SFNC.US,5,20250905,163000,20.95,20.96,20.91,20.925,1918,0
SFNC.US,5,20250905,163500,20.88,20.88,20.85,20.85,6954,0
SFNC.US,5,20250905,164000,20.89,20.93,20.87,20.9225,5211,0
SFNC.US,5,20250905,164500,20.92,20.92,20.87,20.87,1500,0
SFNC.US,5,20250905,165000,20.855,20.9,20.83,20.9,2526,0
SFNC.US,5,20250905,165500,20.91,20.915,20.82,20.82,4136,0
SFNC.US,5,20250905,170000,20.83,20.86,20.83,20.84,1960,0
SFNC.US,5,20250905,170500,20.84,20.91,20.84,20.86,1938,0
SFNC.US,5,20250905,171000,20.86,20.91,20.83,20.91,930,0
SFNC.US,5,20250905,171500,20.93,20.93,20.9,20.91,900,0
SFNC.US,5,20250905,172000,20.9,20.94,20.89,20.94,2680,0
SFNC.US,5,20250905,172500,20.935,20.96,20.92,20.92,816,0
SFNC.US,5,20250905,173000,20.91,20.93,20.9,20.93,1000,0
SFNC.US,5,20250905,173500,20.95,20.99,20.95,20.99,1873,0
SFNC.US,5,20250905,174000,20.985,21,20.985,20.99,1349,0
SFNC.US,5,20250905,174500,20.99,20.99,20.98,20.99,1100,0
SFNC.US,5,20250905,175000,20.98,20.99,20.96,20.99,7310,0
SFNC.US,5,20250905,175500,20.99,21,20.97,20.98,3449,0
SFNC.US,5,20250905,180000,20.99,21.03,20.99,21.03,1735,0
SFNC.US,5,20250905,180500,21.02,21.02,20.99,21,1700,0
SFNC.US,5,20250905,181000,21.01,21.025,21.005,21.025,1500,0
SFNC.US,5,20250905,181500,21.02,21.03,21.01,21.02,6990,0
SFNC.US,5,20250905,182000,21.02,21.02,20.97,20.99,3704,0
SFNC.US,5,20250905,182500,21,21,20.99,20.99,1323,0
SFNC.US,5,20250905,183000,20.99,21,20.98,20.99,1549,0
SFNC.US,5,20250905,183500,20.98,21,20.97,21,2831,0
SFNC.US,5,20250905,184000,21,21.005,20.995,21.005,510,0
SFNC.US,5,20250905,184500,20.9941,21.01,20.9941,21,649,0
SFNC.US,5,20250905,185000,21.01,21.02,21,21.02,3461,0
SFNC.US,5,20250905,185500,21,21.03,21,21.03,6614,0
SFNC.US,5,20250905,190000,21.035,21.04,21.02,21.02,1386,0
SFNC.US,5,20250905,190500,21.01,21.035,21.01,21.035,945,0
SFNC.US,5,20250905,191000,21.035,21.035,21.03,21.03,300,0
SFNC.US,5,20250905,191500,21.02,21.04,21.02,21.03,1210,0
SFNC.US,5,20250905,192000,21.03,21.04,21.02,21.04,1565,0
SFNC.US,5,20250905,192500,21.03,21.03,21,21,1372,0
SFNC.US,5,20250905,193000,21,21,21,21,1046,0
SFNC.US,5,20250905,193500,21,21,20.98,20.98,3021,0
SFNC.US,5,20250905,194000,20.96,20.96,20.94,20.95,4381,0
SFNC.US,5,20250905,194500,20.96,20.96,20.91,20.91,820,0
SFNC.US,5,20250905,195000,20.9,20.93,20.9,20.93,500,0
SFNC.US,5,20250905,195500,20.9,20.9,20.89,20.89,657,0
SFNC.US,5,20250905,200000,20.9,20.93,20.9,20.91,3406,0
SFNC.US,5,20250905,200500,20.91,20.91,20.88,20.89,930,0
SFNC.US,5,20250905,201000,20.88,20.89,20.86,20.86,800,0
SFNC.US,5,20250905,201500,20.88,20.88,20.85,20.86,760,0
SFNC.US,5,20250905,202000,20.865,20.88,20.86,20.86,1334,0
SFNC.US,5,20250905,202500,20.85,20.86,20.82,20.86,1124,0
SFNC.US,5,20250905,203000,20.86,20.87,20.86,20.86,1370,0
SFNC.US,5,20250905,203500,20.86,20.88,20.86,20.88,440,0
SFNC.US,5,20250905,204000,20.89,20.89,20.875,20.875,1296,0
SFNC.US,5,20250905,204500,20.86,20.86,20.86,20.86,100,0
SFNC.US,5,20250905,205000,20.87,20.87,20.855,20.865,1999,0
SFNC.US,5,20250905,205500,20.865,20.885,20.865,20.88,2205,0
SFNC.US,5,20250905,210000,20.89,20.9,20.87,20.89,1523,0
SFNC.US,5,20250905,210500,20.89,20.9,20.88,20.89,1984,0
