<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHOO.US,5,20250829,172000,11.25,11.25,11,11,200,0
SOHOO.US,5,20250829,175500,11.21,11.21,11.2,11.2,300,0
SOHOO.US,5,20250829,183000,11.13,11.13,11.1,11.1,200,0
SOHOO.US,5,20250829,184000,11.2258,11.2517,11.2258,11.2517,300,0
SOHOO.US,5,20250829,185000,11.16,11.16,11.16,11.16,100,0
SOHOO.US,5,20250902,173500,10.78,10.78,10.62,10.73,1106,0
SOHOO.US,5,20250902,213000,11.3,11.3,11.28,11.28,200,0
SOHOO.US,5,20250902,214500,11.1,11.1,11.1,11.1,1000,0
SOHOO.US,5,20250903,182000,11.1,11.1,11.1,11.1,100,0
SOHOO.US,5,20250903,182500,11.1,11.1,11.06,11.06,800,0
SOHOO.US,5,20250903,184500,11.05,11.05,11.05,11.05,461,0
SOHOO.US,5,20250903,195500,11,11,11,11,188,0
SOHOO.US,5,20250903,205500,11.05,11.05,11.05,11.05,200,0
SOHOO.US,5,20250903,213000,10.99,10.99,10.99,10.99,100,0
SOHOO.US,5,20250903,215500,11,11,11,11,966,0
SOHOO.US,5,20250904,190500,11.1,11.1,11.1,11.1,500,0
SOHOO.US,5,20250904,191000,11.1,11.1,11.1,11.1,100,0
SOHOO.US,5,20250904,192500,11.0982,11.0982,11.0982,11.0982,245,0
SOHOO.US,5,20250904,193500,11,11,11,11,100,0
SOHOO.US,5,20250904,195500,11.01,11.01,11,11,1200,0
SOHOO.US,5,20250904,202000,11,11,10.95,10.95,1600,0
SOHOO.US,5,20250904,204500,10.95,10.95,10.95,10.95,218,0
SOHOO.US,5,20250904,211000,10.92,10.92,10.83,10.83,1394,0
SOHOO.US,5,20250904,213000,10.89,10.92,10.89,10.92,1004,0
SOHOO.US,5,20250904,213500,10.92,10.93,10.92,10.92,1926,0
SOHOO.US,5,20250904,214500,10.92,10.92,10.92,10.92,800,0
SOHOO.US,5,20250904,215000,10.9,10.9,10.9,10.9,1105,0
SOHOO.US,5,20250904,215500,10.87,10.8705,10.87,10.87,725,0
SOHOO.US,5,20250905,155500,10.9,10.9,10.9,10.9,200,0
SOHOO.US,5,20250905,165000,10.87,10.87,10.87,10.87,100,0
SOHOO.US,5,20250905,170500,10.85,10.86,10.75,10.75,2442,0
SOHOO.US,5,20250905,172000,10.75,10.76,10.75,10.76,800,0
SOHOO.US,5,20250905,182000,10.75,10.75,10.75,10.75,400,0
SOHOO.US,5,20250905,184000,10.75,10.75,10.75,10.75,786,0
SOHOO.US,5,20250905,184500,10.75,10.75,10.75,10.75,1300,0
SOHOO.US,5,20250905,193000,10.75,10.75,10.74,10.74,700,0
SOHOO.US,5,20250905,213500,10.75,10.75,10.75,10.75,731,0
SOHOO.US,5,20250909,163500,10.7,10.7,10.7,10.7,172,0
SOHOO.US,5,20250909,173000,10.3451,10.3451,10.3451,10.3451,200,0
SOHOO.US,5,20250909,173500,10.5,10.5,10.5,10.5,400,0
SOHOO.US,5,20250909,181500,10.45,10.45,10.45,10.45,500,0
SOHOO.US,5,20250910,163000,10.38,10.4,10.38,10.4,200,0
SOHOO.US,5,20250910,191000,10.47,10.47,10.4,10.4,300,0
SOHOO.US,5,20250910,213000,10.318,10.4,10.318,10.39,700,0
SOHOO.US,5,20250910,213500,10.35,10.35,10.35,10.35,196,0
SOHOO.US,5,20250911,195500,10.87,10.88,10.68,10.68,1323,0
SOHOO.US,5,20250912,200000,10.71,10.71,10.7,10.7,600,0
SOHOO.US,5,20250912,200500,10.7,10.7,10.7,10.7,200,0
SOHOO.US,5,20250912,201500,10.7,10.7,10.7,10.7,400,0
SOHOO.US,5,20250912,202000,10.7,10.7,10.7,10.7,800,0
SOHOO.US,5,20250912,203000,10.65,10.7,10.65,10.7,464,0
SOHOO.US,5,20250912,203500,10.7,10.7,10.7,10.7,200,0
SOHOO.US,5,20250912,212000,10.65,10.65,10.65,10.65,119,0
SOHOO.US,5,20250912,212500,10.65,10.7,10.65,10.7,581,0
SOHOO.US,5,20250915,160000,10.7,10.7,10.69,10.7,1100,0
SOHOO.US,5,20250915,161500,10.7,10.7,10.7,10.7,236,0
SOHOO.US,5,20250915,162000,10.7,10.7,10.7,10.7,500,0
SOHOO.US,5,20250915,162500,10.7,10.7,10.7,10.7,500,0
SOHOO.US,5,20250915,181500,10.65,10.65,10.65,10.65,126,0
SOHOO.US,5,20250915,182500,10.65,10.65,10.65,10.65,474,0
SOHOO.US,5,20250915,184500,10.6149,10.6149,10.6149,10.6149,200,0
SOHOO.US,5,20250915,185000,10.7999,10.7999,10.7999,10.7999,100,0
SOHOO.US,5,20250915,190000,10.65,10.65,10.65,10.65,900,0
SOHOO.US,5,20250915,194500,10.65,10.65,10.65,10.65,100,0
SOHOO.US,5,20250915,195000,10.65,10.65,10.65,10.65,400,0
SOHOO.US,5,20250915,203000,10.65,10.65,10.65,10.65,500,0
SOHOO.US,5,20250915,204500,10.65,10.65,10.6487,10.65,6208,0
SOHOO.US,5,20250915,212500,10.6,10.6,10.6,10.6,122,0
SOHOO.US,5,20250915,213000,10.6,10.6,10.6,10.6,539,0
SOHOO.US,5,20250916,163500,10.7575,10.7575,10.7575,10.7575,100,0
SOHOO.US,5,20250916,184500,10.6722,10.6722,10.61,10.61,1449,0
SOHOO.US,5,20250916,185000,10.61,10.62,10.61,10.62,200,0
SOHOO.US,5,20250916,191000,10.6,10.6,10.6,10.6,1500,0
SOHOO.US,5,20250916,191500,10.6,10.6,10.6,10.6,100,0
SOHOO.US,5,20250916,193000,10.57,10.57,10.57,10.57,1100,0
