<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITS.US,5,20250829,153000,5.18,5.21,5.17,5.21,674,0
LITS.US,5,20250829,153500,5.21,5.27,5.09,5.09,28838,0
LITS.US,5,20250829,154000,5.11,5.13,5.0846,5.13,2167,0
LITS.US,5,20250829,154500,5.15,5.165,5.09,5.15,24051,0
LITS.US,5,20250829,155000,5.12,5.19,5.12,5.1525,600,0
LITS.US,5,20250829,155500,5.1535,5.1716,5.1197,5.1197,2393,0
LITS.US,5,20250829,160000,5.17,5.17,5.17,5.17,200,0
LITS.US,5,20250829,160500,5.155,5.155,5.11,5.11,3700,0
LITS.US,5,20250829,161000,5.11,5.11,5.02,5.08,7670,0
LITS.US,5,20250829,161500,5.07,5.07,5.0421,5.0421,1971,0
LITS.US,5,20250829,162000,5.035,5.035,5.01,5.01,660,0
LITS.US,5,20250829,162500,5.0186,5.02,5.0186,5.02,400,0
LITS.US,5,20250829,163000,5.01,5.01,5.01,5.01,300,0
LITS.US,5,20250829,163500,5.02,5.02,5.02,5.02,108,0
LITS.US,5,20250829,164000,5.0183,5.0683,5.0183,5.03,2100,0
LITS.US,5,20250829,164500,5.03,5.05,5.02,5.02,1400,0
LITS.US,5,20250829,165000,5.028,5.028,5.02,5.02,200,0
LITS.US,5,20250829,165500,5.0207,5.04,5,5.01,13033,0
LITS.US,5,20250829,170000,5.02,5.02,5.02,5.02,400,0
LITS.US,5,20250829,170500,5.02,5.055,5,5,5272,0
LITS.US,5,20250829,171000,5,5.02,4.98,4.98,949,0
LITS.US,5,20250829,171500,4.975,4.975,4.97,4.97,310,0
LITS.US,5,20250829,172000,4.97,4.97,4.97,4.97,200,0
LITS.US,5,20250829,172500,4.97,4.97,4.95,4.965,1268,0
LITS.US,5,20250829,173000,4.965,4.965,4.95,4.95,3175,0
LITS.US,5,20250829,173500,4.9532,4.9699,4.9532,4.9699,852,0
LITS.US,5,20250829,174000,4.98,4.98,4.93,4.96,4260,0
LITS.US,5,20250829,174500,4.98,4.98,4.955,4.955,525,0
LITS.US,5,20250829,175000,4.93,4.94,4.88,4.9,5675,0
LITS.US,5,20250829,175500,4.92,4.98,4.91,4.92,10560,0
LITS.US,5,20250829,180000,4.93,4.93,4.93,4.93,200,0
LITS.US,5,20250829,181000,4.96,4.98,4.96,4.96,1212,0
LITS.US,5,20250829,181500,4.97,4.97,4.97,4.97,200,0
LITS.US,5,20250829,182000,4.96,4.97,4.96,4.97,200,0
LITS.US,5,20250829,182500,4.96,4.96,4.96,4.96,272,0
LITS.US,5,20250829,183000,4.96,4.965,4.96,4.965,1040,0
LITS.US,5,20250829,183500,4.96,4.96,4.96,4.96,200,0
LITS.US,5,20250829,184000,4.94,4.94,4.91,4.91,7520,0
LITS.US,5,20250829,184500,4.9496,4.9496,4.93,4.93,854,0
LITS.US,5,20250829,185000,4.95,4.95,4.93,4.93,1300,0
LITS.US,5,20250829,185500,4.9332,4.9332,4.91,4.92,600,0
LITS.US,5,20250829,190000,4.95,4.95,4.92,4.935,1000,0
LITS.US,5,20250829,190500,4.92,4.92,4.9,4.9,920,0
LITS.US,5,20250829,191000,4.9,4.97,4.9,4.97,3100,0
LITS.US,5,20250829,191500,4.968,4.97,4.96,4.97,1200,0
LITS.US,5,20250829,192000,4.945,4.945,4.945,4.945,300,0
LITS.US,5,20250829,192500,4.94,4.95,4.94,4.95,2000,0
LITS.US,5,20250829,193000,4.94,4.96,4.94,4.96,500,0
LITS.US,5,20250829,193500,4.945,4.975,4.945,4.97,3512,0
LITS.US,5,20250829,194000,4.95,4.95,4.95,4.95,1000,0
LITS.US,5,20250829,194500,4.94,4.95,4.94,4.94,500,0
LITS.US,5,20250829,195000,4.915,4.945,4.915,4.945,200,0
LITS.US,5,20250829,195500,4.93,4.95,4.93,4.95,900,0
LITS.US,5,20250829,200000,4.92,4.92,4.91,4.91,306,0
LITS.US,5,20250829,200500,4.92,4.92,4.92,4.92,100,0
LITS.US,5,20250829,201000,4.91,4.925,4.91,4.92,500,0
LITS.US,5,20250829,201500,4.92,4.93,4.91,4.93,1800,0
LITS.US,5,20250829,202000,4.93,4.94,4.93,4.93,800,0
LITS.US,5,20250829,202500,4.925,4.97,4.925,4.965,4850,0
LITS.US,5,20250829,203000,4.96,4.96,4.96,4.96,100,0
LITS.US,5,20250829,203500,4.98,4.9801,4.98,4.9801,1110,0
LITS.US,5,20250829,204000,4.985,4.99,4.98,4.98,2600,0
LITS.US,5,20250829,204500,4.9501,4.9501,4.95,4.9501,1400,0
LITS.US,5,20250829,205000,4.93,4.93,4.93,4.93,100,0
LITS.US,5,20250829,205500,4.93,4.945,4.92,4.92,1100,0
LITS.US,5,20250829,210000,4.93,4.935,4.92,4.93,3490,0
LITS.US,5,20250829,210500,4.93,4.95,4.93,4.95,3090,0
LITS.US,5,20250829,211000,4.945,4.96,4.93,4.93,7590,0
