<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,5,20250829,153000,2.6,2.638,2.568,2.571,9647.2,0
LNAI.US,5,20250829,153500,2.58076,2.583,2.5,2.57,3480.4,0
LNAI.US,5,20250829,154000,2.531,2.532,2.5,2.5,1990,0
LNAI.US,5,20250829,154500,2.502,2.524,2.5,2.524,35,0
LNAI.US,5,20250829,155000,2.5,2.51,2.5,2.506,1426,0
LNAI.US,5,20250829,155500,2.506,2.506,2.472,2.472,187.3,0
LNAI.US,5,20250829,160500,2.497,2.5,2.485,2.485,2830,0
LNAI.US,5,20250829,161000,2.485,2.4851,2.4221,2.429,4797.3,0
LNAI.US,5,20250829,161500,2.433,2.433,2.423,2.43,1430,0
LNAI.US,5,20250829,162000,2.43,2.449,2.43,2.449,1615,0
LNAI.US,5,20250829,163000,2.449,2.45,2.449,2.45,2300,0
LNAI.US,5,20250829,163500,2.493,2.494,2.478,2.494,160,0
LNAI.US,5,20250829,164000,2.468,2.468,2.468,2.468,19.5,0
LNAI.US,5,20250829,164500,2.468,2.489,2.468,2.485,64.60000000000001,0
LNAI.US,5,20250829,165000,2.488,2.497,2.488,2.489,1356.8000000000002,0
LNAI.US,5,20250829,165500,2.496,2.497,2.4915,2.496,180,0
LNAI.US,5,20250829,170000,2.497,2.498,2.496,2.498,217.3,0
LNAI.US,5,20250829,170500,2.496,2.496,2.496,2.496,250,0
LNAI.US,5,20250829,171000,2.499,2.499,2.497,2.497,20,0
LNAI.US,5,20250829,171500,2.4989,2.4989,2.496,2.496,440,0
LNAI.US,5,20250829,172500,2.499,2.499,2.494,2.494,6884.200000000001,0
LNAI.US,5,20250829,173500,2.499,2.504,2.494,2.494,566.4,0
LNAI.US,5,20250829,174000,2.4965,2.4965,2.458,2.458,2141,0
LNAI.US,5,20250829,174500,2.441,2.449,2.43378,2.43378,539.9,0
LNAI.US,5,20250829,175000,2.45,2.455,2.449,2.455,187.9,0
LNAI.US,5,20250829,175500,2.477,2.477,2.459,2.459,108.80000000000001,0
LNAI.US,5,20250829,182500,2.458,2.465,2.445,2.445,1459.2,0
LNAI.US,5,20250829,184000,2.44701,2.44701,2.44701,2.44701,10,0
LNAI.US,5,20250829,185500,2.453,2.453,2.452,2.452,384.3,0
LNAI.US,5,20250829,190000,2.452,2.452,2.452,2.452,20,0
LNAI.US,5,20250829,190500,2.447,2.447,2.447,2.447,50.1,0
LNAI.US,5,20250829,191000,2.446,2.446,2.441,2.441,170,0
LNAI.US,5,20250829,193000,2.4445,2.459,2.4445,2.458,743.7,0
LNAI.US,5,20250829,193500,2.456,2.456,2.446,2.45,210.70000000000002,0
LNAI.US,5,20250829,195000,2.45,2.45,2.445,2.445,142.70000000000002,0
LNAI.US,5,20250829,195500,2.449,2.449,2.431,2.431,1296,0
LNAI.US,5,20250829,200000,2.443,2.443,2.4391,2.4391,40,0
LNAI.US,5,20250829,201000,2.44001,2.441,2.438,2.438,142,0
