<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20250829,153000,22.79,22.865,22.79,22.86,27005,0
ONB.US,5,20250829,153500,22.87,22.88,22.84,22.875,12209,0
ONB.US,5,20250829,154000,22.89,22.99,22.89,22.99,19150,0
ONB.US,5,20250829,154500,22.99,23,22.92,22.935,10704,0
ONB.US,5,20250829,155000,22.935,22.94,22.895,22.92,8064,0
ONB.US,5,20250829,155500,22.91,22.93,22.895,22.92,8987,0
ONB.US,5,20250829,160000,22.94,22.95,22.86,22.86,6969,0
ONB.US,5,20250829,160500,22.85,22.85,22.795,22.84,8130,0
ONB.US,5,20250829,161000,22.835,22.85,22.795,22.85,6274,0
ONB.US,5,20250829,161500,22.84,22.875,22.8,22.84,31954,0
ONB.US,5,20250829,162000,22.84,22.87,22.84,22.85,6016,0
ONB.US,5,20250829,162500,22.84,22.855,22.82,22.855,6848,0
ONB.US,5,20250829,163000,22.855,22.87,22.82,22.86,8401,0
ONB.US,5,20250829,163500,22.85,22.855,22.815,22.84,4286,0
ONB.US,5,20250829,164000,22.85,22.875,22.835,22.835,6718,0
ONB.US,5,20250829,164500,22.84,22.855,22.825,22.84,5530,0
ONB.US,5,20250829,165000,22.84,22.875,22.83,22.85,57470,0
ONB.US,5,20250829,165500,22.865,22.9,22.855,22.9,38065,0
ONB.US,5,20250829,170000,22.895,22.935,22.895,22.935,4574,0
ONB.US,5,20250829,170500,22.935,22.97,22.935,22.97,24639,0
ONB.US,5,20250829,171000,22.97,22.97,22.925,22.925,4183,0
ONB.US,5,20250829,171500,22.925,22.95,22.92,22.95,3529,0
ONB.US,5,20250829,172000,22.945,23,22.945,23,17247,0
ONB.US,5,20250829,172500,23,23.01,22.975,22.985,6936,0
ONB.US,5,20250829,173000,22.99,23,22.9728,22.975,9951,0
ONB.US,5,20250829,173500,22.98,23.02,22.98,23.02,2628,0
ONB.US,5,20250829,174000,23.015,23.025,23.005,23.015,6467,0
ONB.US,5,20250829,174500,23.01,23.04,23.01,23.035,8338,0
ONB.US,5,20250829,175000,23.03,23.03,23,23.005,10093,0
ONB.US,5,20250829,175500,23.01,23.045,23.01,23.03,3066,0
ONB.US,5,20250829,180000,23.035,23.045,23.035,23.045,1361,0
ONB.US,5,20250829,180500,23.045,23.075,23.045,23.075,7119,0
ONB.US,5,20250829,181000,23.075,23.085,23.065,23.085,3661,0
ONB.US,5,20250829,181500,23.085,23.0897,23.075,23.075,2321,0
ONB.US,5,20250829,182000,23.075,23.095,23.07,23.09,13079,0
ONB.US,5,20250829,182500,23.085,23.085,23.0609,23.07,6326,0
ONB.US,5,20250829,183000,23.055,23.08,23.055,23.08,2771,0
ONB.US,5,20250829,183500,23.075,23.12,23.075,23.11,16108,0
ONB.US,5,20250829,184000,23.11,23.12,23.065,23.065,11927,0
ONB.US,5,20250829,184500,23.07,23.08,23.06,23.07,4404,0
ONB.US,5,20250829,185000,23.075,23.075,23.065,23.075,2311,0
ONB.US,5,20250829,185500,23.075,23.1,23.065,23.085,12302,0
ONB.US,5,20250829,190000,23.08,23.085,23.065,23.065,7159,0
ONB.US,5,20250829,190500,23.065,23.1,23.065,23.095,9646,0
ONB.US,5,20250829,191000,23.091,23.095,23.07,23.07,10720,0
ONB.US,5,20250829,191500,23.0751,23.0751,23.04,23.045,5620,0
ONB.US,5,20250829,192000,23.045,23.065,23.045,23.055,5317,0
ONB.US,5,20250829,192500,23.055,23.06,23.05,23.06,2671,0
ONB.US,5,20250829,193000,23.06,23.09,23.06,23.075,6371,0
ONB.US,5,20250829,193500,23.075,23.0954,23.075,23.08,6915,0
ONB.US,5,20250829,194000,23.075,23.075,23.05,23.065,7222,0
ONB.US,5,20250829,194500,23.065,23.07,23.06,23.06,4306,0
ONB.US,5,20250829,195000,23.055,23.065,23.035,23.045,20954,0
ONB.US,5,20250829,195500,23.045,23.05,23.04,23.05,5879,0
ONB.US,5,20250829,200000,23.045,23.045,23.015,23.015,3637,0
ONB.US,5,20250829,200500,23.01,23.015,23.01,23.01,2527,0
ONB.US,5,20250829,201000,23.015,23.015,22.98,22.995,14374,0
ONB.US,5,20250829,201500,23,23.015,23,23.015,4099,0
ONB.US,5,20250829,202000,23.01,23.01,22.95,22.97,5393,0
ONB.US,5,20250829,202500,22.98,22.98,22.975,22.975,955,0
ONB.US,5,20250829,203000,22.975,23,22.975,23,5404,0
ONB.US,5,20250829,203500,22.995,23.005,22.995,22.995,3054,0
ONB.US,5,20250829,204000,22.995,22.9999,22.98,22.98,6955,0
ONB.US,5,20250829,204500,22.975,22.985,22.975,22.98,7170,0
ONB.US,5,20250829,205000,22.98,22.98,22.96,22.965,8431,0
ONB.US,5,20250829,205500,22.96,22.965,22.95,22.955,6346,0
ONB.US,5,20250829,210000,22.95,22.95,22.925,22.93,6984,0
ONB.US,5,20250829,210500,22.935,22.935,22.91,22.91,23273,0
ONB.US,5,20250829,211000,22.905,22.91,22.875,22.875,12367,0
ONB.US,5,20250829,211500,22.875,22.91,22.875,22.91,14042,0
ONB.US,5,20250829,212000,22.915,22.95,22.91,22.945,61782,0
ONB.US,5,20250829,212500,22.945,22.945,22.89,22.895,17517,0
