<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPT.US,5,20250829,213000,15.745,15.76,15.71,15.71,12276,0
SPT.US,5,20250829,213500,15.72,15.745,15.72,15.745,5934,0
SPT.US,5,20250829,214000,15.74,15.745,15.725,15.745,5239,0
SPT.US,5,20250829,214500,15.75,15.76,15.745,15.76,7900,0
SPT.US,5,20250829,215000,15.77,15.83,15.77,15.785,16227,0
SPT.US,5,20250829,215500,15.79,15.808,15.77,15.79,144854,0
SPT.US,5,20250902,153000,15.59,15.61,15.475,15.61,18196,0
SPT.US,5,20250902,153500,15.555,15.59,15.52,15.59,1569,0
SPT.US,5,20250902,154000,15.595,15.66,15.51,15.51,7133,0
SPT.US,5,20250902,154500,15.54,15.54,15.47,15.47,2900,0
SPT.US,5,20250902,155000,15.5,15.5785,15.495,15.55,2346,0
SPT.US,5,20250902,155500,15.535,15.63,15.515,15.63,7772,0
SPT.US,5,20250902,160000,15.62,15.62,15.62,15.62,100,0
SPT.US,5,20250902,160500,15.595,15.623,15.55,15.57,7820,0
SPT.US,5,20250902,161000,15.595,15.595,15.575,15.575,4358,0
SPT.US,5,20250902,161500,15.6,15.665,15.59,15.665,5214,0
SPT.US,5,20250902,162000,15.665,15.68,15.6101,15.6101,6900,0
SPT.US,5,20250902,162500,15.64,15.65,15.585,15.63,8427,0
SPT.US,5,20250902,163000,15.62,15.66,15.61,15.65,17340,0
SPT.US,5,20250902,163500,15.64,15.705,15.625,15.705,10507,0
SPT.US,5,20250902,164000,15.7,15.7,15.66,15.67,7529,0
SPT.US,5,20250902,164500,15.67,15.68,15.52,15.52,5526,0
SPT.US,5,20250902,165000,15.5416,15.57,15.53,15.55,27498,0
SPT.US,5,20250902,165500,15.54,15.56,15.52,15.55,11843,0
SPT.US,5,20250902,170000,15.56,15.56,15.52,15.52,8586,0
SPT.US,5,20250902,170500,15.515,15.55,15.43,15.55,36909,0
SPT.US,5,20250902,171000,15.53,15.53,15.4,15.4,1132,0
SPT.US,5,20250902,171500,15.3655,15.4,15.3,15.31,16990,0
SPT.US,5,20250902,172000,15.29,15.3,15.21,15.22,4911,0
SPT.US,5,20250902,172500,15.22,15.22,15.15,15.15,3591,0
SPT.US,5,20250902,173000,15.15,15.15,15.02,15.05,3783,0
SPT.US,5,20250902,173500,15.0303,15.06,15.03,15.05,3699,0
SPT.US,5,20250902,174000,15.05,15.07,15.045,15.05,3430,0
SPT.US,5,20250902,174500,15.055,15.055,15.04,15.0536,1164,0
SPT.US,5,20250902,175000,15.04,15.05,14.985,15.03,22594,0
SPT.US,5,20250902,175500,15.03,15.06,15.01,15.055,28185,0
SPT.US,5,20250902,180000,15.07,15.13,15.07,15.13,3062,0
SPT.US,5,20250902,180500,15.12,15.13,15.07,15.07,3770,0
SPT.US,5,20250902,181000,15.08,15.16,15.08,15.15,6017,0
SPT.US,5,20250902,181500,15.16,15.16,15.1501,15.1501,400,0
SPT.US,5,20250902,182000,15.16,15.205,15.16,15.18,4649,0
SPT.US,5,20250902,182500,15.19,15.19,15.17,15.19,6617,0
SPT.US,5,20250902,183000,15.19,15.24,15.19,15.24,2606,0
SPT.US,5,20250902,183500,15.24,15.27,15.2383,15.25,2395,0
SPT.US,5,20250902,184000,15.27,15.28,15.26,15.26,2000,0
SPT.US,5,20250902,184500,15.255,15.255,15.21,15.21,2600,0
SPT.US,5,20250902,185000,15.2,15.27,15.2,15.26,3631,0
SPT.US,5,20250902,185500,15.27,15.29,15.27,15.27,1871,0
SPT.US,5,20250902,190000,15.26,15.27,15.2556,15.27,330,0
SPT.US,5,20250902,190500,15.28,15.33,15.28,15.325,13118,0
SPT.US,5,20250902,191000,15.31,15.31,15.29,15.295,2159,0
SPT.US,5,20250902,191500,15.3,15.31,15.27,15.3,2183,0
SPT.US,5,20250902,192000,15.3,15.32,15.29,15.32,3971,0
SPT.US,5,20250902,192500,15.315,15.33,15.315,15.33,1395,0
SPT.US,5,20250902,193000,15.335,15.36,15.32,15.355,3002,0
SPT.US,5,20250902,193500,15.355,15.39,15.355,15.39,1339,0
SPT.US,5,20250902,194000,15.39,15.39,15.36,15.36,2732,0
SPT.US,5,20250902,194500,15.36,15.36,15.32,15.32,3679,0
SPT.US,5,20250902,195000,15.32,15.36,15.3149,15.36,4996,0
SPT.US,5,20250902,195500,15.37,15.41,15.36,15.37,12593,0
SPT.US,5,20250902,200000,15.38,15.4263,15.38,15.4263,4032,0
SPT.US,5,20250902,200500,15.42,15.42,15.32,15.32,4698,0
SPT.US,5,20250902,201000,15.31,15.38,15.31,15.365,7181,0
SPT.US,5,20250902,201500,15.37,15.37,15.35,15.36,1675,0
SPT.US,5,20250902,202000,15.35,15.35,15.25,15.26,21235,0
SPT.US,5,20250902,202500,15.24,15.26,15.23,15.24,5094,0
SPT.US,5,20250902,203000,15.24,15.26,15.24,15.25,992,0
SPT.US,5,20250902,203500,15.24,15.255,15.2,15.2,3607,0
SPT.US,5,20250902,204000,15.19,15.205,15.18,15.185,1844,0
SPT.US,5,20250902,204500,15.205,15.26,15.185,15.22,5053,0
SPT.US,5,20250902,205000,15.27,15.3,15.25,15.26,7736,0
SPT.US,5,20250902,205500,15.255,15.27,15.21,15.2436,8127,0
SPT.US,5,20250902,210000,15.27,15.32,15.25,15.32,4208,0
SPT.US,5,20250902,210500,15.295,15.3,15.26,15.26,2300,0
SPT.US,5,20250902,211000,15.25,15.28,15.245,15.275,2408,0
SPT.US,5,20250902,211500,15.24,15.26,15.24,15.25,2647,0
SPT.US,5,20250902,212000,15.26,15.265,15.25,15.25,2190,0
SPT.US,5,20250902,212500,15.26,15.28,15.26,15.26,6496,0
SPT.US,5,20250902,213000,15.255,15.27,15.1882,15.23,11089,0
SPT.US,5,20250902,213500,15.235,15.255,15.23,15.245,3971,0
SPT.US,5,20250902,214000,15.25,15.26,15.235,15.26,17098,0
SPT.US,5,20250902,214500,15.245,15.245,15.17,15.225,53828,0
SPT.US,5,20250902,215000,15.24,15.29,15.23,15.26,24062,0
SPT.US,5,20250902,215500,15.25,15.275,15.23,15.25,189219,0
SPT.US,5,20250903,153000,15.29,15.36,15.25,15.33,27335,0
SPT.US,5,20250903,153500,15.34,15.44,15.3,15.415,13805,0
SPT.US,5,20250903,154000,15.435,15.53,15.415,15.445,11816,0
SPT.US,5,20250903,154500,15.41,15.44,15.33,15.355,6469,0
SPT.US,5,20250903,155000,15.32,15.32,15.135,15.135,10781,0
SPT.US,5,20250903,155500,15.125,15.125,15.05,15.06,3043,0
SPT.US,5,20250903,160000,15.05,15.12,15.03,15.06,5741,0
SPT.US,5,20250903,160500,15.075,15.13,15.04,15.12,8991,0
SPT.US,5,20250903,161000,15.1325,15.1325,15.11,15.11,2626,0
SPT.US,5,20250903,161500,15.12,15.185,15.12,15.17,10878,0
SPT.US,5,20250903,162000,15.165,15.18,15.05,15.05,19778,0
SPT.US,5,20250903,162500,15.045,15.09,14.985,15,3738,0
SPT.US,5,20250903,163000,15.01,15.08,15.01,15.07,3652,0
SPT.US,5,20250903,163500,15.06,15.1,15.06,15.09,25742,0
SPT.US,5,20250903,164000,15.09,15.17,15.09,15.16,2544,0
SPT.US,5,20250903,164500,15.14,15.14,15.015,15.045,13442,0
SPT.US,5,20250903,165000,15.045,15.045,14.995,15.005,5164,0
SPT.US,5,20250903,165500,14.9801,15.06,14.9801,15.04,8559,0
SPT.US,5,20250903,170000,15.05,15.17,15.05,15.17,7649,0
SPT.US,5,20250903,170500,15.15,15.19,15.14,15.14,4311,0
SPT.US,5,20250903,171000,15.14,15.14,15.07,15.0968,5773,0
SPT.US,5,20250903,171500,15.115,15.115,15.1,15.1,1980,0
SPT.US,5,20250903,172000,15.1,15.12,15.06,15.12,9489,0
SPT.US,5,20250903,172500,15.115,15.12,15.09,15.1,5726,0
SPT.US,5,20250903,173000,15.11,15.12,15.07,15.08,8780,0
SPT.US,5,20250903,173500,15.09,15.12,15.08,15.08,5633,0
SPT.US,5,20250903,174000,15.07,15.09,15.06,15.08,2368,0
SPT.US,5,20250903,174500,15.07,15.11,15.07,15.11,3598,0
SPT.US,5,20250903,175000,15.105,15.13,15.1,15.13,5479,0
SPT.US,5,20250903,175500,15.12,15.12,15.105,15.115,2325,0
SPT.US,5,20250903,180000,15.115,15.12,15.11,15.12,2069,0
SPT.US,5,20250903,180500,15.12,15.17,15.12,15.165,2210,0
SPT.US,5,20250903,181000,15.165,15.17,15.16,15.17,1861,0
SPT.US,5,20250903,181500,15.17,15.235,15.17,15.22,3916,0
SPT.US,5,20250903,182000,15.225,15.23,15.205,15.205,6024,0
SPT.US,5,20250903,182500,15.19,15.23,15.19,15.22,2744,0
SPT.US,5,20250903,183000,15.22,15.27,15.22,15.27,2637,0
SPT.US,5,20250903,183500,15.25,15.27,15.24,15.255,1800,0
SPT.US,5,20250903,184000,15.26,15.26,15.23,15.245,4753,0
SPT.US,5,20250903,184500,15.245,15.27,15.245,15.27,2539,0
SPT.US,5,20250903,185000,15.27,15.27,15.26,15.26,800,0
SPT.US,5,20250903,185500,15.27,15.3,15.27,15.27,3320,0
SPT.US,5,20250903,190000,15.25,15.28,15.245,15.245,3279,0
SPT.US,5,20250903,190500,15.245,15.32,15.245,15.31,3089,0
SPT.US,5,20250903,191000,15.32,15.34,15.32,15.33,3501,0
SPT.US,5,20250903,191500,15.33,15.35,15.33,15.35,1243,0
SPT.US,5,20250903,192000,15.35,15.36,15.31,15.31,2651,0
SPT.US,5,20250903,192500,15.295,15.295,15.27,15.28,1886,0
SPT.US,5,20250903,193000,15.28,15.28,15.2,15.2,4594,0
SPT.US,5,20250903,193500,15.2,15.2,15.14,15.14,6032,0
SPT.US,5,20250903,194000,15.145,15.16,15.13,15.1598,2117,0
SPT.US,5,20250903,194500,15.14,15.15,15.13,15.14,3133,0
SPT.US,5,20250903,195000,15.14,15.155,15.13,15.13,3872,0
SPT.US,5,20250903,195500,15.125,15.19,15.125,15.19,3636,0
SPT.US,5,20250903,200000,15.17,15.17,15.14,15.16,2597,0
SPT.US,5,20250903,200500,15.16,15.16,15.1292,15.13,4280,0
SPT.US,5,20250903,201000,15.12,15.14,15.12,15.135,10274,0
SPT.US,5,20250903,201500,15.15,15.15,15.085,15.13,13252,0
SPT.US,5,20250903,202000,15.11,15.15,15.11,15.15,3052,0
SPT.US,5,20250903,202500,15.135,15.16,15.135,15.16,1357,0
SPT.US,5,20250903,203000,15.16,15.18,15.16,15.18,1552,0
SPT.US,5,20250903,203500,15.17,15.17,15.16,15.16,1700,0
SPT.US,5,20250903,204000,15.15,15.19,15.14,15.17,2721,0
SPT.US,5,20250903,204500,15.17,15.2,15.1564,15.16,3972,0
SPT.US,5,20250903,205000,15.16,15.16,15.14,15.15,1804,0
SPT.US,5,20250903,205500,15.15,15.18,15.15,15.18,2138,0
SPT.US,5,20250903,210000,15.17,15.17,15.135,15.135,2090,0
SPT.US,5,20250903,210500,15.15,15.18,15.15,15.16,4970,0
SPT.US,5,20250903,211000,15.16,15.18,15.14,15.18,3878,0
SPT.US,5,20250903,211500,15.16,15.21,15.16,15.195,2813,0
SPT.US,5,20250903,212000,15.19,15.19,15.17,15.18,3889,0
SPT.US,5,20250903,212500,15.18,15.19,15.11,15.11,21460,0
SPT.US,5,20250903,213000,15.12,15.165,15.11,15.165,5523,0
SPT.US,5,20250903,213500,15.165,15.18,15.14,15.17,6609,0
SPT.US,5,20250903,214000,15.165,15.165,15.14,15.145,5095,0
SPT.US,5,20250903,214500,15.145,15.18,15.13,15.18,8797,0
SPT.US,5,20250903,215000,15.19,15.25,15.19,15.205,18853,0
SPT.US,5,20250903,215500,15.2,15.26,15.18,15.23,270016,0
SPT.US,5,20250904,153000,14.95,14.95,14.6,14.64,24882,0
SPT.US,5,20250904,153500,14.655,14.76,14.57,14.76,14120,0
SPT.US,5,20250904,154000,14.77,14.79,14.75,14.79,32295,0
SPT.US,5,20250904,154500,14.81,14.82,14.78,14.79,25081,0
SPT.US,5,20250904,155000,14.8,14.8,14.62,14.62,76811,0
SPT.US,5,20250904,155500,14.61,14.71,14.59,14.61,51684,0
SPT.US,5,20250904,160000,14.62,14.78,14.595,14.78,27578,0
SPT.US,5,20250904,160500,14.81,14.81,14.74,14.76,7636,0
SPT.US,5,20250904,161000,14.7201,14.79,14.72,14.75,5705,0
SPT.US,5,20250904,161500,14.745,14.78,14.73,14.73,2172,0
SPT.US,5,20250904,162000,14.7308,14.7308,14.65,14.7,13898,0
SPT.US,5,20250904,162500,14.745,14.8,14.72,14.8,1823,0
SPT.US,5,20250904,163000,14.8,14.805,14.775,14.79,3442,0
SPT.US,5,20250904,163500,14.78,14.78,14.75,14.75,5657,0
SPT.US,5,20250904,164000,14.74,14.8,14.74,14.8,10366,0
SPT.US,5,20250904,164500,14.81,14.87,14.79,14.86,10319,0
SPT.US,5,20250904,165000,14.8608,14.87,14.84,14.84,8147,0
SPT.US,5,20250904,165500,14.84,14.89,14.825,14.875,5875,0
SPT.US,5,20250904,170000,14.88,14.92,14.875,14.905,2350,0
SPT.US,5,20250904,170500,14.91,14.91,14.85,14.86,4467,0
SPT.US,5,20250904,171000,14.87,14.91,14.85,14.91,4900,0
SPT.US,5,20250904,171500,14.91,14.935,14.905,14.905,4300,0
SPT.US,5,20250904,172000,14.91,14.95,14.91,14.95,3587,0
SPT.US,5,20250904,172500,14.96,15,14.95,14.97,10308,0
SPT.US,5,20250904,173000,14.975,15.01,14.965,14.98,4991,0
SPT.US,5,20250904,173500,14.98,14.99,14.96,14.98,5655,0
SPT.US,5,20250904,174000,14.99,14.99,14.91,14.93,6915,0
SPT.US,5,20250904,174500,14.935,14.95,14.935,14.94,2210,0
SPT.US,5,20250904,175000,14.94,14.97,14.94,14.94,4429,0
SPT.US,5,20250904,175500,14.945,14.98,14.94,14.95,6856,0
SPT.US,5,20250904,180000,14.95,15,14.947,14.975,3603,0
SPT.US,5,20250904,180500,14.975,14.98,14.96,14.98,3000,0
SPT.US,5,20250904,181000,14.98,14.985,14.9501,14.9501,4131,0
SPT.US,5,20250904,181500,14.96,14.96,14.95,14.96,2081,0
SPT.US,5,20250904,182000,14.96,14.96,14.89,14.89,3710,0
SPT.US,5,20250904,182500,14.89,14.935,14.89,14.93,2989,0
SPT.US,5,20250904,183000,14.915,14.96,14.915,14.96,2929,0
SPT.US,5,20250904,183500,14.97,14.97,14.95,14.955,2856,0
SPT.US,5,20250904,184000,14.95,14.96,14.915,14.92,5797,0
SPT.US,5,20250904,184500,14.91,14.91,14.88,14.9,4801,0
SPT.US,5,20250904,185000,14.905,14.91,14.89,14.9,2732,0
SPT.US,5,20250904,185500,14.9,14.905,14.88,14.885,4327,0
SPT.US,5,20250904,190000,14.89,14.9,14.89,14.895,3704,0
SPT.US,5,20250904,190500,14.895,14.9,14.87,14.87,3702,0
SPT.US,5,20250904,191000,14.87,14.92,14.86,14.915,7072,0
SPT.US,5,20250904,191500,14.915,14.93,14.905,14.93,5975,0
SPT.US,5,20250904,192000,14.93,14.97,14.93,14.96,3679,0
SPT.US,5,20250904,192500,14.96,14.98,14.96,14.97,3507,0
SPT.US,5,20250904,193000,14.97,15.015,14.96,15,21280,0
SPT.US,5,20250904,193500,15,15.0154,14.98,15.0154,14134,0
SPT.US,5,20250904,194000,15.015,15.035,15,15.02,15042,0
SPT.US,5,20250904,194500,15.02,15.035,15.01,15.035,3073,0
SPT.US,5,20250904,195000,15.035,15.05,15.035,15.035,10155,0
SPT.US,5,20250904,195500,15.035,15.045,15.03,15.045,3867,0
SPT.US,5,20250904,200000,15.05,15.07,15.02,15.02,8046,0
SPT.US,5,20250904,200500,15.02,15.02,14.975,14.975,4461,0
SPT.US,5,20250904,201000,14.97,15,14.94,15,12420,0
SPT.US,5,20250904,201500,15,15.01,14.97,14.97,5543,0
SPT.US,5,20250904,202000,14.975,14.975,14.88,14.88,17627,0
SPT.US,5,20250904,202500,14.88,14.895,14.87,14.88,8432,0
SPT.US,5,20250904,203000,14.88,14.93,14.87,14.92,11766,0
SPT.US,5,20250904,203500,14.925,14.93,14.92,14.925,3882,0
SPT.US,5,20250904,204000,14.92,14.925,14.865,14.865,9438,0
SPT.US,5,20250904,204500,14.865,14.865,14.82,14.82,11160,0
SPT.US,5,20250904,205000,14.82,14.84,14.8,14.815,8567,0
SPT.US,5,20250904,205500,14.83,14.84,14.815,14.84,6555,0
SPT.US,5,20250904,210000,14.835,14.84,14.815,14.84,6248,0
SPT.US,5,20250904,210500,14.835,14.835,14.81,14.815,9009,0
SPT.US,5,20250904,211000,14.815,14.825,14.72,14.73,30363,0
SPT.US,5,20250904,211500,14.74,14.76,14.69,14.76,10520,0
SPT.US,5,20250904,212000,14.765,14.795,14.755,14.765,9293,0
SPT.US,5,20250904,212500,14.76,14.765,14.71,14.735,12938,0
SPT.US,5,20250904,213000,14.735,14.76,14.72,14.725,10793,0
SPT.US,5,20250904,213500,14.73,14.79,14.68,14.785,30201,0
SPT.US,5,20250904,214000,14.78,14.8,14.77,14.77,7805,0
SPT.US,5,20250904,214500,14.77,14.79,14.75,14.79,20963,0
SPT.US,5,20250904,215000,14.8,14.85,14.785,14.805,23895,0
SPT.US,5,20250904,215500,14.81,14.87,14.81,14.86,176214,0
SPT.US,5,20250905,153000,15.03,15.03,14.82,14.9678,26872,0
SPT.US,5,20250905,153500,15,15.15,15,15.12,3747,0
SPT.US,5,20250905,154000,15.12,15.26,15.08,15.26,4840,0
SPT.US,5,20250905,154500,15.255,15.26,15.125,15.23,3406,0
SPT.US,5,20250905,155000,15.22,15.22,15.1,15.21,2040,0
SPT.US,5,20250905,155500,15.24,15.24,15.14,15.23,5673,0
SPT.US,5,20250905,160000,15.25,15.27,15.18,15.24,12368,0
SPT.US,5,20250905,160500,15.19,15.19,15.052,15.055,1361,0
SPT.US,5,20250905,161000,15.01,15.02,14.8501,14.8501,3457,0
SPT.US,5,20250905,161500,14.9,14.95,14.87,14.87,5128,0
SPT.US,5,20250905,162000,14.89,14.93,14.83,14.88,5037,0
SPT.US,5,20250905,162500,14.88,14.92,14.82,14.82,2166,0
SPT.US,5,20250905,163000,14.83,14.84,14.79,14.81,3350,0
SPT.US,5,20250905,163500,14.8,14.8,14.76,14.7762,1649,0
SPT.US,5,20250905,164000,14.79,14.82,14.79,14.81,8414,0
SPT.US,5,20250905,164500,14.8,14.82,14.73,14.73,9242,0
SPT.US,5,20250905,165000,14.72,14.83,14.7,14.83,4662,0
SPT.US,5,20250905,165500,14.84,14.85,14.76,14.77,4366,0
SPT.US,5,20250905,170000,14.77,14.86,14.77,14.82,18022,0
SPT.US,5,20250905,170500,14.83,14.92,14.83,14.91,7377,0
SPT.US,5,20250905,171000,14.92,14.98,14.9,14.98,3861,0
SPT.US,5,20250905,171500,14.97,14.9762,14.925,14.94,3656,0
SPT.US,5,20250905,172000,14.96,14.98,14.92,14.965,5263,0
SPT.US,5,20250905,172500,14.955,14.96,14.91,14.91,4169,0
SPT.US,5,20250905,173000,14.9,14.94,14.89,14.9,3671,0
SPT.US,5,20250905,173500,14.91,14.91,14.83,14.86,2562,0
SPT.US,5,20250905,174000,14.86,14.87,14.85,14.85,1500,0
SPT.US,5,20250905,174500,14.84,14.86,14.82,14.85,2915,0
SPT.US,5,20250905,175000,14.84,14.85,14.82,14.85,1086,0
SPT.US,5,20250905,175500,14.85,14.86,14.82,14.83,3715,0
SPT.US,5,20250905,180000,14.83,14.84,14.83,14.84,1240,0
SPT.US,5,20250905,180500,14.84,14.84,14.7962,14.7962,2623,0
SPT.US,5,20250905,181000,14.82,14.84,14.82,14.83,1678,0
SPT.US,5,20250905,181500,14.83,14.843,14.8129,14.843,3942,0
SPT.US,5,20250905,182000,14.85,14.87,14.84,14.85,1898,0
SPT.US,5,20250905,182500,14.86,14.87,14.86,14.87,1100,0
SPT.US,5,20250905,183000,14.86,14.87,14.8,14.805,4163,0
SPT.US,5,20250905,183500,14.79,14.8,14.78,14.79,3810,0
SPT.US,5,20250905,184000,14.79,14.81,14.785,14.8,1709,0
SPT.US,5,20250905,184500,14.8,14.82,14.785,14.79,2671,0
SPT.US,5,20250905,185000,14.795,14.83,14.795,14.82,2403,0
SPT.US,5,20250905,185500,14.83,14.84,14.82,14.82,1262,0
SPT.US,5,20250905,190000,14.8291,14.84,14.825,14.83,3707,0
SPT.US,5,20250905,190500,14.82,14.83,14.81,14.83,4174,0
SPT.US,5,20250905,191000,14.83,14.84,14.82,14.82,1198,0
SPT.US,5,20250905,191500,14.82,14.82,14.78,14.78,1610,0
SPT.US,5,20250905,192000,14.785,14.79,14.765,14.7763,2591,0
SPT.US,5,20250905,192500,14.7797,14.96,14.765,14.96,44015,0
SPT.US,5,20250905,193000,14.96,14.97,14.94,14.94,3017,0
SPT.US,5,20250905,193500,14.95,14.95,14.91,14.93,2150,0
SPT.US,5,20250905,194000,14.93,14.93,14.89,14.91,2617,0
SPT.US,5,20250905,194500,14.92,14.92,14.88,14.88,800,0
SPT.US,5,20250905,195000,14.87,14.91,14.87,14.91,9348,0
SPT.US,5,20250905,195500,14.89,14.89,14.85,14.87,5627,0
SPT.US,5,20250905,200000,14.88,14.92,14.88,14.92,1625,0
SPT.US,5,20250905,200500,14.925,14.94,14.925,14.94,1100,0
SPT.US,5,20250905,201000,14.94,14.94,14.915,14.92,3681,0
SPT.US,5,20250905,201500,14.93,14.93,14.875,14.88,4562,0
SPT.US,5,20250905,202000,14.89,14.905,14.89,14.89,1707,0
SPT.US,5,20250905,202500,14.9,14.93,14.9,14.91,2186,0
SPT.US,5,20250905,203000,14.93,14.94,14.925,14.93,4381,0
SPT.US,5,20250905,203500,14.94,14.95,14.9397,14.9411,3253,0
SPT.US,5,20250905,204000,14.95,14.95,14.905,14.93,4983,0
SPT.US,5,20250905,204500,14.93,14.96,14.93,14.94,10165,0
SPT.US,5,20250905,205000,14.95,14.98,14.945,14.98,1631,0
SPT.US,5,20250905,205500,14.9701,14.98,14.9623,14.97,2873,0
SPT.US,5,20250905,210000,14.97,15.003,14.97,14.98,7470,0
SPT.US,5,20250905,210500,14.98,14.995,14.96,14.96,4417,0
SPT.US,5,20250905,211000,14.96,14.96,14.94,14.95,3628,0
SPT.US,5,20250905,211500,14.95,14.96,14.93,14.93,6240,0
SPT.US,5,20250905,212000,14.94,14.95,14.94,14.94,1516,0
SPT.US,5,20250905,212500,14.95,14.955,14.945,14.95,2455,0
