<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGXL.US,5,20250829,153000,25.45,25.45,25.45,25.45,291,0
TPGXL.US,5,20250829,154500,25.45,25.45,25.45,25.45,100,0
TPGXL.US,5,20250829,163500,25.4516,25.4516,25.31,25.31,715,0
TPGXL.US,5,20250829,180500,25.31,25.31,25.31,25.31,342,0
TPGXL.US,5,20250829,181000,25.31,25.3101,25.31,25.3101,200,0
TPGXL.US,5,20250829,184500,25.32,25.32,25.32,25.32,100,0
TPGXL.US,5,20250829,192000,25.32,25.32,25.32,25.32,200,0
TPGXL.US,5,20250829,193000,25.32,25.32,25.32,25.32,200,0
TPGXL.US,5,20250829,194500,25.32,25.32,25.32,25.32,100,0
TPGXL.US,5,20250829,200000,25.32,25.32,25.32,25.32,200,0
TPGXL.US,5,20250829,201000,25.31,25.31,25.31,25.31,100,0
TPGXL.US,5,20250829,201500,25.3,25.315,25.3,25.315,200,0
TPGXL.US,5,20250829,202000,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20250829,203000,25.26,25.26,25.26,25.26,100,0
TPGXL.US,5,20250829,203500,25.27,25.3,25.27,25.3,200,0
TPGXL.US,5,20250829,204500,25.3,25.3,25.3,25.3,300,0
TPGXL.US,5,20250829,210000,25.3,25.3101,25.3,25.3,731,0
TPGXL.US,5,20250829,210500,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20250829,211000,25.3,25.3,25.3,25.3,707,0
TPGXL.US,5,20250829,212000,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20250829,212500,25.3,25.3001,25.3,25.3,364,0
TPGXL.US,5,20250829,213000,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20250829,214000,25.3,25.3,25.3,25.3,100,0
TPGXL.US,5,20250829,214500,25.3,25.3,25.3,25.3,312,0
TPGXL.US,5,20250829,215500,25.3,25.32,25.3,25.32,22904,0
TPGXL.US,5,20250902,153000,25.35,25.35,25.35,25.35,271,0
TPGXL.US,5,20250902,165500,25.37,25.37,25.37,25.37,100,0
TPGXL.US,5,20250902,173500,25.48,25.48,25.48,25.48,176,0
TPGXL.US,5,20250902,180500,25.57,25.57,25.57,25.57,100,0
TPGXL.US,5,20250902,181000,25.57,25.57,25.48,25.48,300,0
TPGXL.US,5,20250902,181500,25.4,25.4,25.4,25.4,100,0
TPGXL.US,5,20250902,183000,25.56,25.56,25.56,25.56,100,0
TPGXL.US,5,20250902,185000,25.48,25.48,25.47,25.47,300,0
TPGXL.US,5,20250902,185500,25.47,25.47,25.47,25.47,300,0
TPGXL.US,5,20250902,190500,25.4869,25.4869,25.4869,25.4869,158,0
TPGXL.US,5,20250902,193500,25.4563,25.4563,25.4563,25.4563,175,0
TPGXL.US,5,20250902,210000,25.4705,25.4705,25.4705,25.4705,129,0
TPGXL.US,5,20250902,211000,25.46,25.46,25.46,25.46,100,0
TPGXL.US,5,20250902,213000,25.4779,25.4779,25.4779,25.4779,2000,0
