<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRY.US,5,20250829,153000,12.77,12.822,12.77,12.822,11032,0
THRY.US,5,20250829,153500,12.825,12.89,12.8,12.842,2338,0
THRY.US,5,20250829,154000,12.847,12.857,12.845,12.857,869,0
THRY.US,5,20250829,154500,12.862,12.862,12.86,12.862,2762,0
THRY.US,5,20250829,155000,12.86,12.865,12.86,12.865,326,0
THRY.US,5,20250829,155500,12.865,12.87,12.8381,12.87,1615,0
THRY.US,5,20250829,160000,12.87,12.87,12.77,12.77,7555,0
THRY.US,5,20250829,160500,12.775,12.79,12.77,12.77,14381,0
THRY.US,5,20250829,161000,12.77,12.77,12.77,12.77,27197,0
THRY.US,5,20250829,161500,12.775,12.805,12.77,12.795,47332,0
THRY.US,5,20250829,162000,12.795,12.8,12.79,12.79,1189,0
THRY.US,5,20250829,162500,12.815,12.825,12.815,12.825,300,0
THRY.US,5,20250829,163000,12.825,12.84,12.825,12.84,350,0
THRY.US,5,20250829,163500,12.875,12.91,12.84,12.875,1838,0
THRY.US,5,20250829,164000,12.88,12.91,12.85,12.87,5158,0
THRY.US,5,20250829,164500,12.87,12.8775,12.865,12.865,536,0
THRY.US,5,20250829,165000,12.84,12.855,12.84,12.855,1100,0
THRY.US,5,20250829,165500,12.8625,12.92,12.84,12.895,2566,0
THRY.US,5,20250829,170000,12.92,12.96,12.905,12.94,3164,0
THRY.US,5,20250829,170500,12.94,12.96,12.91,12.91,3992,0
THRY.US,5,20250829,171000,12.9,12.91,12.86,12.86,3400,0
THRY.US,5,20250829,171500,12.86,12.87,12.82,12.87,3458,0
THRY.US,5,20250829,172000,12.865,12.865,12.83,12.85,1815,0
THRY.US,5,20250829,172500,12.88,12.88,12.88,12.88,100,0
THRY.US,5,20250829,173000,12.86,12.88,12.85,12.865,1400,0
THRY.US,5,20250829,173500,12.89,12.9,12.85,12.85,4332,0
THRY.US,5,20250829,174000,12.85,12.86,12.83,12.86,1400,0
THRY.US,5,20250829,174500,12.86,12.86,12.83,12.83,380,0
THRY.US,5,20250829,175000,12.87,12.88,12.8406,12.88,1422,0
THRY.US,5,20250829,175500,12.88,12.92,12.88,12.92,1212,0
THRY.US,5,20250829,180000,12.91,12.94,12.9,12.93,3990,0
THRY.US,5,20250829,180500,12.92,12.947,12.91,12.947,2584,0
THRY.US,5,20250829,181000,12.945,12.945,12.94,12.94,400,0
THRY.US,5,20250829,181500,12.94,12.94,12.93,12.93,3123,0
THRY.US,5,20250829,182000,12.935,12.935,12.935,12.935,200,0
THRY.US,5,20250829,182500,12.95,12.97,12.93,12.97,2237,0
THRY.US,5,20250829,183000,12.975,13,12.94,12.94,3882,0
THRY.US,5,20250829,184000,12.9362,12.94,12.9362,12.94,474,0
THRY.US,5,20250829,184500,12.95,12.95,12.92,12.92,2119,0
THRY.US,5,20250829,185000,12.93,12.93,12.91,12.92,500,0
THRY.US,5,20250829,185500,12.93,12.93,12.91,12.91,1489,0
THRY.US,5,20250829,190000,12.89,12.89,12.84,12.855,3324,0
THRY.US,5,20250829,190500,12.855,12.855,12.84,12.855,920,0
THRY.US,5,20250829,191000,12.855,12.86,12.84,12.84,2670,0
THRY.US,5,20250829,191500,12.85,12.85,12.82,12.84,1460,0
THRY.US,5,20250829,192000,12.85,12.86,12.82,12.86,2410,0
THRY.US,5,20250829,192500,12.84,12.84,12.835,12.84,969,0
THRY.US,5,20250829,193000,12.82,12.82,12.82,12.82,562,0
THRY.US,5,20250829,193500,12.855,12.865,12.83,12.86,4866,0
THRY.US,5,20250829,194000,12.86,12.87,12.84,12.85,3246,0
THRY.US,5,20250829,194500,12.9,12.9,12.88,12.88,1142,0
THRY.US,5,20250829,195000,12.88,12.9,12.87,12.9,2553,0
THRY.US,5,20250829,195500,12.88,12.9,12.88,12.89,1563,0
THRY.US,5,20250829,200000,12.89,12.89,12.85,12.85,2712,0
THRY.US,5,20250829,200500,12.87,12.87,12.86,12.87,1000,0
THRY.US,5,20250829,201000,12.88,12.88,12.84,12.85,2550,0
THRY.US,5,20250829,201500,12.87,12.87,12.84,12.84,1835,0
THRY.US,5,20250829,202000,12.86,12.86,12.83,12.86,1420,0
THRY.US,5,20250829,202500,12.87,12.87,12.84,12.845,2627,0
THRY.US,5,20250829,203000,12.85,12.855,12.84,12.85,1750,0
THRY.US,5,20250829,203500,12.855,12.87,12.82,12.845,1670,0
THRY.US,5,20250829,204000,12.85,12.85,12.85,12.85,480,0
THRY.US,5,20250829,204500,12.85,12.855,12.83,12.84,1615,0
THRY.US,5,20250829,205000,12.84,12.86,12.84,12.84,769,0
THRY.US,5,20250829,205500,12.82,12.84,12.82,12.84,3038,0
THRY.US,5,20250829,210000,12.83,12.83,12.795,12.81,9013,0
THRY.US,5,20250829,210500,12.82,12.87,12.82,12.84,2702,0
THRY.US,5,20250829,211000,12.855,12.87,12.84,12.87,1611,0
THRY.US,5,20250829,211500,12.84,12.9,12.84,12.9,2200,0
THRY.US,5,20250829,212000,12.89,12.93,12.88,12.92,3177,0
THRY.US,5,20250829,212500,12.93,12.94,12.89,12.905,6339,0
THRY.US,5,20250829,213000,12.89,12.905,12.89,12.9,3094,0
THRY.US,5,20250829,213500,12.905,12.91,12.88,12.91,6072,0
THRY.US,5,20250829,214000,12.915,12.925,12.9,12.909,7969,0
THRY.US,5,20250829,214500,12.905,12.905,12.85,12.88,12891,0
THRY.US,5,20250829,215000,12.89,12.91,12.81,12.825,44223,0
THRY.US,5,20250829,215500,12.825,12.88,12.81,12.86,106736,0
THRY.US,5,20250902,153000,12.63,12.7775,12.4,12.52,21890,0
THRY.US,5,20250902,153500,12.462,12.695,12.462,12.485,2593,0
THRY.US,5,20250902,154000,12.55,12.55,12.5,12.535,1100,0
THRY.US,5,20250902,154500,12.55,12.55,12.45,12.5,6292,0
THRY.US,5,20250902,155000,12.53,12.55,12.53,12.55,1053,0
THRY.US,5,20250902,155500,12.61,12.63,12.56,12.63,1359,0
THRY.US,5,20250902,160000,12.64,12.645,12.64,12.645,800,0
THRY.US,5,20250902,160500,12.68,12.69,12.52,12.535,8000,0
THRY.US,5,20250902,161000,12.505,12.53,12.485,12.53,1100,0
THRY.US,5,20250902,161500,12.55,12.55,12.49,12.53,515,0
THRY.US,5,20250902,162000,12.53,12.53,12.495,12.5,2503,0
THRY.US,5,20250902,162500,12.5,12.54,12.495,12.54,3393,0
THRY.US,5,20250902,163000,12.53,12.53,12.5,12.5,701,0
THRY.US,5,20250902,163500,12.5,12.53,12.5,12.53,200,0
THRY.US,5,20250902,164000,12.5,12.51,12.485,12.5,6184,0
THRY.US,5,20250902,164500,12.495,12.5,12.45,12.47,13822,0
THRY.US,5,20250902,165000,12.42,12.42,12.375,12.375,1224,0
THRY.US,5,20250902,165500,12.33,12.345,12.33,12.34,1013,0
THRY.US,5,20250902,170000,12.36,12.36,12.32,12.325,1250,0
THRY.US,5,20250902,170500,12.29,12.32,12.265,12.32,1625,0
THRY.US,5,20250902,171000,12.32,12.32,12.32,12.32,100,0
THRY.US,5,20250902,171500,12.32,12.32,12.3,12.31,3262,0
THRY.US,5,20250902,172000,12.305,12.34,12.305,12.34,1300,0
THRY.US,5,20250902,172500,12.345,12.345,12.335,12.34,2109,0
THRY.US,5,20250902,173000,12.32,12.32,12.28,12.285,1168,0
THRY.US,5,20250902,173500,12.26,12.31,12.25,12.3,3366,0
THRY.US,5,20250902,174000,12.305,12.305,12.28,12.3,400,0
THRY.US,5,20250902,174500,12.3,12.3,12.3,12.3,414,0
THRY.US,5,20250902,175000,12.3,12.3,12.27,12.27,1397,0
THRY.US,5,20250902,175500,12.27,12.2866,12.27,12.2866,600,0
THRY.US,5,20250902,180000,12.27,12.2808,12.26,12.275,1548,0
THRY.US,5,20250902,180500,12.275,12.3,12.275,12.28,1488,0
THRY.US,5,20250902,181000,12.28,12.31,12.28,12.31,400,0
THRY.US,5,20250902,181500,12.3083,12.3083,12.29,12.29,769,0
THRY.US,5,20250902,182000,12.28,12.28,12.25,12.255,1700,0
THRY.US,5,20250902,182500,12.25,12.27,12.17,12.17,6986,0
THRY.US,5,20250902,183000,12.2,12.22,12.2,12.22,2577,0
THRY.US,5,20250902,183500,12.21,12.25,12.21,12.25,1826,0
THRY.US,5,20250902,184000,12.24,12.25,12.21,12.21,1904,0
THRY.US,5,20250902,184500,12.2175,12.23,12.2175,12.23,3065,0
THRY.US,5,20250902,185000,12.27,12.27,12.27,12.27,300,0
THRY.US,5,20250902,185500,12.295,12.295,12.27,12.28,1399,0
THRY.US,5,20250902,190000,12.29,12.295,12.29,12.29,460,0
THRY.US,5,20250902,190500,12.3,12.3198,12.29,12.29,2600,0
THRY.US,5,20250902,191000,12.305,12.305,12.305,12.305,1462,0
THRY.US,5,20250902,191500,12.305,12.305,12.265,12.265,1760,0
THRY.US,5,20250902,192500,12.27,12.32,12.26,12.32,3696,0
THRY.US,5,20250902,193000,12.338,12.36,12.32,12.36,2835,0
THRY.US,5,20250902,193500,12.36,12.375,12.36,12.375,420,0
THRY.US,5,20250902,194000,12.37,12.37,12.33,12.33,3716,0
THRY.US,5,20250902,194500,12.335,12.335,12.33,12.33,427,0
THRY.US,5,20250902,195000,12.335,12.35,12.33,12.34,1200,0
THRY.US,5,20250902,195500,12.33,12.35,12.33,12.35,1737,0
THRY.US,5,20250902,200000,12.37,12.38,12.36,12.36,1100,0
THRY.US,5,20250902,200500,12.365,12.375,12.35,12.35,2155,0
THRY.US,5,20250902,201000,12.345,12.35,12.345,12.345,300,0
THRY.US,5,20250902,201500,12.33,12.33,12.32,12.32,1012,0
THRY.US,5,20250902,202000,12.325,12.335,12.32,12.33,1414,0
THRY.US,5,20250902,202500,12.32,12.32,12.31,12.31,500,0
THRY.US,5,20250902,203000,12.32,12.34,12.32,12.34,1844,0
THRY.US,5,20250902,203500,12.33,12.33,12.32,12.33,931,0
THRY.US,5,20250902,204000,12.32,12.3208,12.3157,12.32,2074,0
THRY.US,5,20250902,204500,12.32,12.33,12.31,12.32,3255,0
THRY.US,5,20250902,205000,12.33,12.34,12.33,12.33,672,0
THRY.US,5,20250902,205500,12.33,12.33,12.305,12.305,2214,0
THRY.US,5,20250902,210000,12.305,12.34,12.305,12.34,2132,0
THRY.US,5,20250902,210500,12.34,12.375,12.3366,12.375,1963,0
THRY.US,5,20250902,211000,12.375,12.39,12.37,12.38,1340,0
THRY.US,5,20250902,211500,12.39,12.42,12.38,12.415,2550,0
THRY.US,5,20250902,212000,12.415,12.43,12.41,12.42,2492,0
THRY.US,5,20250902,212500,12.425,12.425,12.42,12.42,1018,0
