<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGN.US,5,20250829,184000,34.645,34.66,34.64,34.66,1200,0
LEGN.US,5,20250829,184500,34.65,34.65,34.61,34.61,1602,0
LEGN.US,5,20250829,185000,34.6,34.61,34.56,34.56,2172,0
LEGN.US,5,20250829,185500,34.5509,34.56,34.49,34.53,2595,0
LEGN.US,5,20250829,190000,34.525,34.525,34.505,34.505,1413,0
LEGN.US,5,20250829,190500,34.505,34.515,34.5,34.515,1529,0
LEGN.US,5,20250829,191000,34.5,34.51,34.485,34.485,2181,0
LEGN.US,5,20250829,191500,34.4705,34.4705,34.45,34.46,1380,0
LEGN.US,5,20250829,192000,34.46,34.545,34.46,34.53,1762,0
LEGN.US,5,20250829,192500,34.53,34.54,34.505,34.51,1900,0
LEGN.US,5,20250829,193000,34.51,34.53,34.51,34.52,800,0
LEGN.US,5,20250829,193500,34.55,34.55,34.54,34.54,1402,0
LEGN.US,5,20250829,194000,34.54,34.57,34.54,34.57,1100,0
LEGN.US,5,20250829,194500,34.55,34.56,34.53,34.54,2162,0
LEGN.US,5,20250829,195000,34.535,34.535,34.53,34.53,1600,0
LEGN.US,5,20250829,195500,34.525,34.53,34.515,34.515,2091,0
LEGN.US,5,20250829,200000,34.51,34.52,34.51,34.51,700,0
LEGN.US,5,20250829,200500,34.52,34.53,34.5,34.51,2865,0
LEGN.US,5,20250829,201000,34.5143,34.55,34.5,34.54,8339,0
LEGN.US,5,20250829,201500,34.52,34.55,34.5,34.55,13475,0
LEGN.US,5,20250829,202000,34.54,34.54,34.52,34.5325,4502,0
LEGN.US,5,20250829,202500,34.535,34.545,34.52,34.52,3550,0
LEGN.US,5,20250829,203000,34.54,34.54,34.44,34.44,11493,0
LEGN.US,5,20250829,203500,34.45,34.485,34.44,34.47,1746,0
LEGN.US,5,20250829,204000,34.48,34.49,34.455,34.48,3320,0
LEGN.US,5,20250829,204500,34.49,34.49,34.48,34.49,800,0
LEGN.US,5,20250829,205000,34.5,34.5,34.48,34.49,3168,0
LEGN.US,5,20250829,205500,34.5,34.53,34.5,34.52,2912,0
LEGN.US,5,20250829,210000,34.53,34.6,34.53,34.59,2000,0
LEGN.US,5,20250829,210500,34.6,34.6,34.58,34.58,1817,0
LEGN.US,5,20250829,211000,34.5744,34.595,34.5744,34.59,1140,0
LEGN.US,5,20250829,211500,34.5949,34.5949,34.57,34.57,625,0
LEGN.US,5,20250829,212000,34.58,34.58,34.56,34.575,2518,0
LEGN.US,5,20250829,212500,34.58,34.5898,34.55,34.56,3481,0
LEGN.US,5,20250829,213000,34.55,34.58,34.54,34.58,4090,0
LEGN.US,5,20250829,213500,34.58,34.6,34.58,34.595,1804,0
LEGN.US,5,20250829,214000,34.595,34.66,34.595,34.62,8090,0
LEGN.US,5,20250829,214500,34.6225,34.665,34.59,34.61,8636,0
LEGN.US,5,20250829,215000,34.6,34.66,34.55,34.655,23167,0
LEGN.US,5,20250829,215500,34.655,34.78,34.655,34.73,288842,0
LEGN.US,5,20250902,153000,35.09,35.42,35.0437,35.42,7829,0
LEGN.US,5,20250902,153500,35.36,35.36,35.1,35.22,8787,0
LEGN.US,5,20250902,154000,35.22,35.29,35.15,35.25,5610,0
LEGN.US,5,20250902,154500,35.25,35.25,35.15,35.15,1411,0
LEGN.US,5,20250902,155000,35.15,35.2,35.15,35.18,1526,0
LEGN.US,5,20250902,155500,35.185,35.25,35.14,35.24,7069,0
LEGN.US,5,20250902,160000,35.215,35.28,35.01,35.12,12165,0
LEGN.US,5,20250902,160500,35.08,35.08,34.94,34.985,4823,0
LEGN.US,5,20250902,161000,34.97,34.97,34.81,34.865,11179,0
LEGN.US,5,20250902,161500,34.865,34.985,34.865,34.98,2599,0
LEGN.US,5,20250902,162000,34.97,35,34.92,34.95,7658,0
LEGN.US,5,20250902,162500,34.95,34.975,34.89,34.95,1141,0
LEGN.US,5,20250902,163000,34.99,35,34.95,34.99,3428,0
LEGN.US,5,20250902,163500,34.99,35,34.96,34.965,1826,0
LEGN.US,5,20250902,164000,34.95,34.97,34.945,34.95,1177,0
LEGN.US,5,20250902,164500,34.94,34.9425,34.905,34.92,900,0
LEGN.US,5,20250902,165000,34.9,34.9,34.81,34.81,6457,0
LEGN.US,5,20250902,165500,34.825,34.825,34.76,34.8,3400,0
LEGN.US,5,20250902,170000,34.76,34.77,34.72,34.72,4398,0
LEGN.US,5,20250902,170500,34.718,34.72,34.665,34.72,1300,0
LEGN.US,5,20250902,171000,34.708,34.73,34.7,34.71,3861,0
LEGN.US,5,20250902,171500,34.72,34.72,34.675,34.7051,1145,0
LEGN.US,5,20250902,172000,34.7,34.715,34.68,34.715,2601,0
LEGN.US,5,20250902,172500,34.715,34.76,34.71,34.735,5260,0
LEGN.US,5,20250902,173000,34.74,34.74,34.695,34.72,4715,0
LEGN.US,5,20250902,173500,34.71,34.71,34.62,34.65,4254,0
LEGN.US,5,20250902,174000,34.7,34.7,34.5725,34.5725,4772,0
LEGN.US,5,20250902,174500,34.56,34.565,34.53,34.565,2350,0
LEGN.US,5,20250902,175000,34.565,34.6,34.55,34.5625,5169,0
LEGN.US,5,20250902,175500,34.635,34.65,34.6,34.64,4603,0
LEGN.US,5,20250902,180000,34.635,34.67,34.635,34.64,3775,0
LEGN.US,5,20250902,180500,34.65,34.67,34.63,34.64,2041,0
LEGN.US,5,20250902,181000,34.64,34.662,34.62,34.62,1010,0
LEGN.US,5,20250902,181500,34.64,34.65,34.61,34.62,1704,0
LEGN.US,5,20250902,182000,34.63,34.63,34.56,34.565,2820,0
LEGN.US,5,20250902,182500,34.56,34.59,34.54,34.545,1005,0
LEGN.US,5,20250902,183000,34.54,34.54,34.485,34.51,1500,0
LEGN.US,5,20250902,183500,34.54,34.56,34.51,34.515,1499,0
LEGN.US,5,20250902,184000,34.54,34.54,34.5,34.505,1297,0
LEGN.US,5,20250902,184500,34.53,34.53,34.51,34.515,1440,0
LEGN.US,5,20250902,185000,34.515,34.515,34.4763,34.495,2470,0
LEGN.US,5,20250902,185500,34.5,34.53,34.455,34.47,1900,0
LEGN.US,5,20250902,190000,34.49,34.51,34.49,34.5,1400,0
LEGN.US,5,20250902,190500,34.5027,34.51,34.49,34.51,530,0
LEGN.US,5,20250902,191000,34.5,34.52,34.5,34.52,1500,0
LEGN.US,5,20250902,191500,34.53,34.54,34.52,34.52,700,0
LEGN.US,5,20250902,192000,34.53,34.55,34.52,34.5386,4603,0
LEGN.US,5,20250902,192500,34.55,34.55,34.48,34.48,4219,0
LEGN.US,5,20250902,193000,34.48,34.5,34.47,34.47,1100,0
LEGN.US,5,20250902,193500,34.5128,34.54,34.485,34.54,1646,0
LEGN.US,5,20250902,194000,34.52,34.525,34.52,34.525,528,0
LEGN.US,5,20250902,195000,34.52,34.52,34.51,34.51,560,0
LEGN.US,5,20250902,195500,34.51,34.51,34.5,34.505,1484,0
LEGN.US,5,20250902,200000,34.505,34.55,34.505,34.55,1331,0
LEGN.US,5,20250902,200500,34.54,34.605,34.525,34.59,4859,0
LEGN.US,5,20250902,201000,34.57,34.585,34.56,34.56,1480,0
LEGN.US,5,20250902,201500,34.565,34.565,34.56,34.56,400,0
LEGN.US,5,20250902,202000,34.56,34.58,34.56,34.56,1723,0
LEGN.US,5,20250902,202500,34.55,34.55,34.495,34.52,945,0
LEGN.US,5,20250902,203000,34.5,34.535,34.5,34.51,1102,0
LEGN.US,5,20250902,203500,34.52,34.52,34.465,34.49,1740,0
LEGN.US,5,20250902,204000,34.47,34.48,34.46,34.46,1400,0
LEGN.US,5,20250902,204500,34.45,34.45,34.37,34.43,2900,0
LEGN.US,5,20250902,205000,34.44,34.45,34.39,34.395,1999,0
LEGN.US,5,20250902,205500,34.4,34.43,34.4,34.41,1243,0
LEGN.US,5,20250902,210000,34.43,34.45,34.43,34.44,814,0
LEGN.US,5,20250902,210500,34.42,34.445,34.42,34.42,1200,0
LEGN.US,5,20250902,211000,34.41,34.41,34.4,34.405,500,0
LEGN.US,5,20250902,211500,34.39,34.399,34.37,34.399,1221,0
LEGN.US,5,20250902,212000,34.38,34.42,34.38,34.42,6079,0
LEGN.US,5,20250902,212500,34.42,34.425,34.36,34.38,2914,0
LEGN.US,5,20250902,213000,34.38,34.38,34.29,34.29,3096,0
LEGN.US,5,20250902,213500,34.29,34.3,34.235,34.24,1810,0
LEGN.US,5,20250902,214000,34.25,34.29,34.21,34.29,6282,0
LEGN.US,5,20250902,214500,34.3,34.36,34.26,34.35,9225,0
LEGN.US,5,20250902,215000,34.36,34.42,34.28,34.28,12230,0
LEGN.US,5,20250902,215500,34.295,34.36,34.22,34.22,130447,0
LEGN.US,5,20250903,153000,34.2,34.435,34.155,34.3815,10501,0
LEGN.US,5,20250903,153500,34.39,34.82,34.1444,34.82,8258,0
LEGN.US,5,20250903,154000,34.825,35.09,34.6667,35.05,21077,0
LEGN.US,5,20250903,154500,35.04,35.46,35.04,35.46,27801,0
LEGN.US,5,20250903,155000,35.5,35.66,35.42,35.62,17225,0
LEGN.US,5,20250903,155500,35.605,35.79,35.56,35.57,6642,0
LEGN.US,5,20250903,160000,35.62,35.9299,35.62,35.9299,11151,0
LEGN.US,5,20250903,160500,35.8701,35.99,35.68,35.7,12037,0
LEGN.US,5,20250903,161000,35.7,35.75,35.54,35.545,2643,0
LEGN.US,5,20250903,161500,35.52,35.54,35.395,35.42,16217,0
LEGN.US,5,20250903,162000,35.44,35.68,35.44,35.68,7660,0
LEGN.US,5,20250903,162500,35.65,35.67,35.49,35.49,8471,0
LEGN.US,5,20250903,163000,35.4531,35.58,35.4531,35.51,4210,0
LEGN.US,5,20250903,163500,35.56,35.88,35.56,35.805,10825,0
LEGN.US,5,20250903,164000,35.805,36.07,35.79,36.05,9122,0
LEGN.US,5,20250903,164500,35.93,36.06,35.92,35.97,9559,0
LEGN.US,5,20250903,165000,35.97,36.07,35.97,36.0681,9891,0
LEGN.US,5,20250903,165500,36.05,36.07,35.99,36.04,6013,0
LEGN.US,5,20250903,170000,35.95,36.05,35.95,35.98,3450,0
LEGN.US,5,20250903,170500,35.98,35.99,35.8671,35.94,5348,0
LEGN.US,5,20250903,171000,35.95,35.98,35.93,35.98,3268,0
LEGN.US,5,20250903,171500,35.96,36.09,35.92,36.09,12134,0
LEGN.US,5,20250903,172000,36.04,36.08,36.015,36.08,2416,0
LEGN.US,5,20250903,172500,36.07,36.1,35.93,35.94,11119,0
LEGN.US,5,20250903,173000,35.97,35.98,35.86,35.86,2421,0
LEGN.US,5,20250903,173500,35.88,35.93,35.85,35.91,2806,0
LEGN.US,5,20250903,174000,35.89,35.89,35.705,35.75,16757,0
LEGN.US,5,20250903,174500,35.75,35.83,35.75,35.83,4993,0
LEGN.US,5,20250903,175000,35.85,35.94,35.85,35.935,4388,0
LEGN.US,5,20250903,175500,35.935,36.11,35.93,36.03,25645,0
LEGN.US,5,20250903,180000,35.99,36.01,35.92,35.96,3320,0
LEGN.US,5,20250903,180500,35.95,35.99,35.9425,35.99,2918,0
LEGN.US,5,20250903,181000,35.975,35.975,35.93,35.96,3974,0
LEGN.US,5,20250903,181500,35.945,36.09,35.945,36.09,6002,0
LEGN.US,5,20250903,182000,36.07,36.14,35.98,36.08,10808,0
LEGN.US,5,20250903,182500,36.095,36.15,36.095,36.14,1908,0
LEGN.US,5,20250903,183000,36.14,36.17,36.12,36.16,5311,0
LEGN.US,5,20250903,183500,36.16,36.16,36.02,36.02,9216,0
LEGN.US,5,20250903,184000,36.02,36.04,35.96,35.96,3640,0
LEGN.US,5,20250903,184500,35.9675,36.01,35.9675,36,1649,0
LEGN.US,5,20250903,185000,35.98,35.99,35.96,35.98,3436,0
LEGN.US,5,20250903,185500,35.995,36.0208,35.94,35.94,6335,0
LEGN.US,5,20250903,190000,35.94,35.94,35.76,35.775,10189,0
LEGN.US,5,20250903,190500,35.775,35.9,35.77,35.9,5361,0
LEGN.US,5,20250903,191000,35.88,35.925,35.88,35.92,1740,0
LEGN.US,5,20250903,191500,35.92,35.93,35.87,35.895,8797,0
LEGN.US,5,20250903,192000,35.89,35.896,35.86,35.89,3810,0
LEGN.US,5,20250903,192500,35.89,36.08,35.855,36.07,49168,0
LEGN.US,5,20250903,193000,36.085,36.12,36.065,36.065,6565,0
LEGN.US,5,20250903,193500,36.07,36.09,36.0525,36.07,2820,0
LEGN.US,5,20250903,194000,36.07,36.07,35.92,35.92,4684,0
LEGN.US,5,20250903,194500,35.92,36.02,35.9,35.98,4791,0
LEGN.US,5,20250903,195000,35.96,35.965,35.885,35.885,4292,0
LEGN.US,5,20250903,195500,35.8825,35.8825,35.85,35.85,2338,0
LEGN.US,5,20250903,200000,35.86,35.96,35.83,35.885,36263,0
LEGN.US,5,20250903,200500,35.88,35.91,35.87,35.91,2652,0
LEGN.US,5,20250903,201000,35.91,35.94,35.84,35.85,3644,0
LEGN.US,5,20250903,201500,35.88,35.94,35.87,35.94,1395,0
LEGN.US,5,20250903,202000,35.97,35.97,35.905,35.91,1800,0
LEGN.US,5,20250903,202500,35.94,35.94,35.91,35.915,1326,0
LEGN.US,5,20250903,203000,35.9,35.9,35.83,35.83,1140,0
LEGN.US,5,20250903,203500,35.83,35.83,35.72,35.72,3470,0
LEGN.US,5,20250903,204000,35.715,35.76,35.71,35.73,2503,0
LEGN.US,5,20250903,204500,35.73,35.8899,35.73,35.83,35112,0
LEGN.US,5,20250903,205000,35.83,35.85,35.82,35.84,1644,0
LEGN.US,5,20250903,205500,35.84,35.84,35.76,35.78,3618,0
LEGN.US,5,20250903,210000,35.76,35.785,35.73,35.7548,3902,0
LEGN.US,5,20250903,210500,35.7498,35.765,35.6626,35.67,6633,0
LEGN.US,5,20250903,211000,35.66,35.675,35.65,35.665,1942,0
LEGN.US,5,20250903,211500,35.665,35.75,35.665,35.725,2354,0
LEGN.US,5,20250903,212000,35.71,35.735,35.68,35.69,1500,0
LEGN.US,5,20250903,212500,35.7,35.7,35.635,35.6351,3020,0
LEGN.US,5,20250903,213000,35.64,35.655,35.61,35.64,4647,0
LEGN.US,5,20250903,213500,35.63,35.73,35.63,35.72,7684,0
LEGN.US,5,20250903,214000,35.7,35.74,35.68,35.73,3920,0
LEGN.US,5,20250903,214500,35.74,35.7934,35.71,35.79,7436,0
LEGN.US,5,20250903,215000,35.8,36.005,35.8,36.005,23847,0
LEGN.US,5,20250903,215500,36,36,35.925,35.961,72323,0
LEGN.US,5,20250904,153000,35.43,35.7,35.255,35.625,11340,0
LEGN.US,5,20250904,153500,35.625,35.63,35.4983,35.54,4762,0
LEGN.US,5,20250904,154000,35.4984,35.51,35.2001,35.2015,4126,0
LEGN.US,5,20250904,154500,35.31,35.4,35.3,35.375,7241,0
LEGN.US,5,20250904,155000,35.4,35.4,35.24,35.24,3500,0
LEGN.US,5,20250904,155500,35.225,35.31,35.19,35.31,2449,0
LEGN.US,5,20250904,160000,35.38,35.38,35.08,35.08,4251,0
LEGN.US,5,20250904,160500,35.05,35.135,34.915,34.935,8142,0
LEGN.US,5,20250904,161000,34.925,35.04,34.925,35.01,5746,0
LEGN.US,5,20250904,161500,35.03,35.04,34.975,34.995,1918,0
LEGN.US,5,20250904,162000,35.025,35.07,35.02,35.055,2132,0
LEGN.US,5,20250904,162500,35.055,35.055,34.96,34.98,4105,0
LEGN.US,5,20250904,163000,34.9455,35,34.93,34.98,3337,0
LEGN.US,5,20250904,163500,34.945,34.955,34.89,34.9245,1200,0
LEGN.US,5,20250904,164000,34.935,34.98,34.9,34.945,2739,0
LEGN.US,5,20250904,164500,34.9,34.945,34.83,34.83,2824,0
LEGN.US,5,20250904,165000,34.82,34.905,34.8,34.905,2976,0
LEGN.US,5,20250904,165500,34.905,34.905,34.83,34.855,2672,0
LEGN.US,5,20250904,170000,34.86,34.89,34.855,34.89,1847,0
LEGN.US,5,20250904,170500,34.865,34.865,34.8,34.81,1858,0
LEGN.US,5,20250904,171000,34.815,34.835,34.69,34.7,12080,0
LEGN.US,5,20250904,171500,34.7,34.7,34.63,34.63,1826,0
LEGN.US,5,20250904,172000,34.68,34.715,34.64,34.7,2867,0
LEGN.US,5,20250904,172500,34.68,34.6856,34.65,34.66,2049,0
LEGN.US,5,20250904,173000,34.66,34.74,34.66,34.74,4340,0
LEGN.US,5,20250904,173500,34.74,34.74,34.68,34.68,1412,0
LEGN.US,5,20250904,174000,34.68,34.71,34.68,34.71,3659,0
LEGN.US,5,20250904,174500,34.71,34.7462,34.71,34.73,1778,0
LEGN.US,5,20250904,175000,34.73,34.76,34.73,34.73,5068,0
LEGN.US,5,20250904,175500,34.76,34.76,34.67,34.67,2636,0
LEGN.US,5,20250904,180000,34.72,34.796,34.72,34.785,2250,0
LEGN.US,5,20250904,180500,34.78,34.78,34.73,34.74,2099,0
LEGN.US,5,20250904,181000,34.74,34.74,34.72,34.72,1679,0
LEGN.US,5,20250904,181500,34.725,34.725,34.7,34.72,1104,0
LEGN.US,5,20250904,182000,34.72,34.72,34.71,34.71,600,0
LEGN.US,5,20250904,182500,34.71,34.71,34.66,34.66,8579,0
LEGN.US,5,20250904,183000,34.64,34.66,34.64,34.66,1829,0
LEGN.US,5,20250904,183500,34.65,34.65,34.64,34.64,1363,0
LEGN.US,5,20250904,184000,34.615,34.77,34.6,34.69,27837,0
LEGN.US,5,20250904,184500,34.715,34.73,34.71,34.72,1500,0
LEGN.US,5,20250904,185000,34.72,34.725,34.65,34.65,800,0
LEGN.US,5,20250904,185500,34.64,34.64,34.585,34.6,5841,0
LEGN.US,5,20250904,190000,34.62,34.62,34.6,34.615,1514,0
LEGN.US,5,20250904,190500,34.61,34.66,34.61,34.66,1500,0
LEGN.US,5,20250904,191000,34.655,34.88,34.655,34.865,23490,0
LEGN.US,5,20250904,191500,34.818,34.8699,34.76,34.8,17625,0
LEGN.US,5,20250904,192000,34.8,34.86,34.745,34.745,17311,0
LEGN.US,5,20250904,192500,34.78,34.83,34.73,34.79,7031,0
LEGN.US,5,20250904,193000,34.765,34.78,34.75,34.78,700,0
LEGN.US,5,20250904,193500,34.81,34.815,34.8,34.81,1820,0
LEGN.US,5,20250904,194000,34.81,34.82,34.77,34.81,1500,0
LEGN.US,5,20250904,194500,34.81,34.81,34.77,34.77,520,0
LEGN.US,5,20250904,195000,34.82,34.905,34.82,34.89,1425,0
LEGN.US,5,20250904,195500,34.89,34.89,34.88,34.88,600,0
LEGN.US,5,20250904,200000,34.91,34.97,34.91,34.92,4831,0
LEGN.US,5,20250904,200500,34.94,34.94,34.93,34.93,200,0
LEGN.US,5,20250904,201000,34.88,34.95,34.88,34.95,5650,0
LEGN.US,5,20250904,201500,34.97,34.97,34.965,34.965,300,0
LEGN.US,5,20250904,202000,34.965,34.965,34.86,34.865,18952,0
LEGN.US,5,20250904,202500,34.89,34.895,34.89,34.895,665,0
LEGN.US,5,20250904,203000,34.92,34.96,34.9,34.94,4183,0
LEGN.US,5,20250904,203500,34.94,34.94,34.93,34.94,2034,0
LEGN.US,5,20250904,204000,34.94,34.96,34.93,34.94,1300,0
LEGN.US,5,20250904,204500,34.95,34.95,34.94,34.94,700,0
LEGN.US,5,20250904,205000,34.95,34.95,34.875,34.875,1997,0
LEGN.US,5,20250904,205500,34.88,34.88,34.85,34.85,15084,0
LEGN.US,5,20250904,210000,34.85,34.88,34.85,34.85,1215,0
LEGN.US,5,20250904,210500,34.89,34.91,34.89,34.9,1446,0
LEGN.US,5,20250904,211000,34.92,34.93,34.8915,34.91,4020,0
LEGN.US,5,20250904,211500,34.91,34.91,34.84,34.9,1732,0
LEGN.US,5,20250904,212000,34.895,34.9,34.86,34.875,2615,0
LEGN.US,5,20250904,212500,34.88,34.91,34.88,34.9035,3895,0
LEGN.US,5,20250904,213000,34.9,34.923,34.855,34.855,6549,0
LEGN.US,5,20250904,213500,34.86,34.87,34.831,34.855,2034,0
LEGN.US,5,20250904,214000,34.84,34.84,34.78,34.815,14439,0
LEGN.US,5,20250904,214500,34.81,34.86,34.801,34.85,4523,0
LEGN.US,5,20250904,215000,34.87,34.95,34.87,34.93,12540,0
LEGN.US,5,20250904,215500,34.94,35,34.93,34.99,80219,0
LEGN.US,5,20250905,153000,35.4,35.7,35.29,35.555,23499,0
LEGN.US,5,20250905,153500,35.5905,35.68,35.46,35.585,3332,0
LEGN.US,5,20250905,154000,35.66,35.74,35.66,35.7,2121,0
LEGN.US,5,20250905,154500,35.63,35.63,35.625,35.625,823,0
LEGN.US,5,20250905,155000,35.55,35.65,35.5,35.65,1380,0
LEGN.US,5,20250905,155500,35.625,35.91,35.62,35.91,46151,0
LEGN.US,5,20250905,160000,35.93,36.087,35.9,36.035,16221,0
LEGN.US,5,20250905,160500,36.04,36.04,35.91,35.93,6619,0
LEGN.US,5,20250905,161000,35.86,35.9,35.73,35.73,4843,0
LEGN.US,5,20250905,161500,35.73,35.775,35.5,35.65,8928,0
LEGN.US,5,20250905,162000,35.66,35.78,35.56,35.625,34747,0
LEGN.US,5,20250905,162500,35.635,35.665,35.4333,35.46,32871,0
LEGN.US,5,20250905,163000,35.43,35.94,35.43,35.65,52722,0
LEGN.US,5,20250905,163500,35.74,35.82,35.6,35.6,34018,0
LEGN.US,5,20250905,164000,35.64,35.695,35.53,35.56,7092,0
LEGN.US,5,20250905,164500,35.57,35.65,35.53,35.59,7334,0
LEGN.US,5,20250905,165000,35.59,35.785,35.5885,35.785,6287,0
LEGN.US,5,20250905,165500,35.81,36.04,35.75,35.79,47694,0
LEGN.US,5,20250905,170000,35.79,35.88,35.75,35.775,8620,0
LEGN.US,5,20250905,170500,35.77,35.82,35.72,35.79,4847,0
LEGN.US,5,20250905,171000,35.7876,36.17,35.77,36.14,69522,0
LEGN.US,5,20250905,171500,36.165,36.19,36.07,36.11,6062,0
LEGN.US,5,20250905,172000,36.145,36.205,36.11,36.18,9203,0
LEGN.US,5,20250905,172500,36.18,36.2568,36.14,36.19,11189,0
LEGN.US,5,20250905,173000,36.21,36.25,36.19,36.2,6279,0
LEGN.US,5,20250905,173500,36.19,36.24,36.19,36.195,5212,0
LEGN.US,5,20250905,174000,36.22,36.22,36.1,36.11,3890,0
LEGN.US,5,20250905,174500,36.08,36.2399,35.93,36.1894,23311,0
LEGN.US,5,20250905,175000,36.21,36.25,36.17,36.175,24286,0
LEGN.US,5,20250905,175500,36.175,36.22,36.175,36.185,1941,0
LEGN.US,5,20250905,180000,36.185,36.335,36.185,36.32,5744,0
LEGN.US,5,20250905,180500,36.32,36.44,36.3,36.42,54402,0
LEGN.US,5,20250905,181000,36.42,36.47,36.39,36.47,3506,0
LEGN.US,5,20250905,181500,36.46,36.48,36.39,36.43,20337,0
LEGN.US,5,20250905,182000,36.45,36.45,36.31,36.33,4202,0
LEGN.US,5,20250905,182500,36.34,36.35,36.22,36.35,9833,0
LEGN.US,5,20250905,183000,36.35,36.405,36.23,36.23,7952,0
LEGN.US,5,20250905,183500,36.21,36.345,36.2,36.29,5040,0
LEGN.US,5,20250905,184000,36.33,36.3782,36.33,36.37,3537,0
LEGN.US,5,20250905,184500,36.35,36.46,36.35,36.415,6605,0
LEGN.US,5,20250905,185000,36.415,36.435,36.33,36.34,8079,0
LEGN.US,5,20250905,185500,36.34,36.34,36.11,36.115,33917,0
LEGN.US,5,20250905,190000,36.11,36.15,35.91,35.93,10219,0
LEGN.US,5,20250905,190500,35.92,36,35.86,36,5817,0
LEGN.US,5,20250905,191000,36,36.01,35.92,35.95,1814,0
LEGN.US,5,20250905,191500,35.95,36.07,35.84,35.84,77926,0
LEGN.US,5,20250905,192000,35.84,35.92,35.65,35.65,4163,0
LEGN.US,5,20250905,192500,35.7348,35.7348,35.58,35.635,6158,0
LEGN.US,5,20250905,193000,35.635,35.72,35.61,35.68,8725,0
LEGN.US,5,20250905,193500,35.71,35.71,35.67,35.67,1500,0
LEGN.US,5,20250905,194000,35.65,35.65,35.58,35.58,2559,0
LEGN.US,5,20250905,194500,35.605,35.68,35.58,35.68,3082,0
LEGN.US,5,20250905,195000,35.68,35.8,35.67,35.69,42652,0
LEGN.US,5,20250905,195500,35.69,35.74,35.66,35.7,2055,0
LEGN.US,5,20250905,200000,35.72,35.75,35.72,35.74,963,0
LEGN.US,5,20250905,200500,35.67,35.72,35.66,35.72,2174,0
LEGN.US,5,20250905,201000,35.73,35.76,35.73,35.75,500,0
LEGN.US,5,20250905,201500,35.75,35.77,35.725,35.77,1768,0
LEGN.US,5,20250905,202000,35.79,35.825,35.76,35.76,2065,0
LEGN.US,5,20250905,202500,35.77,35.8,35.77,35.79,1852,0
LEGN.US,5,20250905,203000,35.79,35.825,35.78,35.825,1100,0
LEGN.US,5,20250905,203500,35.82,35.84,35.81,35.82,2459,0
LEGN.US,5,20250905,204000,35.77,35.77,35.645,35.66,14153,0
