<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20250829,153000,9.2,9.26,9.19,9.2307,21141,0
LAND.US,5,20250829,153500,9.25,9.25,9.22,9.24,1816,0
LAND.US,5,20250829,154000,9.24,9.2412,9.23,9.2384,6178,0
LAND.US,5,20250829,154500,9.23,9.2495,9.23,9.24,2030,0
LAND.US,5,20250829,155000,9.24,9.24,9.22,9.24,1766,0
LAND.US,5,20250829,155500,9.235,9.2351,9.2292,9.2299,3430,0
LAND.US,5,20250829,160000,9.24,9.27,9.24,9.25,5610,0
LAND.US,5,20250829,160500,9.2491,9.2579,9.2406,9.2406,4075,0
LAND.US,5,20250829,161000,9.247,9.247,9.24,9.24,623,0
LAND.US,5,20250829,161500,9.245502,9.25,9.245502,9.25,350,0
LAND.US,5,20250829,162000,9.2498,9.2498,9.22,9.22,978,0
LAND.US,5,20250829,162500,9.23,9.23,9.22,9.22,1200,0
LAND.US,5,20250829,163000,9.21,9.2254,9.21,9.2254,1710,0
LAND.US,5,20250829,163500,9.22,9.22,9.21,9.21,2872,0
LAND.US,5,20250829,164000,9.205,9.205,9.2,9.205,1478,0
LAND.US,5,20250829,164500,9.2,9.2,9.187,9.187,220,0
LAND.US,5,20250829,165000,9.18,9.2,9.18,9.195,2808,0
LAND.US,5,20250829,165500,9.2,9.205,9.2,9.205,1020,0
LAND.US,5,20250829,170000,9.21,9.2165,9.21,9.2165,1730,0
LAND.US,5,20250829,170500,9.21,9.21,9.2003,9.2003,970,0
LAND.US,5,20250829,171000,9.2,9.201,9.19,9.19,1300,0
LAND.US,5,20250829,171500,9.185,9.185,9.185,9.185,500,0
LAND.US,5,20250829,172000,9.17,9.175,9.165,9.165,674,0
LAND.US,5,20250829,172500,9.17,9.1701,9.17,9.1701,940,0
LAND.US,5,20250829,173000,9.1748,9.18,9.1748,9.18,2600,0
LAND.US,5,20250829,173500,9.19,9.2,9.19,9.2,5733,0
LAND.US,5,20250829,174000,9.208,9.208,9.1946,9.1946,2200,0
LAND.US,5,20250829,174500,9.195,9.2,9.1901,9.2,1195,0
LAND.US,5,20250829,175000,9.195,9.1989,9.195,9.1989,2217,0
LAND.US,5,20250829,175500,9.2,9.2,9.2,9.2,938,0
LAND.US,5,20250829,180500,9.205,9.2088,9.2,9.2,1494,0
LAND.US,5,20250829,181000,9.2,9.2,9.185,9.185,2020,0
LAND.US,5,20250829,181500,9.181,9.195,9.175,9.19,3260,0
LAND.US,5,20250829,182000,9.19,9.215,9.19,9.2054,9266,0
LAND.US,5,20250829,182500,9.2055,9.21,9.2055,9.21,325,0
LAND.US,5,20250829,183000,9.2,9.205,9.2,9.2,300,0
LAND.US,5,20250829,183500,9.205,9.205,9.205,9.205,270,0
LAND.US,5,20250829,184000,9.195,9.2,9.195,9.2,1920,0
LAND.US,5,20250829,184500,9.2096,9.2096,9.205,9.205,400,0
LAND.US,5,20250829,185000,9.2,9.2,9.2,9.2,100,0
LAND.US,5,20250829,185500,9.21,9.22,9.21,9.21,2499,0
LAND.US,5,20250829,190000,9.21,9.21,9.2054,9.2054,947,0
LAND.US,5,20250829,190500,9.2072,9.2072,9.205,9.205,5068,0
LAND.US,5,20250829,191000,9.2011,9.205,9.2011,9.205,200,0
LAND.US,5,20250829,191500,9.21,9.23,9.205,9.2242,9985,0
LAND.US,5,20250829,192000,9.23,9.23,9.2246,9.23,3639,0
LAND.US,5,20250829,192500,9.235,9.2372,9.235,9.2372,259,0
LAND.US,5,20250829,193000,9.23,9.235,9.23,9.235,400,0
LAND.US,5,20250829,193500,9.235,9.235,9.235,9.235,100,0
LAND.US,5,20250829,194000,9.235,9.25,9.235,9.245,4629,0
LAND.US,5,20250829,194500,9.245,9.245,9.245,9.245,200,0
LAND.US,5,20250829,195000,9.24,9.24,9.235,9.235,1120,0
LAND.US,5,20250829,195500,9.23,9.245,9.23,9.245,3132,0
LAND.US,5,20250829,200000,9.235,9.25,9.235,9.245,3344,0
LAND.US,5,20250829,200500,9.24,9.25,9.24,9.25,1598,0
LAND.US,5,20250829,201000,9.249,9.249,9.24,9.24,300,0
LAND.US,5,20250829,201500,9.235,9.2354,9.235,9.2354,200,0
LAND.US,5,20250829,202000,9.23,9.23,9.205,9.205,1620,0
LAND.US,5,20250829,202500,9.2,9.215,9.2,9.21,1058,0
LAND.US,5,20250829,203000,9.22,9.225,9.22,9.22,698,0
LAND.US,5,20250829,203500,9.23,9.23,9.225,9.225,567,0
LAND.US,5,20250829,204000,9.235,9.235,9.23,9.235,1788,0
LAND.US,5,20250829,204500,9.24,9.249,9.24,9.2411,2000,0
LAND.US,5,20250829,205000,9.24,9.24,9.24,9.24,100,0
LAND.US,5,20250829,205500,9.24,9.24,9.24,9.24,361,0
LAND.US,5,20250829,210000,9.23,9.24,9.23,9.235,1785,0
LAND.US,5,20250829,210500,9.24,9.245,9.24,9.245,1594,0
LAND.US,5,20250829,211000,9.245,9.245,9.245,9.245,1150,0
LAND.US,5,20250829,211500,9.245,9.245,9.2442,9.245,1441,0
LAND.US,5,20250829,212000,9.24,9.2488,9.24,9.245,1796,0
LAND.US,5,20250829,212500,9.245,9.25,9.22,9.22,5907,0
LAND.US,5,20250829,213000,9.23,9.2399,9.23,9.235,3762,0
LAND.US,5,20250829,213500,9.235,9.235,9.23,9.235,400,0
LAND.US,5,20250829,214000,9.235,9.235,9.235,9.235,1534,0
LAND.US,5,20250829,214500,9.235,9.2499,9.235,9.2499,3704,0
LAND.US,5,20250829,215000,9.245,9.255,9.215,9.215,17197,0
LAND.US,5,20250829,215500,9.21,9.23,9.19,9.2,85891,0
LAND.US,5,20250902,153000,9.13,9.14,9.125,9.13,873,0
LAND.US,5,20250902,153500,9.14,9.16,9.08,9.085,7266,0
