<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METC.US,5,20250829,153000,25.5,25.67,25.21,25.665,45742,0
METC.US,5,20250829,153500,25.6379,25.65,25.2501,25.34,23120,0
METC.US,5,20250829,154000,25.35,25.625,25.27,25.61,36465,0
METC.US,5,20250829,154500,25.605,25.61,25.18,25.24,33739,0
METC.US,5,20250829,155000,25.24,25.36,25.07,25.11,30647,0
METC.US,5,20250829,155500,25.11,25.38,25.11,25.34,17304,0
METC.US,5,20250829,160000,25.38,25.5045,25.22,25.22,55013,0
METC.US,5,20250829,160500,25.2022,25.2092,24.96,25.0302,30364,0
METC.US,5,20250829,161000,25.015,25.19,25.015,25.05,62188,0
METC.US,5,20250829,161500,25.04,25.25,24.69,25.175,150771,0
METC.US,5,20250829,162000,25.175,25.42,25.175,25.39,32228,0
METC.US,5,20250829,162500,25.4194,25.5,25.2601,25.49,23645,0
METC.US,5,20250829,163000,25.493,25.493,25.2965,25.44,12468,0
METC.US,5,20250829,163500,25.46,25.73,25.44,25.73,56352,0
METC.US,5,20250829,164000,25.73,25.77,25.63,25.7,26915,0
METC.US,5,20250829,164500,25.74,25.77,25.5514,25.73,50903,0
METC.US,5,20250829,165000,25.73,25.78,25.66,25.71,7806,0
METC.US,5,20250829,165500,25.7194,25.75,25.62,25.7,9953,0
METC.US,5,20250829,170000,25.7,25.9,25.685,25.87,25975,0
METC.US,5,20250829,170500,25.8825,26.1,25.83,26.1,72633,0
METC.US,5,20250829,171000,26.0751,26.2093,26.0751,26.2093,23950,0
METC.US,5,20250829,171500,26.175,26.34,26.08,26.095,56443,0
METC.US,5,20250829,172000,26.0738,26.2,26.06,26.2,6692,0
METC.US,5,20250829,172500,26.175,26.19,26.0703,26.0703,9127,0
METC.US,5,20250829,173000,26.1,26.1,25.94,25.975,30546,0
METC.US,5,20250829,173500,25.9752,26.08,25.9752,26.0665,8962,0
METC.US,5,20250829,174000,26.0584,26.1,25.99,26.08,9535,0
METC.US,5,20250829,174500,26.08,26.11,25.9,25.91,95222,0
METC.US,5,20250829,175000,25.94,26.025,25.94,25.99,4254,0
METC.US,5,20250829,175500,26.0096,26.08,25.98,26.07,7181,0
METC.US,5,20250829,180000,26.09,26.3379,26.09,26.3,99896,0
METC.US,5,20250829,180500,26.319,26.34,26.1,26.1451,15923,0
METC.US,5,20250829,181000,26.1493,26.21,26.14,26.145,14261,0
METC.US,5,20250829,181500,26.1307,26.28,26.13,26.2592,14122,0
METC.US,5,20250829,182000,26.2666,26.33,26.26,26.295,34389,0
METC.US,5,20250829,182500,26.31,26.44,26.3,26.3404,19293,0
METC.US,5,20250829,183000,26.3601,26.39,26.34,26.35,19784,0
METC.US,5,20250829,183500,26.37,26.39,26.265,26.29,14332,0
METC.US,5,20250829,184000,26.29,26.33,26.2601,26.285,9720,0
METC.US,5,20250829,184500,26.26,26.37,26.22,26.365,12024,0
METC.US,5,20250829,185000,26.36,26.3899,26.12,26.24,12096,0
METC.US,5,20250829,185500,26.24,26.45,26.2101,26.39,136229,0
METC.US,5,20250829,190000,26.3927,26.3927,26.24,26.24,7453,0
METC.US,5,20250829,190500,26.25,26.2799,26.13,26.2799,12869,0
METC.US,5,20250829,191000,26.2152,26.2527,26.12,26.1568,59868,0
METC.US,5,20250829,191500,26.13,26.13,25.98,26.03,40131,0
METC.US,5,20250829,192000,26.0225,26.18,26,26.11,18316,0
METC.US,5,20250829,192500,26.11,26.11,25.98,26.08,16196,0
METC.US,5,20250829,193000,26.08,26.12,26.0784,26.08,30038,0
METC.US,5,20250829,193500,26.1,26.17,26.04,26.06,35274,0
METC.US,5,20250829,194000,26.06,26.06,25.9101,25.94,15007,0
METC.US,5,20250829,194500,25.93,25.9825,25.93,25.94,4922,0
METC.US,5,20250829,195000,25.945,25.97,25.92,25.92,30092,0
METC.US,5,20250829,195500,25.9201,25.94,25.8968,25.93,30357,0
METC.US,5,20250829,200000,25.945,26.06,25.89,25.99,22317,0
METC.US,5,20250829,200500,25.995,26,25.93,25.9627,4978,0
METC.US,5,20250829,201000,25.97,26.0855,25.97,26.04,22339,0
METC.US,5,20250829,201500,26.04,26.07,26.03,26.03,4883,0
METC.US,5,20250829,202000,26.03,26.06,25.91,25.9216,7954,0
METC.US,5,20250829,202500,25.92,26.01,25.91,26.01,17074,0
METC.US,5,20250829,203000,25.985,26.1798,25.9805,26.155,45890,0
METC.US,5,20250829,203500,26.155,26.2197,26.11,26.1215,16964,0
METC.US,5,20250829,204000,26.13,26.15,26.0701,26.1101,11643,0
METC.US,5,20250829,204500,26.1,26.14,26.1,26.1399,7336,0
METC.US,5,20250829,205000,26.14,26.15,26.04,26.1099,13586,0
METC.US,5,20250829,205500,26.115,26.14,26.08,26.084,9134,0
METC.US,5,20250829,210000,26.09,26.15,26.035,26.07,11131,0
METC.US,5,20250829,210500,26.09,26.095,25.982,25.982,8221,0
METC.US,5,20250829,211000,26,26,25.9,25.904,15714,0
METC.US,5,20250829,211500,25.91,25.97,25.86,25.97,17838,0
