<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBB.US,5,20250829,153000,20.54,20.55,20.22,20.55,1115,0
RBB.US,5,20250829,154000,20.04,20.04,20.04,20.04,100,0
RBB.US,5,20250829,160500,20.16,20.55,20.16,20.53,700,0
RBB.US,5,20250829,161000,20.485,20.5,20.485,20.5,200,0
RBB.US,5,20250829,161500,20.47,20.47,20.46,20.46,290,0
RBB.US,5,20250829,162500,20.52,20.52,20.485,20.485,586,0
RBB.US,5,20250829,163500,20.5,20.5,20.5,20.5,200,0
RBB.US,5,20250829,164500,20.46,20.46,20.46,20.46,100,0
RBB.US,5,20250829,165000,20.5,20.5,20.5,20.5,100,0
RBB.US,5,20250829,170500,20.44,20.44,20.44,20.44,100,0
RBB.US,5,20250829,173000,20.4275,20.4275,20.4275,20.4275,100,0
RBB.US,5,20250829,173500,20.41,20.42,20.41,20.42,200,0
RBB.US,5,20250829,174000,20.42,20.42,20.42,20.42,100,0
RBB.US,5,20250829,174500,20.42,20.4375,20.42,20.42,400,0
RBB.US,5,20250829,175000,20.46,20.47,20.46,20.47,200,0
RBB.US,5,20250829,180000,20.485,20.49,20.42,20.43,2998,0
RBB.US,5,20250829,181000,20.4298,20.4298,20.4298,20.4298,122,0
RBB.US,5,20250829,181500,20.39,20.39,20.39,20.39,100,0
RBB.US,5,20250829,182500,20.42,20.42,20.42,20.42,100,0
RBB.US,5,20250829,184000,20.43,20.43,20.42,20.42,400,0
RBB.US,5,20250829,184500,20.415,20.415,20.415,20.415,100,0
RBB.US,5,20250829,190000,20.415,20.415,20.415,20.415,522,0
RBB.US,5,20250829,192500,20.395,20.395,20.38,20.38,426,0
RBB.US,5,20250829,194500,20.37,20.37,20.37,20.37,100,0
RBB.US,5,20250829,200000,20.4204,20.4204,20.42,20.42,706,0
RBB.US,5,20250829,201500,20.355,20.355,20.35,20.355,900,0
RBB.US,5,20250829,202500,20.31,20.31,20.31,20.31,100,0
