<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDK.US,5,20250829,153000,60.18,60.635,60.18,60.605,3172,0
LBRDK.US,5,20250829,153500,60.625,60.85,60.625,60.85,500,0
LBRDK.US,5,20250829,154000,60.795,60.94,60.785,60.785,1407,0
LBRDK.US,5,20250829,154500,60.8,60.91,60.61,60.91,2232,0
LBRDK.US,5,20250829,155000,60.845,60.855,60.73,60.73,2346,0
LBRDK.US,5,20250829,155500,60.7,60.755,60.63,60.63,800,0
LBRDK.US,5,20250829,160000,60.69,60.82,60.575,60.575,1480,0
LBRDK.US,5,20250829,160500,60.59,60.6,60.47,60.6,1200,0
LBRDK.US,5,20250829,161000,60.62,60.62,60.535,60.57,864,0
LBRDK.US,5,20250829,161500,60.63,60.64,60.55,60.565,1477,0
LBRDK.US,5,20250829,162000,60.555,60.61,60.51,60.61,3187,0
LBRDK.US,5,20250829,162500,60.65,60.65,60.55,60.58,1764,0
LBRDK.US,5,20250829,163000,60.565,60.62,60.55,60.62,1108,0
LBRDK.US,5,20250829,163500,60.635,60.64,60.54,60.595,1211,0
LBRDK.US,5,20250829,164000,60.6,60.6,60.475,60.57,6393,0
LBRDK.US,5,20250829,164500,60.57,60.665,60.38,60.38,2006,0
LBRDK.US,5,20250829,165000,60.4,60.54,60.4,60.54,1570,0
LBRDK.US,5,20250829,165500,60.55,60.57,60.48,60.57,4409,0
LBRDK.US,5,20250829,170000,60.54,60.6,60.465,60.6,1561,0
LBRDK.US,5,20250829,170500,60.605,60.605,60.3501,60.36,1680,0
LBRDK.US,5,20250829,171000,60.355,60.375,60.32,60.37,1320,0
LBRDK.US,5,20250829,171500,60.34,60.34,60.29,60.315,700,0
LBRDK.US,5,20250829,172000,60.24,60.36,60.24,60.36,2600,0
LBRDK.US,5,20250829,172500,60.32,60.3332,60.32,60.3332,1825,0
LBRDK.US,5,20250829,173000,60.31,60.335,60.31,60.335,400,0
LBRDK.US,5,20250829,173500,60.31,60.44,60.27,60.42,1557,0
LBRDK.US,5,20250829,174000,60.49,60.515,60.41,60.45,1001,0
LBRDK.US,5,20250829,174500,60.44,60.47,60.44,60.46,700,0
LBRDK.US,5,20250829,175000,60.5,60.5,60.5,60.5,100,0
LBRDK.US,5,20250829,175500,60.51,60.63,60.51,60.61,1600,0
LBRDK.US,5,20250829,180000,60.685,60.685,60.685,60.685,100,0
LBRDK.US,5,20250829,180500,60.65,60.7,60.64,60.7,813,0
LBRDK.US,5,20250829,181000,60.7,60.7,60.66,60.67,600,0
LBRDK.US,5,20250829,181500,60.685,60.705,60.63,60.705,671,0
LBRDK.US,5,20250829,182000,60.75,60.75,60.75,60.75,100,0
LBRDK.US,5,20250829,182500,60.76,60.79,60.73,60.77,3198,0
LBRDK.US,5,20250829,183000,60.76,60.82,60.715,60.715,2300,0
LBRDK.US,5,20250829,183500,60.77,60.81,60.75,60.78,3007,0
LBRDK.US,5,20250829,184000,60.81,60.81,60.69,60.6975,2344,0
LBRDK.US,5,20250829,185000,60.76,60.82,60.75,60.82,1521,0
LBRDK.US,5,20250829,185500,60.79,60.81,60.73,60.73,1685,0
LBRDK.US,5,20250829,190000,60.71,60.72,60.67,60.685,5500,0
LBRDK.US,5,20250829,190500,60.68,60.76,60.67,60.73,3946,0
LBRDK.US,5,20250829,191000,60.78,60.79,60.73,60.738,1506,0
LBRDK.US,5,20250829,191500,60.81,60.85,60.7401,60.81,2274,0
LBRDK.US,5,20250829,192000,60.84,60.84,60.74,60.74,2920,0
LBRDK.US,5,20250829,192500,60.74,60.77,60.74,60.74,2323,0
LBRDK.US,5,20250829,193000,60.76,60.78,60.71,60.71,1102,0
LBRDK.US,5,20250829,193500,60.74,60.82,60.74,60.81,1803,0
LBRDK.US,5,20250829,194000,60.82,60.85,60.74,60.74,4934,0
LBRDK.US,5,20250829,194500,60.74,60.78,60.7,60.7,9001,0
LBRDK.US,5,20250829,195000,60.74,60.79,60.72,60.73,1964,0
LBRDK.US,5,20250829,195500,60.74,60.74,60.6,60.6,1654,0
LBRDK.US,5,20250829,200000,60.61,60.61,60.56,60.56,1400,0
LBRDK.US,5,20250829,200500,60.53,60.543363,60.48,60.52,3049,0
LBRDK.US,5,20250829,201000,60.525,60.525,60.47,60.51,3348,0
LBRDK.US,5,20250829,201500,60.505,60.505,60.505,60.505,100,0
LBRDK.US,5,20250829,202000,60.49,60.54,60.49,60.5,1125,0
LBRDK.US,5,20250829,202500,60.55,60.56,60.5,60.5,1111,0
LBRDK.US,5,20250829,203000,60.485,60.54,60.485,60.54,500,0
LBRDK.US,5,20250829,203500,60.54,60.57,60.54,60.55,1300,0
LBRDK.US,5,20250829,204000,60.57,60.6,60.55,60.55,2817,0
LBRDK.US,5,20250829,204500,60.55,60.56,60.53,60.53,900,0
LBRDK.US,5,20250829,205000,60.52,60.52,60.5,60.52,1000,0
LBRDK.US,5,20250829,205500,60.505,60.52,60.48,60.48,1985,0
LBRDK.US,5,20250829,210000,60.49,60.55,60.48,60.55,5048,0
LBRDK.US,5,20250829,210500,60.55,60.64,60.55,60.63,1400,0
LBRDK.US,5,20250829,211000,60.61,60.66,60.61,60.63,2300,0
LBRDK.US,5,20250829,211500,60.63,60.64,60.61,60.63,3558,0
LBRDK.US,5,20250829,212000,60.635,60.65,60.555,60.57,5444,0
LBRDK.US,5,20250829,212500,60.56,60.57,60.5,60.52,7568,0
LBRDK.US,5,20250829,213000,60.53,60.6,60.53,60.57,6199,0
LBRDK.US,5,20250829,213500,60.585,60.585,60.53,60.55,5852,0
LBRDK.US,5,20250829,214000,60.56,60.56,60.49,60.54,8563,0
LBRDK.US,5,20250829,214500,60.535,60.73,60.535,60.73,6033,0
LBRDK.US,5,20250829,215000,60.74,60.955,60.73,60.91,14102,0
LBRDK.US,5,20250829,215500,60.925,60.985,60.82,60.86,139510,0
LBRDK.US,5,20250902,153000,60.035,60.535,60.035,60.216,5345,0
LBRDK.US,5,20250902,153500,60.4,60.675,60.351,60.39,3742,0
LBRDK.US,5,20250902,154000,60.4,60.49,60.125,60.125,8504,0
LBRDK.US,5,20250902,154500,60.21,60.55,60.15,60.55,12039,0
LBRDK.US,5,20250902,155000,60.56,60.945,60.56,60.875,6656,0
LBRDK.US,5,20250902,155500,60.875,60.95,60.825,60.91,13184,0
LBRDK.US,5,20250902,160000,60.845,60.91,60.68,60.81,4773,0
LBRDK.US,5,20250902,160500,60.805,60.85,60.805,60.81,1572,0
LBRDK.US,5,20250902,161000,60.72,60.72,60.54,60.685,1638,0
LBRDK.US,5,20250902,161500,60.78,60.78,60.74,60.74,900,0
LBRDK.US,5,20250902,162000,60.72,60.745,60.65,60.65,1962,0
LBRDK.US,5,20250902,162500,60.675,60.8,60.64,60.74,4214,0
LBRDK.US,5,20250902,163000,60.71,60.755,60.6,60.64,5369,0
LBRDK.US,5,20250902,163500,60.63,60.69,60.62,60.69,4532,0
LBRDK.US,5,20250902,164000,60.72,60.85,60.71,60.85,1800,0
LBRDK.US,5,20250902,164500,60.85,60.89,60.79,60.8,1730,0
LBRDK.US,5,20250902,165000,60.88,60.99,60.88,60.98,5206,0
LBRDK.US,5,20250902,165500,60.9871,61.08,60.925,60.925,11323,0
LBRDK.US,5,20250902,170000,60.96,61.02,60.94,61.02,1297,0
LBRDK.US,5,20250902,170500,60.96,60.96,60.735,60.87,6692,0
LBRDK.US,5,20250902,171000,60.73,60.77,60.701,60.735,1160,0
LBRDK.US,5,20250902,171500,60.725,60.8807,60.55,60.875,4335,0
LBRDK.US,5,20250902,172000,60.9,60.9,60.81,60.87,1189,0
LBRDK.US,5,20250902,172500,60.865,60.88,60.8,60.841,5237,0
LBRDK.US,5,20250902,173000,60.81,60.8899,60.76,60.8,7795,0
LBRDK.US,5,20250902,173500,60.77,60.81,60.73,60.73,4530,0
LBRDK.US,5,20250902,174000,60.75,60.77,60.66,60.735,4207,0
LBRDK.US,5,20250902,174500,60.77,60.8,60.69,60.69,3774,0
LBRDK.US,5,20250902,175000,60.66,60.695,60.58,60.585,2381,0
LBRDK.US,5,20250902,175500,60.61,60.61,60.48,60.48,1701,0
LBRDK.US,5,20250902,180000,60.43,60.505,60.21,60.21,2600,0
LBRDK.US,5,20250902,180500,60.27,60.32,60.215,60.32,2893,0
LBRDK.US,5,20250902,181000,60.305,60.45,60.305,60.45,1239,0
LBRDK.US,5,20250902,181500,60.45,60.53,60.45,60.53,4443,0
LBRDK.US,5,20250902,182000,60.51,60.52,60.44,60.44,2437,0
LBRDK.US,5,20250902,182500,60.475,60.52,60.44,60.49,2399,0
LBRDK.US,5,20250902,183000,60.51,60.51,60.37,60.37,1532,0
LBRDK.US,5,20250902,183500,60.41,60.49,60.385,60.49,2082,0
LBRDK.US,5,20250902,184000,60.49,60.49,60.43,60.43,1016,0
LBRDK.US,5,20250902,184500,60.385,60.385,60.37,60.375,1100,0
LBRDK.US,5,20250902,185000,60.4,60.53,60.37,60.42,1939,0
LBRDK.US,5,20250902,185500,60.48,60.53,60.48,60.53,740,0
LBRDK.US,5,20250902,190000,60.53,60.59,60.51,60.52,900,0
LBRDK.US,5,20250902,190500,60.57,60.57,60.49,60.49,958,0
LBRDK.US,5,20250902,191000,60.49,60.49,60.42,60.44,1286,0
LBRDK.US,5,20250902,191500,60.46,60.47,60.385,60.385,1321,0
LBRDK.US,5,20250902,192000,60.36,60.36,60.31,60.33,1124,0
LBRDK.US,5,20250902,192500,60.33,60.38,60.3001,60.3001,3095,0
LBRDK.US,5,20250902,193000,60.325,60.365,60.32,60.33,1700,0
LBRDK.US,5,20250902,193500,60.33,60.37,60.32,60.355,2266,0
LBRDK.US,5,20250902,194000,60.35,60.44,60.35,60.36,1107,0
LBRDK.US,5,20250902,194500,60.39,60.41,60.29,60.29,1958,0
LBRDK.US,5,20250902,195000,60.32,60.32,60.27,60.275,600,0
LBRDK.US,5,20250902,195500,60.275,60.325,60.275,60.325,1308,0
LBRDK.US,5,20250902,200000,60.3225,60.34,60.27,60.27,2599,0
LBRDK.US,5,20250902,200500,60.27,60.28,60.26,60.28,2176,0
LBRDK.US,5,20250902,201000,60.2641,60.325,60.25,60.315,4488,0
LBRDK.US,5,20250902,201500,60.34,60.36,60.29,60.29,3177,0
LBRDK.US,5,20250902,202000,60.29,60.43,60.29,60.4,5736,0
LBRDK.US,5,20250902,202500,60.38,60.425,60.375,60.3906,3008,0
LBRDK.US,5,20250902,203000,60.42,60.46,60.42,60.45,2525,0
LBRDK.US,5,20250902,203500,60.41,60.43,60.38,60.38,1893,0
LBRDK.US,5,20250902,204000,60.36,60.365,60.305,60.315,1632,0
LBRDK.US,5,20250902,204500,60.33,60.49,60.3,60.46,4321,0
LBRDK.US,5,20250902,205000,60.48,60.57,60.48,60.51,1931,0
LBRDK.US,5,20250902,205500,60.51,60.51,60.38,60.38,1180,0
LBRDK.US,5,20250902,210000,60.4,60.44,60.36,60.44,2929,0
LBRDK.US,5,20250902,210500,60.42,60.45,60.38,60.39,7738,0
LBRDK.US,5,20250902,211000,60.405,60.44,60.33,60.44,3156,0
LBRDK.US,5,20250902,211500,60.45,60.48,60.45,60.455,1248,0
LBRDK.US,5,20250902,212000,60.46,60.48,60.43,60.43,3935,0
LBRDK.US,5,20250902,212500,60.445,60.485,60.41,60.485,10783,0
LBRDK.US,5,20250902,213000,60.47,60.54,60.44,60.4946,12768,0
LBRDK.US,5,20250902,213500,60.49,60.52,60.44,60.44,7532,0
LBRDK.US,5,20250902,214000,60.47,60.48,60.34,60.34,7982,0
LBRDK.US,5,20250902,214500,60.345,60.429,60.335,60.39,8791,0
LBRDK.US,5,20250902,215000,60.4,60.72,60.37,60.71,18165,0
LBRDK.US,5,20250902,215500,60.69,60.72,60.62,60.66,121471,0
LBRDK.US,5,20250903,153000,60.96,60.96,60.2655,60.2655,6306,0
LBRDK.US,5,20250903,153500,60.44,60.645,60.3773,60.6425,528,0
LBRDK.US,5,20250903,154000,60.71,60.905,60.71,60.77,10870,0
LBRDK.US,5,20250903,154500,60.71,60.71,60.28,60.425,5334,0
LBRDK.US,5,20250903,155000,60.425,60.425,60.04,60.04,4409,0
LBRDK.US,5,20250903,155500,60.11,60.2799,59.81,59.935,4422,0
LBRDK.US,5,20250903,160000,59.82,59.82,59.5,59.69,7020,0
LBRDK.US,5,20250903,160500,59.71,59.83,59.5818,59.77,2053,0
LBRDK.US,5,20250903,161000,59.81,59.85,59.7,59.7,5095,0
LBRDK.US,5,20250903,161500,59.74,59.76,59.53,59.72,3275,0
LBRDK.US,5,20250903,162000,59.855,59.855,59.705,59.75,894,0
LBRDK.US,5,20250903,162500,59.735,59.735,59.46,59.59,2388,0
LBRDK.US,5,20250903,163000,59.6,59.67,59.55,59.565,1800,0
LBRDK.US,5,20250903,163500,59.56,59.67,59.56,59.64,4383,0
LBRDK.US,5,20250903,164000,59.65,59.74,59.62,59.74,1900,0
LBRDK.US,5,20250903,164500,59.66,59.66,59.51,59.52,2359,0
LBRDK.US,5,20250903,165000,59.51,59.72,59.51,59.63,3584,0
LBRDK.US,5,20250903,165500,59.67,59.7,59.61,59.67,3697,0
LBRDK.US,5,20250903,170000,59.66,59.85,59.66,59.85,1730,0
LBRDK.US,5,20250903,170500,59.79,59.87,59.77,59.82,2246,0
LBRDK.US,5,20250903,171000,59.79,59.89,59.78,59.865,4216,0
LBRDK.US,5,20250903,171500,59.83,59.84,59.63,59.63,3134,0
LBRDK.US,5,20250903,172000,59.63,59.73,59.59,59.69,4842,0
LBRDK.US,5,20250903,172500,59.695,59.71,59.56,59.56,3566,0
LBRDK.US,5,20250903,173000,59.56,59.6,59.49,59.51,2433,0
LBRDK.US,5,20250903,173500,59.5,59.55,59.45,59.45,7414,0
LBRDK.US,5,20250903,174000,59.45,59.51,59.405,59.425,1226,0
LBRDK.US,5,20250903,174500,59.44,59.51,59.435,59.435,1435,0
LBRDK.US,5,20250903,175000,59.41,59.41,59.31,59.35,1235,0
LBRDK.US,5,20250903,175500,59.36,59.4307,59.3,59.3,2429,0
LBRDK.US,5,20250903,180000,59.27,59.28,59.2,59.245,1454,0
LBRDK.US,5,20250903,180500,59.28,59.35,59.19,59.33,3202,0
LBRDK.US,5,20250903,181000,59.35,59.41,59.35,59.4,1128,0
LBRDK.US,5,20250903,181500,59.44,59.545,59.37,59.545,2444,0
LBRDK.US,5,20250903,182000,59.54,59.64,59.4804,59.55,2202,0
LBRDK.US,5,20250903,182500,59.57,59.64,59.57,59.61,1800,0
LBRDK.US,5,20250903,183000,59.61,59.74,59.61,59.705,3200,0
LBRDK.US,5,20250903,183500,59.71,59.85,59.71,59.815,1243,0
LBRDK.US,5,20250903,184000,59.815,59.85,59.69,59.69,4997,0
LBRDK.US,5,20250903,184500,59.68,59.78,59.68,59.74,2542,0
LBRDK.US,5,20250903,185000,59.72,59.8,59.68,59.8,12271,0
LBRDK.US,5,20250903,185500,59.78,59.85,59.78,59.79,5563,0
LBRDK.US,5,20250903,190000,59.85,59.85,59.72,59.72,809,0
LBRDK.US,5,20250903,190500,59.72,59.77,59.71,59.72,7917,0
LBRDK.US,5,20250903,191000,59.73,59.84,59.73,59.79,5284,0
LBRDK.US,5,20250903,191500,59.84,59.84,59.78,59.84,2466,0
LBRDK.US,5,20250903,192000,59.78,59.86,59.78,59.81,3591,0
LBRDK.US,5,20250903,192500,59.82,59.88,59.82,59.835,6232,0
LBRDK.US,5,20250903,193000,59.85,59.87,59.79,59.82,4345,0
LBRDK.US,5,20250903,193500,59.815,59.89,59.81,59.89,13820,0
LBRDK.US,5,20250903,194000,59.88,59.89,59.79,59.81,3732,0
LBRDK.US,5,20250903,194500,59.81,59.83,59.73,59.81,3100,0
LBRDK.US,5,20250903,195000,59.82,59.87,59.73,59.73,2440,0
LBRDK.US,5,20250903,195500,59.735,59.77,59.73,59.73,2281,0
LBRDK.US,5,20250903,200000,59.7,59.825,59.7,59.79,14475,0
LBRDK.US,5,20250903,200500,59.795,59.93,59.795,59.83,5580,0
LBRDK.US,5,20250903,201000,59.825,59.825,59.7,59.75,2000,0
LBRDK.US,5,20250903,201500,59.735,59.85,59.72,59.84,2800,0
LBRDK.US,5,20250903,202000,59.8,59.87,59.79,59.85,3145,0
LBRDK.US,5,20250903,202500,59.88,59.99,59.87,59.94,1919,0
LBRDK.US,5,20250903,203000,59.935,59.995,59.935,59.995,1202,0
LBRDK.US,5,20250903,203500,60.03,60.07,59.93,59.93,7013,0
LBRDK.US,5,20250903,204000,59.935,59.96,59.93,59.96,400,0
LBRDK.US,5,20250903,204500,59.98,59.99,59.95,59.95,3156,0
LBRDK.US,5,20250903,205000,59.94,60.04,59.93,60.01,2717,0
LBRDK.US,5,20250903,205500,59.97,59.97,59.9,59.95,2895,0
LBRDK.US,5,20250903,210000,59.93,59.96,59.87,59.87,4469,0
LBRDK.US,5,20250903,210500,59.87,59.97,59.83,59.955,7449,0
LBRDK.US,5,20250903,211000,59.92,59.94,59.82,59.915,19820,0
LBRDK.US,5,20250903,211500,59.905,59.93,59.83,59.83,5515,0
LBRDK.US,5,20250903,212000,59.83,59.92,59.805,59.895,5971,0
LBRDK.US,5,20250903,212500,59.935,60.03,59.89,60.02,19971,0
LBRDK.US,5,20250903,213000,60.025,60.04,59.99,60,31739,0
LBRDK.US,5,20250903,213500,60.015,60.1,60.01,60.09,4096,0
LBRDK.US,5,20250903,214000,60.09,60.17,60.03,60.16,7448,0
LBRDK.US,5,20250903,214500,60.14,60.14,60.035,60.035,6739,0
LBRDK.US,5,20250903,215000,60.025,60.07,59.9,60,11115,0
LBRDK.US,5,20250903,215500,59.98,60.05,59.89,59.93,55253,0
LBRDK.US,5,20250904,153000,59.95,60.03,59.65,59.7,4254,0
LBRDK.US,5,20250904,153500,59.73,60.12,59.72,59.9,2149,0
LBRDK.US,5,20250904,154000,60.05,60.405,60.035,60.34,1073,0
LBRDK.US,5,20250904,154500,60.34,60.58,60.33,60.58,4296,0
LBRDK.US,5,20250904,155000,60.56,60.71,60.47,60.66,7038,0
LBRDK.US,5,20250904,155500,60.695,60.97,60.67,60.945,2425,0
LBRDK.US,5,20250904,160000,61,61.21,61,61.11,2802,0
LBRDK.US,5,20250904,160500,61.07,61.21,61.03,61.14,2418,0
LBRDK.US,5,20250904,161000,61.09,61.205,60.95,61.205,2913,0
LBRDK.US,5,20250904,161500,61.13,61.36,61.04,61.25,5036,0
LBRDK.US,5,20250904,162000,61.23,61.35,61.08,61.17,4438,0
LBRDK.US,5,20250904,162500,61.215,61.215,61.1,61.18,11000,0
LBRDK.US,5,20250904,163000,61.16,61.27,61.14,61.19,3085,0
LBRDK.US,5,20250904,163500,61.13,61.15,59.86,60.19,16041,0
LBRDK.US,5,20250904,164000,60.33,60.51,59.86,60.085,26569,0
LBRDK.US,5,20250904,164500,60.18,60.65,59.99,60.61,7797,0
LBRDK.US,5,20250904,165000,60.6,60.6,60.42,60.47,3906,0
LBRDK.US,5,20250904,165500,60.42,60.535,60.39,60.39,2805,0
LBRDK.US,5,20250904,170000,60.4,60.47,60.26,60.26,5541,0
LBRDK.US,5,20250904,170500,60.24,60.24,59.83,59.86,4844,0
LBRDK.US,5,20250904,171000,59.73,59.915,59.72,59.8,5020,0
LBRDK.US,5,20250904,171500,59.74,59.86,59.74,59.85,2282,0
LBRDK.US,5,20250904,172000,59.83,59.8693,59.725,59.81,2176,0
LBRDK.US,5,20250904,172500,59.76,59.88,59.76,59.79,6068,0
LBRDK.US,5,20250904,173000,59.82,59.925,59.62,59.62,5165,0
LBRDK.US,5,20250904,173500,59.59,59.665,59.59,59.665,1000,0
LBRDK.US,5,20250904,174000,59.7,59.74,59.65,59.655,3339,0
LBRDK.US,5,20250904,174500,59.66,59.705,59.49,59.58,6257,0
LBRDK.US,5,20250904,175000,59.65,59.69,59.62,59.69,1030,0
LBRDK.US,5,20250904,175500,59.73,59.79,59.73,59.79,500,0
LBRDK.US,5,20250904,180000,59.84,59.85,59.76,59.76,3213,0
LBRDK.US,5,20250904,180500,59.76,59.76,59.54,59.54,3144,0
LBRDK.US,5,20250904,181000,59.52,59.52,59.52,59.52,100,0
LBRDK.US,5,20250904,181500,59.5,59.5,59.42,59.47,2100,0
LBRDK.US,5,20250904,182000,59.41,59.49,59.31,59.31,1304,0
LBRDK.US,5,20250904,182500,59.32,59.565,59.31,59.565,4878,0
LBRDK.US,5,20250904,183000,59.57,59.57,59.46,59.505,2917,0
LBRDK.US,5,20250904,183500,59.46,59.46,59.36,59.4,2302,0
LBRDK.US,5,20250904,184000,59.39,59.39,59.24,59.26,1328,0
LBRDK.US,5,20250904,184500,59.26,59.31,59.23,59.3,1328,0
LBRDK.US,5,20250904,185000,59.26,59.26,59.115,59.16,2565,0
