<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,5,20250829,153000,11.18,11.23,11.13,11.23,19833,0
LZ.US,5,20250829,153500,11.228,11.27,11.228,11.265,15940,0
LZ.US,5,20250829,154000,11.27,11.31,11.27,11.31,23303,0
LZ.US,5,20250829,154500,11.31,11.35,11.31,11.345,22598,0
LZ.US,5,20250829,155000,11.345,11.35,11.28,11.285,36794,0
LZ.US,5,20250829,155500,11.28,11.31,11.25,11.29,23987,0
LZ.US,5,20250829,160000,11.29,11.3,11.26,11.27,29412,0
LZ.US,5,20250829,160500,11.265,11.265,11.24,11.2575,14253,0
LZ.US,5,20250829,161000,11.255,11.2575,11.215,11.23,40765,0
LZ.US,5,20250829,161500,11.225,11.235,11.215,11.215,8316,0
LZ.US,5,20250829,162000,11.22,11.235,11.21,11.215,18410,0
LZ.US,5,20250829,162500,11.215,11.22,11.19,11.21,17514,0
LZ.US,5,20250829,163000,11.215,11.215,11.19,11.205,14787,0
LZ.US,5,20250829,163500,11.205,11.215,11.195,11.195,7175,0
LZ.US,5,20250829,164000,11.2,11.2189,11.2,11.215,8349,0
LZ.US,5,20250829,164500,11.215,11.225,11.185,11.185,10734,0
LZ.US,5,20250829,165000,11.185,11.19,11.17,11.18,9911,0
LZ.US,5,20250829,165500,11.19,11.19,11.17,11.17,6651,0
LZ.US,5,20250829,170000,11.175,11.175,11.15,11.155,7784,0
LZ.US,5,20250829,170500,11.155,11.175,11.1546,11.155,12494,0
LZ.US,5,20250829,171000,11.16,11.16,11.135,11.145,14610,0
LZ.US,5,20250829,171500,11.145,11.145,11.12,11.125,7215,0
LZ.US,5,20250829,172000,11.12,11.125,11.1,11.115,13795,0
LZ.US,5,20250829,172500,11.115,11.14,11.115,11.135,25977,0
LZ.US,5,20250829,173000,11.135,11.135,11.12,11.12,5632,0
LZ.US,5,20250829,173500,11.125,11.125,11.09,11.09,21137,0
LZ.US,5,20250829,174000,11.095,11.11,11.075,11.105,14125,0
LZ.US,5,20250829,174500,11.1,11.105,11.08,11.085,11412,0
LZ.US,5,20250829,175000,11.09,11.095,11.08,11.095,10651,0
LZ.US,5,20250829,175500,11.1,11.12,11.1,11.11,9801,0
LZ.US,5,20250829,180000,11.115,11.13,11.11,11.115,7499,0
LZ.US,5,20250829,180500,11.11,11.11,11.105,11.105,4374,0
LZ.US,5,20250829,181000,11.1,11.11,11.1,11.105,1400,0
LZ.US,5,20250829,181500,11.11,11.11,11.105,11.105,3780,0
LZ.US,5,20250829,182000,11.105,11.12,11.1,11.115,6397,0
LZ.US,5,20250829,182500,11.115,11.115,11.095,11.1,7995,0
LZ.US,5,20250829,183000,11.105,11.11,11.1,11.105,1426,0
LZ.US,5,20250829,183500,11.105,11.11,11.105,11.105,1236,0
LZ.US,5,20250829,184000,11.1,11.11,11.1,11.1,4003,0
