<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TERN.US,5,20250829,153000,7.07,7.14,7.015,7.04,24242,0
TERN.US,5,20250829,153500,7.07,7.07,7.045,7.07,1031,0
TERN.US,5,20250829,154000,7.075,7.08,7.06,7.07,1460,0
TERN.US,5,20250829,154500,7.07,7.07,7,7,5353,0
TERN.US,5,20250829,155000,7,7.02,6.99,7.01,2631,0
TERN.US,5,20250829,155500,6.999213,7,6.97,6.97,1300,0
TERN.US,5,20250829,160000,7,7.01,6.96,6.96,16102,0
TERN.US,5,20250829,160500,6.95,6.95,6.91,6.92,6773,0
TERN.US,5,20250829,161000,6.92,6.93,6.9,6.92,9616,0
TERN.US,5,20250829,161500,6.915,6.935,6.915,6.935,2000,0
TERN.US,5,20250829,162000,6.94,6.94,6.8901,6.9,19171,0
TERN.US,5,20250829,162500,6.9,6.9,6.8599,6.897,22336,0
TERN.US,5,20250829,163000,6.9,6.91,6.84,6.86,13874,0
TERN.US,5,20250829,163500,6.86,6.87,6.855,6.86,7293,0
TERN.US,5,20250829,164000,6.855,6.9,6.855,6.88,26097,0
TERN.US,5,20250829,164500,6.885,6.89,6.87,6.87,5045,0
TERN.US,5,20250829,165000,6.87,6.88,6.85,6.855,9791,0
TERN.US,5,20250829,165500,6.855,6.87,6.855,6.87,3019,0
TERN.US,5,20250829,170000,6.87,6.87,6.82,6.83,7851,0
TERN.US,5,20250829,170500,6.82,6.82,6.78,6.8,12544,0
TERN.US,5,20250829,171000,6.7997,6.8399,6.7997,6.825,16951,0
TERN.US,5,20250829,171500,6.825,6.84,6.7843,6.7843,5663,0
TERN.US,5,20250829,172000,6.795,6.8,6.7801,6.8,6080,0
TERN.US,5,20250829,172500,6.81,6.815,6.8,6.815,900,0
TERN.US,5,20250829,173000,6.81,6.81,6.79,6.79,2950,0
TERN.US,5,20250829,173500,6.8,6.8,6.8,6.8,300,0
TERN.US,5,20250829,174000,6.8,6.875,6.8,6.875,14974,0
TERN.US,5,20250829,174500,6.875,6.899483,6.87,6.88,7567,0
TERN.US,5,20250829,175000,6.8792,6.9,6.8792,6.9,2304,0
