<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSSI.US,5,20250829,153000,15.21,15.225,14.5,14.71,179345,0
TSSI.US,5,20250829,153500,14.7,14.745,14.3501,14.384,139253,0
TSSI.US,5,20250829,154000,14.42,14.42,14.06,14.3006,158814,0
TSSI.US,5,20250829,154500,14.3,14.33,13.97,14.1791,157899,0
TSSI.US,5,20250829,155000,14.1485,14.21,13.98,13.98,92226,0
TSSI.US,5,20250829,155500,13.99,14.03,13.79,14.01,135842,0
TSSI.US,5,20250829,160000,14.03,14.0788,13.8311,13.86,88202,0
TSSI.US,5,20250829,160500,13.8473,13.89,13.64,13.71,263962,0
TSSI.US,5,20250829,161000,13.799,13.799,13.63,13.7489,255100,0
TSSI.US,5,20250829,161500,13.75,13.93,13.7,13.85,141863,0
TSSI.US,5,20250829,162000,13.86,13.99,13.86,13.99,57816,0
TSSI.US,5,20250829,162500,13.9899,14,13.85,13.93,49174,0
TSSI.US,5,20250829,163000,13.93,13.93,13.8,13.875,66836,0
TSSI.US,5,20250829,163500,13.8817,14.03,13.87,14.015,40664,0
TSSI.US,5,20250829,164000,14.02,14.06,13.94,13.975,72480,0
TSSI.US,5,20250829,164500,13.95,13.97,13.91,13.935,25735,0
TSSI.US,5,20250829,165000,13.91,13.99,13.86,13.99,49440,0
TSSI.US,5,20250829,165500,13.895,13.98,13.88,13.94,18708,0
TSSI.US,5,20250829,170000,13.9355,13.97,13.915,13.9386,18983,0
TSSI.US,5,20250829,170500,13.94,13.9899,13.9,13.98,19918,0
TSSI.US,5,20250829,171000,13.9898,14.01,13.94,13.94,48219,0
TSSI.US,5,20250829,171500,13.94,14.15,13.94,14.15,116364,0
TSSI.US,5,20250829,172000,14.135,14.2,14.1,14.125,19727,0
TSSI.US,5,20250829,172500,14.125,14.14,14.04,14.0503,21852,0
TSSI.US,5,20250829,173000,14.0508,14.0668,13.98,13.9988,12700,0
TSSI.US,5,20250829,173500,13.9965,14.0359,13.96,13.97,32338,0
TSSI.US,5,20250829,174000,13.98,14.06,13.9637,14.0068,96883,0
TSSI.US,5,20250829,174500,14.005,14.0059,13.96,13.9703,13195,0
TSSI.US,5,20250829,175000,13.97,13.98,13.86,13.955,170153,0
TSSI.US,5,20250829,175500,13.96,14.01,13.94,13.9787,12226,0
TSSI.US,5,20250829,180000,13.95,14.01,13.95,14.005,5070,0
TSSI.US,5,20250829,180500,14,14.04,13.995,14.015,8371,0
TSSI.US,5,20250829,181000,14.02,14.07,14.01,14.035,10341,0
TSSI.US,5,20250829,181500,14.02,14.09,14.01,14.04,26509,0
TSSI.US,5,20250829,182000,14.04,14.0429,14,14.0073,23052,0
TSSI.US,5,20250829,182500,14.02,14.02,13.95,13.9898,23586,0
TSSI.US,5,20250829,183000,13.98,14.08,13.98,14.05,75749,0
TSSI.US,5,20250829,183500,14.055,14.06,14.0146,14.04,13355,0
TSSI.US,5,20250829,184000,14.04,14.06,14.0346,14.055,3837,0
TSSI.US,5,20250829,184500,14.0599,14.06,14.02,14.02,8030,0
TSSI.US,5,20250829,185000,14.02,14.04,14.0001,14.0292,8823,0
TSSI.US,5,20250829,185500,14.03,14.0494,14.015,14.045,13518,0
