<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEVN.US,5,20250829,153000,10.83,10.9,10.83,10.9,450,0
SEVN.US,5,20250829,155500,10.8356,10.8356,10.8356,10.8356,100,0
SEVN.US,5,20250829,160000,10.9,10.9,10.9,10.9,1500,0
SEVN.US,5,20250829,161000,10.87,10.87,10.87,10.87,100,0
SEVN.US,5,20250829,161500,10.7861,10.85,10.7861,10.85,5688,0
SEVN.US,5,20250829,163500,10.7833,10.7833,10.7833,10.7833,546,0
SEVN.US,5,20250829,164000,10.8538,10.855,10.8538,10.855,250,0
SEVN.US,5,20250829,165000,10.886,10.886,10.855,10.855,2164,0
SEVN.US,5,20250829,171500,10.87,10.87,10.87,10.87,2406,0
SEVN.US,5,20250829,174000,10.8239,10.8239,10.8239,10.8239,481,0
SEVN.US,5,20250829,175000,10.84,10.865,10.84,10.865,987,0
SEVN.US,5,20250829,175500,10.87,10.88,10.84,10.84,500,0
SEVN.US,5,20250829,181000,10.85,10.85,10.85,10.85,200,0
SEVN.US,5,20250829,181500,10.83,10.83,10.83,10.83,104,0
SEVN.US,5,20250829,184000,10.81,10.81,10.8,10.8,350,0
SEVN.US,5,20250829,185500,10.79,10.79,10.79,10.79,100,0
SEVN.US,5,20250829,191000,10.79,10.79,10.78,10.78,550,0
SEVN.US,5,20250829,193000,10.78,10.78,10.78,10.78,100,0
SEVN.US,5,20250829,194000,10.83,10.83,10.83,10.83,100,0
SEVN.US,5,20250829,200000,10.805,10.805,10.77,10.77,200,0
SEVN.US,5,20250829,200500,10.815,10.815,10.815,10.815,100,0
SEVN.US,5,20250829,201000,10.79,10.8,10.79,10.8,200,0
SEVN.US,5,20250829,203000,10.8,10.8,10.8,10.8,100,0
SEVN.US,5,20250829,203500,10.76,10.76,10.76,10.76,100,0
SEVN.US,5,20250829,205500,10.8,10.8,10.8,10.8,102,0
SEVN.US,5,20250829,211500,10.78,10.78,10.77,10.77,284,0
SEVN.US,5,20250829,213000,10.81,10.82,10.809,10.809,1200,0
SEVN.US,5,20250829,213500,10.8,10.8,10.8,10.8,200,0
SEVN.US,5,20250829,214500,10.81,10.81,10.81,10.81,100,0
SEVN.US,5,20250829,215500,10.81,10.84,10.81,10.82,5211,0
SEVN.US,5,20250902,153000,10.75,10.75,10.72,10.72,4655,0
SEVN.US,5,20250902,153500,10.73,10.73,10.72,10.72,632,0
SEVN.US,5,20250902,155000,10.75,10.75,10.75,10.75,300,0
SEVN.US,5,20250902,155500,10.72,10.7275,10.7,10.72,1824,0
SEVN.US,5,20250902,161000,10.75,10.75,10.75,10.75,100,0
SEVN.US,5,20250902,161500,10.735,10.735,10.735,10.735,139,0
SEVN.US,5,20250902,162000,10.73,10.735,10.73,10.735,200,0
SEVN.US,5,20250902,162500,10.72,10.72,10.72,10.72,100,0
