<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYSE.US,5,20250829,153000,2.02,2.02,2.02,2.02,632,0
MYSE.US,5,20250829,154500,2.01,2.01,2.01,2.01,1000,0
MYSE.US,5,20250829,155000,2.0475,2.0475,2.0475,2.0475,100,0
MYSE.US,5,20250829,160000,2.01,2.01,2.01,2.01,330,0
MYSE.US,5,20250829,161500,2,2,2,2,100,0
MYSE.US,5,20250829,162000,1.99,1.99,1.99,1.99,535,0
MYSE.US,5,20250829,162500,1.9507,1.99,1.94,1.99,1262,0
MYSE.US,5,20250829,163000,1.95,1.97,1.95,1.97,900,0
MYSE.US,5,20250829,164000,1.96,1.96,1.96,1.96,600,0
MYSE.US,5,20250829,164500,1.96,1.96,1.96,1.96,500,0
MYSE.US,5,20250829,165000,1.9781,1.9781,1.9781,1.9781,1000,0
MYSE.US,5,20250829,165500,1.9762,1.9762,1.9762,1.9762,500,0
MYSE.US,5,20250829,170500,1.955,1.955,1.955,1.955,100,0
MYSE.US,5,20250829,171500,1.97,1.97,1.97,1.97,100,0
MYSE.US,5,20250829,174000,1.9762,1.9762,1.9762,1.9762,1000,0
MYSE.US,5,20250829,175500,1.97,1.99,1.97,1.99,452,0
MYSE.US,5,20250829,180000,2,2.01,2,2.01,200,0
MYSE.US,5,20250829,185000,2.0142,2.03,2.0142,2.03,2500,0
MYSE.US,5,20250829,185500,2.0267,2.0267,2.0267,2.0267,210,0
MYSE.US,5,20250829,190000,2.01,2.01,2.01,2.01,100,0
MYSE.US,5,20250829,191000,2,2,2,2,100,0
MYSE.US,5,20250829,193000,2.01,2.01,2.01,2.01,100,0
MYSE.US,5,20250829,193500,2.03,2.04,2.03,2.04,1000,0
MYSE.US,5,20250829,210500,2.03,2.0595,2.0297,2.05,18959,0
MYSE.US,5,20250829,212000,2.04,2.04,2.0301,2.0301,200,0
MYSE.US,5,20250829,214500,2.06,2.06,2.06,2.06,100,0
MYSE.US,5,20250829,215000,2.03,2.03,2.03,2.03,478,0
MYSE.US,5,20250902,153000,1.92,2.04,1.92,2.04,1780,0
MYSE.US,5,20250902,153500,1.98,1.98,1.98,1.98,100,0
MYSE.US,5,20250902,154000,1.98,1.98,1.98,1.98,3647,0
MYSE.US,5,20250902,154500,2.011,2.011,2.011,2.011,100,0
MYSE.US,5,20250902,155000,2.0304,2.0304,2.01,2.01,1878,0
MYSE.US,5,20250902,160000,2,2,2,2,300,0
MYSE.US,5,20250902,164500,1.9772,1.9772,1.9772,1.9772,200,0
MYSE.US,5,20250902,171000,2.0741,2.0741,2.0741,2.0741,100,0
MYSE.US,5,20250902,173000,1.99,1.99,1.99,1.99,500,0
MYSE.US,5,20250902,181000,1.96,1.97,1.9545,1.9545,1084,0
MYSE.US,5,20250902,181500,1.9822,1.99,1.9822,1.99,8862,0
MYSE.US,5,20250902,184500,1.97,1.97,1.97,1.97,200,0
MYSE.US,5,20250902,185500,1.975,1.975,1.975,1.975,100,0
MYSE.US,5,20250902,192000,1.98,1.98,1.98,1.98,100,0
MYSE.US,5,20250902,193000,2,2,2,2,100,0
MYSE.US,5,20250902,200500,2.01,2.01,2.01,2.01,200,0
MYSE.US,5,20250902,201000,2.025,2.04,2.025,2.025,518,0
MYSE.US,5,20250902,202000,2,2.002,1.93,2.002,11200,0
MYSE.US,5,20250902,205000,1.9914,2.0283,1.9914,1.995,473,0
MYSE.US,5,20250902,210500,1.97,1.97,1.97,1.97,100,0
MYSE.US,5,20250902,213500,1.99,1.99,1.99,1.99,100,0
MYSE.US,5,20250902,214500,1.96,1.96,1.96,1.96,100,0
MYSE.US,5,20250902,215500,1.97,1.97,1.96,1.96,335,0
MYSE.US,5,20250903,155000,1.964,1.964,1.964,1.964,400,0
MYSE.US,5,20250903,155500,1.97,1.97,1.92,1.92,2085,0
MYSE.US,5,20250903,160000,1.91,1.94,1.91,1.94,10500,0
MYSE.US,5,20250903,161000,1.9794,1.9794,1.9794,1.9794,200,0
MYSE.US,5,20250903,163500,1.9356,1.9356,1.9356,1.9356,100,0
MYSE.US,5,20250903,165000,1.9741,1.9741,1.9741,1.9741,160,0
MYSE.US,5,20250903,165500,1.94,1.94,1.94,1.94,100,0
MYSE.US,5,20250903,171000,1.94,1.94,1.94,1.94,200,0
MYSE.US,5,20250903,172500,1.9206,1.95,1.92,1.935,2211,0
MYSE.US,5,20250903,173000,1.9458,1.95,1.935,1.95,400,0
MYSE.US,5,20250903,174000,1.935,1.9499,1.935,1.94,3011,0
MYSE.US,5,20250903,175000,1.93,1.93,1.9,1.9001,3064,0
MYSE.US,5,20250903,175500,1.925,1.95,1.925,1.95,3933,0
MYSE.US,5,20250903,180000,1.9418,1.95,1.94,1.94,4500,0
MYSE.US,5,20250903,181500,1.9503,1.965,1.9501,1.965,6100,0
MYSE.US,5,20250903,184000,1.9496,1.95,1.9462,1.9462,768,0
MYSE.US,5,20250903,190000,1.95,1.95,1.95,1.95,600,0
MYSE.US,5,20250903,192000,1.93,1.94,1.93,1.94,645,0
MYSE.US,5,20250903,193000,1.925,1.925,1.925,1.925,100,0
MYSE.US,5,20250903,193500,1.9352,1.9352,1.9352,1.9352,200,0
MYSE.US,5,20250903,194000,1.91,1.91,1.91,1.91,576,0
MYSE.US,5,20250903,194500,1.9,1.91,1.9,1.91,600,0
MYSE.US,5,20250903,195000,1.9182,1.92,1.9182,1.92,200,0
MYSE.US,5,20250903,200500,1.92,1.92,1.92,1.92,500,0
MYSE.US,5,20250903,201000,1.92,1.92,1.92,1.92,100,0
MYSE.US,5,20250903,203000,1.9,1.91,1.89,1.89,3294,0
MYSE.US,5,20250903,204000,1.89,1.9086,1.89,1.9086,2300,0
MYSE.US,5,20250903,204500,1.91,1.91,1.9058,1.9058,400,0
MYSE.US,5,20250903,205000,1.895,1.895,1.895,1.895,192,0
MYSE.US,5,20250903,210500,1.89,1.9092,1.89,1.9092,551,0
MYSE.US,5,20250903,212000,1.88,1.88,1.87,1.88,947,0
MYSE.US,5,20250903,213000,1.858,1.858,1.858,1.858,500,0
MYSE.US,5,20250903,214500,1.85,1.87,1.85,1.87,1056,0
MYSE.US,5,20250903,215000,1.8871,1.8871,1.86,1.86,916,0
MYSE.US,5,20250903,215500,1.865,1.865,1.85,1.853,1765,0
MYSE.US,5,20250904,153000,1.85,1.85,1.8,1.8111,1974,0
MYSE.US,5,20250904,153500,1.824,1.83,1.78,1.83,5250,0
MYSE.US,5,20250904,154000,1.9199,1.9199,1.9199,1.9199,406,0
MYSE.US,5,20250904,154500,1.9,1.9,1.88,1.88,575,0
MYSE.US,5,20250904,155500,1.9,1.9,1.89,1.89,1000,0
MYSE.US,5,20250904,160000,1.8826,1.8826,1.8826,1.8826,1500,0
MYSE.US,5,20250904,161500,1.9051,1.9051,1.9051,1.9051,100,0
MYSE.US,5,20250904,162000,1.88,1.88,1.88,1.88,100,0
MYSE.US,5,20250904,162500,1.9,1.9,1.89,1.895,717,0
MYSE.US,5,20250904,165000,1.8845,1.8986,1.8845,1.8986,809,0
MYSE.US,5,20250904,165500,1.88,1.89,1.88,1.89,200,0
MYSE.US,5,20250904,170000,1.88,1.885,1.86,1.885,2428,0
MYSE.US,5,20250904,172500,1.89,1.89,1.86,1.8765,1992,0
MYSE.US,5,20250904,173000,1.87,1.87,1.86,1.86,428,0
MYSE.US,5,20250904,173500,1.85,1.88,1.85,1.88,1165,0
MYSE.US,5,20250904,174000,1.89,1.89,1.89,1.89,2000,0
MYSE.US,5,20250904,175000,1.8997,1.8997,1.8997,1.8997,1000,0
MYSE.US,5,20250904,180500,1.885,1.885,1.885,1.885,100,0
MYSE.US,5,20250904,181500,1.9,1.9,1.9,1.9,300,0
MYSE.US,5,20250904,184000,1.85,1.85,1.85,1.85,250,0
MYSE.US,5,20250904,184500,1.8806,1.8806,1.8806,1.8806,500,0
MYSE.US,5,20250904,192500,1.87,1.87,1.87,1.87,100,0
MYSE.US,5,20250904,193000,1.87,1.8736,1.87,1.87,2810,0
MYSE.US,5,20250904,194000,1.86,1.86,1.86,1.86,495,0
MYSE.US,5,20250904,195000,1.89,1.9,1.89,1.9,200,0
MYSE.US,5,20250904,200000,1.8607,1.8607,1.8607,1.8607,135,0
MYSE.US,5,20250904,201500,1.8816,1.9,1.8816,1.9,1200,0
MYSE.US,5,20250904,212000,1.913,1.913,1.913,1.913,120,0
MYSE.US,5,20250904,212500,1.92,1.92,1.9136,1.92,1117,0
MYSE.US,5,20250904,213000,1.8848,1.8848,1.8848,1.8848,110,0
MYSE.US,5,20250904,215500,1.9,1.91,1.9,1.91,331,0
MYSE.US,5,20250905,153000,1.88,1.88,1.88,1.88,251,0
MYSE.US,5,20250905,153500,1.91,1.92,1.91,1.92,200,0
MYSE.US,5,20250905,155000,1.91,1.91,1.88,1.88,1350,0
MYSE.US,5,20250905,155500,1.88,1.88,1.87,1.87,240,0
MYSE.US,5,20250905,160000,1.92,1.92,1.91,1.91,200,0
MYSE.US,5,20250905,161000,1.9,1.9,1.9,1.9,2000,0
MYSE.US,5,20250905,161500,1.89,1.89,1.89,1.89,100,0
MYSE.US,5,20250905,163000,1.89,1.89,1.89,1.89,100,0
MYSE.US,5,20250905,164000,1.8793,1.8793,1.8793,1.8793,2100,0
MYSE.US,5,20250905,164500,1.89,1.89,1.89,1.89,200,0
MYSE.US,5,20250905,165500,1.8751,1.8751,1.8642,1.8642,754,0
MYSE.US,5,20250905,171500,1.89,1.89,1.89,1.89,200,0
MYSE.US,5,20250905,172500,1.8726,1.89,1.8726,1.89,803,0
MYSE.US,5,20250905,175000,1.89,1.8938,1.89,1.8938,200,0
MYSE.US,5,20250905,181500,1.885,1.885,1.885,1.885,200,0
MYSE.US,5,20250905,183000,1.89,1.92,1.89,1.92,1100,0
