<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRY.US,5,20250829,153000,22.85,22.85,22.71,22.71,2295,0
SGRY.US,5,20250829,153500,22.78,22.78,22.7287,22.7287,750,0
SGRY.US,5,20250829,154000,22.76,22.81,22.715,22.81,7618,0
SGRY.US,5,20250829,154500,22.8,22.83,22.79,22.795,6393,0
SGRY.US,5,20250829,155000,22.8,22.8,22.77,22.77,1419,0
SGRY.US,5,20250829,155500,22.715,22.76,22.7,22.76,2392,0
SGRY.US,5,20250829,160000,22.76,22.76,22.71,22.73,926,0
SGRY.US,5,20250829,160500,22.74,22.77,22.73,22.73,6366,0
SGRY.US,5,20250829,161000,22.72,22.72,22.66,22.66,1955,0
SGRY.US,5,20250829,161500,22.66,22.66,22.63,22.63,1700,0
SGRY.US,5,20250829,162000,22.64,22.7399,22.62,22.7265,121095,0
SGRY.US,5,20250829,162500,22.7101,22.76,22.695,22.695,17581,0
SGRY.US,5,20250829,163000,22.71,22.725,22.67,22.7,3199,0
SGRY.US,5,20250829,163500,22.7,22.74,22.7,22.73,1705,0
SGRY.US,5,20250829,164000,22.73,22.73,22.675,22.68,4087,0
SGRY.US,5,20250829,164500,22.68,22.69,22.66,22.66,920,0
SGRY.US,5,20250829,165000,22.64,22.66,22.64,22.64,1765,0
SGRY.US,5,20250829,165500,22.6525,22.69,22.6525,22.67,1632,0
SGRY.US,5,20250829,170000,22.665,22.67,22.65,22.66,1713,0
SGRY.US,5,20250829,170500,22.655,22.6658,22.61,22.625,1527,0
SGRY.US,5,20250829,171000,22.625,22.6358,22.61,22.61,787,0
SGRY.US,5,20250829,171500,22.61,22.61,22.58,22.58,887,0
SGRY.US,5,20250829,172000,22.57,22.57,22.55,22.55,793,0
SGRY.US,5,20250829,172500,22.55,22.63,22.54,22.61,76491,0
SGRY.US,5,20250829,173000,22.61,22.61,22.6,22.61,1200,0
SGRY.US,5,20250829,173500,22.61,22.61,22.6,22.609,4394,0
SGRY.US,5,20250829,174000,22.6,22.625,22.58,22.62,2560,0
SGRY.US,5,20250829,174500,22.6184,22.6184,22.59,22.595,2149,0
SGRY.US,5,20250829,175000,22.58,22.58,22.54,22.55,1883,0
SGRY.US,5,20250829,175500,22.56,22.64,22.56,22.64,109430,0
SGRY.US,5,20250829,180000,22.63,22.665,22.63,22.665,1292,0
SGRY.US,5,20250829,180500,22.68,22.705,22.68,22.69,2002,0
SGRY.US,5,20250829,181000,22.67,22.69,22.67,22.69,2300,0
SGRY.US,5,20250829,181500,22.7,22.7,22.68,22.68,2752,0
SGRY.US,5,20250829,182000,22.67,22.7,22.67,22.7,602,0
SGRY.US,5,20250829,182500,22.69,22.73,22.69,22.72,2294,0
SGRY.US,5,20250829,183000,22.72,22.72,22.72,22.72,250,0
SGRY.US,5,20250829,183500,22.72,22.7297,22.72,22.7297,524,0
SGRY.US,5,20250829,184000,22.72,22.7854,22.71,22.7854,106589,0
SGRY.US,5,20250829,184500,22.785,22.785,22.74,22.74,3850,0
SGRY.US,5,20250829,185000,22.73,22.73,22.71,22.72,2167,0
SGRY.US,5,20250829,185500,22.72,22.72,22.72,22.72,214,0
SGRY.US,5,20250829,190000,22.71,22.71,22.7,22.7,900,0
SGRY.US,5,20250829,190500,22.695,22.72,22.695,22.72,1408,0
SGRY.US,5,20250829,191000,22.715,22.715,22.69,22.69,3152,0
SGRY.US,5,20250829,191500,22.68,22.68,22.67,22.67,900,0
SGRY.US,5,20250829,192000,22.675,22.675,22.64,22.66,1410,0
