<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHU.US,5,20250829,153000,16.2793,16.2793,16.2793,16.2793,155,0
SOHU.US,5,20250829,153500,15.775,15.775,15.775,15.775,238,0
SOHU.US,5,20250829,154500,16.25,16.25,15.84,15.88,1000,0
SOHU.US,5,20250829,155000,15.91,16.16,15.88,16.16,1155,0
SOHU.US,5,20250829,155500,16.05,16.11,16.05,16.085,1277,0
SOHU.US,5,20250829,160500,16.05,16.06,16.05,16.06,200,0
SOHU.US,5,20250829,161000,16,16,16,16,100,0
SOHU.US,5,20250829,161500,16.03,16.11,16.03,16.11,2162,0
SOHU.US,5,20250829,162000,16.13,16.14,15.99,16.125,3019,0
SOHU.US,5,20250829,162500,16.08,16.145,15.9875,16.145,500,0
SOHU.US,5,20250829,164000,16.075,16.075,16.075,16.075,100,0
SOHU.US,5,20250829,165500,16.07,16.125,16.07,16.125,500,0
SOHU.US,5,20250829,170000,16.08,16.08,16.03,16.03,1520,0
SOHU.US,5,20250829,171000,16.04,16.04,16.04,16.04,100,0
SOHU.US,5,20250829,171500,16.07,16.07,16.04,16.04,200,0
SOHU.US,5,20250829,173500,16.04,16.04,16.04,16.04,539,0
SOHU.US,5,20250829,174000,16.02,16.02,16.02,16.02,200,0
SOHU.US,5,20250829,174500,16,16,16,16,150,0
SOHU.US,5,20250829,180000,16.03,16.05,16.03,16.05,698,0
SOHU.US,5,20250829,180500,16.065,16.065,16.065,16.065,100,0
SOHU.US,5,20250829,181000,16.095,16.135,16.09,16.09,2051,0
SOHU.US,5,20250829,181500,16.075,16.075,16.075,16.075,300,0
SOHU.US,5,20250829,182000,16.075,16.075,16.075,16.075,600,0
SOHU.US,5,20250829,182500,16.12,16.12,16.12,16.12,327,0
SOHU.US,5,20250829,183000,16.12,16.12,16.12,16.12,500,0
SOHU.US,5,20250829,184000,16.16,16.2,16.09,16.18,3617,0
SOHU.US,5,20250829,184500,16.2482,16.2482,16.16,16.16,1460,0
SOHU.US,5,20250829,185000,16.205,16.205,16.205,16.205,100,0
SOHU.US,5,20250829,185500,16.22,16.23,16.22,16.23,700,0
SOHU.US,5,20250829,190000,16.205,16.205,16.18,16.18,200,0
SOHU.US,5,20250829,191000,16.18,16.18,16.165,16.165,301,0
SOHU.US,5,20250829,191500,16.195,16.195,16.19,16.19,200,0
SOHU.US,5,20250829,192000,16.19,16.19,16.19,16.19,100,0
SOHU.US,5,20250829,192500,16.19,16.19,16.17,16.17,492,0
SOHU.US,5,20250829,193000,16.13,16.13,16.0801,16.0801,250,0
SOHU.US,5,20250829,194000,16.08,16.08,16.075,16.075,284,0
SOHU.US,5,20250829,194500,16,16.09,16,16.09,494,0
SOHU.US,5,20250829,195000,16.14,16.165,16.14,16.165,387,0
SOHU.US,5,20250829,200000,16.135,16.19,16.13,16.13,4200,0
SOHU.US,5,20250829,200500,16.065,16.125,16.065,16.125,300,0
SOHU.US,5,20250829,201000,16.134,16.16,16.134,16.16,1058,0
SOHU.US,5,20250829,203000,16.175,16.175,16.175,16.175,100,0
SOHU.US,5,20250829,203500,16.09,16.13,16.09,16.13,200,0
SOHU.US,5,20250829,204000,16.13,16.145,16.11,16.11,800,0
SOHU.US,5,20250829,204500,16.125,16.125,16.12,16.12,532,0
SOHU.US,5,20250829,205000,16.1,16.12,16.1,16.12,200,0
SOHU.US,5,20250829,205500,16.12,16.12,16.12,16.12,224,0
SOHU.US,5,20250829,210500,16.095,16.095,16.095,16.095,100,0
SOHU.US,5,20250829,211500,16.09,16.09,16.09,16.09,100,0
SOHU.US,5,20250829,212000,16.085,16.085,16.085,16.085,188,0
SOHU.US,5,20250829,212500,16.11,16.11,16.11,16.11,100,0
SOHU.US,5,20250829,213000,16.11,16.11,16.11,16.11,100,0
SOHU.US,5,20250829,213500,16.09,16.09,16.09,16.09,100,0
SOHU.US,5,20250829,214000,16.1,16.1,16.0785,16.0785,8024,0
SOHU.US,5,20250829,214500,16.1,16.1,16.06,16.06,5272,0
SOHU.US,5,20250829,215000,16.035,16.09,16.03,16.065,1967,0
SOHU.US,5,20250829,215500,16.07,16.1,16.05,16.075,5452,0
SOHU.US,5,20250902,153000,16.03,16.03,15.92,15.95,2501,0
SOHU.US,5,20250902,154000,15.95,16.01,15.95,15.96,921,0
SOHU.US,5,20250902,154500,16.168,16.168,16.168,16.168,1218,0
SOHU.US,5,20250902,155000,16.02,16.1,15.96,16.1,3801,0
SOHU.US,5,20250902,155500,16.1,16.1,16.1,16.1,200,0
SOHU.US,5,20250902,161000,16.11,16.13,15.96,15.96,907,0
SOHU.US,5,20250902,162000,16.1263,16.17,16.12,16.165,3282,0
SOHU.US,5,20250902,162500,16.11,16.11,16.11,16.11,250,0
SOHU.US,5,20250902,163000,16.165,16.165,16.165,16.165,339,0
SOHU.US,5,20250902,163500,16.18,16.21,16.16,16.21,700,0
SOHU.US,5,20250902,164000,16.29,16.29,16.25,16.25,420,0
SOHU.US,5,20250902,170000,16.25,16.25,16.25,16.25,100,0
SOHU.US,5,20250902,170500,16.195,16.195,16.19,16.19,247,0
SOHU.US,5,20250902,171000,16.235,16.235,16.235,16.235,200,0
SOHU.US,5,20250902,171500,16.235,16.235,16.235,16.235,373,0
SOHU.US,5,20250902,172000,16.1752,16.1752,16.1752,16.1752,550,0
SOHU.US,5,20250902,172500,16.23,16.4,16.23,16.35,10101,0
SOHU.US,5,20250902,173000,16.35,16.4,16.34,16.4,1100,0
SOHU.US,5,20250902,173500,16.375,16.375,16.36,16.36,400,0
SOHU.US,5,20250902,174500,16.36,16.36,16.36,16.36,100,0
SOHU.US,5,20250902,180000,16.36,16.37,16.36,16.37,300,0
SOHU.US,5,20250902,181000,16.34,16.36,16.34,16.34,1340,0
SOHU.US,5,20250902,182500,16.34,16.34,16.34,16.34,356,0
SOHU.US,5,20250902,183000,16.34,16.34,16.28,16.29,2325,0
SOHU.US,5,20250902,192500,16.175,16.175,16.175,16.175,200,0
SOHU.US,5,20250902,193000,16.175,16.175,16.17,16.17,300,0
SOHU.US,5,20250902,194500,16.17,16.17,16.17,16.17,114,0
SOHU.US,5,20250902,195000,16.1095,16.1095,16.1095,16.1095,190,0
SOHU.US,5,20250902,200000,16.165,16.19,16.165,16.17,1300,0
SOHU.US,5,20250902,201000,16.16,16.16,16.16,16.16,100,0
SOHU.US,5,20250902,202500,16.155,16.155,16.115,16.115,200,0
SOHU.US,5,20250902,213000,16.19,16.2,16.19,16.2,300,0
SOHU.US,5,20250902,214000,16.17,16.175,16.17,16.175,200,0
SOHU.US,5,20250902,214500,16.21,16.225,16.175,16.22,800,0
SOHU.US,5,20250902,215500,16.185,16.25,16.185,16.22,2216,0
SOHU.US,5,20250903,154000,16.19,16.37,16.16,16.37,683,0
SOHU.US,5,20250903,154500,16.31,16.33,16.31,16.31,2318,0
SOHU.US,5,20250903,155000,16.32,16.4,16.32,16.34,4138,0
SOHU.US,5,20250903,160000,16.45,16.45,16.42,16.42,4346,0
SOHU.US,5,20250903,160500,16.345,16.345,16.345,16.345,100,0
SOHU.US,5,20250903,162000,16.422,16.422,16.42,16.42,934,0
SOHU.US,5,20250903,163000,16.3514,16.3514,16.35,16.35,257,0
SOHU.US,5,20250903,163500,16.35,16.35,16.35,16.35,100,0
SOHU.US,5,20250903,165000,16.3,16.31,16.3,16.31,250,0
SOHU.US,5,20250903,165500,16.27,16.27,16.27,16.27,320,0
SOHU.US,5,20250903,170500,16.31,16.32,16.31,16.32,1167,0
SOHU.US,5,20250903,171500,16.34,16.35,16.31,16.31,1200,0
SOHU.US,5,20250903,172000,16.32,16.32,16.32,16.32,100,0
SOHU.US,5,20250903,175000,16.3,16.3,16.3,16.3,200,0
SOHU.US,5,20250903,182000,16.315,16.32,16.3,16.32,1184,0
SOHU.US,5,20250903,182500,16.305,16.325,16.3,16.3,1703,0
SOHU.US,5,20250903,183000,16.29,16.29,16.29,16.29,3408,0
SOHU.US,5,20250903,183500,16.3,16.3,16.3,16.3,100,0
SOHU.US,5,20250903,184000,16.33,16.33,16.31,16.31,830,0
SOHU.US,5,20250903,184500,16.31,16.34,16.31,16.34,300,0
SOHU.US,5,20250903,185500,16.3375,16.34,16.31,16.31,1106,0
SOHU.US,5,20250903,190000,16.35,16.35,16.35,16.35,100,0
SOHU.US,5,20250903,191000,16.35,16.35,16.35,16.35,400,0
SOHU.US,5,20250903,191500,16.36,16.4,16.36,16.4,500,0
SOHU.US,5,20250903,192500,16.31,16.31,16.2301,16.2301,1450,0
SOHU.US,5,20250903,193500,16.305,16.305,16.3,16.3,575,0
SOHU.US,5,20250903,200000,16.25,16.28,16.22,16.275,3000,0
SOHU.US,5,20250903,202000,16.29,16.3,16.28,16.3,908,0
SOHU.US,5,20250903,203500,16.17,16.17,16.17,16.17,101,0
SOHU.US,5,20250903,204000,16.19,16.19,16.11,16.11,1416,0
SOHU.US,5,20250903,204500,16.15,16.15,16.15,16.15,300,0
SOHU.US,5,20250903,205000,16.16,16.175,16.16,16.16,1159,0
SOHU.US,5,20250903,205500,16.16,16.16,16.16,16.16,100,0
SOHU.US,5,20250903,210000,16.11,16.13,16.085,16.085,500,0
SOHU.US,5,20250903,210500,16.09,16.09,16.01,16.01,202,0
SOHU.US,5,20250903,211500,16.14,16.16,16.14,16.16,400,0
SOHU.US,5,20250903,212000,16.08,16.08,16.04,16.04,300,0
SOHU.US,5,20250903,213000,16.05,16.14,16.04,16.14,652,0
SOHU.US,5,20250903,213500,16.16,16.17,16.14,16.16,500,0
SOHU.US,5,20250903,214000,16.14,16.14,16.14,16.14,100,0
SOHU.US,5,20250903,214500,16.16,16.22,16.155,16.22,700,0
SOHU.US,5,20250903,215000,16.22,16.23,16.185,16.23,1297,0
SOHU.US,5,20250903,215500,16.2,16.26,16.2,16.26,1500,0
SOHU.US,5,20250904,153000,16.08,16.08,16.08,16.08,104,0
SOHU.US,5,20250904,154500,16.09,16.1703,16.09,16.16,1331,0
SOHU.US,5,20250904,155000,16.09,16.09,16.07,16.07,233,0
SOHU.US,5,20250904,155500,15.99,15.99,15.99,15.99,100,0
SOHU.US,5,20250904,160500,15.9,15.99,15.87,15.99,1114,0
SOHU.US,5,20250904,161500,15.925,15.925,15.925,15.925,100,0
SOHU.US,5,20250904,162500,15.94,15.94,15.8483,15.92,4000,0
SOHU.US,5,20250904,163000,15.88,15.88,15.79,15.87,18830,0
SOHU.US,5,20250904,163500,15.795,15.875,15.795,15.86,2006,0
SOHU.US,5,20250904,164000,16.015,16.015,16.015,16.015,100,0
SOHU.US,5,20250904,164500,15.88,15.89,15.79,15.81,3253,0
SOHU.US,5,20250904,165000,15.885618,15.885618,15.6792,15.6792,1989,0
SOHU.US,5,20250904,165500,15.5115,15.6988,15.5115,15.6988,450,0
SOHU.US,5,20250904,170000,15.501,15.655,15.501,15.655,350,0
SOHU.US,5,20250904,170500,15.7285,15.7898,15.7285,15.7898,220,0
SOHU.US,5,20250904,171000,15.7756,15.7756,15.68,15.68,1957,0
SOHU.US,5,20250904,172000,15.645,15.738,15.645,15.71,1500,0
SOHU.US,5,20250904,173500,15.65,15.65,15.65,15.65,100,0
SOHU.US,5,20250904,174000,15.65,15.65,15.565,15.565,219,0
SOHU.US,5,20250904,180500,15.57,15.575,15.57,15.575,900,0
SOHU.US,5,20250904,181000,15.58,15.58,15.53,15.53,2589,0
SOHU.US,5,20250904,182000,15.57,15.685,15.5601,15.59,1777,0
SOHU.US,5,20250904,182500,15.58,15.58,15.39,15.56,1840,0
SOHU.US,5,20250904,183500,15.3438,15.3438,15.3438,15.3438,814,0
SOHU.US,5,20250904,193500,15.5817,15.5817,15.565,15.58,1500,0
SOHU.US,5,20250904,194500,15.555,15.555,15.555,15.555,100,0
SOHU.US,5,20250904,195000,15.48,15.48,15.48,15.48,100,0
SOHU.US,5,20250904,200000,15.56,15.565,15.53,15.565,1408,0
SOHU.US,5,20250904,200500,15.51,15.51,15.51,15.51,100,0
SOHU.US,5,20250904,201500,15.5711,15.5711,15.57,15.57,1499,0
SOHU.US,5,20250904,202000,15.52,15.565,15.52,15.565,1600,0
SOHU.US,5,20250904,204000,15.52,15.52,15.5,15.5,2520,0
SOHU.US,5,20250904,204500,15.585,15.585,15.585,15.585,100,0
SOHU.US,5,20250904,210000,15.57,15.57,15.48,15.48,300,0
SOHU.US,5,20250904,210500,15.54,15.54,15.54,15.54,300,0
SOHU.US,5,20250904,212000,15.52,15.52,15.47,15.47,200,0
SOHU.US,5,20250904,212500,15.52,15.52,15.52,15.52,100,0
SOHU.US,5,20250904,213000,15.52,15.52,15.52,15.52,100,0
SOHU.US,5,20250904,213500,15.525,15.525,15.525,15.525,100,0
SOHU.US,5,20250904,214000,15.525,15.525,15.48,15.48,200,0
SOHU.US,5,20250904,214500,15.5799,15.5799,15.5668,15.5668,323,0
SOHU.US,5,20250904,215000,15.48,15.53,15.47,15.525,1700,0
SOHU.US,5,20250904,215500,15.5482,15.57,15.48,15.57,3216,0
SOHU.US,5,20250905,153000,15.54,15.95,15.4901,15.95,3655,0
SOHU.US,5,20250905,153500,15.9,16.015,15.9,16.015,353,0
SOHU.US,5,20250905,154000,15.7551,15.7551,15.7551,15.7551,400,0
SOHU.US,5,20250905,160500,15.78,15.82,15.73,15.73,14999,0
SOHU.US,5,20250905,161500,15.73,15.73,15.6,15.6,4156,0
SOHU.US,5,20250905,163000,15.6,15.6,15.6,15.6,132,0
SOHU.US,5,20250905,170000,15.52,15.52,15.52,15.52,100,0
SOHU.US,5,20250905,171000,15.605,15.605,15.6,15.6,745,0
SOHU.US,5,20250905,172000,15.67,15.67,15.67,15.67,100,0
SOHU.US,5,20250905,173500,15.72,15.72,15.6728,15.7,1114,0
SOHU.US,5,20250905,174000,15.65,15.65,15.65,15.65,100,0
SOHU.US,5,20250905,175000,15.66,15.67,15.66,15.67,400,0
SOHU.US,5,20250905,175500,15.65,15.65,15.65,15.65,100,0
SOHU.US,5,20250905,180000,15.61,15.61,15.5301,15.5301,412,0
SOHU.US,5,20250905,181500,15.6,15.61,15.6,15.6,600,0
SOHU.US,5,20250905,183000,15.624,15.624,15.62,15.62,691,0
SOHU.US,5,20250905,185000,15.654,15.654,15.62,15.62,540,0
SOHU.US,5,20250905,193000,15.62,15.62,15.62,15.62,100,0
SOHU.US,5,20250905,193500,15.63,15.63,15.63,15.63,400,0
SOHU.US,5,20250905,194000,15.59,15.59,15.59,15.59,200,0
SOHU.US,5,20250905,194500,15.51,15.51,15.51,15.51,100,0
SOHU.US,5,20250905,200000,15.6692,15.6692,15.56,15.56,900,0
SOHU.US,5,20250905,200500,15.57,15.57,15.57,15.57,200,0
SOHU.US,5,20250905,202500,15.625,15.625,15.565,15.565,1100,0
SOHU.US,5,20250905,203000,15.51,15.51,15.51,15.51,100,0
SOHU.US,5,20250905,205000,15.61,15.61,15.61,15.61,100,0
SOHU.US,5,20250905,205500,15.61,15.61,15.61,15.61,300,0
SOHU.US,5,20250905,210000,15.61,15.61,15.61,15.61,100,0
SOHU.US,5,20250905,210500,15.57,15.61,15.57,15.61,1233,0
SOHU.US,5,20250905,211000,15.49,15.49,15.49,15.49,100,0
SOHU.US,5,20250905,212000,15.575,15.575,15.575,15.575,100,0
SOHU.US,5,20250905,213500,15.47,15.48,15.47,15.48,400,0
SOHU.US,5,20250905,214000,15.48,15.49,15.48,15.48,400,0
SOHU.US,5,20250905,214500,15.48,15.48,15.47,15.47,200,0
SOHU.US,5,20250905,215000,15.57,15.6,15.51,15.54,1400,0
SOHU.US,5,20250905,215500,15.56,15.62,15.485,15.54,2774,0
SOHU.US,5,20250908,153000,15.58,15.8179,15.58,15.8,807,0
SOHU.US,5,20250908,153500,15.835,15.88,15.82,15.85,1001,0
SOHU.US,5,20250908,154000,15.85,15.85,15.85,15.85,213,0
SOHU.US,5,20250908,155000,16.0399,16.0399,15.84,15.84,781,0
SOHU.US,5,20250908,160500,15.79,15.79,15.725,15.725,600,0
SOHU.US,5,20250908,161000,15.73,15.74,15.73,15.73,399,0
SOHU.US,5,20250908,161500,15.69,15.745,15.69,15.74,600,0
SOHU.US,5,20250908,162000,15.775,15.85,15.74,15.84,5154,0
SOHU.US,5,20250908,162500,15.8362,15.8362,15.8362,15.8362,193,0
SOHU.US,5,20250908,163000,15.83,15.83,15.71,15.71,7165,0
SOHU.US,5,20250908,164000,15.7215,15.75,15.7215,15.75,470,0
SOHU.US,5,20250908,165500,15.78,15.82,15.73,15.7663,11344,0
SOHU.US,5,20250908,170000,15.79,15.79,15.7,15.7,1680,0
SOHU.US,5,20250908,171500,15.7,15.82,15.7,15.78,6191,0
SOHU.US,5,20250908,172000,15.75,15.76,15.72,15.755,1100,0
SOHU.US,5,20250908,172500,15.8133,15.8133,15.76,15.76,602,0
SOHU.US,5,20250908,173500,15.77,15.77,15.77,15.77,974,0
SOHU.US,5,20250908,174000,15.775,15.775,15.7725,15.7725,300,0
SOHU.US,5,20250908,174500,15.8,15.8,15.8,15.8,527,0
SOHU.US,5,20250908,175500,15.9088,15.9536,15.86,15.89,2315,0
