<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,5,20250829,153000,15.07,15.09,14.8,14.85,87237,0
KC.US,5,20250829,153500,14.8548,14.8548,14.73,14.73,26822,0
KC.US,5,20250829,154000,14.7599,14.845,14.715,14.7482,27526,0
KC.US,5,20250829,154500,14.746,14.85,14.72,14.81,12534,0
KC.US,5,20250829,155000,14.805,14.8134,14.76,14.775,14399,0
KC.US,5,20250829,155500,14.775,14.79,14.695,14.7684,34528,0
KC.US,5,20250829,160000,14.79,14.83,14.75,14.75,16589,0
KC.US,5,20250829,160500,14.74,14.75,14.6412,14.6699,41348,0
KC.US,5,20250829,161000,14.67,14.7,14.59,14.6,44832,0
KC.US,5,20250829,161500,14.6,14.6652,14.57,14.64,34949,0
KC.US,5,20250829,162000,14.62,14.74,14.62,14.73,28866,0
KC.US,5,20250829,162500,14.73,14.8393,14.72,14.81,48969,0
KC.US,5,20250829,163000,14.825,14.87,14.78,14.85,27652,0
KC.US,5,20250829,163500,14.85,14.85,14.8,14.82,7981,0
KC.US,5,20250829,164000,14.82,14.84,14.79,14.79,8141,0
KC.US,5,20250829,164500,14.775,14.78,14.74,14.7517,15200,0
KC.US,5,20250829,165000,14.78,14.82,14.78,14.7916,7073,0
KC.US,5,20250829,165500,14.8,14.8199,14.7201,14.73,21294,0
KC.US,5,20250829,170000,14.7201,14.775,14.72,14.74,8998,0
KC.US,5,20250829,170500,14.74,14.78,14.74,14.77,5595,0
KC.US,5,20250829,171000,14.78,14.82,14.76,14.7693,16807,0
KC.US,5,20250829,171500,14.77,14.78,14.75,14.76,7294,0
KC.US,5,20250829,172000,14.76,14.78,14.73,14.75,9392,0
KC.US,5,20250829,172500,14.75,14.76,14.72,14.73,10400,0
KC.US,5,20250829,173000,14.74,14.745,14.69,14.705,8778,0
KC.US,5,20250829,173500,14.705,14.74,14.69,14.73,9652,0
KC.US,5,20250829,174000,14.72,14.735,14.72,14.72,5740,0
KC.US,5,20250829,174500,14.725,14.7397,14.7,14.7397,5073,0
KC.US,5,20250829,175000,14.73,14.73,14.71,14.715,5572,0
KC.US,5,20250829,175500,14.715,14.73,14.7,14.715,7704,0
KC.US,5,20250829,180000,14.71,14.725,14.695,14.71,8436,0
KC.US,5,20250829,180500,14.7,14.7188,14.7,14.715,6632,0
KC.US,5,20250829,181000,14.715,14.76,14.715,14.75,8092,0
KC.US,5,20250829,181500,14.75,14.85,14.75,14.81,13033,0
KC.US,5,20250829,182000,14.82,14.82,14.8,14.8,7841,0
KC.US,5,20250829,182500,14.79,14.79,14.77,14.78,5224,0
KC.US,5,20250829,183000,14.775,14.81,14.775,14.8,4038,0
KC.US,5,20250829,183500,14.81,14.81,14.7725,14.79,9000,0
KC.US,5,20250829,184000,14.78,14.81,14.78,14.8,8981,0
KC.US,5,20250829,184500,14.79,14.79,14.7601,14.78,9865,0
KC.US,5,20250829,185000,14.77,14.8,14.76,14.8,6422,0
KC.US,5,20250829,185500,14.805,14.81,14.79,14.8,6891,0
KC.US,5,20250829,190000,14.8,14.8,14.77,14.78,8358,0
KC.US,5,20250829,190500,14.7792,14.78,14.77,14.77,5147,0
KC.US,5,20250829,191000,14.77,14.78,14.73,14.73,5695,0
KC.US,5,20250829,191500,14.73,14.7499,14.71,14.72,8970,0
KC.US,5,20250829,192000,14.715,14.7615,14.715,14.76,7617,0
KC.US,5,20250829,192500,14.76,14.79,14.76,14.775,8815,0
KC.US,5,20250829,193000,14.765,14.78,14.73,14.74,11707,0
KC.US,5,20250829,193500,14.7462,14.7462,14.71,14.72,5829,0
KC.US,5,20250829,194000,14.715,14.72,14.69,14.7,6236,0
KC.US,5,20250829,194500,14.695,14.735,14.685,14.735,6448,0
KC.US,5,20250829,195000,14.73,14.74,14.715,14.72,4718,0
KC.US,5,20250829,195500,14.72,14.72,14.68,14.685,4768,0
KC.US,5,20250829,200000,14.68,14.695,14.68,14.68,6548,0
KC.US,5,20250829,200500,14.6816,14.69,14.67,14.69,14644,0
KC.US,5,20250829,201000,14.69,14.695,14.68,14.69,5043,0
KC.US,5,20250829,201500,14.695,14.72,14.69,14.71,4759,0
KC.US,5,20250829,202000,14.7,14.71,14.69,14.69,4665,0
KC.US,5,20250829,202500,14.685,14.685,14.67,14.68,3122,0
KC.US,5,20250829,203000,14.68,14.7098,14.68,14.7,5659,0
KC.US,5,20250829,203500,14.71,14.71,14.69,14.7,4308,0
KC.US,5,20250829,204000,14.68,14.69,14.67,14.67,5531,0
KC.US,5,20250829,204500,14.67,14.69,14.67,14.67,3629,0
KC.US,5,20250829,205000,14.67,14.73,14.66,14.7,8292,0
KC.US,5,20250829,205500,14.71,14.7656,14.68,14.76,7928,0
KC.US,5,20250829,210000,14.76,14.83,14.76,14.83,6884,0
KC.US,5,20250829,210500,14.825,14.825,14.7903,14.81,3294,0
KC.US,5,20250829,211000,14.805,14.805,14.8,14.8,734,0
KC.US,5,20250829,211500,14.8,14.8,14.79,14.8,1525,0
KC.US,5,20250829,212000,14.815,14.815,14.81,14.81,709,0
KC.US,5,20250829,212500,14.805,14.805,14.78,14.78,1431,0
KC.US,5,20250829,213000,14.78,14.83,14.78,14.8,12092,0
KC.US,5,20250829,213500,14.8,14.85,14.79,14.84,49812,0
KC.US,5,20250829,214000,14.84,14.845,14.81,14.82,5817,0
KC.US,5,20250829,214500,14.81,14.8287,14.81,14.8287,1634,0
KC.US,5,20250829,215000,14.81,14.82,14.76,14.77,6963,0
KC.US,5,20250829,215500,14.75,14.8,14.74,14.77,159143,0
KC.US,5,20250902,153000,13.92,13.93,13.65,13.7344,133071,0
KC.US,5,20250902,153500,13.725,13.82,13.71,13.7391,32682,0
KC.US,5,20250902,154000,13.74,13.79,13.64,13.685,77928,0
KC.US,5,20250902,154500,13.67,13.675,13.58,13.6663,41701,0
KC.US,5,20250902,155000,13.67,13.7354,13.64,13.7,48257,0
KC.US,5,20250902,155500,13.7063,13.71,13.58,13.62,36868,0
KC.US,5,20250902,160000,13.63,13.68,13.55,13.5791,51655,0
KC.US,5,20250902,160500,13.56,13.57,13.52,13.57,38001,0
KC.US,5,20250902,161000,13.57,13.63,13.57,13.58,28507,0
KC.US,5,20250902,161500,13.58,13.6485,13.56,13.625,24901,0
KC.US,5,20250902,162000,13.63,13.7086,13.61,13.68,13767,0
KC.US,5,20250902,162500,13.67,13.71,13.64,13.705,12057,0
KC.US,5,20250902,163000,13.72,13.78,13.69,13.7,29923,0
KC.US,5,20250902,163500,13.6905,13.7186,13.69,13.69,6501,0
KC.US,5,20250902,164000,13.69,13.69,13.62,13.63,14921,0
KC.US,5,20250902,164500,13.635,13.65,13.56,13.57,46525,0
KC.US,5,20250902,165000,13.5791,13.64,13.54,13.63,35435,0
KC.US,5,20250902,165500,13.63,13.63,13.59,13.61,69514,0
KC.US,5,20250902,170000,13.62,13.63,13.58,13.59,18396,0
KC.US,5,20250902,170500,13.5898,13.605,13.58,13.6,28443,0
KC.US,5,20250902,171000,13.5907,13.6,13.5,13.515,376302,0
KC.US,5,20250902,171500,13.52,13.535,13.47,13.51,285999,0
KC.US,5,20250902,172000,13.51,13.525,13.499,13.52,41463,0
KC.US,5,20250902,172500,13.51,13.52,13.5,13.5,45815,0
KC.US,5,20250902,173000,13.51,13.535,13.51,13.535,29117,0
KC.US,5,20250902,173500,13.54,13.548,13.5,13.52,21798,0
KC.US,5,20250902,174000,13.52,13.5274,13.5,13.51,16284,0
KC.US,5,20250902,174500,13.51,13.55,13.51,13.53,16719,0
KC.US,5,20250902,175000,13.53,13.54,13.52,13.53,5791,0
KC.US,5,20250902,175500,13.5264,13.565,13.5264,13.555,10554,0
KC.US,5,20250902,180000,13.56,13.635,13.56,13.63,18782,0
KC.US,5,20250902,180500,13.62,13.68,13.62,13.66,12341,0
KC.US,5,20250902,181000,13.66,13.7295,13.66,13.7,16971,0
KC.US,5,20250902,181500,13.7,13.7,13.66,13.67,18039,0
KC.US,5,20250902,182000,13.66,13.67,13.63,13.6508,8814,0
KC.US,5,20250902,182500,13.65,13.655,13.63,13.65,4478,0
KC.US,5,20250902,183000,13.65,13.7,13.64,13.695,14545,0
KC.US,5,20250902,183500,13.6999,13.715,13.69,13.7,5744,0
KC.US,5,20250902,184000,13.7,13.78,13.7,13.77,24525,0
KC.US,5,20250902,184500,13.7765,13.82,13.7765,13.79,15521,0
KC.US,5,20250902,185000,13.785,13.84,13.785,13.8,23228,0
KC.US,5,20250902,185500,13.795,13.795,13.74,13.74,6489,0
KC.US,5,20250902,190000,13.745,13.745,13.7,13.72,10412,0
KC.US,5,20250902,190500,13.72,13.739,13.71,13.71,10014,0
KC.US,5,20250902,191000,13.71,13.7176,13.68,13.7,10321,0
KC.US,5,20250902,191500,13.69,13.7,13.655,13.655,11768,0
KC.US,5,20250902,192000,13.65,13.69,13.65,13.69,7780,0
KC.US,5,20250902,192500,13.6875,13.72,13.6875,13.72,7719,0
KC.US,5,20250902,193000,13.71,13.73,13.71,13.72,6350,0
KC.US,5,20250902,193500,13.72,13.74,13.71,13.74,6857,0
KC.US,5,20250902,194000,13.75,13.79,13.75,13.7799,6133,0
KC.US,5,20250902,194500,13.77,13.82,13.77,13.82,4767,0
KC.US,5,20250902,195000,13.82,13.825,13.81,13.81,7920,0
KC.US,5,20250902,195500,13.81,13.82,13.79,13.81,4519,0
KC.US,5,20250902,200000,13.81,13.839,13.785,13.82,6420,0
KC.US,5,20250902,200500,13.81,13.81,13.72,13.74,11830,0
KC.US,5,20250902,201000,13.75,13.79,13.74,13.79,8495,0
KC.US,5,20250902,201500,13.79,13.79,13.7525,13.78,3530,0
KC.US,5,20250902,202000,13.76,13.775,13.75,13.755,5378,0
KC.US,5,20250902,202500,13.75,13.76,13.74,13.76,4700,0
KC.US,5,20250902,203000,13.76,13.77,13.74,13.765,3727,0
KC.US,5,20250902,203500,13.76,13.79,13.755,13.78,6978,0
