<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REKR.US,5,20250829,153000,1.17,1.175,1.155,1.165,40338,0
REKR.US,5,20250829,153500,1.1608,1.17,1.16,1.1691,18381,0
REKR.US,5,20250829,154000,1.1604,1.165,1.16,1.1604,3301,0
REKR.US,5,20250829,154500,1.165,1.165,1.1504,1.1549,9468,0
REKR.US,5,20250829,155000,1.1501,1.165,1.15,1.165,11581,0
REKR.US,5,20250829,155500,1.1602,1.1602,1.14,1.1404,32410,0
REKR.US,5,20250829,160000,1.14,1.1462,1.14,1.1401,14746,0
REKR.US,5,20250829,160500,1.145,1.1493,1.14,1.145,4768,0
REKR.US,5,20250829,161000,1.1401,1.1401,1.13,1.14,32869,0
REKR.US,5,20250829,161500,1.1396,1.14,1.13,1.13,41276,0
REKR.US,5,20250829,162000,1.1304,1.14,1.1304,1.14,7277,0
REKR.US,5,20250829,162500,1.14,1.14,1.1303,1.139,24371,0
REKR.US,5,20250829,163000,1.13,1.135,1.13,1.135,23468,0
REKR.US,5,20250829,163500,1.1302,1.1398,1.1302,1.1398,19869,0
REKR.US,5,20250829,164000,1.1304,1.135,1.13,1.1311,2574,0
REKR.US,5,20250829,164500,1.1303,1.135,1.13,1.1304,13823,0
REKR.US,5,20250829,165000,1.13,1.135,1.12,1.125,43662,0
REKR.US,5,20250829,165500,1.125,1.1287,1.12,1.1201,7900,0
REKR.US,5,20250829,170000,1.125,1.13,1.12,1.1202,11527,0
REKR.US,5,20250829,170500,1.1254,1.13,1.1213,1.125,10100,0
REKR.US,5,20250829,171000,1.129,1.13,1.12,1.125,25961,0
REKR.US,5,20250829,171500,1.13,1.13,1.12,1.1288,29800,0
REKR.US,5,20250829,172000,1.13,1.13,1.125,1.125,1875,0
REKR.US,5,20250829,172500,1.13,1.13,1.125,1.129,13755,0
REKR.US,5,20250829,173000,1.1272,1.13,1.1272,1.13,510,0
REKR.US,5,20250829,173500,1.1297,1.13,1.1201,1.13,18685,0
REKR.US,5,20250829,174000,1.1297,1.13,1.1246,1.13,12414,0
REKR.US,5,20250829,174500,1.1258,1.13,1.1211,1.1296,12787,0
REKR.US,5,20250829,175000,1.13,1.13,1.1296,1.13,1000,0
REKR.US,5,20250829,175500,1.125,1.14,1.125,1.135,223372,0
REKR.US,5,20250829,180000,1.1358,1.1386,1.135,1.1386,1155,0
REKR.US,5,20250829,180500,1.135,1.135,1.13,1.135,22300,0
REKR.US,5,20250829,181000,1.135,1.135,1.135,1.135,2000,0
REKR.US,5,20250829,181500,1.1342,1.1397,1.13,1.135,36775,0
REKR.US,5,20250829,182000,1.135,1.135,1.1301,1.1301,12050,0
REKR.US,5,20250829,182500,1.1312,1.135,1.13,1.13,132090,0
REKR.US,5,20250829,183000,1.13,1.135,1.12,1.125,329568,0
REKR.US,5,20250829,183500,1.125,1.13,1.1204,1.13,2491,0
REKR.US,5,20250829,184000,1.1238,1.1293,1.1204,1.125,3349,0
