<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYAAY.US,5,20250829,153000,62.87,63.035,62.87,63.035,6182,0
RYAAY.US,5,20250829,153500,63.065,63.14,63.05,63.05,2699,0
RYAAY.US,5,20250829,154000,63.09,63.21,63.07,63.165,6500,0
RYAAY.US,5,20250829,154500,63.15,63.16,63.015,63.055,3037,0
RYAAY.US,5,20250829,155000,63.09,63.13,63.0247,63.12,1120,0
RYAAY.US,5,20250829,155500,63.1,63.149,63.1,63.149,3125,0
RYAAY.US,5,20250829,160000,63.15,63.16,62.98,62.98,3816,0
RYAAY.US,5,20250829,160500,63,63.02,62.975,62.99,701,0
RYAAY.US,5,20250829,161000,62.97,62.99,62.9102,62.99,2683,0
RYAAY.US,5,20250829,161500,62.99,63.04,62.91,62.91,5032,0
RYAAY.US,5,20250829,162000,62.92,63.04,62.92,63.03,15598,0
RYAAY.US,5,20250829,162500,62.98,63.05,62.98,63.05,1174,0
RYAAY.US,5,20250829,163000,63.035,63.1,63.02,63.1,5570,0
RYAAY.US,5,20250829,163500,63.13,63.1899,63.08,63.1899,6253,0
RYAAY.US,5,20250829,164000,63.17,63.2,63.16,63.16,5652,0
RYAAY.US,5,20250829,164500,63.14,63.15,63.055,63.08,3150,0
RYAAY.US,5,20250829,165000,63.07,63.11,63.07,63.11,700,0
RYAAY.US,5,20250829,165500,63.115,63.2,63.11,63.16,10053,0
RYAAY.US,5,20250829,170000,63.15,63.21,63.15,63.21,2838,0
RYAAY.US,5,20250829,170500,63.2,63.22,63.17,63.22,2274,0
RYAAY.US,5,20250829,171000,63.26,63.28,63.24,63.27,6608,0
RYAAY.US,5,20250829,171500,63.26,63.28,63.23,63.23,4604,0
RYAAY.US,5,20250829,172000,63.235,63.24,63.2,63.24,2193,0
RYAAY.US,5,20250829,172500,63.24,63.29,63.18,63.18,12610,0
RYAAY.US,5,20250829,173000,63.18,63.34,63.16,63.33,11995,0
RYAAY.US,5,20250829,173500,63.33,63.33,63.27,63.27,6227,0
RYAAY.US,5,20250829,174000,63.29,63.32,63.29,63.295,808,0
RYAAY.US,5,20250829,174500,63.29,63.295,63.26,63.275,652,0
RYAAY.US,5,20250829,175000,63.275,63.3,63.27,63.28,1209,0
RYAAY.US,5,20250829,175500,63.28,63.28,63.215,63.22,4467,0
RYAAY.US,5,20250829,180000,63.22,63.225,63.19,63.19,515,0
RYAAY.US,5,20250829,180500,63.21,63.28,63.21,63.28,2603,0
RYAAY.US,5,20250829,181000,63.26,63.275,63.26,63.275,1690,0
RYAAY.US,5,20250829,181500,63.23,63.24,63.22,63.22,2478,0
RYAAY.US,5,20250829,182000,63.22,63.22,63.21,63.21,1136,0
RYAAY.US,5,20250829,182500,63.215,63.215,63.2,63.2,1952,0
RYAAY.US,5,20250829,183000,63.205,63.25,63.205,63.25,2687,0
RYAAY.US,5,20250829,183500,63.25,63.27,63.235,63.27,886,0
RYAAY.US,5,20250829,184000,63.25,63.27,63.25,63.27,1240,0
RYAAY.US,5,20250829,184500,63.28,63.28,63.24,63.25,3140,0
RYAAY.US,5,20250829,185500,63.28,63.28,63.2526,63.26,852,0
RYAAY.US,5,20250829,190000,63.255,63.295,63.23,63.23,3866,0
RYAAY.US,5,20250829,190500,63.23,63.31,63.22,63.27,1185,0
RYAAY.US,5,20250829,191000,63.27,63.27,63.23,63.255,1730,0
RYAAY.US,5,20250829,191500,63.245,63.26,63.24,63.26,903,0
RYAAY.US,5,20250829,192000,63.26,63.28,63.25,63.25,2057,0
RYAAY.US,5,20250829,192500,63.245,63.26,63.23,63.23,1344,0
RYAAY.US,5,20250829,193000,63.24,63.24,63.21,63.21,1953,0
RYAAY.US,5,20250829,193500,63.245,63.285,63.245,63.285,2745,0
RYAAY.US,5,20250829,194000,63.29,63.38,63.29,63.35,3111,0
RYAAY.US,5,20250829,194500,63.37,63.38,63.37,63.38,1182,0
RYAAY.US,5,20250829,195000,63.41,63.45,63.385,63.41,6316,0
RYAAY.US,5,20250829,195500,63.41,63.41,63.34,63.355,5669,0
RYAAY.US,5,20250829,200000,63.34,63.34,63.33,63.33,300,0
RYAAY.US,5,20250829,200500,63.34,63.38,63.33,63.36,3475,0
RYAAY.US,5,20250829,201000,63.34,63.38,63.34,63.37,2017,0
RYAAY.US,5,20250829,201500,63.35,63.37,63.35,63.36,2872,0
RYAAY.US,5,20250829,202000,63.33,63.33,63.26,63.28,3043,0
RYAAY.US,5,20250829,202500,63.265,63.3,63.265,63.29,1839,0
RYAAY.US,5,20250829,203000,63.285,63.33,63.26,63.33,670,0
RYAAY.US,5,20250829,203500,63.32,63.335,63.31,63.31,1345,0
RYAAY.US,5,20250829,204000,63.34,63.365,63.33,63.365,4342,0
RYAAY.US,5,20250829,204500,63.36,63.37,63.34,63.365,8381,0
RYAAY.US,5,20250829,205000,63.35,63.3605,63.3,63.3,3860,0
RYAAY.US,5,20250829,205500,63.288,63.35,63.288,63.32,1824,0
RYAAY.US,5,20250829,210000,63.315,63.36,63.315,63.35,2130,0
RYAAY.US,5,20250829,210500,63.39,63.42,63.37,63.3809,1408,0
RYAAY.US,5,20250829,211000,63.38,63.44,63.38,63.425,1241,0
RYAAY.US,5,20250829,211500,63.42,63.42,63.39,63.41,3478,0
RYAAY.US,5,20250829,212000,63.401,63.42,63.34,63.34,4257,0
RYAAY.US,5,20250829,212500,63.33,63.345,63.3,63.32,2720,0
RYAAY.US,5,20250829,213000,63.34,63.4,63.335,63.35,3985,0
RYAAY.US,5,20250829,213500,63.38,63.38,63.33,63.36,1383,0
RYAAY.US,5,20250829,214000,63.375,63.415,63.35,63.41,3592,0
RYAAY.US,5,20250829,214500,63.38,63.39,63.34,63.355,4820,0
RYAAY.US,5,20250829,215000,63.38,63.47,63.33,63.445,17152,0
RYAAY.US,5,20250829,215500,63.48,63.54,63.4,63.47,161731,0
RYAAY.US,5,20250902,153000,60.19,60.35,59.8101,60.255,26649,0
RYAAY.US,5,20250902,153500,60.255,60.55,60.21,60.51,23738,0
RYAAY.US,5,20250902,154000,60.51,60.65,60.47,60.48,22575,0
RYAAY.US,5,20250902,154500,60.5545,60.71,60.535,60.65,19485,0
RYAAY.US,5,20250902,155000,60.67,60.74,60.52,60.525,7204,0
RYAAY.US,5,20250902,155500,60.525,60.54,60.35,60.385,46982,0
RYAAY.US,5,20250902,160000,60.385,60.54,60.38,60.4,18336,0
RYAAY.US,5,20250902,160500,60.37,60.4048,60.28,60.37,13198,0
RYAAY.US,5,20250902,161000,60.39,60.53,60.39,60.53,14687,0
RYAAY.US,5,20250902,161500,60.5,60.73,60.46,60.7,6396,0
RYAAY.US,5,20250902,162000,60.73,60.925,60.73,60.91,7741,0
RYAAY.US,5,20250902,162500,60.87,60.9049,60.83,60.865,3238,0
RYAAY.US,5,20250902,163000,60.865,60.905,60.84,60.88,6252,0
RYAAY.US,5,20250902,163500,60.89,60.96,60.87,60.925,2813,0
RYAAY.US,5,20250902,164000,60.9,60.95,60.87,60.88,7083,0
RYAAY.US,5,20250902,164500,60.92,60.93,60.76,60.81,4530,0
RYAAY.US,5,20250902,165000,60.74,60.81,60.73,60.79,4338,0
RYAAY.US,5,20250902,165500,60.79,60.8,60.73,60.73,7537,0
RYAAY.US,5,20250902,170000,60.7596,60.7596,60.64,60.66,5105,0
RYAAY.US,5,20250902,170500,60.66,60.675,60.55,60.57,13661,0
RYAAY.US,5,20250902,171000,60.57,60.68,60.55,60.585,21711,0
RYAAY.US,5,20250902,171500,60.61,60.745,60.59,60.67,10854,0
RYAAY.US,5,20250902,172000,60.685,60.76,60.6675,60.7473,4159,0
RYAAY.US,5,20250902,172500,60.755,60.85,60.75,60.85,17752,0
RYAAY.US,5,20250902,173000,60.86,60.9999,60.86,60.95,4300,0
RYAAY.US,5,20250902,173500,60.93,60.95,60.895,60.93,2002,0
RYAAY.US,5,20250902,174000,60.925,60.95,60.91,60.95,1648,0
RYAAY.US,5,20250902,174500,60.93,60.935,60.92,60.92,2861,0
RYAAY.US,5,20250902,175000,60.91,60.93,60.875,60.89,4680,0
RYAAY.US,5,20250902,175500,60.89,60.915,60.84,60.84,3977,0
RYAAY.US,5,20250902,180000,60.86,60.86,60.75,60.75,3600,0
RYAAY.US,5,20250902,180500,60.76,60.77,60.74,60.77,2842,0
RYAAY.US,5,20250902,181000,60.76,60.835,60.76,60.8095,22394,0
RYAAY.US,5,20250902,181500,60.81,60.835,60.81,60.83,977,0
RYAAY.US,5,20250902,182000,60.825,60.84,60.77,60.77,5474,0
RYAAY.US,5,20250902,182500,60.76,60.81,60.76,60.78,2358,0
RYAAY.US,5,20250902,183000,60.8,60.83,60.8,60.82,18518,0
RYAAY.US,5,20250902,183500,60.81,60.84,60.8,60.835,13809,0
RYAAY.US,5,20250902,184000,60.83,60.83,60.79,60.79,2881,0
RYAAY.US,5,20250902,184500,60.77,60.77,60.69,60.72,2379,0
RYAAY.US,5,20250902,185000,60.71,60.77,60.7,60.76,1729,0
RYAAY.US,5,20250902,185500,60.79,60.84,60.78,60.825,20256,0
RYAAY.US,5,20250902,190000,60.825,60.88,60.825,60.88,4530,0
RYAAY.US,5,20250902,190500,60.88,60.98,60.87,60.87,3548,0
RYAAY.US,5,20250902,191000,60.9,60.925,60.85,60.85,2062,0
RYAAY.US,5,20250902,191500,60.8591,60.935,60.85,60.89,9202,0
RYAAY.US,5,20250902,192000,60.915,60.915,60.87,60.91,2009,0
RYAAY.US,5,20250902,192500,60.92,60.965,60.89,60.89,6088,0
RYAAY.US,5,20250902,193000,60.93,60.93,60.88,60.9,5915,0
RYAAY.US,5,20250902,193500,60.91,60.98,60.89,60.93,4158,0
RYAAY.US,5,20250902,194000,60.955,60.965,60.95,60.95,719,0
RYAAY.US,5,20250902,194500,60.94,60.95,60.9,60.9,3402,0
RYAAY.US,5,20250902,195000,60.905,60.97,60.9,60.92,11879,0
RYAAY.US,5,20250902,195500,60.95,60.95,60.91,60.9161,4612,0
RYAAY.US,5,20250902,200000,60.92,60.94,60.86,60.89,3075,0
RYAAY.US,5,20250902,200500,60.89,60.89,60.86,60.86,1700,0
RYAAY.US,5,20250902,201000,60.853,60.88,60.85,60.85,2542,0
