<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZKAP.US,5,20250829,153500,17.18,17.265,17.14,17.14,4605,0
OZKAP.US,5,20250829,154000,17.2606,17.2606,17.0732,17.0732,1700,0
OZKAP.US,5,20250829,154500,17.23,17.23,17.2113,17.2113,1841,0
OZKAP.US,5,20250829,155000,17.13,17.13,17.13,17.13,100,0
OZKAP.US,5,20250829,160000,17.12,17.205,17.12,17.205,700,0
OZKAP.US,5,20250829,161000,17.07,17.07,17.07,17.07,100,0
OZKAP.US,5,20250829,161500,17.08,17.1,17.03,17.1,4101,0
OZKAP.US,5,20250829,162000,17.13,17.13,17.13,17.13,100,0
OZKAP.US,5,20250829,163000,17.145,17.145,17.05,17.05,2354,0
OZKAP.US,5,20250829,163500,17.06,17.06,17.052,17.06,2100,0
OZKAP.US,5,20250829,164000,17.05,17.05,17.05,17.05,100,0
OZKAP.US,5,20250829,165500,17.05,17.05,17.05,17.05,200,0
OZKAP.US,5,20250829,170000,17.05,17.05,17.05,17.05,100,0
OZKAP.US,5,20250829,170500,17.05,17.05,17.05,17.05,200,0
OZKAP.US,5,20250829,171000,16.92,16.92,16.92,16.92,100,0
OZKAP.US,5,20250829,171500,16.92,17.0066,16.92,17.0066,350,0
OZKAP.US,5,20250829,172000,16.92,16.92,16.92,16.92,100,0
OZKAP.US,5,20250829,172500,16.93,16.93,16.93,16.93,100,0
OZKAP.US,5,20250829,173000,16.94,17.0511,16.94,17.0511,400,0
OZKAP.US,5,20250829,173500,16.95,17.08,16.95,17.08,245,0
OZKAP.US,5,20250829,174000,17.08,17.08,16.95,16.95,480,0
OZKAP.US,5,20250829,175000,16.95,16.95,16.95,16.95,100,0
OZKAP.US,5,20250829,175500,16.95,17.075,16.95,16.95,300,0
OZKAP.US,5,20250829,180000,16.91,16.91,16.91,16.91,100,0
OZKAP.US,5,20250829,180500,16.95,16.95,16.95,16.95,100,0
OZKAP.US,5,20250829,181000,17.025,17.025,16.93,16.93,200,0
OZKAP.US,5,20250829,181500,16.95,16.95,16.95,16.95,100,0
OZKAP.US,5,20250829,182000,17.05,17.05,17,17,450,0
OZKAP.US,5,20250829,182500,17.01,17.055,17.01,17.055,600,0
OZKAP.US,5,20250829,183000,17.01,17.01,17.01,17.01,100,0
OZKAP.US,5,20250829,183500,17.02,17.055,17.02,17.055,240,0
OZKAP.US,5,20250829,184000,17.02,17.02,17.02,17.02,100,0
OZKAP.US,5,20250829,184500,17.0638,17.1028,17.02,17.1028,1200,0
OZKAP.US,5,20250829,185500,17.055,17.1,17,17.02,1086,0
OZKAP.US,5,20250829,190000,17.01,17.01,17.01,17.01,100,0
OZKAP.US,5,20250829,190500,17.1,17.1,17,17.05,3434,0
OZKAP.US,5,20250829,191000,17.02,17.02,17.02,17.02,100,0
OZKAP.US,5,20250829,191500,17.0711,17.099,17.05,17.099,4000,0
OZKAP.US,5,20250829,192500,17.02,17.02,17.02,17.02,400,0
OZKAP.US,5,20250829,193000,17.099,17.099,17.02,17.02,600,0
OZKAP.US,5,20250829,194000,17.05,17.1,17.05,17.1,1121,0
OZKAP.US,5,20250829,195000,17.11,17.11,17.11,17.11,100,0
OZKAP.US,5,20250829,200000,17.11,17.11,17.11,17.11,100,0
OZKAP.US,5,20250829,200500,17.15,17.2,17.15,17.15,800,0
OZKAP.US,5,20250829,201000,17.15,17.15,17.1,17.11,4924,0
OZKAP.US,5,20250829,202000,17.1331,17.1331,17.12,17.12,1200,0
OZKAP.US,5,20250829,202500,17.15,17.15,17.15,17.15,219,0
OZKAP.US,5,20250829,203000,17.13,17.1899,17.13,17.188,1300,0
OZKAP.US,5,20250829,203500,17.13,17.13,17.13,17.13,100,0
OZKAP.US,5,20250829,204000,17.14,17.14,17.14,17.14,300,0
OZKAP.US,5,20250829,204500,17.14,17.14,17.11,17.12,1238,0
OZKAP.US,5,20250829,205000,17.14,17.14,17.14,17.14,100,0
OZKAP.US,5,20250829,205500,17.15,17.15,17.15,17.15,300,0
OZKAP.US,5,20250829,210000,17.17,17.17,17.17,17.17,100,0
OZKAP.US,5,20250829,211000,17.16,17.16,17.16,17.16,300,0
OZKAP.US,5,20250829,211500,17.16,17.16,17.16,17.16,200,0
OZKAP.US,5,20250829,212000,17.145,17.145,17.145,17.145,100,0
OZKAP.US,5,20250829,212500,17.14,17.14,17.14,17.14,493,0
OZKAP.US,5,20250829,213000,17.13,17.13,17.13,17.13,100,0
OZKAP.US,5,20250829,213500,17.15,17.15,17.13,17.13,3216,0
OZKAP.US,5,20250829,214000,17.14,17.14,17.13,17.13,214,0
OZKAP.US,5,20250829,214500,17.13,17.13,17.11,17.11,680,0
OZKAP.US,5,20250829,215000,17.1,17.24,17.02,17.06,10218,0
OZKAP.US,5,20250829,215500,17.07,17.26,17.05,17.06,46419,0
OZKAP.US,5,20250902,154000,17.05,17.06,17.05,17.06,700,0
OZKAP.US,5,20250902,154500,17.06,17.06,17.06,17.06,2062,0
OZKAP.US,5,20250902,155000,17.027,17.09,17.027,17.09,2053,0
OZKAP.US,5,20250902,155500,17.04,17.04,17.04,17.04,100,0
OZKAP.US,5,20250902,161000,17.07,17.07,17.07,17.07,100,0
OZKAP.US,5,20250902,161500,17.07,17.07,17.07,17.07,719,0
OZKAP.US,5,20250902,162000,17.06,17.06,17.06,17.06,404,0
OZKAP.US,5,20250902,162500,17.06,17.06,17.0495,17.0495,1540,0
OZKAP.US,5,20250902,163500,17.0301,17.06,17.0301,17.06,1601,0
OZKAP.US,5,20250902,165000,17.06,17.06,17.03,17.03,400,0
OZKAP.US,5,20250902,170000,17.05,17.05,17.05,17.05,100,0
OZKAP.US,5,20250902,171000,17.04,17.04,17.021,17.021,700,0
