<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20250829,153000,8.27,8.3299,8.2414,8.305,18393,0
PRTA.US,5,20250829,153500,8.31,8.3399,8.31,8.315,2533,0
PRTA.US,5,20250829,154000,8.305,8.305,8.26,8.29,5070,0
PRTA.US,5,20250829,154500,8.28,8.28,8.24,8.245,3052,0
PRTA.US,5,20250829,155000,8.23,8.23,8.21,8.21,6828,0
PRTA.US,5,20250829,155500,8.211,8.24,8.18,8.21,9704,0
PRTA.US,5,20250829,160000,8.255,8.255,8.23,8.23,1062,0
PRTA.US,5,20250829,160500,8.2299,8.24,8.21,8.21,10459,0
PRTA.US,5,20250829,161000,8.21,8.22,8.2,8.22,4500,0
PRTA.US,5,20250829,161500,8.215,8.22,8.19,8.2,6012,0
PRTA.US,5,20250829,162000,8.19,8.2,8.155,8.16,21342,0
PRTA.US,5,20250829,162500,8.15,8.15,8.12,8.135,11315,0
PRTA.US,5,20250829,163000,8.14,8.17,8.13,8.17,2503,0
PRTA.US,5,20250829,163500,8.17,8.21,8.16,8.21,13664,0
PRTA.US,5,20250829,164000,8.2,8.215,8.2,8.2,1453,0
PRTA.US,5,20250829,164500,8.205,8.205,8.16,8.16,5647,0
PRTA.US,5,20250829,165000,8.155,8.215,8.15,8.2,50550,0
PRTA.US,5,20250829,165500,8.21,8.21,8.2,8.2,5532,0
PRTA.US,5,20250829,170000,8.2,8.2,8.18,8.18,5972,0
PRTA.US,5,20250829,170500,8.18,8.1935,8.18,8.19,1338,0
PRTA.US,5,20250829,171000,8.18,8.18,8.14,8.15,7050,0
PRTA.US,5,20250829,171500,8.15,8.165,8.14,8.16,4761,0
PRTA.US,5,20250829,172000,8.16,8.165,8.155,8.165,1220,0
PRTA.US,5,20250829,172500,8.165,8.1701,8.165,8.17,1100,0
PRTA.US,5,20250829,173000,8.17,8.175,8.165,8.17,1200,0
PRTA.US,5,20250829,173500,8.165,8.185,8.165,8.18,4421,0
PRTA.US,5,20250829,174000,8.18,8.18,8.175,8.18,700,0
PRTA.US,5,20250829,174500,8.18,8.1812,8.17,8.17,1400,0
PRTA.US,5,20250829,175000,8.17,8.175,8.16,8.17,2079,0
PRTA.US,5,20250829,175500,8.17,8.18,8.17,8.17,2327,0
PRTA.US,5,20250829,180000,8.18,8.185,8.17,8.185,6349,0
PRTA.US,5,20250829,180500,8.18,8.18,8.15,8.16,11630,0
PRTA.US,5,20250829,181500,8.17,8.17,8.16,8.16,2584,0
PRTA.US,5,20250829,182000,8.16,8.18,8.16,8.18,1800,0
PRTA.US,5,20250829,182500,8.175,8.19,8.175,8.185,2756,0
PRTA.US,5,20250829,183000,8.19,8.19,8.19,8.19,100,0
PRTA.US,5,20250829,183500,8.18,8.23,8.17,8.23,11785,0
PRTA.US,5,20250829,184000,8.225,8.225,8.2,8.2,1793,0
PRTA.US,5,20250829,184500,8.2,8.205,8.165,8.165,3202,0
PRTA.US,5,20250829,185000,8.165,8.165,8.165,8.165,300,0
PRTA.US,5,20250829,185500,8.16,8.16,8.11,8.12,23472,0
PRTA.US,5,20250829,190000,8.125,8.14,8.12,8.14,8885,0
PRTA.US,5,20250829,190500,8.13,8.15,8.13,8.14,1604,0
PRTA.US,5,20250829,191000,8.15,8.15,8.1203,8.1203,5175,0
PRTA.US,5,20250829,191500,8.13,8.13,8.1,8.11,3420,0
PRTA.US,5,20250829,192000,8.11,8.11,8.1,8.1,1220,0
PRTA.US,5,20250829,192500,8.1,8.11,8.1,8.11,2825,0
PRTA.US,5,20250829,193000,8.105,8.12,8.1,8.12,3209,0
PRTA.US,5,20250829,193500,8.125,8.125,8.12,8.12,1200,0
PRTA.US,5,20250829,194000,8.13,8.13,8.12,8.12,3250,0
PRTA.US,5,20250829,194500,8.125,8.125,8.105,8.11,3226,0
