<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHB.US,5,20250829,153000,13.53,13.53,13.415,13.415,1362,0
MCHB.US,5,20250829,153500,13.6677,13.6677,13.6677,13.6677,100,0
MCHB.US,5,20250829,154000,13.61,13.61,13.61,13.61,300,0
MCHB.US,5,20250829,154500,13.615,13.615,13.615,13.615,262,0
MCHB.US,5,20250829,155000,13.64,13.64,13.64,13.64,5000,0
MCHB.US,5,20250829,155500,13.65,13.66,13.65,13.66,533,0
MCHB.US,5,20250829,161500,13.62,13.62,13.62,13.62,294,0
MCHB.US,5,20250829,163500,13.62,13.62,13.62,13.62,100,0
MCHB.US,5,20250829,164000,13.624,13.624,13.62,13.62,326,0
MCHB.US,5,20250829,165000,13.62,13.62,13.62,13.62,200,0
MCHB.US,5,20250829,170500,13.61,13.615,13.61,13.615,586,0
MCHB.US,5,20250829,171500,13.615,13.615,13.615,13.615,100,0
MCHB.US,5,20250829,172000,13.62,13.62,13.61,13.61,1700,0
MCHB.US,5,20250829,173500,13.63,13.69,13.6,13.6,1616,0
MCHB.US,5,20250829,174500,13.62,13.63,13.61,13.63,500,0
MCHB.US,5,20250829,175000,13.62,13.62,13.62,13.62,170,0
MCHB.US,5,20250829,175500,13.62,13.62,13.62,13.62,200,0
MCHB.US,5,20250829,180000,13.59,13.59,13.59,13.59,100,0
MCHB.US,5,20250829,180500,13.6,13.605,13.6,13.605,2633,0
MCHB.US,5,20250829,181000,13.605,13.605,13.6,13.6,435,0
MCHB.US,5,20250829,181500,13.61,13.675,13.6,13.61,2437,0
MCHB.US,5,20250829,182000,13.645,13.645,13.645,13.645,1082,0
MCHB.US,5,20250829,182500,13.645,13.645,13.645,13.645,1182,0
MCHB.US,5,20250829,183000,13.645,13.645,13.645,13.645,372,0
MCHB.US,5,20250829,183500,13.645,13.69,13.6,13.69,7867,0
MCHB.US,5,20250829,184000,13.735,13.74,13.735,13.74,300,0
MCHB.US,5,20250829,190500,13.78,13.78,13.6486,13.6486,6757,0
MCHB.US,5,20250829,193500,13.68,13.68,13.63,13.68,1300,0
MCHB.US,5,20250829,194000,13.68,13.68,13.68,13.68,700,0
MCHB.US,5,20250829,194500,13.7,13.7,13.7,13.7,100,0
MCHB.US,5,20250829,195000,13.7,13.7,13.685,13.685,1041,0
MCHB.US,5,20250829,200500,13.675,13.69,13.675,13.69,800,0
MCHB.US,5,20250829,201000,13.68,13.68,13.68,13.68,500,0
MCHB.US,5,20250829,201500,13.66,13.66,13.65,13.66,1109,0
MCHB.US,5,20250829,203000,13.7,13.75,13.7,13.73,9769,0
MCHB.US,5,20250829,204000,13.7,13.7,13.69,13.7,2252,0
MCHB.US,5,20250829,204500,13.7,13.83,13.68,13.79,106265,0
MCHB.US,5,20250829,205000,13.745,13.75,13.73,13.75,19741,0
MCHB.US,5,20250829,205500,13.75,13.89,13.7499,13.89,6785,0
MCHB.US,5,20250829,210000,13.75,13.89,13.68,13.89,26300,0
MCHB.US,5,20250829,210500,13.94,13.945,13.85,13.89,2534,0
MCHB.US,5,20250829,211000,13.885,13.885,13.85,13.85,385,0
MCHB.US,5,20250829,211500,13.89,13.895,13.89,13.895,382,0
MCHB.US,5,20250829,212000,13.92,13.92,13.895,13.895,712,0
MCHB.US,5,20250829,212500,13.895,13.95,13.895,13.915,1636,0
MCHB.US,5,20250829,213000,13.9,13.9,13.86,13.86,1377,0
MCHB.US,5,20250829,213500,13.86,13.87,13.85,13.86,1786,0
MCHB.US,5,20250829,214000,13.87,13.895,13.87,13.89,1136,0
MCHB.US,5,20250829,214500,13.89,13.89,13.88,13.88,623,0
MCHB.US,5,20250829,215000,13.9,13.9,13.87,13.875,5498,0
MCHB.US,5,20250829,215500,13.85,13.92,13.85,13.87,26461,0
MCHB.US,5,20250902,170000,13.87,13.87,13.87,13.87,941,0
MCHB.US,5,20250902,171000,13.86,13.86,13.86,13.86,100,0
MCHB.US,5,20250902,171500,13.7995,13.87,13.78,13.87,1096,0
MCHB.US,5,20250902,172000,13.87,13.87,13.87,13.87,100,0
MCHB.US,5,20250902,172500,13.87,13.87,13.84,13.84,300,0
MCHB.US,5,20250902,174500,13.8,13.8,13.795,13.8,2296,0
MCHB.US,5,20250902,180000,13.77,13.8,13.77,13.77,2412,0
MCHB.US,5,20250902,180500,13.8,13.8,13.77,13.77,200,0
MCHB.US,5,20250902,181500,13.77,13.776,13.77,13.776,200,0
MCHB.US,5,20250902,182000,13.8,13.8,13.78,13.8,795,0
MCHB.US,5,20250902,184500,13.78,13.8,13.68,13.795,3360,0
MCHB.US,5,20250902,185000,13.7495,13.75,13.7495,13.75,700,0
MCHB.US,5,20250902,185500,13.8,13.8,13.8,13.8,1000,0
MCHB.US,5,20250902,190000,13.8,13.8,13.79,13.8,1267,0
MCHB.US,5,20250902,190500,13.8,13.8,13.8,13.8,200,0
MCHB.US,5,20250902,191000,13.77,13.77,13.6,13.65,3394,0
MCHB.US,5,20250902,200000,13.43,13.43,13.43,13.43,300,0
MCHB.US,5,20250902,200500,13.43,13.7,13.43,13.7,803,0
MCHB.US,5,20250902,201000,13.455,13.7,13.455,13.455,4105,0
MCHB.US,5,20250902,201500,13.355,13.435,13.355,13.37,800,0
MCHB.US,5,20250902,202000,13.21,13.21,13.21,13.21,200,0
MCHB.US,5,20250902,202500,13.2,13.45,13.2,13.45,2300,0
MCHB.US,5,20250902,203000,13.46,13.46,13.35,13.35,2683,0
MCHB.US,5,20250902,203500,13.36,13.36,13.11,13.11,2071,0
MCHB.US,5,20250902,204000,13.05,13.05,13.05,13.05,200,0
MCHB.US,5,20250902,205500,13.195,13.195,13.195,13.195,108,0
MCHB.US,5,20250902,210000,13.3208,13.37,13.06,13.06,1590,0
MCHB.US,5,20250902,210500,13.195,13.195,13.195,13.195,100,0
MCHB.US,5,20250902,211000,13.01,13.11,13.01,13.11,300,0
MCHB.US,5,20250902,211500,13.11,13.11,13.11,13.11,100,0
MCHB.US,5,20250902,212000,13.012,13.11,12.75,12.75,7134,0
MCHB.US,5,20250902,212500,12.75,12.972,12.52,12.755,21268,0
MCHB.US,5,20250902,213000,12.755,12.85,12.72,12.8,11251,0
